Id,geacron_similarity,concept_similarity
1530,0,0.71372911269619
1966,-1,0.71558296612654
1909,-1,0.70149872740591
748,0,0.7389329103613
880,0,0.71947626958266
1503,0,-1
1177,0,0.7216769759342301
365,0,0.81402525298875
950,0,0.71809500695009
1165,0,-1
317,0,-1
349,0,0.8412088483398
2041,0,-1
291,0,0.73475691633442
1656,-1,0.68648482534356
203,0,0.77343005845412
852,-1,0.72678004726287
1993,-1,0.73932472210241
1975,-1,0.72845844948925
2019,-1,0.70422725976262
1257,0,-1
1492,0,-1
827,0,-1
1790,0,-1
896,0,0.7406112852842
2089,-1,0.7417177432148501
646,0,0.72324593519809
1194,0,0.74160386610667
1282,0,0.85028967147472
1002,0,-1
2029,-1,0.73560974378095
1917,-1,0.70203377381749
1372,0,-1
1055,0,-1
805,0,0.72429891220485
632,0,0.7124190500830501
358,0,0.82511517405668
958,0,-1
414,-1,0.70480827320841
348,0,0.8403728292391199
1901,-1,0.70151675156155
1815,-1,0.70982276473533
545,-1,0.64744203987452
11,0,-1
992,0,-1
335,0,-1
2008,-1,0.7347555029992
1452,-1,0.69155756686462
1036,0,0.71240218269281
1352,0,-1
2035,0,-1
388,-1,0.7156065887326
1932,-1,0.7355192039504199
381,-1,0.7171009943571001
171,0,0.70669225250842
676,-1,0.7294474430778299
1687,-1,0.6987178532420699
129,-1,0.68934334806498
751,0,0.73007381174042
703,0,0.9083661905802161
800,0,-1
368,0,0.80707021203332
1468,0,0.70243642667342
699,-1,0.71948124563495
1087,0,-1
574,-1,0.7477484337626801
1012,-1,0.719572492063
243,0,0.8144607566048
265,0,0.8304402541717
125,-1,0.77258640329364
700,-1,0.67240829278492
1903,-1,0.7011063159852899
489,0,0.71205050352242
916,0,0.74775189482517
1047,0,0.74819443919783
740,0,0.71350409413272
1341,0,-1
1129,0,0.71308268295832
817,0,0.7225631673289801
86,-1,0.6785432188481499
1981,-1,0.68097014661152
1025,0,0.71890088686698
1662,-1,0.71689424655625
1927,-1,0.71710218187987
1274,0,-1
1461,0,-1
937,-1,0.73733630763101
1968,-1,0.7142072963381401
313,0,0.69772492465391
1723,-1,0.70105695972461
230,0,0.82939116423075
1068,0,0.71671242344447
1385,0,0.79703788271264
1308,0,0.80841120181185
1683,-1,0.69887277729488
1702,-1,0.69875308252017
189,0,0.6900581091109901
1114,0,0.74783759979435
1150,-1,0.69562501381799
587,-1,0.7082530118749
248,0,0.86621304381333
1913,-1,0.7017339230089901
1977,-1,0.67096449063294
