Id,geacron_similarity,concept_similarity
1530,0.8911,0.81598087364676
1966,-1,0.76241779770574
1909,-1,0.7587911202591
748,0.9445,0.8795128245717
880,0.8606,0.81679851980733
1503,0.873,-1
1177,0.9441,0.83359267962792
365,0.9493,0.85043603870447
950,0.9487,0.73429750022846
1165,0.9453,-1
317,0.9437,-1
349,0.9493,0.8362135086140801
2041,0.8273,-1
291,0.8982,0.77107390608273
1656,-1,0.741215906538
203,0.8931,0.87740247766889
852,-1,0.80782702439552
1993,-1,0.80307529085644
1975,-1,0.79999966875627
2019,-1,0.8080162344201001
1257,0,-1
1492,0,-1
827,0.8943,-1
1790,0.8694,-1
896,0.944,0.8989503079738
2089,-1,0.78115712273546
646,0,0.86082314350009
1194,0.9491,0.85986418187033
1282,0.9475,0.81321139849553
1002,0.8919,-1
2029,-1,0.85697917293083
1917,-1,0.75864456948039
1372,0.8941,-1
1055,0.8976,-1
805,0.8955,0.83857766053624
632,0.9469,0.80571467952469
358,0.9493,0.84553729955123
958,0.8943,-1
414,-1,0.72217698070851
348,0.9493,0.78043907854881
1901,-1,0.75828005957537
1815,-1,0.80838951017083
545,-1,0.73305570474801
11,0.6498999999999999,-1
992,0.9368,-1
335,0.85,-1
2008,-1,0.86749884763815
1452,-1,0.79247504294075
1036,0.8999,0.75516257171232
1352,0.8993,-1
2035,0.843,-1
388,-1,0.80523984019954
1932,-1,0.81548674097915
381,-1,0.74103308551553
171,0.873,0.76202766237257
676,-1,0.81987324271318
1687,-1,0.76027775134654
129,-1,0.7133063612861801
751,0.8942,0.89208463320953
703,0.9485,0.78021232201938
800,0.7198,-1
368,0.9493,0.8589340750927
1468,0.894,0.77591069669601
699,-1,0.67520051720843
1087,0.8434,-1
574,-1,0.75555653111014
1012,-1,0.78331454759737
243,0.9467,0.85039615463442
265,0.9463,0.81190592436657
125,-1,0.7304097811158
700,-1,0.6825285972131501
1903,-1,0.75787558369573
489,0.8761,0.8053522009412
916,0.9469,0.76651479502475
1047,0.9328,0.85233229978382
740,0.9409,0.73481403742228
1341,0.8266,-1
1129,0.9338,0.77152595389666
817,0.8398,0.7683489055855199
86,-1,0.7325037022775001
1981,-1,0.7302986419783599
1025,0.8999,0.78576295503675
1662,-1,0.8143271535408401
1927,-1,0.7524403263343
1274,0.8929,-1
1461,0.9407,-1
937,-1,0.87447432764148
1968,-1,0.78202733580592
313,0.8319,0.79658377758307
1723,-1,0.74799654496251
230,0.9475,0.84816321436844
1068,0.9432,0.80402705144582
1385,0.8998,0.79963629961786
1308,0.9448,0.7415514639962499
1683,-1,0.760901600158
1702,-1,0.76078412286534
189,0.8872,0.76192259180912
1114,0.8336,0.81684365829017
1150,-1,0.6655895695034599
587,-1,0.7334613438724
248,0.8987,0.82607982035761
1913,-1,0.75899557218738
1977,-1,0.69727637068861
1121,0.9376,0.83954784134017
108,-1,0.63136129565456
295,-1,0.81612519982151
79,-1,0.778287111383
1908,-1,0.7582745915652
677,0.8931,0.88543915258393
1168,0.9496,0.84662576131563
2014,-1,0.89801484494669
1102,0.892,-1
806,0.8955,0.76636699456968
176,0,0.81253222386221
2042,0.8757,-1
745,0.9445,0.88299259238764
150,0.9460999999999999,0.77931126175382
521,0.8396,0.7620771742392201
288,0,0.7592282312459799
212,0.873,0.84766134320596
367,0.9493,0.8671275864044
984,0.9204,0.80245282389106
1831,-1,0.75298012982336
995,0.8853,-1
1754,0.7662,-1
412,0.8872,0.84258378202848
126,-1,0.7592805793824
588,-1,0.74384292944435
1030,0.8999,0.7661984538419
1392,0.9474,0.78328812623731
949,0.873,0.72953368500981
311,0.7888,0.7685350153511901
786,-1,0.84983833821821
257,0.9449,0.81236918279257
1449,0.7662,-1
1633,0.9316,-1
2037,0.8636,-1
1139,0.9484,0.76064891473076
598,0.8280000000000001,0.80189473719366
644,0,0.86056287853379
1796,-1,0.79306541620211
325,0.8931,0.82418311130458
2003,-1,0.82370757455794
1751,0.7662,-1
1130,0.9445,0.74092139551334
292,0.894,0.79264247644056
314,0.8319,0.86499963351923
50,0.9432,0.79128110674988
1368,0.9427,0.8035548655589599
2082,-1,0.88750199344267
639,-1,0.81256945042628
27,0.9493,0.80889790520418
1167,0.8959,0.89221055216719
856,-1,0.79412763179018
1237,0.925,-1
906,0.9474,0.74565590773719
82,-1,0.6766970089298
277,0.8979,0.81178876304907
596,0.921,0.80204826500004
2039,0.7905,-1
329,0.896,0.88874806930319
1743,0.7662,-1
1916,-1,0.75863504434721
1042,0.8999,0.75243271208434
897,0.9465,0.77692266068121
1985,-1,0.74741496713497
1383,0.8991,0.81748862217167
966,0.8966,0.79822890872606
2025,-1,0.83443524450146
1509,0,-1
756,-1,0.80908656960938
630,-1,0.79319337273893
251,0.8968,0.73586555170382
996,0.8536,-1
681,-1,0.8208357875525301
