Id,geacron_similarity,concept_similarity
1530,-1,0.83190564109623
1966,-1,0.85105579212743
1909,-1,0.8685534323187201
748,-1,0.7887881775719
880,-1,0.84849585999914
1503,-1,-1
1177,-1,0.8318448099257301
365,-1,0.79146903782724
950,-1,0.7719286657545
1165,-1,-1
317,-1,-1
349,-1,0.78444360616484
2041,-1,-1
291,-1,0.909151445460382
1656,-1,0.797382656212
203,-1,0.8065288276156399
852,-1,0.81710289054807
1993,-1,0.82135715226764
1975,-1,0.80833798644364
2019,-1,0.81637020620852
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.76788331112487
2089,-1,0.922928334643368
646,-1,0.78118614698277
1194,-1,0.75750685141253
1282,-1,0.73963108868772
1002,-1,-1
2029,-1,0.81214252586388
1917,-1,0.8646553973564299
1372,-1,-1
1055,-1,-1
805,-1,0.8801811397895201
632,-1,0.9412589256748249
358,-1,0.77532044196736
958,-1,-1
414,-1,0.79980920093411
348,-1,0.7328669012519
1901,-1,0.8678794754469
1815,-1,0.83482776476473
545,-1,0.75048792026447
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.81102799690627
1452,-1,0.79311188954811
1036,-1,0.79245514113817
1352,-1,-1
2035,-1,-1
388,-1,0.89634266095559
1932,-1,0.7825531836241499
381,-1,0.77085523118065
171,-1,0.932825762514741
676,-1,0.79071710518627
1687,-1,0.87258418852704
129,-1,0.6816363476370799
751,-1,0.78121654713316
703,-1,0.7369230181105699
800,-1,-1
368,-1,0.79332395936846
1468,-1,0.82022258965618
699,-1,0.6935081848182101
1087,-1,-1
574,-1,0.82437453043649
1012,-1,0.82292443112412
243,-1,0.79970351217861
265,-1,0.7514748051858
125,-1,0.68764127968848
700,-1,0.71666633913399
1903,-1,0.86623028000421
489,-1,0.8135899145947301
916,-1,0.83844549601034
1047,-1,0.7996625517714
740,-1,0.83057669582906
1341,-1,-1
1129,-1,0.945984804253347
817,-1,0.81952923596989
86,-1,0.71743884413061
1981,-1,0.7300868896178501
1025,-1,0.85093427121176
1662,-1,0.84623210899837
1927,-1,0.8335305849678301
1274,-1,-1
1461,-1,-1
937,-1,0.78125321030353
1968,-1,0.76840081850564
313,-1,0.81869534261248
1723,-1,0.83606740430423
230,-1,0.78796294528621
1068,-1,0.82383336277896
1385,-1,0.76374710189781
1308,-1,0.72071365620013
1683,-1,0.8723657825093201
1702,-1,0.87324103411537
189,-1,0.81649744122032
1114,-1,0.77065175303666
1150,-1,0.66123767239759
587,-1,0.79939422661499
248,-1,0.73278995535017
1913,-1,0.86769863136465
1977,-1,0.74737146006375
1121,-1,0.75461652176186
108,-1,0.6238810073036101
295,-1,0.78673927086232
79,-1,0.8050364692017
1908,-1,0.86787806863882
677,-1,0.79858757864538
1168,-1,0.76342820961806
2014,-1,0.81705608934219
1102,-1,-1
806,-1,0.9184961283183259
176,-1,0.75999656254197
2042,-1,-1
745,-1,0.80817623999373
150,-1,0.8388191222829899
521,-1,0.8928587119676
288,-1,0.74888282922621
212,-1,0.77229010026219
367,-1,0.79304360056291
984,-1,0.9320509838859969
1831,-1,0.87229294594945
995,-1,-1
1754,-1,-1
412,-1,0.77834542285518
126,-1,0.7390035931710299
588,-1,0.81375044782894
1030,-1,0.82922176227469
1392,-1,0.7623767382581
949,-1,0.80788262363951
311,-1,0.82883891078844
786,-1,0.79408810078376
257,-1,0.75245591790638
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.92363659594215
598,-1,0.88705607800704
644,-1,0.7949452072675001
1796,-1,0.912727677215105
325,-1,0.79961996630707
2003,-1,0.80903872848191
1751,-1,-1
1130,-1,0.89331198546852
292,-1,0.74717373943835
314,-1,0.79624543328431
50,-1,0.8361370668524299
1368,-1,0.9301354265392789
2082,-1,0.81796766520482
639,-1,0.8206909900406
27,-1,0.7553364008974099
1167,-1,0.7987866429085699
856,-1,0.81806819356277
1237,-1,-1
906,-1,0.902355298098301
82,-1,0.70731055981025
277,-1,0.77738218839314
596,-1,0.88307157205063
2039,-1,-1
329,-1,0.79190540283003
1743,-1,-1
1916,-1,0.86465297373663
1042,-1,0.85770787513444
897,-1,0.931318128943735
1985,-1,0.72930488479025
1383,-1,0.80799041935912
966,-1,0.77850264551031
2025,-1,0.81419855398065
1509,-1,-1
756,-1,0.8013482574285999
630,-1,0.7766001235044799
251,-1,0.7028047627927
996,-1,-1
681,-1,0.85990096541426
1673,-1,0.86877518383132
1213,-1,0.76659905685356
1849,-1,0.86622439352565
1192,-1,-1
119,-1,0.62176015717514
711,-1,0.8699423450443
1781,-1,0.793826331149
1013,-1,0.82051647106469
1868,-1,0.86769681367946
1442,-1,0.79125096677379
1279,-1,-1
694,-1,0.81041811559729
1330,-1,0.81983996356753
1813,-1,0.8602394227003
9,-1,-1
94,-1,-1
275,-1,0.77559421031219
387,-1,0.8401115256955101
1450,-1,0.81057263966753
1703,-1,0.86877335591105
715,-1,0.904814222691867
1928,-1,-1
767,-1,0.79548664288435
1180,-1,-1
156,-1,0.923723280491852
1427,-1,-1
1803,-1,0.78631348635467
886,-1,-1
750,-1,0.79328996363619
1606,-1,0.80035726736489
1079,-1,0.77054284338422
1707,-1,0.8723684890061
1454,-1,0.82663329417723
1438,-1,0.81630568252721
436,-1,0.7329310523632699
1339,-1,-1
456,-1,0.8133598197809799
