Id,geacron_similarity,concept_similarity
1530,-1,0.83998227006724
1966,-1,0.8981802405266099
1909,-1,0.83017065342313
748,-1,0.77539320754326
880,-1,0.83534148597056
1503,-1,-1
1177,-1,0.77048562975292
365,-1,0.79466134478703
950,-1,0.74967682530016
1165,-1,-1
317,-1,-1
349,-1,0.802466856193
2041,-1,-1
291,-1,0.84645471516467
1656,-1,0.77038265363522
203,-1,0.80994348526627
852,-1,0.81937372704531
1993,-1,0.83384007909747
1975,-1,0.77443333444213
2019,-1,0.84529128290435
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.79643366416044
2089,-1,0.86510109716331
646,-1,0.77448661550181
1194,-1,0.75763953234124
1282,-1,0.7564507383189301
1002,-1,-1
2029,-1,0.79640569920542
1917,-1,0.83162117648637
1372,-1,-1
1055,-1,-1
805,-1,0.86373732108125
632,-1,0.89407416005079
358,-1,0.78911156251982
958,-1,-1
414,-1,0.75799544472199
348,-1,0.75325222343042
1901,-1,0.83036512704196
1815,-1,0.83494887255314
545,-1,0.7122315517759801
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.79532162211572
1452,-1,0.83595661623727
1036,-1,0.7783931010361
1352,-1,-1
2035,-1,-1
388,-1,0.84168151203751
1932,-1,0.77927518731375
381,-1,0.76656848796515
171,-1,0.84839265267443
676,-1,0.77600020816349
1687,-1,0.84338787115565
129,-1,0.68536751605237
751,-1,0.76874509754903
703,-1,0.73186776039837
800,-1,-1
368,-1,0.78039634247774
1468,-1,0.80931125011878
699,-1,0.65343379285132
1087,-1,-1
574,-1,0.79987729215604
1012,-1,0.81394339754298
243,-1,0.80227976511997
265,-1,0.786544434238
125,-1,0.69362551609554
700,-1,0.67158717447513
1903,-1,0.83153524221583
489,-1,0.81262480387586
916,-1,0.8224186214128
1047,-1,0.78518176986872
740,-1,0.79939117637934
1341,-1,-1
1129,-1,0.87685496981865
817,-1,0.80344254953628
86,-1,0.68237761423964
1981,-1,0.69343190688831
1025,-1,0.82454957306128
1662,-1,0.83288701112901
1927,-1,0.87885426156748
1274,-1,-1
1461,-1,-1
937,-1,0.79748000497236
1968,-1,0.74115868927232
313,-1,0.79552635643974
1723,-1,0.80292250585191
230,-1,0.7918424640777499
1068,-1,0.82394096760331
1385,-1,0.74516905126167
1308,-1,0.7198512037909399
1683,-1,0.84389490283731
1702,-1,0.84322699467003
189,-1,0.738715217865
1114,-1,0.75787665355694
1150,-1,0.66406462946882
587,-1,0.7734632172115901
248,-1,0.75857601550625
1913,-1,0.83093743525719
1977,-1,0.6809206350527
1121,-1,0.76813112105194
108,-1,0.62860243291247
295,-1,0.80267972149641
79,-1,0.76012301778609
1908,-1,0.83036337599906
677,-1,0.80287963197058
1168,-1,0.77138587800015
2014,-1,0.81588130725247
1102,-1,-1
806,-1,0.86315381690897
176,-1,0.7405221464446
