Id,geacron_similarity,concept_similarity
1530,0.9456,0.80167557832197
1966,-1,0.72570174789872
1909,-1,0.74639365946876
748,0.999,0.85300235769156
880,0.9151,0.80970868873115
1503,0.9275,-1
1177,0.9986,0.82453147310271
365,0.9448,0.78773785939501
950,0.9968,0.78246164309234
1165,0.9498,-1
317,0.9982,-1
349,0.9448,0.79741642331274
2041,0.8318,-1
291,0.9473,0.7767970027219
1656,-1,0.7765358507212801
203,0.9476,0.86593288073878
852,-1,0.81512197390714
1993,-1,0.83022134582227
1975,-1,0.78667439516603
2019,-1,0.7867936433760601
1257,0,-1
1492,0,-1
827,0.9488,-1
1790,0.9238999999999999,-1
896,0.9985,0.87092383283908
2089,-1,0.79482181282339
646,0,0.88116795551401
1194,0.9464,0.83947852764265
1282,0.998,0.73973025987501
1002,0.9464,-1
2029,-1,0.8792156081887
1917,-1,0.7470570919545201
1372,0.8986,-1
1055,0.9431,-1
805,0.95,0.79825318843732
632,0.9987,0.80048691859517
358,0.9448,0.78964435107914
958,0.9488,-1
414,-1,0.76880378336908
348,0.9448,0.75141593284921
1901,-1,0.74604627033902
1815,-1,0.83584174493819
545,-1,0.7372336974878
11,0.7044,-1
992,0.9913,-1
335,0.8955,-1
2008,-1,0.88851115013357
1452,-1,0.8031622608529
1036,0.9456,0.79944354694535
1352,0.9448,-1
2035,0.8475,-1
388,-1,0.77426051292157
1932,-1,0.84035436684885
381,-1,0.7491627150965701
171,0.9275,0.76764768967469
676,-1,0.80497348631111
1687,-1,0.75722412508792
129,-1,0.75047551354839
751,0.9487,0.89561443685111
703,0.944,0.75787296905809
800,0.7743,-1
368,0.9448,0.78913754078746
1468,0.9485,0.79104044040707
699,-1,0.66629808675298
1087,0.8979,-1
574,-1,0.82725518455148
1012,-1,0.80796216639217
243,0.9988,0.8035459555000299
265,0.9992,0.75804495894712
125,-1,0.77979006362781
700,-1,0.6733236084709
1903,-1,0.7459172311072799
489,0.9306,0.78499930762106
916,0.9986,0.78695223893345
1047,0.9373,0.84483581330071
740,0.9954,0.77764146332852
1341,0.8811,-1
1129,0.9883,0.7833354494760301
817,0.8943,0.78708158323567
86,-1,0.7302209061334
1981,-1,0.73830669611861
1025,0.9456,0.78132388593155
1662,-1,0.82186749662933
1927,-1,0.78925275298591
1274,0.9474,-1
1461,0.9952,-1
937,-1,0.913827662946415
