Id,geacron_similarity,concept_similarity
1530,0.8904,0.78596330888773
1966,-1,0.78595120825458
1909,-1,0.78693080031416
748,0.9438,0.8169325300015
880,0.8599,0.78615152951885
1503,0.8723,-1
1177,0.9434,0.79827921190852
365,1.0,0.954992239491922
950,0.948,0.77407256557363
1165,0.9446,-1
317,0.943,-1
349,1.0,0.949549909047624
2041,0.8266,-1
291,0.8975,0.75484835820971
1656,-1,0.72527975545601
203,0.8924,0.8047730089096801
852,-1,0.7991312078242601
1993,-1,0.78765709519059
1975,-1,0.7854938795572299
2019,-1,0.78632193542964
1257,0,-1
1492,0,-1
827,0.9436,-1
1790,0.8687,-1
896,0.9433,0.79882735170595
2089,-1,0.78485113302335
646,0,0.80228781195192
1194,0.9484,0.78572172421655
1282,0.9468,0.906809447785434
1002,0.8912,-1
2029,-1,0.8223585214435201
1917,-1,0.7886827275703
1372,0.8934,-1
1055,0.8983,-1
805,0.9448,0.7877248250232
632,0.9462,0.76571339922692
358,1.0,0.979042793039276
958,0.9436,-1
414,-1,0.7264467168461499
348,1.0,0.912494106620324
1901,-1,0.78675325737913
1815,-1,0.75805650748252
545,-1,0.75260240811614
11,0.6492,-1
992,0.9361,-1
335,0.8492999999999999,-1
2008,-1,0.82113678632222
1452,-1,0.7533456024901299
1036,0.8992,0.7684489325646799
1352,0.9,-1
2035,0.8423,-1
388,-1,0.78012866866314
1932,-1,0.81539939361887
381,-1,0.7264684184614401
171,0.8723,0.75366673971098
676,-1,0.80610278519931
1687,-1,0.81571965933543
129,-1,0.70243931248992
751,0.9435,0.81771059561716
703,0.9492,0.84985486099007
800,0.7191000000000001,-1
368,1.0,0.968351899365499
1468,0.9433,0.7464212232297001
699,-1,0.66232158408497
1087,0.8427,-1
574,-1,0.7777334885994001
1012,-1,0.77492183445124
243,0.946,0.94671663482514
265,0.9456,0.89049289585789
125,-1,0.72195150869631
700,-1,0.6824452829887699
1903,-1,0.7870346075237
489,0.9254,0.77678870642485
916,0.9462,0.79074247691866
1047,0.9321,0.8737719255690299
