Id,geacron_similarity,concept_similarity
1530,-1,0.88029280064561
1966,-1,0.7918220574632799
1909,-1,0.77444404981903
748,-1,0.7646502417633501
880,-1,0.86618175712028
1503,-1,-1
1177,-1,0.72956899070852
365,-1,0.7692298507334601
950,-1,0.77897771025855
1165,-1,-1
317,-1,-1
349,-1,0.7786413884185099
2041,-1,-1
291,-1,0.79956297213442
1656,-1,0.910164727710626
203,-1,0.76671478763931
852,-1,0.88714837550538
1993,-1,0.8482357624356001
1975,-1,0.80977784701233
2019,-1,0.86309933675524
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.75709901383954
2089,-1,0.80979646629892
646,-1,0.78108907421607
1194,-1,0.76561294670226
1282,-1,0.73328070157908
1002,-1,-1
2029,-1,0.75729971988793
1917,-1,0.77530596436191
1372,-1,-1
1055,-1,-1
805,-1,0.79364672439632
632,-1,0.7963699731398199
358,-1,0.76498119940248
958,-1,-1
414,-1,0.7928612485733499
348,-1,0.73425567053858
1901,-1,0.77400968817019
1815,-1,0.82707218555948
545,-1,0.7700867492302
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.75650806589868
1452,-1,0.8808012916872
1036,-1,0.81703456975658
1352,-1,-1
2035,-1,-1
388,-1,0.83211427300747
1932,-1,0.80222578663739
381,-1,0.7989347297470399
171,-1,0.79154446205888
676,-1,0.83283524662244
1687,-1,0.77887412461103
129,-1,0.7305449835801701
751,-1,0.75896676269448
703,-1,0.7245196564904399
800,-1,-1
368,-1,0.76972509821831
1468,-1,0.928080816838307
699,-1,0.65534879575124
1087,-1,-1
574,-1,0.83148293589294
1012,-1,0.913572451138066
243,-1,0.77543105510594
265,-1,0.7396253786504701
125,-1,0.73481070107254
700,-1,0.6732320789743
1903,-1,0.7739788943829
489,-1,0.86170095143557
916,-1,0.77603064157809
1047,-1,0.75347716603458
740,-1,0.80236831639851
1341,-1,-1
1129,-1,0.78919866177115
817,-1,0.82036456621995
86,-1,0.7504536740586201
1981,-1,0.74312972496453
1025,-1,0.8105579090783099
1662,-1,0.85144202281328
1927,-1,0.84471698001291
1274,-1,-1
1461,-1,-1
937,-1,0.81078298636979
1968,-1,0.76118361781508
313,-1,0.87686909591838
1723,-1,0.7660209068998101
230,-1,0.76724613496644
1068,-1,0.79610368618814
1385,-1,0.7427708728183
1308,-1,0.71064000665318
1683,-1,0.7796292997365399
1702,-1,0.7792965202736
189,-1,0.81650331766459
1114,-1,0.76060924671888
1150,-1,0.7384471735893501
587,-1,0.7896510872863001
248,-1,0.7353408795952501
1913,-1,0.7748580111075201
1977,-1,0.7650860291313499
1121,-1,0.76601315795392
108,-1,0.6891418199063
295,-1,0.8852951568654099
79,-1,0.83538019400869
1908,-1,0.77400916438026
677,-1,0.76058091034153
1168,-1,0.77660550607323
2014,-1,0.78157255787511
1102,-1,-1
806,-1,0.78597622706783
176,-1,0.77604861535987
2042,-1,-1
745,-1,0.81870055098585
150,-1,0.84133619756527
521,-1,0.78762488776565
288,-1,0.73826576633606
212,-1,0.74734167622903
367,-1,0.7756737347082701
984,-1,0.81379338443944
1831,-1,0.80792488673453
995,-1,-1
1754,-1,-1
412,-1,0.7507440543219099
126,-1,0.74783518268379
588,-1,0.78967988270514
1030,-1,0.8159975145223299
1392,-1,0.74276859284439
949,-1,0.78489469220186
311,-1,0.909414590050675
786,-1,0.7426567596225699
257,-1,0.74717839834012
1449,-1,-1
1633,-1,-1
2037,-1,-1
