Id,geacron_similarity,concept_similarity
1530,0.8904,0.77776675988098
1966,-1,0.76326999075349
1909,-1,0.75855919374033
748,0.9438,0.79148639595581
880,0.8599,0.7774725244330201
1503,0.8723,-1
1177,0.9434,0.76861947374617
365,1.0,0.889983425658
950,0.948,0.73512747987056
1165,0.9446,-1
317,0.943,-1
349,1.0,0.89154560065877
2041,0.8266,-1
291,0.8975,0.75742159161589
1656,-1,0.71202757428011
203,0.8924,0.77018027261855
852,-1,0.75350487112927
1993,-1,0.75705711215946
1975,-1,0.7743734534944899
2019,-1,0.76377494681004
1257,0,-1
1492,0,-1
827,0.9436,-1
1790,0.8687,-1
896,0.9433,0.77959334037205
2089,-1,0.77021809037053
646,0,0.7553040646046401
1194,0.9484,0.75014619197357
1282,0.9468,0.925784105557355
1002,0.8912,-1
2029,-1,0.75957090673369
1917,-1,0.76013567218682
1372,0.8934,-1
1055,0.8983,-1
805,0.9448,0.7683641640317
632,0.9462,0.7699368589308699
358,1.0,0.929553977096738
958,0.9436,-1
414,-1,0.7896185609019399
348,1.0,0.930761180263683
1901,-1,0.7580260153538
1815,-1,0.7895625492976099
545,-1,0.69757664774006
11,0.6492,-1
992,0.9361,-1
335,0.8492999999999999,-1
2008,-1,0.7586169531406199
1452,-1,0.71474711704274
1036,0.8992,0.72347335188875
1352,0.9,-1
2035,0.8423,-1
388,-1,0.76760875035722
1932,-1,0.76487261887058
381,-1,0.74957417324192
171,0.8723,0.74688767860795
676,-1,0.76900697760144
1687,-1,0.78098911100554
129,-1,0.7368484406547999
751,0.9435,0.7922100444946201
703,0.9492,0.88331643808912
800,0.7191000000000001,-1
368,1.0,0.89740525302548
1468,0.9433,0.7148082369131801
699,-1,0.65770511991318
1087,0.8427,-1
574,-1,0.7378730196646299
1012,-1,0.73293723220586
243,0.946,0.88935118712114
265,0.9456,0.917222704017834
125,-1,0.69443458912528
700,-1,0.67892282884458
1903,-1,0.75788758173328
489,0.9254,0.7632988760831
916,0.9462,0.77723396534385
1047,0.9321,0.80213374897443
740,0.9402,0.74449204691574
1341,0.8259,-1
1129,0.9331,0.77963302806409
817,0.8891,0.76126877508882
86,-1,0.7020957459285599
1981,-1,0.73710613776364
1025,0.8992,0.76773183784901
1662,-1,0.74534682399176
1927,-1,0.75174028647607
1274,0.9422,-1
1461,0.94,-1
937,-1,0.77588882293619
1968,-1,0.73941276965643
313,0.8311999999999999,0.7270947479436201
1723,-1,0.73828107129301
230,0.9468,0.88784703705078
1068,0.9425,0.74996958949781
1385,0.8995,0.932750151826757
1308,0.9441,0.923798935340764
1683,-1,0.78216184501376
1702,-1,0.78148327452931
189,0.8865,0.70402059603065
1114,0.8329,0.74971156446482
1150,-1,0.6731163824580599
587,-1,0.72452870612
248,0.8994,0.910772369898366
1913,-1,0.75928646269585
1977,-1,0.68237886322163
1121,0.9369,0.7958499441622
108,-1,0.65594153288033
295,-1,0.75069062221507
79,-1,0.74846006258872
1908,-1,0.75801985103932
677,0.8924,0.76240205947004
1168,0.9489,0.75606869246255
2014,-1,0.77560779182717
1102,0.9413,-1
806,0.9448,0.76543116034459
176,0,0.7723671847043501
2042,0.875,-1
745,0.9438,0.79118563807769
150,0.9454,0.75375621658644
521,0.8889,0.77147648581282
288,0,0.916796966003227
212,0.8723,0.903669239016756
367,1.0,0.906625311399625
984,0.9197,0.79488461914618
1831,-1,0.76232667428461
995,0.9346,-1
1754,0.7655000000000001,-1
412,0.8865,0.89660196296744
126,-1,0.74591682293757
588,-1,0.73409971869711
1030,0.8992,0.74787638650126
1392,0.9467,0.955760538351781
949,0.8723,0.72075426137687
311,0.7881,0.7354349536104801
786,-1,0.7875952022068
257,0.9442,0.88321888201297
1449,0.7655000000000001,-1
1633,0.9453,-1
2037,0.8629,-1
1139,0.9477,0.7711475947058399
598,0.8273,0.75331538474455
644,0,0.75273982193578
1796,-1,0.77407983810582
325,0.8924,0.75871535001945
2003,-1,0.75261605577214
1751,0.7655000000000001,-1
1130,0.9452,0.70922111852504
292,0.8933,0.958116862902994
314,0.8311999999999999,0.79082110604961
50,0.9425,0.73422037336649
1368,0.942,0.76637130464238
2082,-1,0.7754561274630201
639,-1,0.81261595801337
1167,0.8952,0.77264768898322
856,-1,0.76369099240832
1237,0.9243,-1
906,0.9467,0.71400180915729
82,-1,0.65862766950578
277,0.8972,0.92624598633668
596,0.9203,0.77627468030603
2039,0.7898000000000001,-1
329,0.8953,0.78496111108264
1743,0.7655000000000001,-1
1916,-1,0.76012504006884
1042,0.8992,0.74335617012777
897,0.9458,0.77901392027465
