Id,geacron_similarity,concept_similarity
1530,-1,0.80222700200902
1966,-1,0.7627096544685
1909,-1,0.79832905788835
748,-1,0.85297941095688
880,-1,0.80299230171623
1503,-1,-1
1177,-1,0.84354149506194
365,-1,0.7925139118883899
950,-1,0.7269562669063601
1165,-1,-1
317,-1,-1
349,-1,0.80058895300431
2041,-1,-1
291,-1,0.8309156305008
1656,-1,0.80033519436993
203,-1,0.81791535169335
852,-1,0.80763796332644
1993,-1,0.8050316792882399
1975,-1,0.77150275015541
2019,-1,0.80962861201866
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.84605151735719
2089,-1,0.83809781107142
646,-1,0.79860770027618
1194,-1,0.7630060123957401
1282,-1,0.76801929053996
1002,-1,-1
2029,-1,0.82637815361874
1917,-1,0.79658453914266
1372,-1,-1
1055,-1,-1
805,-1,0.8662802603930699
632,-1,0.82843677198508
358,-1,0.79456054405168
958,-1,-1
414,-1,0.74082520560639
348,-1,0.7650543916679999
1901,-1,0.79750973377636
1815,-1,0.80331296570466
545,-1,0.70000441894589
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.82694418311433
1452,-1,0.79076506006432
1036,-1,0.76288173753143
1352,-1,-1
2035,-1,-1
388,-1,0.8244336570791599
1932,-1,0.81752964441254
381,-1,0.74867962664999
171,-1,0.80500906679759
676,-1,0.78300008658157
1687,-1,0.77749172020637
129,-1,0.6605480030005799
751,-1,0.82435187834252
703,-1,0.73936542993463
800,-1,-1
368,-1,0.7938338036838299
1468,-1,0.79846638887147
699,-1,0.65903621877403
1087,-1,-1
574,-1,0.87936864904838
1012,-1,0.81598440871876
243,-1,0.80010190458149
265,-1,0.76859699283799
125,-1,0.69523627280846
700,-1,0.67904615693599
1903,-1,0.79696630609583
489,-1,0.78544643600196
916,-1,0.80042986394916
1047,-1,0.85181713419489
740,-1,0.74815766346016
1341,-1,-1
1129,-1,0.79724002246423
817,-1,0.78545431575291
86,-1,0.7137103291285101
1981,-1,0.7100945914424
1025,-1,0.8364820438749
1662,-1,0.8152508764771
1927,-1,0.79015875044773
1274,-1,-1
1461,-1,-1
937,-1,0.81674294669473
1968,-1,0.74937777521771
313,-1,0.8113012946281399
1723,-1,0.76771923587456
230,-1,0.78141654284515
1068,-1,0.81807705052372
1385,-1,0.7390356034815899
1308,-1,0.74646310727622
1683,-1,0.7781261451893899
1702,-1,0.77832217853066
189,-1,0.80299124514353
1114,-1,0.84000798605062
1150,-1,0.6821667746268101
587,-1,0.7353787365572799
248,-1,0.77969208233054
1913,-1,0.79828877568055
1977,-1,0.74909539458033
1121,-1,0.82228856754012
108,-1,0.64125887103634
295,-1,0.83377443293151
79,-1,0.783066985076
1908,-1,0.79750621709616
677,-1,0.81042878481853
1168,-1,0.8714644449419899
2014,-1,0.89005775198513
1102,-1,-1
806,-1,0.79624931413176
176,-1,0.81914440576712
2042,-1,-1
745,-1,0.8236730668225
150,-1,0.82464831149017
521,-1,0.78117390297153
288,-1,0.78858953583681
212,-1,0.75848567917328
367,-1,0.79330820525026
984,-1,0.82513999878921
1831,-1,0.79398833077525
995,-1,-1
1754,-1,-1
412,-1,0.76407027990712
126,-1,0.71968852112363
588,-1,0.7374907803802799
1030,-1,0.81490607637313
1392,-1,0.75773039685548
949,-1,0.74330011455262
311,-1,0.8106029492058899
786,-1,0.8519441911699099
257,-1,0.7857224159417899
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.78079540105875
598,-1,0.80821734439923
644,-1,0.81968475995456
1796,-1,0.78977278604129
325,-1,0.85587320674778
2003,-1,0.80146637626299
1751,-1,-1
1130,-1,0.82724881249628
292,-1,0.76117374312467
314,-1,0.78900200883249
50,-1,0.81462597487342
1368,-1,0.83050112037065
2082,-1,0.88879528416395
639,-1,0.7824076806083899
27,-1,0.76015847747619
1167,-1,0.87216601193321
856,-1,0.82357917282132
1237,-1,-1
906,-1,0.83821400605957
82,-1,0.67408737622996
277,-1,0.77665423873609
596,-1,0.83388593537376
