Id,geacron_similarity,concept_similarity
1530,-1,0.85768904465921
1966,-1,0.78004266634675
1909,-1,0.7878654414109301
748,-1,0.79718836960028
880,-1,0.8486562176711
1503,-1,-1
1177,-1,0.7512115386567
365,-1,0.77134068507435
950,-1,0.71409575122521
1165,-1,-1
317,-1,-1
349,-1,0.7677063955054
2041,-1,-1
291,-1,0.81302094939143
1656,-1,0.87018418069667
203,-1,0.75775542390927
852,-1,0.88280848065624
1993,-1,0.84714740600592
1975,-1,0.79468948177121
2019,-1,0.88144452162676
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.78385878485606
2089,-1,0.82473255787293
646,-1,0.75330446759199
1194,-1,0.7628982265595801
1282,-1,0.73576487472302
1002,-1,-1
2029,-1,0.75721343179531
1917,-1,0.78568733199494
1372,-1,-1
1055,-1,-1
805,-1,0.82813645660025
632,-1,0.81491309202236
358,-1,0.76688112425184
958,-1,-1
414,-1,0.74984458382662
348,-1,0.72799552931178
1901,-1,0.78713305127455
1815,-1,0.80518296049141
545,-1,0.7464026832314701
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.75649494438285
1452,-1,0.88003149284392
1036,-1,0.77480327317807
1352,-1,-1
2035,-1,-1
388,-1,0.85323051591374
1932,-1,0.79467822266199
381,-1,0.76510549319525
171,-1,0.80470032403492
676,-1,0.80451922295585
1687,-1,0.77517754104892
129,-1,0.68015060895107
751,-1,0.7915110442638
703,-1,0.71860177566411
800,-1,-1
368,-1,0.77192674343373
1468,-1,0.901036872441767
699,-1,0.66770249909888
1087,-1,-1
574,-1,0.8147106749727799
1012,-1,0.9025169013282051
243,-1,0.77065933595755
265,-1,0.7499039879753799
125,-1,0.68242579279925
700,-1,0.6748206509105901
1903,-1,0.78582174094151
489,-1,0.85268446103244
916,-1,0.78540951448479
1047,-1,0.75004130294809
740,-1,0.75178452881997
1341,-1,-1
1129,-1,0.79604355673511
817,-1,0.7841951166705801
86,-1,0.7519367031127699
1981,-1,0.7250885154058899
1025,-1,0.79936649489619
1662,-1,0.82789303859908
1927,-1,0.82773726996135
1274,-1,-1
1461,-1,-1
937,-1,0.76740091167262
1968,-1,0.75134949942768
313,-1,0.88463287663151
1723,-1,0.75296715221963
230,-1,0.76235429955613
1068,-1,0.7948379687781599
1385,-1,0.745043427898
1308,-1,0.719184956194
1683,-1,0.77527312420646
1702,-1,0.77590421279976
189,-1,0.79277171995445
1114,-1,0.73663070738748
1150,-1,0.6926027309988301
587,-1,0.7281655389180399
248,-1,0.74575951421659
1913,-1,0.7873118655935201
1977,-1,0.7183553596960199
1121,-1,0.75147565632556
108,-1,0.63283376718382
295,-1,0.89846748267932
79,-1,0.7985915715708101
1908,-1,0.78713255356019
677,-1,0.76426968742093
1168,-1,0.7607905364010901
2014,-1,0.78254699328439
1102,-1,-1
806,-1,0.78509546641267
176,-1,0.74043283258795
2042,-1,-1
745,-1,0.7811119790876
150,-1,0.79798614926228
521,-1,0.77485046147403
288,-1,0.7399580758980999
212,-1,0.7423041092685301
367,-1,0.7784349743168
984,-1,0.82085278318325
1831,-1,0.81684621881512
995,-1,-1
1754,-1,-1
412,-1,0.75263088699587
126,-1,0.72380124890507
588,-1,0.7372808098099299
1030,-1,0.7787314095407301
1392,-1,0.73552561621401
949,-1,0.73197411902332
311,-1,0.924089347907348
786,-1,0.75096882506948
257,-1,0.76473380348716
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.78105182635667
598,-1,0.80575658877268
644,-1,0.75856569762295
1796,-1,0.82420765185896
325,-1,0.75614932395288
2003,-1,0.72483916280188
1751,-1,-1
1130,-1,0.77914234660972
292,-1,0.7384054825523301
314,-1,0.77368132901339
50,-1,0.78628674969066
1368,-1,0.83104311193677
2082,-1,0.78378077453894
639,-1,0.79264012064873
27,-1,0.75270700633895
1167,-1,0.79174681208247
856,-1,0.929640844334506
1237,-1,-1
906,-1,0.78398666709029
82,-1,0.6916208580557399
277,-1,0.75631543616401
596,-1,0.8231865130734299
2039,-1,-1
329,-1,0.78980418305514
1743,-1,-1
1916,-1,0.78568660479594
1042,-1,0.7577286840008299
897,-1,0.80849701068818
1985,-1,0.73532785698324
1383,-1,0.768234043425
966,-1,0.7501715377236899
2025,-1,0.75327615705106
1509,-1,-1
756,-1,0.81882092226037
630,-1,0.7569581272764
251,-1,0.69973807902884
996,-1,-1
681,-1,0.86062685047403
1673,-1,0.77213613961598
1213,-1,0.8183229108310099
1849,-1,0.78581966540672
1192,-1,-1
119,-1,0.62308692960102
711,-1,0.76382193183869
1781,-1,0.949954551231316
1013,-1,0.81384671755409
1868,-1,0.7873112540461
1442,-1,0.8822098039277
1279,-1,-1
694,-1,0.76715064883688
1330,-1,0.914618041567716
1813,-1,0.78672312640007
9,-1,-1
94,-1,-1
275,-1,0.76830670178099
387,-1,0.77303164416653
1450,-1,0.88669520499958
1703,-1,0.77213466866974
715,-1,0.77979731593977
1928,-1,-1
767,-1,0.7763071282519001
1180,-1,-1
156,-1,0.83545884535926
1427,-1,-1
1803,-1,0.74031771935816
886,-1,-1
750,-1,0.78108773521096
1606,-1,0.82986754467586
1079,-1,0.74328334372475
1707,-1,0.77527528198518
1454,-1,0.77794142295767
1438,-1,0.919601307458753
436,-1,0.70775328238235
1339,-1,-1
456,-1,0.89415152682415
1721,-1,0.74966280554588
929,-1,0.76740962096739
905,-1,0.81714912436445
585,-1,-1
1369,-1,-1
1225,-1,-1
656,-1,0.7186129989046
1407,-1,-1
296,-1,0.89715631641931
187,-1,0.76292757953041
674,-1,0.74436464121891
530,-1,-1
196,-1,0.54138149419906
1893,-1,0.78731287243667
1367,-1,-1
1511,-1,-1
32,-1,-1
977,-1,0.73715558107935
428,-1,0.71863710421559
1105,-1,0.7884064787089
1816,-1,0.80240056293407
765,-1,0.7682889447972701
330,-1,0.76705277048356
1855,-1,0.78582048766697
1332,-1,0.908500878863011
661,-1,0.77615338119691
736,-1,0.74943007890725
1795,-1,0.929282962629547
858,-1,0.915907969152263
164,-1,0.81742026388293
455,-1,0.946750140483144
2107,-1,0.80761618744508
634,-1,0.79947476892062
38,-1,0.77980526383071
1471,-1,-1
1363,-1,-1
1837,-1,0.83066530111977
1912,-1,0.7873120428836
1696,-1,0.77590676105718
1211,-1,-1
2027,-1,0.75844037151198
398,-1,0.67605282584289
899,-1,0.76788388026336
294,-1,0.914273714095578
940,-1,0.71761509336969
1575,-1,0.77530057096333
1871,-1,0.78713330899397
1618,-1,0.86472748448036
640,-1,0.71338740141862
772,-1,0.73350416926202
1005,-1,-1
1676,-1,0.77364864513414
1847,-1,0.78713060716946
818,-1,0.76555412795366
898,-1,0.82603650083785
2053,-1,-1
1645,-1,0.8067378535626499
1873,-1,0.7858217649331
1741,-1,-1
1654,-1,0.77242627087721
1762,-1,0.8181887214897801
1344,-1,0.73163458043303
1747,-1,-1
22,-1,0.78672618736931
154,-1,0.7862959393430999
223,-1,0.76407470089552
801,-1,-1
385,-1,0.80075625282856
589,-1,0.80053152743208
1607,-1,0.79977060276117
1578,-1,0.77139135891633
1869,-1,0.78413819199978
467,-1,0.74433524840759
1960,-1,0.81866748948292
963,-1,0.7671044025602101
1746,-1,-1
942,-1,-1
973,-1,0.76348252694272
197,-1,0.7924651151376401
276,-1,0.74665167737989
935,-1,0.7674038433771
685,-1,0.7678908515894101
1017,-1,-1
1517,-1,0.8221420021079899
595,-1,0.78707623211279
957,-1,0.77339545396251
297,-1,0.909742302804373
73,-1,0.8362467251732
1719,-1,0.76990601226378
259,-1,0.74938731677432
1574,-1,0.79369930953109
1004,-1,-1
730,-1,0.79616843817158
1798,-1,0.8292269013133
1906,-1,0.78568524072849
1381,-1,0.74559580750636
1785,-1,0.70048115005309
188,-1,0.79052322684793
727,-1,0.78343522384263
1394,-1,-1
103,-1,0.74369684116258
788,-1,-1
2002,-1,0.7944403388983
735,-1,0.75793310938448
1569,-1,-1
47,-1,0.9254722675413289
857,-1,0.920482117270667
1338,-1,-1
951,-1,0.7319814731441401
2036,-1,-1
918,-1,0.75962401522208
1736,-1,0.89196054547939
1195,-1,-1
404,-1,0.7582800133216601
623,-1,0.7457571136446
724,-1,0.76942387286131
1366,-1,0.72490880880389
1010,-1,0.79102742148071
1281,-1,0.72110099564456
302,-1,0.919393972246749
1304,-1,0.72713433109686
1507,-1,0.75769371771719
1682,-1,0.7736519166468501
424,-1,-1
1557,-1,-1
682,-1,0.75162759997383
576,-1,-1
842,-1,-1
1498,-1,-1
1158,-1,0.7461661373873301
684,-1,0.79740287430823
434,-1,0.77288131871618
1737,-1,0.80383033720052
994,-1,-1
533,-1,-1
2026,-1,0.72558112703928
781,-1,0.7065717240341001
2028,-1,0.75791386541382
375,-1,0.7541463393871
967,-1,0.74729601809643
1327,-1,0.80389416728523
2022,-1,0.76057886965527
