Id,geacron_similarity,concept_similarity
1530,0.9412,0.8046033438528399
1966,-1,0.76399474149984
1909,-1,0.78366553235043
748,0.9446,0.74753739609963
880,0.8607,0.8127455828531001
1503,0.8731,-1
1177,0.9442,0.72893886844504
365,0.8992,0.77057423378989
950,0.9488,0.85498813173509
1165,0.9454,-1
317,0.9438,-1
349,0.8992,0.7688897767674601
2041,0.8274,-1
291,0.9483,0.75875076440089
1656,-1,0.7915863350157
203,0.8932,0.73584501509423
852,-1,0.78290455425132
1993,-1,0.83024768254379
1975,-1,0.80743038490934
2019,-1,0.74538614759971
1257,0,-1
1492,0,-1
827,0.8944,-1
1790,0.8694999999999999,-1
896,0.9441,0.73851126105892
2089,-1,0.7770903261157001
646,0,0.75274279164028
1194,0.8992,0.76874644874136
1282,0.9476,0.70903976145227
1002,0.892,-1
2029,-1,0.74607307297093
1917,-1,0.7846806364604499
1372,0.8942,-1
1055,0.9975,-1
805,0.9456,0.73916540591791
632,0.947,0.7259345521767799
358,0.8992,0.76952377022396
958,0.8944,-1
414,-1,0.79603859636425
348,0.8992,0.72657303613045
1901,-1,0.78359508183879
1815,-1,0.8027077812696299
545,-1,0.77610693296282
11,0.65,-1
992,0.9369,-1
335,0.8499,-1
2008,-1,0.74524612712137
1452,-1,0.78639729080495
1036,1.0,0.944830609755744
1352,0.8492,-1
2035,0.8431,-1
388,-1,0.7871021847105499
1932,-1,0.82567103802373
381,-1,0.79546546899627
171,0.8731,0.75891790876733
676,-1,0.8249044028963299
1687,-1,0.7758461838986099
129,-1,0.80044877061478
751,0.9443,0.75825351013314
703,0.8984,0.7356641150019201
800,0.7199,-1
368,0.8992,0.76460279703545
1468,0.9441,0.80976186213135
699,-1,0.70309422515451
1087,0.8435,-1
574,-1,0.81674243683388
1012,-1,0.84559451523945
243,0.9468,0.77050824966342
265,0.9464,0.71800108702215
125,-1,0.8400950719178399
700,-1,0.72851052764821
1903,-1,0.78364381464766
489,0.9262,0.78076082442214
916,0.947,0.73595453330313
1047,0.9329,0.74801499335854
740,0.9410000000000001,0.83716931266867
1341,0.8767,-1
1129,0.9339,0.76851236062336
817,0.8399,0.79186051551705
86,-1,0.77703397357182
1981,-1,0.76897409233737
1025,1.0,0.7747308033906399
1662,-1,0.8009060957265199
1927,-1,0.78033156969967
1274,0.893,-1
1461,0.9408,-1
937,-1,0.80021100682094
1968,-1,0.7551985710954701
313,0.832,0.80665841502532
1723,-1,0.80840996836402
230,0.9476,0.76491494399857
1068,0.9433,0.76833610364114
1385,0.8996999999999999,0.72085386022628
1308,0.9449,0.7104775613385901
1683,-1,0.7764042129151301
1702,-1,0.77597421195914
189,0.9373,0.81989527006362
1114,0.8337,0.7949548656055501
1150,-1,0.79175731128938
587,-1,0.86291378270149
248,0.8486,0.72311743418649
1913,-1,0.78426725984807
1977,-1,0.79203048737942
1121,0.9377,0.77007316382463
108,-1,0.76773361329789
295,-1,0.79082798173467
79,-1,0.82754635495369
1908,-1,0.7835856307162801
677,0.8932,0.72629932928068
1168,0.8996999999999999,0.80315024729343
2014,-1,0.7545504997075401
1102,0.9421,-1
806,0.9456,0.7573409454983699
176,0,0.8029611899988001
