Id,geacron_similarity,concept_similarity
1530,0.8422000000000001,0.88472187895763
1966,-1,0.7880200414652601
1909,-1,0.7693657177166799
748,0.8888,0.75423170444955
880,0.9227,0.87656700960733
1503,0.9103,-1
1177,0.8892,0.75307309255299
365,0.8326,0.74489955690237
950,0.8846,0.76510821810973
1165,0.888,-1
317,0.8896,-1
349,0.8326,0.7401026950791201
2041,0.9493,-1
291,0.8351,0.81126155085581
1656,-1,0.90217037448549
203,0.8402000000000001,0.74367858116322
852,-1,0.86077167142173
1993,-1,0.86631055763455
1975,-1,0.80670092686481
2019,-1,0.85579799573599
1257,0,-1
1492,0,-1
827,0.839,-1
1790,0.9197,-1
896,0.8893,0.7459380026178599
2089,-1,0.82102290041629
646,0,0.75251422978057
1194,0.8842,0.7475067571616401
1282,0.8858,0.7064200244658401
1002,0.8414,-1
2029,-1,0.71827807723574
1917,-1,0.77018041792071
1372,0.8392,-1
1055,0.8309,-1
805,0.8878,0.81049843196086
632,0.8891,0.79985793765387
358,0.8326,0.7326842147383901
958,0.839,-1
414,-1,0.80424922367891
348,0.8326,0.70720955802853
1901,-1,0.76891814993302
1815,-1,0.83785496452104
545,-1,0.75382826621242
11,0.7813,-1
992,0.8965,-1
335,0.8333,-1
2008,-1,0.71764986830869
1452,-1,0.89573631264478
1036,0.8334,0.82075758041186
1352,0.8326,-1
2035,0.8978,-1
388,-1,0.85729811609096
1932,-1,0.81232741952433
381,-1,0.79454146856027
171,0.8603000000000001,0.8109081006769
676,-1,0.80504230724613
1687,-1,0.75813312744306
129,-1,0.74321438771562
751,0.8891,0.7484486799813099
703,0.8318,0.71863233225156
800,0.8512,-1
368,0.8326,0.7394562494314201
1468,0.8893,0.950704816164008
699,-1,0.64531928694689
1087,0.8399,-1
574,-1,0.86338357765578
1012,-1,0.931133971015426
243,0.8866,0.7443570321947299
265,0.887,0.72879967105528
125,-1,0.72767775696125
700,-1,0.66329423825471
1903,-1,0.76883691642811
489,0.9072,0.88230106800685
916,0.8864,0.78587041169038
1047,0.9005,0.72021349097149
740,0.8924,0.7900743855246
1341,0.85,-1
1129,0.8996999999999999,0.79888132257796
817,0.8935,0.82350250512891
86,-1,0.73911638941726
1981,-1,0.7304964897848101
1025,0.8334,0.79162793597072
1662,-1,0.8494589518842199
1927,-1,0.8481674377260799
1274,0.8404,-1
1461,0.8926000000000001,-1
937,-1,0.76616466494617
1968,-1,0.75745999975022
313,0.9447,0.911150559377254
1723,-1,0.75173131064065
230,0.8858,0.74923827236741
1068,0.8901,0.79956483384971
1385,0.8331,0.7240388726445
1308,0.8885,0.6981705316531299
1683,-1,0.75884710573841
1702,-1,0.75859492242608
189,0.8461,0.84964168863045
1114,0.9997,0.7498913434507599
1150,-1,0.7412019415715401
587,-1,0.77667295798777
248,0.782,0.70873225504895
1913,-1,0.76975570858963
1977,-1,0.78521514874724
1121,0.8956999999999999,0.74502156687977
108,-1,0.69137344626578
295,-1,0.88947682287374
79,-1,0.8248292041173
1908,-1,0.76891693248488
677,0.8402000000000001,0.73734855485719
1168,0.8837,0.79298500775056
2014,-1,0.76414531120575
1102,0.8913,-1
806,0.8878,0.78870047376861
176,0,0.75309001132126
2042,0.8576,-1
745,0.8888,0.80777373898776
150,0.8972,0.83788141796777
521,0.8936999999999999,0.78250767241019
288,0.8345,0.72668369417959
212,0.9103,0.7229821983524201
367,0.8326,0.7446996077351
984,0.9129,0.81068192597516
1831,-1,0.79786025942992
995,0.898,-1
1754,0.8476,-1
412,0.8961,0.72744951092722
126,-1,0.7185638740220399
588,-1,0.76902359986309
1030,0.8334,0.79846645203672
1392,0.8859,0.72998648298589
949,0.8603000000000001,0.7720562330016401
311,0.8945,0.9435464422591711
786,-1,0.73730218158475
257,0.8884,0.72291779590787
1449,0.8476,-1
1633,0.9018,-1
2037,0.992,-1
1139,0.8996999999999999,0.81049339888372
598,0.9499,0.83072554426894
644,0,0.76400591545222
1796,-1,0.83493498695067
325,0.8402000000000001,0.7344625348085501
2003,-1,0.71256073094339
1751,0.8476,-1
1130,0.8278,0.79844840004729
292,0.8392999999999999,0.71797981816403
314,0.9447,0.73537486966648
50,0.8901,0.7913715926856499
1368,0.8906000000000001,0.82731351151554
2082,-1,0.76520906306133
639,-1,0.80604767275051
27,0.8326,0.7247191876710299
1167,0.8374,0.77067903163632
856,-1,0.901822657371554
1237,0.914,-1
906,0.8859,0.80701386955362
82,-1,0.71457716561367
277,0.8354,0.72837815611072
596,0.9499,0.84959737369798
2039,0.8978,-1
329,0.8372999999999999,0.73345708351523
1743,0.8476,-1
1916,-1,0.77017860257528
1042,0.8334,0.8102857527453899
897,0.8868,0.81671768569868
1985,-1,0.74782137859293
1383,0.8342,0.76049486106085
966,0.8867,0.73632867933598
2025,-1,0.7272123215681
1509,0,-1
756,-1,0.80294046408679
630,-1,0.77492008844218
251,0.8865,0.68550668179056
996,0.9297,-1
681,-1,0.84896361314253
1673,-1,0.75796939529167
1213,-1,0.80898220050278
1849,-1,0.7688320321819699
1192,0.8845,-1
119,-1,0.68393762834315
711,0.8875,0.8285023087857
1781,-1,0.935416811355861
1013,-1,0.83898409932777
1868,-1,0.76975418896189
1442,0.8859,0.89005025156373
1279,0.8906000000000001,-1
694,-1,0.7463474231532901
1330,0.948,0.980110126487753
1813,-1,0.8128531583651399
9,0.7029000000000001,-1
94,0.8746,-1
275,0.8871,0.73366621203385
387,0,0.7744967857420599
1450,0.8926000000000001,0.936206847865255
1703,-1,0.75796755437017
715,0.8864,0.82519298930484
1928,0.8866,-1
767,0.8866,0.7616130051214001
1180,0,-1
156,0.8876,0.84434770266438
1427,0.9479,-1
1803,-1,0.78121535574671
886,0.8873,-1
750,0.8888,0.73772617766152
1606,-1,0.86040193525512
1079,0.8327,0.7430723755959
1707,-1,0.75884991984096
1454,0.8278,0.7944613446079
1438,0.9097,0.956836770291091
436,0.8885,0.70135659957186
1339,0,-1
456,-1,0.901786303388276
1721,-1,0.75166381986387
929,-1,0.76617327375145
905,0.8859,0.8134682786747001
585,0.839,-1
1369,0.8346,-1
1225,0.8379,-1
656,-1,0.76330121521614
1407,0.918,-1
296,0.8912,0.957116314579531
187,0.8366,0.7287309710445
674,-1,0.73499524392867
530,0.7813,-1
196,0.9031,0.54554059865937
1893,-1,0.76975841164682
1367,0.9483,-1
1511,0.9183,-1
32,0.8978,-1
977,0.8899,0.76446266775338
428,0.8842,0.70484315508202
1105,-1,0.8089322654718
1816,-1,0.83954830141502
765,0.8871,0.8059787109527801
330,0.8352999999999999,0.74849899136611
1855,-1,0.76883388516542
661,0.8326,0.74240549369753
736,0.9447,0.7287566254615501
1795,-1,0.932117662345891
858,-1,0.912097743448525
164,0,0.82368461883053
455,-1,0.948771567154022
2107,-1,0.8114022817537501
634,-1,0.82555711370095
38,0.8864,0.82519749597203
1471,0.8865,-1
1363,0.8326,-1
1837,-1,0.80578108977548
1912,-1,0.76975616425315
1696,-1,0.75859830994667
1211,0.8402000000000001,-1
2027,-1,0.71947746378223
398,-1,0.71948565421099
899,0.8863,0.83127562140178
294,0.8945,0.915545486586826
940,0.8893,0.69593959313983
1575,0.8333,0.80305952879453
1871,-1,0.76891879821966
1618,-1,0.89876055349313
640,-1,0.69917669089126
772,0.8432,0.75796543969964
1005,0.8309,-1
1676,-1,0.75913372229536
1847,-1,0.76891250349108
818,0.8935,0.73752812577869
898,0.8862,0.81007069437041
2053,0.8387,-1
1645,-1,0.84158016365872
1873,-1,0.76883697758687
1741,0.8476,-1
1654,-1,0.77953370897733
1762,-1,0.80153278892692
1344,0.8367,0.77165342734604
1747,0.8476,-1
22,0.8891,0.7508495295873701
154,0.8396,0.83072080475126
223,0.8897,0.73039690585459
801,0.33509999999999995,-1
385,-1,0.81619293556604
589,0.8972,0.83922293760134
1607,-1,0.83376938324506
1578,0.8333,0.78321353657473
1869,-1,0.76900309600022
467,-1,0.7828717045719
1960,-1,0.7879628441338999
963,-1,0.76368730123267
1746,0.8476,-1
942,0.8996999999999999,-1
973,0.8876,0.82324434216715
197,0.8888,0.78980470089563
276,0.8344,0.71762078625104
935,-1,0.76616756287779
685,-1,0.78357135305295
1017,0.8334,-1
1517,0.8363,0.86311986428918
595,-1,0.7854780847842799
957,0.8956999999999999,0.80048538858447
297,0.8483,0.963165586206725
73,-1,0.86894564565881
1719,-1,0.7775632373712
259,0.887,0.7278051888654999
1574,0.8333,0.83246036351779
1004,0.8309,-1
730,0.9447,0.76806939292628
1798,-1,0.84550782248789
1906,-1,0.77017549412116
1381,0.8326,0.71689522167596
1785,0.8309,0.69395933447115
188,0.8898,0.7904710930963
727,0.9447,0.75599299811845
1394,0.9103,-1
103,-1,0.75756782799193
788,0.5851,-1
2002,-1,0.7787233191453999
735,0.9447,0.72795231894114
1569,0,-1
47,-1,0.9277960332429049
857,-1,0.921976020058995
1338,0,-1
951,0.8846,0.77206023718128
2036,0.8978,-1
918,0.8871,0.77043048937175
1736,0.8926000000000001,0.939144601942837
1195,0.8842,-1
404,0.8402000000000001,0.7704418579584
623,0.782,0.70872912976691
724,0.9447,0.74031546135516
1366,0.8326,0.7098231167056099
1010,0.8334,0.79185297965171
1281,0.8859,0.7147450023463799
302,0.8914,0.9681871073025909
1304,0.8389,0.70594854337088
1507,-1,0.79846281322163
1682,-1,0.7591378682919601
424,0.8842,-1
1557,0.8649,-1
682,-1,0.7313360382495899
576,0.847,-1
842,0.839,-1
1498,0,-1
1158,-1,0.76607489956415
684,-1,0.82782610921654
434,0.8866,0.7388439360441901
1737,-1,0.76728172230147
994,0.898,-1
533,0.8978,-1
2026,-1,0.7133211789445
781,0.8859,0.70012613085029
2028,-1,0.71902621934917
375,0.8381000000000001,0.71870463183915
967,0.8867,0.7336122669256799
1327,-1,0.8149204978150499
2022,-1,0.80886419944855
1705,-1,0.7581312213740801
1792,-1,0.94485956447494
892,0.8912,-1
679,-1,0.78414061250869
364,0.8326,0.74733696908371
1845,-1,0.7689996245533
1293,0.8833,0.73581297022518
680,-1,0.74654363506748
2077,-1,0.77428538802512
1789,0.8309,0.74758496654852
1351,0.8326,-1
245,0.8894,0.73731602237217
72,-1,0.82546778527954
99,-1,0.7116726634216
1802,-1,0.85568163855654
2005,-1,0.7188397081120901
1387,0.8845,-1
2018,-1,0.80334609358497
1071,0.8225,-1
439,0.8812,0.70760714934907
561,0.778,0.88344134095544
1289,0.8833,0.75217842382558
1361,0.8326,-1
1620,-1,0.908500878863011
1926,-1,0.81854519267154
10,0.48040000000000005,-1
1770,-1,0.80169510913296
559,-1,0.77750344270855
1826,-1,0.7711608487535
53,-1,0.87877064033295
1082,0.8849,0.77557502178268
293,0.899,0.88561453708126
1939,0.8853,0.82301777243471
1362,0.8326,-1
1632,0.9018,-1
1443,0.8348,0.79685358997309
87,-1,0.74696448703913
1671,-1,0.7748598680777801
1597,-1,0.84077194563691
1693,-1,0.75813737882453
2016,-1,0.76341703182115
972,0.8876,0.8232439328883
1315,0.8884,0.73908664829738
1579,0.8333,0.7869108794057
340,0.8326,-1
1096,0.8886000000000001,0.7927053331293901
351,0.8326,0.731860760525
594,-1,0.81998390037186
200,0.8707,0.73994195054394
1947,0.8876,-1
584,-1,0.80979944271662
1415,0.9322,0.974756822783431
614,-1,0.7716373082939
1793,-1,0.86110490417806
216,0.8888,0.74040980779468
1231,0,-1
1224,-1,0.75595191220891
1212,0.8872,-1
1853,-1,0.76891387277275
1967,0.8986,-1
213,0.8936999999999999,0.7257649872198799
1221,0.8224,-1
1563,0.8833,0.73814436435597
1907,-1,0.77017688396612
437,-1,0.70259364723757
1021,-1,0.8569247260085899
204,0.839,0.74236897890305
1401,-1,0.78760822645309
687,0,-1
1665,-1,0.69612303681214
35,-1,0.7600586301591
217,0.8888,0.74219896389765
1122,0.8956999999999999,0.75781705997231
258,0.8385,0.7144973853332299
339,0.8326,0.71134951542148
960,0.8603000000000001,-1
1404,-1,0.77365122529221
1003,0.8397,0.70499891779471
1944,0.8803,0.82265934074642
1612,0.8841,0.78611665801551
1198,-1,0.87278655291565
706,-1,0.75470173349107
1115,0.9997,0.749646177544
331,0.7888999999999999,0.79225027713844
1986,-1,0.7425484303388901
764,0.8309,0.81450433057014
1862,-1,0.76975493974785
2098,-1,0.81071486559303
13,0.7813,-1
1962,-1,0.7669260712996799
98,0.9103,0.76919072595413
1349,0.8326,-1
839,0.839,0.70871660697313
355,0.8326,-1
422,0.8842,0.7186039207596
1081,0.8746,-1
1219,0.8653,-1
1553,0.9216,-1
1899,-1,0.76900152078107
2074,-1,0.75359643178723
1423,0.838,-1
733,0.9447,0.76831802032135
1592,-1,0.83241029781883
306,0.9498,0.963539548346992
1353,0.8325,0.71141811278076
642,0,0.75253277367741
30,0.8846,0.71467167591982
891,0.9129,0.86565238683139
1577,0.8333,0.75468773962775
2013,-1,0.76440537964148
1160,-1,0.79409569529959
2006,-1,0.71837744386919
1887,-1,0.77018050553615
1892,-1,0.76975878287444
1616,-1,0.88892217960333
372,0.8884,0.72325506268216
1420,0.8338,-1
1941,0.8886000000000001,0.8458375178123401
1326,0,-1
5,0.7029000000000001,-1
61,0.8965,0.80905402690748
466,-1,0.7178317937963901
301,0.8458,0.957933093730063
1001,0.8391,0.75942956197692
1358,0.8326,-1
1513,0.9447,-1
1144,-1,0.74625658344916
1164,0.8823,-1
1857,-1,0.76900001754152
463,-1,0.88877153665973
1137,0.83,-1
81,-1,0.80224142534099
1016,0.8334,0.79386211695923
1054,0.9157,-1
611,0.832,0.72409107714158
859,-1,0.908834292069559
2059,-1,0.7194772707625801
1295,0.8833,0.73985964283522
1923,-1,0.76975702351521
616,-1,0.65283634940089
1306,0.8389,0.70157733362018
389,-1,0.77737947224962
652,0.9447,0.934599908195319
1275,0.845,-1
901,0.8862,0.79450114020255
1347,0,-1
453,-1,0.76414863543945
1858,-1,0.77017617946965
874,0.8862,-1
1971,-1,0.7594952640487
37,0.8293,0.80739621707475
2000,-1,0.75818164964669
241,0.8326,0.74718609277973
635,-1,0.8138906123884599
1950,-1,0.76598931040706
278,0.8841,0.75464108128148
1701,-1,0.7588518371733199
868,0.8295,0.74318762475476
2080,-1,0.76421205439415
1479,0.7814,-1
1173,0.8476,-1
691,-1,0.66223497581538
180,0.8603000000000001,0.72286488122821
1627,0.8896,0.937029830897113
1852,-1,0.77017598324379
989,0.8956999999999999,0.7809180968683
144,0.8044,0.76043301297802
785,-1,0.72411975373614
23,0.8846,0.71467049034553
582,0.8807,-1
201,0.8888,0.74683074353348
183,-1,0.7461965885822399
462,-1,0.939948951861065
1453,0.83,0.92079250223234
976,0.8899,0.7608772013627
624,0.8401000000000001,0.7175427241771299
1234,0.839,-1
1885,-1,0.76900672943674
1586,-1,0.89572168702782
954,0.8402000000000001,0.81448907633513
1057,0.9035,0.75914770016162
374,0.8866,0.7241542827191301
1856,-1,0.76975455281312
1757,0.8476,-1
1698,-1,0.75788204094571
1398,0,-1
1812,-1,0.786516169864
1882,-1,0.76975549876912
956,0.8897,0.80820561380531
894,0.859,-1
415,0.8845,0.8592942023383601
654,0.853,0.82209903544622
1431,0.8636,0.95942179813892
1149,-1,0.76693413855055
1481,0.998,-1
1199,-1,0.86670788310516
1864,-1,0.7701759386411899
1117,0.9997,-1
1157,-1,0.7391648574793199
1614,-1,0.8413193179002301
697,-1,0.77385748335587
1695,-1,0.75885423746304
377,0.8371,0.85260577642849
1807,-1,0.82248257608659
1147,-1,0.63673328726921
380,-1,0.87066211895445
1232,0.8427,0.8539605786563
149,0.8418,0.76216666849438
142,0.832,0.72070506706462
1316,-1,0.80179584909306
564,0.9103,-1
659,0.8326,0.75139791934626
1014,-1,0.923494735901503
379,0.782,0.7443463622954201
193,0.8995,0.87181566990006
1814,-1,0.81282031761337
1465,-1,0.86636997856292
1651,-1,0.75920370953604
2024,-1,0.72475116278839
688,0,-1
1568,0,-1
1262,0.8891,0.75298869502928
40,-1,0.83822250149299
1745,0.8476,-1
152,0.8404,0.80894855282405
1764,-1,0.83254059983353
229,0.8846,0.71746385522763
1278,0.8326,0.73616803577614
432,0.8874,0.70251692247065
2081,-1,0.76422063991828
1643,0.9018,-1
363,0.8326,0.7161584486610699
1396,-1,0.940051545461563
1635,0.9018,-1
1311,0.8384,0.74086509484981
195,0.9005,0.77750840658643
936,-1,0.76617298314148
1280,0.8363,0.7243816843490101
1567,0.8307,0.7433634909432
1880,-1,0.76883364302634
1904,-1,0.76975727125145
1776,0.8422000000000001,0.88154595973226
1263,0.8406,-1
1731,-1,0.8200315045223701
1120,0.9997,0.75230381017807
1637,0.9018,-1
997,0.8909,0.75843091057233
885,0.8992,0.87081235485391
1320,0.8884,0.7406395995521999
1704,-1,0.7578834561015599
1493,0.8992,-1
322,0.829,0.71461206067536
1829,-1,0.77210545187573
1131,0.8882,-1
717,0.7802,0.78415192137235
965,0.8867,0.72592028802669
1672,-1,0.77250837262117
1956,-1,0.78765867664268
96,-1,0.81705164484075
2066,-1,0.7583018789900999
678,-1,0.73248459464921
59,0.9018,0.82659628022372
