Id,geacron_similarity,concept_similarity
1530,0,0.7654332301076701
1966,-1,0.7690254895520701
1909,-1,0.7733090333632
748,0,0.75244982426007
880,0.8618,0.76462424976615
1503,0.8742,-1
1177,0,0.73145181085734
365,0,0.86921974354399
950,0,0.70484415872508
1165,0,-1
317,0,-1
349,0,0.87902819198052
2041,0.8285,-1
291,0,0.77190566305707
1656,-1,0.72386686875188
203,0,0.7491721286290001
852,-1,0.74015751551824
1993,-1,0.7430993157234
1975,-1,0.7688734846997101
2019,-1,0.7819151406144
1257,0,-1
1492,0,-1
827,0,-1
1790,0.8706,-1
896,0,0.7646697720064299
2089,-1,0.78391737113163
646,0,0.74117611435426
1194,0,0.70824180503841
1282,0,0.86476885496435
1002,0,-1
2029,-1,0.76156363656066
1917,-1,0.77532769390085
1372,0,-1
1055,0,-1
805,0,0.7629822714993499
632,0,0.77405656868744
358,0,0.88224546071413
958,0,-1
414,-1,0.77075833114185
348,0,0.909620402493187
1901,-1,0.77299051199519
1815,-1,0.79225317317942
545,-1,0.66911436450232
11,0.6511,-1
992,0.888,-1
335,0,-1
2008,-1,0.7605979796794
1452,-1,0.70768626294212
1036,0,0.72470289319523
1352,0,-1
2035,0.8442000000000001,-1
388,-1,0.76080268311456
1932,-1,0.75868000669909
381,-1,0.75138702026153
171,0.8742,0.74946393366139
676,-1,0.74284845186128
1687,-1,0.76415834557149
129,-1,0.71552781818427
751,0,0.77007184426289
703,0,0.85216697580075
800,0.721,-1
368,0,0.86100532522271
1468,0,0.70872844295919
699,-1,0.65999097259882
1087,0,-1
574,-1,0.7500388471706
1012,-1,0.7345882977747
243,0,0.8778865831381
265,0,0.88812702898373
125,-1,0.68547289723633
700,-1,0.68064246142062
1903,-1,0.77350358259289
489,0.8773,0.73764556914863
916,0,0.79106743732088
1047,0.9339999999999999,0.7862229165522601
740,0,0.73687341589175
1341,0.8278,-1
1129,0.885,0.7548170197281701
817,0.791,0.7643971189662
86,-1,0.69160499959192
1981,-1,0.71901022001354
1025,0,0.76147172875443
1662,-1,0.7310206315594
1927,-1,0.75252819573836
1274,0,-1
1461,0,-1
937,-1,0.76260725143649
1968,-1,0.72611461817244
313,0.8331,0.7051318930216
1723,-1,0.72939415294455
230,0,0.85810834760738
1068,0,0.7446954331744
1385,0,0.89448695816112
1308,0,0.952016652995114
1683,-1,0.76522873276723
1702,-1,0.76451094390929
189,0.8384,0.68526630972458
1114,0.8348,0.7604735423736599
1150,-1,0.65765692362296
587,-1,0.71583518451385
248,0,0.86986629108178
1913,-1,0.7742112734646001
1977,-1,0.68131630886781
1121,0.8888,0.78424216172504
108,-1,0.66877881647726
295,-1,0.7316518455960099
79,-1,0.75870073172606
1908,-1,0.7729841111876901
677,0,0.7410246179332001
1168,0,0.75765855504658
2014,-1,0.77769840312585
1102,0,-1
806,0,0.75110281076389
176,0,0.7918633772093
2042,0.8269,-1
745,0,0.76721766146979
150,0.8873,0.73767625145624
521,0.7908,0.77544657529676
212,0.8742,0.84909418077286
367,0,0.87766845818712
984,0.9216,0.78203053955255
1831,-1,0.75142491074333
995,0.8865,-1
1754,0.7674,-1
412,0.8884,0.86912458984912
126,-1,0.70883827992502
588,-1,0.7164113368409499
1030,0,0.74169778982297
1392,0,0.925793776940276
949,0.8742,0.71313535698809
311,0.79,0.7459189067493299
786,-1,0.78162004878537
257,0,0.84434758943153
1449,0.7674,-1
1633,0.9327,-1
2037,0.8648,-1
1139,0.885,0.75794725496355
598,0.8291999999999999,0.76587090161572
644,0,0.73811886734944
1796,-1,0.77411344250031
325,0,0.76995036717322
2003,-1,0.7449283370161299
1751,0.7674,-1
1130,0,0.71102307510694
292,0,0.921713059134742
314,0.8331,0.77502985042729
50,0,0.7371433558910501
1368,0,0.77964532024572
2082,-1,0.77701839663407
639,-1,0.77827262431473
27,0,0.916796966003227
1167,0,0.75864841814391
856,-1,0.75936473545178
1237,0.8762,-1
906,0,0.7170808084415
82,-1,0.64849134794136
277,0,0.88737768500883
596,0.9222,0.78975926160112
2039,0.7917,-1
329,0,0.76207581178606
1743,0.7674,-1
1916,-1,0.77531667086054
1042,0,0.73649886538
897,0,0.78490188320442
1985,-1,0.7017255597763
1383,0,0.84115436460922
966,0,0.89519138680171
2025,-1,0.76163366015728
1509,0,-1
756,-1,0.78858953583681
