Id,geacron_similarity,concept_similarity
1530,-1,0.75589882350542
1966,-1,0.7679194736036
1909,-1,0.77037660861919
748,-1,0.75094962627536
880,-1,0.7627408799627999
1503,-1,-1
1177,-1,0.7385945026888601
365,-1,0.7721166313830801
950,-1,0.7656422459765699
1165,-1,-1
317,-1,-1
349,-1,0.75507430322935
2041,-1,-1
291,-1,0.75201202792367
1656,-1,0.7276534372222601
203,-1,0.73404949805232
852,-1,0.7474392518889801
1993,-1,0.7650393161899101
1975,-1,0.77292136841387
2019,-1,0.76497526534697
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.73549207544217
2089,-1,0.77691937318023
646,-1,0.72108242007899
1194,-1,0.72265313518543
1282,-1,0.7440912843706
1002,-1,-1
2029,-1,0.74544375598807
1917,-1,0.77046824601479
1372,-1,-1
1055,-1,-1
805,-1,0.76130914732061
632,-1,0.73856670815442
358,-1,0.7724230653833
958,-1,-1
414,-1,0.74356906514439
348,-1,0.74622644917489
1901,-1,0.76963631022076
1815,-1,0.7429264683938199
545,-1,0.77347470773425
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.7446832675881401
1452,-1,0.73334459250589
1036,-1,0.7997016290921299
1352,-1,-1
2035,-1,-1
388,-1,0.77578431014519
1932,-1,0.76430559225752
381,-1,0.7878417640644
171,-1,0.7648121879665299
676,-1,0.79947412793045
1687,-1,0.77185214481737
129,-1,0.7185408053984901
751,-1,0.75170085017977
703,-1,0.71551809979201
800,-1,-1
368,-1,0.76609197274936
1468,-1,0.73713972515205
699,-1,0.7299583854818801
1087,-1,-1
574,-1,0.74052508146304
1012,-1,0.76567344891773
243,-1,0.771639170631
265,-1,0.75760017909999
125,-1,0.69718564951072
700,-1,0.7536127068426
1903,-1,0.76929125418335
489,-1,0.75170994738468
916,-1,0.74371762351591
1047,-1,0.73524384361478
740,-1,0.75571461902433
1341,-1,-1
1129,-1,0.7594621260701699
817,-1,0.73856402439765
86,-1,0.7883584033796001
1981,-1,0.85883832598458
1025,-1,0.7725975403802
1662,-1,0.75305961755945
1927,-1,0.7514894713371301
1274,-1,-1
1461,-1,-1
937,-1,0.74990271981305
1968,-1,0.79913064851619
313,-1,0.75794349938851
1723,-1,0.78027185678188
230,-1,0.77692810940154
1068,-1,0.73917384586254
1385,-1,0.76045722290299
1308,-1,0.7042166670142
1683,-1,0.7726504443634901
1702,-1,0.77256937476054
189,-1,0.74687240804317
1114,-1,0.70571128290448
1150,-1,0.73800092629725
587,-1,0.75367046706491
248,-1,0.75688744725252
1913,-1,0.77054387126843
1977,-1,0.69440521631819
1121,-1,0.76150397933647
108,-1,0.6774492062061299
295,-1,0.73751268981593
79,-1,0.794429456673
1908,-1,0.76962948645381
677,-1,0.72567338011921
1168,-1,0.7070228398206899
2014,-1,0.7435026733116
1102,-1,-1
806,-1,0.76431139851688
176,-1,0.7233417127303801
2042,-1,-1
745,-1,0.75212350209953
150,-1,0.73981588451543
521,-1,0.76572786354815
288,-1,0.6964829595409601
212,-1,0.78781745433116
367,-1,0.77206165868507
984,-1,0.74392786253432
1831,-1,0.74903769954431
995,-1,-1
1754,-1,-1
412,-1,0.794197862496
126,-1,0.73543222318159
588,-1,0.7768990960459901
