Id,geacron_similarity,concept_similarity
1530,0.9429,0.7859410352330201
1966,-1,0.7714050016560801
1909,-1,0.7506251078400901
748,0.9963,0.8402429752778799
880,0.9124,0.80097618084737
1503,0.9248,-1
1177,0.9959,0.79790510893834
365,0.9475,0.900402253825255
950,0.9995,0.7576811050623999
1165,0.9471,-1
317,0.9955,-1
349,0.9475,0.903642656318248
2041,0.8291,-1
291,0.95,0.77133410197338
1656,-1,0.71991857608115
203,0.9449,0.82246467778954
852,-1,0.7910851683314399
1993,-1,0.78524593926595
1975,-1,0.7762179954009
2019,-1,0.79916667457871
1257,0,-1
1492,0,-1
827,0.9460999999999999,-1
1790,0.9212,-1
896,0.9958,0.8233458863870999
2089,-1,0.7816507971562
646,0,0.81077387599273
1194,0.9491,0.78301888167832
1282,0.9993,0.930085451182527
1002,0.9437,-1
2029,-1,0.81729853988123
1917,-1,0.75162627727899
1372,0.9459,-1
1055,0.9458,-1
805,0.9473,0.81987424594488
632,0.9987,0.7975278352080399
358,0.9475,0.90565866284026
958,0.9460999999999999,-1
414,-1,0.7357361262213
348,0.9475,0.85349865804044
1901,-1,0.75012194558375
1815,-1,0.77509468505365
545,-1,0.72019788740449
11,0.7017,-1
992,0.9886,-1
335,0.8982,-1
2008,-1,0.81610158513057
1452,-1,0.76979818143433
1036,0.9483,0.74824848089581
1352,0.9475,-1
2035,0.8448,-1
388,-1,0.78796206783664
1932,-1,0.8073986365646599
381,-1,0.73574426727177
171,0.9248,0.76244332251097
676,-1,0.8199751289496899
1687,-1,0.7617933076701899
129,-1,0.69411109029507
751,0.946,0.81714882346793
703,0.9467,0.83285372211924
800,0.7716000000000001,-1
368,0.9475,0.906979306911426
1468,0.9458,0.75361071035883
699,-1,0.66871766565785
1087,0.8952,-1
574,-1,0.76582870884036
1012,-1,0.77496799428919
243,0.9985,0.908008753220145
265,0.9981,0.913214218368418
125,-1,0.7118047686024
700,-1,0.6899296006603199
1903,-1,0.74982844774631
489,0.9279,0.79075161650969
916,0.9987,0.76766595119463
1047,0.9346,0.8414137067769301
740,0.9927,0.7371472602715601
1341,0.8784,-1
1129,0.9856,0.77183795500639
817,0.8916,0.7609355684225401
86,-1,0.71871375302716
1981,-1,0.7242155470573499
1025,0.9483,0.79557841786889
1662,-1,0.7920565879118799
1927,-1,0.76717152051797
1274,0.9447,-1
1461,0.9925,-1
937,-1,0.82490888412541
1968,-1,0.78232148639855
313,0.8337,0.76621685725697
1723,-1,0.76044539096017
230,0.9993,0.907080039770885
1068,0.945,0.78163446326261
1385,0.948,0.88503963233553
1308,0.9466,0.81842191222518
1683,-1,0.76266631985627
1702,-1,0.76227608864953
189,0.9390000000000001,0.74609072614717
1114,0.8854,0.7900940175715501
1150,-1,0.6619119377605001
587,-1,0.74607178621829
248,0.8969,0.934525348803911
1913,-1,0.75108275436179
1977,-1,0.69176614961062
1121,0.9394,0.8144549827185
108,-1,0.65583417226301
295,-1,0.75808514440952
79,-1,0.75342997238163
1908,-1,0.7501164637755899
677,0.9449,0.81470663823045
1168,0.9486,0.79889364018624
2014,-1,0.84840461641969
1102,0.9438,-1
806,0.9473,0.77383441173047
176,0,0.81007814626539
2042,0.9275,-1
745,0.9963,0.8247222916276
150,0.9979,0.78840127147132
521,0.8914,0.76285300042058
288,0,0.8238147295095
212,0.9248,0.921444426481191
367,0.9475,0.924317510535037
984,0.9222,0.79387225032107
1831,-1,0.7614641043632
995,0.9371,-1
1754,0.8180000000000001,-1
412,0.9390000000000001,0.89786042259098
126,-1,0.7488087124142799
588,-1,0.76477046568964
1030,0.9483,0.77408666378184
1392,0.9492,0.8485098254808
949,0.9248,0.74151267322878
311,0.8406,0.7522352772067
786,-1,0.81142289576926
257,0.9967,0.94640768727611
1449,0.8180000000000001,-1
1633,0.9834,-1
2037,0.8654,-1
1139,0.9856,0.76167950488415
598,0.8298,0.77788999439936
644,0,0.81722879619928
1796,-1,0.80255007390453
325,0.9449,0.80496009648942
2003,-1,0.78825631129882
1751,0.8180000000000001,-1
1130,0.9427,0.75192776864532
292,0.9458,0.86443080928838
314,0.8337,0.81725383397305
50,0.945,0.7680338741582
1368,0.9445,0.79442674903165
2082,-1,0.84903024911375
639,-1,0.80390223602545
27,0.9475,0.87973066958404
1167,0.8976999999999999,0.86794044006689
