Id,geacron_similarity,concept_similarity
1530,-1,0.7823546617730199
1966,-1,0.73655021908109
1909,-1,0.76314808776305
748,-1,0.77412583499242
880,-1,0.79821147242679
1503,-1,-1
1177,-1,0.76971973104458
365,-1,0.75304089605975
950,-1,0.83028401939471
1165,-1,-1
317,-1,-1
349,-1,0.7548729139684001
2041,-1,-1
291,-1,0.78715554806623
1656,-1,0.75925222100486
203,-1,0.7541767109658399
852,-1,0.7923799828170099
1993,-1,0.82610280778795
1975,-1,0.82010497403062
2019,-1,0.76625230962666
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.7686880193922
2089,-1,0.81515206182724
646,-1,0.745050979
1194,-1,0.77634321268396
1282,-1,0.73452379651504
1002,-1,-1
2029,-1,0.75721584143298
1917,-1,0.75447963590585
1372,-1,-1
1055,-1,-1
805,-1,0.77671123030704
632,-1,0.75676946485007
358,-1,0.7525220923773
958,-1,-1
414,-1,0.80936191540128
348,-1,0.74455486794535
1901,-1,0.76178458641751
1815,-1,0.79198030393428
545,-1,0.77924452132053
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.7563486499700101
1452,-1,0.77975436988791
1036,-1,0.83313144673333
1352,-1,-1
2035,-1,-1
388,-1,0.81907266620511
1932,-1,0.82916209867272
381,-1,0.80289817723985
171,-1,0.798952562701
676,-1,0.85704692565779
1687,-1,0.75432989009019
129,-1,0.73973798643748
751,-1,0.7659277381563
703,-1,0.75558591004885
800,-1,-1
368,-1,0.74744308551151
1468,-1,0.7948118981773
699,-1,0.74501939623528
1087,-1,-1
574,-1,0.8158925887158099
1012,-1,0.8196275639119
243,-1,0.7522636737792601
265,-1,0.7397428969267901
125,-1,0.76993359309824
700,-1,0.76957374502481
1903,-1,0.7580851451899
489,-1,0.77669188708805
916,-1,0.76206239995861
1047,-1,0.74815007412785
740,-1,0.78504196022309
1341,-1,-1
1129,-1,0.80563094126014
817,-1,0.77321946593405
86,-1,0.8167178635521
1981,-1,0.79128251908887
1025,-1,0.79172422707531
1662,-1,0.80497201853545
1927,-1,0.80132979587593
1274,-1,-1
1461,-1,-1
937,-1,0.7671304018902401
1968,-1,0.79147366905798
313,-1,0.79235932995992
1723,-1,0.79529171759356
230,-1,0.7575132812255401
1068,-1,0.76446998039567
1385,-1,0.74157052507031
1308,-1,0.7109954413821999
1683,-1,0.7530377153782399
1702,-1,0.75563993874399
189,-1,0.83858800562004
1114,-1,0.75916886056846
1150,-1,0.76632783202844
587,-1,0.80475462094454
248,-1,0.7471079509752401
1913,-1,0.76046596883607
1977,-1,0.82213823331667
1121,-1,0.74552871885939
108,-1,0.70488385671176
295,-1,0.7767317398265701
79,-1,0.84653566881228
1908,-1,0.76177794253629
677,-1,0.74562921599875
1168,-1,0.78114866653944
2014,-1,0.76385507747062
1102,-1,-1
806,-1,0.79540165815061
176,-1,0.75770443918756
2042,-1,-1
745,-1,0.79020174927494
150,-1,0.80516675818077
521,-1,0.75558664963935
288,-1,0.71280445717208
212,-1,0.7691880266948801
367,-1,0.75419854177516
984,-1,0.7765278822126
1831,-1,0.74496025227871
995,-1,-1
1754,-1,-1
412,-1,0.7591089362012899
126,-1,0.74217957435657
588,-1,0.79601718771493
1030,-1,0.7913677790842399
1392,-1,0.7442818733363901
949,-1,0.78877227266718
311,-1,0.77449566102384
786,-1,0.72602544293423
257,-1,0.76895721194667
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.79131666102076
598,-1,0.7674992970795
644,-1,0.7416436026448701
1796,-1,0.75631405790925
325,-1,0.73397463815931
2003,-1,0.77954078241837
1751,-1,-1
1130,-1,0.7938002003960201
292,-1,0.72146016680558
314,-1,0.74563015146042
50,-1,0.75676921225228
1368,-1,0.80988121277522
2082,-1,0.76379890084253
639,-1,0.79235003429985
27,-1,0.74083328334792
1167,-1,0.75693540831131
856,-1,0.78648642994494
1237,-1,-1
906,-1,0.79415778739099
82,-1,0.80610491969375
277,-1,0.7208129869244599
596,-1,0.7919575033513
2039,-1,-1
329,-1,0.75032021613827
1743,-1,-1
1916,-1,0.75446737830328
1042,-1,0.78396174642414
897,-1,0.7699140845390899
1985,-1,0.87472413904948
1383,-1,0.75992022926059
966,-1,0.7524898719587
2025,-1,0.77525354203651
1509,-1,-1
756,-1,0.7464000925039
630,-1,0.7957960576340299
251,-1,0.7225855949646101
996,-1,-1
681,-1,0.83020304779575
1673,-1,0.7460430078518401
1213,-1,0.79462947012319
1849,-1,0.7580567563462299
1192,-1,-1
119,-1,0.69174839774339
711,-1,0.8048454510723
1781,-1,0.77782020367505
1013,-1,0.787088491794
1868,-1,0.76045719565309
1442,-1,0.77347952437829
1279,-1,-1
694,-1,0.82947174587847
1330,-1,0.78776031108037
1813,-1,0.80187627365269
9,-1,-1
94,-1,-1
275,-1,0.73778921606945
387,-1,0.7424270423138299
1450,-1,0.77678501709938
1703,-1,0.74603698510954
715,-1,0.79243875725634
1928,-1,-1
767,-1,0.75756706901881
1180,-1,-1
156,-1,0.78256032825958
1427,-1,-1
1803,-1,0.80554780241141
886,-1,-1
750,-1,0.75976194307833
1606,-1,0.8513921476580499
1079,-1,0.77729926214517
1707,-1,0.75304652051006
1454,-1,0.7802838670084999
1438,-1,0.7912017414408901
436,-1,0.73340608338529
1339,-1,-1
456,-1,0.78215092937545
1721,-1,0.7869723645228199
929,-1,0.76714720465575
905,-1,0.77251706204923
585,-1,-1
1369,-1,-1
1225,-1,-1
656,-1,0.85239409751955
1407,-1,-1
296,-1,0.78743815240604
187,-1,0.74333135782529
674,-1,0.7921120517003299
530,-1,-1
196,-1,0.52596224810344
1893,-1,0.7604821615922
1367,-1,-1
1511,-1,-1
32,-1,-1
977,-1,0.77672754663722
428,-1,0.72778379295026
1105,-1,0.8340322577004999
1816,-1,0.78800696615591
765,-1,0.76978999907286
330,-1,0.77601765128582
1855,-1,0.75806726158042
1332,-1,0.77953370897733
661,-1,0.75751925290412
736,-1,0.73982532462598
1795,-1,0.78372555499644
858,-1,0.79770802816966
164,-1,0.80166483091701
455,-1,0.79395632076171
2107,-1,0.77848996847755
634,-1,0.77167782739747
38,-1,0.79245621571323
1471,-1,-1
1363,-1,-1
1837,-1,0.73266775055187
1912,-1,0.76046864363163
