Id,geacron_similarity,concept_similarity
1530,0.8898,0.78825433565055
1966,-1,0.76280492604272
1909,-1,0.7591417568996099
748,0.9432,0.81942812291246
880,0.8593,0.78826448726513
1503,0.8717,-1
1177,0.9428,0.80923781704037
365,0.8994,0.905446425211773
950,0.9474,0.7666673183854
1165,0.894,-1
317,0.9424,-1
349,0.8994,0.89185420326987
2041,0.776,-1
291,0.8969,0.73960457484428
1656,-1,0.7032850060256399
203,0.8918,0.80210933848846
852,-1,0.77936061480447
1993,-1,0.7686583806316201
1975,-1,0.7604877022365499
2019,-1,0.76611812485332
1257,0,-1
1492,0,-1
827,0.893,-1
1790,0.8681,-1
896,0.9427,0.80900364876291
2089,-1,0.77222991018467
646,0,0.79941374123207
1194,0.8978,0.77014372673245
1282,0.9462,0.91699914961281
1002,0.8906000000000001,-1
2029,-1,0.81202357581768
1917,-1,0.76017032586217
1372,0.8928,-1
1055,0.8489,-1
805,0.8942,0.77186463396393
632,0.9456,0.75442889984666
358,0.8994,0.911024692808599
958,0.893,-1
414,-1,0.7131235812666901
348,0.8994,0.88471492001025
1901,-1,0.75861769471244
1815,-1,0.7408141259971
545,-1,0.73555558437148
11,0.6486000000000001,-1
992,0.9355,-1
335,0.8487,-1
2008,-1,0.81085261904797
1452,-1,0.73934334358589
1036,0.8986,0.74688180656232
1352,0.9494,-1
2035,0.7917,-1
388,-1,0.7621836835956299
1932,-1,0.79316107445967
381,-1,0.70352010093344
171,0.8717,0.74139621189355
676,-1,0.78286218100404
1687,-1,0.7806598071382
129,-1,0.68826650009931
751,0.8929,0.82021976341745
703,0.8998,0.82750734536542
800,0.7185,-1
368,0.8994,0.912870146145312
1468,0.8927,0.7327891484434099
699,-1,0.67435451531335
1087,0.8421,-1
574,-1,0.76611352385807
1012,-1,0.76040065070621
243,0.9454,0.88837656953696
265,0.945,0.901098216220668
125,-1,0.71893094922219
700,-1,0.69630660893865
1903,-1,0.75831031968203
489,0.8748,0.7664411684853301
916,0.9456,0.76790688513403
1047,0.8815,0.85309953111977
740,0.9396,0.74542590018581
1341,0.8253,-1
1129,0.9325,0.77257399374864
817,0.8385,0.76177503468266
86,-1,0.72620969354936
1981,-1,0.7318546674840101
1025,0.8986,0.7967210969806799
1662,-1,0.77109272249821
1927,-1,0.75456654472522
1274,0.8916,-1
1461,0.9394,-1
937,-1,0.81408607361199
1968,-1,0.7408808481742
313,0.7806,0.74479260783822
1723,-1,0.7695311630559
230,0.9462,0.89549661277274
1068,0.8919,0.75916469053327
1385,0.9489,0.907800328451773
1308,0.8935,0.84807311576053
1683,-1,0.78158365741146
1702,-1,0.78114503770195
189,0.8859,0.73602471365026
1114,0.8323,0.79206442725461
1150,-1,0.6674151969686
587,-1,0.75465394018922
248,1.0,0.912562698244279
1913,-1,0.75961212430554
1977,-1,0.68759765741257
1121,0.8863,0.81818437368644
108,-1,0.67517579473597
295,-1,0.74659237761966
79,-1,0.7530202661909
1908,-1,0.7586123698833
677,0.8918,0.79432253562114
1168,0.8983,0.7756775936618
2014,-1,0.81767621068768
1102,0.8907,-1
806,0.8942,0.77527031287824
176,0,0.80494930887071
2042,0.8744000000000001,-1
745,0.9432,0.8369116710517099
150,0.9448,0.77279882341881
521,0.8383,0.76228132749708
288,0,0.85294217416523
212,0.8717,0.910577000571636
367,0.8994,0.922198389069558
984,0.8691,0.77965284751629
1831,-1,0.76186127550717
995,0.884,-1
1754,0.7649,-1
412,0.8859,0.89517367401583
126,-1,0.78460182764264
588,-1,0.76425415147266
1030,0.8986,0.77503132269311
1392,0.8961,0.86130261605952
949,0.8717,0.7499396916236301
311,0.7875,0.73876592689967
786,-1,0.84155026866703
257,0.9436,0.935542345491001
1449,0.7649,-1
1633,0.9303,-1
2037,0.8123,-1
1139,0.9325,0.77043636126716
598,0.7767,0.73867964283027
644,0,0.79779928944414
1796,-1,0.79582510866798
325,0.8918,0.82482757934897
2003,-1,0.79926857345731
1751,0.7649,-1
1130,0.8958,0.73146813222858
292,0.8927,0.87689181943975
314,0.7806,0.80378670248279
50,0.8919,0.75264933838461
1368,0.8914,0.78636298805695
2082,-1,0.81833821202205
639,-1,0.80547514408458
27,0.8994,0.88411469633623
1167,0.8446,0.8325316286880999
856,-1,0.75910603643684
1237,0.9237,-1
906,0.9460999999999999,0.73618505334552
82,-1,0.67514787699576
277,0.9466,0.901137526937675
596,0.8697,0.76077007089045
2039,0.7392000000000001,-1
329,0.8947,0.8439733149926
1743,0.7649,-1
1916,-1,0.76016115496788
1042,0.8986,0.76284679721293
897,0.9452,0.7787088942667
1985,-1,0.73102699318958
1383,0.9478,0.88315272799995
966,0.8953,0.89624574959936
2025,-1,0.83275824433935
1509,0,-1
756,-1,0.78430532383367
630,-1,0.77891895042632
251,0.8955,0.84838810977928
996,0.8523000000000001,-1
681,-1,0.76778001442972
1673,-1,0.78074112245328
1213,-1,0.7603962144718099
1849,-1,0.7582881170200599
1192,0.8975,-1
119,-1,0.6312979872736499
711,0.9445,0.75722288524316
1781,-1,0.73384364633856
1013,-1,0.75396392010861
1868,-1,0.75960521959138
1442,0.7532,0.7504644404460901
1279,0.9414,-1
694,-1,0.76132304430772
1330,0.8273,0.72722043560166
1813,-1,0.77938324100008
9,0.6202,-1
94,0.6919,-1
275,0.8949,0.932458914326268
387,0,0.7239295333917399
1450,0.9394,0.71638067561362
1703,-1,0.78073727729007
715,0.9456,0.7531815642729001
1928,0.8963,-1
767,0.9454,0.79110982233465
1180,0,-1
156,0.9444,0.74880152110843
1427,0.8002,-1
1803,-1,0.7481238777429999
886,0.8392,-1
750,0.9432,0.80804562426932
1606,-1,0.76682546483011
1079,0.8993,0.82553888116936
1707,-1,0.7815894914511801
1454,0.8458,0.71942563811131
