Id,geacron_similarity,concept_similarity
1530,0.9426,0.8297648467638901
1966,-1,0.85289278715197
1909,-1,0.8694996179345
748,0.9892,0.79482193472437
880,0.9437,0.84616426526013
1503,0.9439,-1
1177,0.9896,0.8195159860240699
365,0.933,0.78565858656664
950,0.985,0.8063786734682
1165,0.9384,-1
317,0.99,-1
349,0.933,0.7945898103014
2041,0.8604,-1
291,0.9355,0.8876108097234
1656,-1,0.78348861503989
203,0.9406,0.7910131283117701
852,-1,0.79959254785625
1993,-1,0.82880061112332
1975,-1,0.79925059276587
2019,-1,0.81491033433521
1257,0,-1
1492,0,-1
827,0.9394,-1
1790,0.9467,-1
896,0.9897,0.77482053358347
2089,-1,0.930450761848805
646,0,0.76853671246699
1194,0.9346,0.76423911867962
1282,0.9862,0.74251060779424
1002,0,-1
2029,-1,0.80213737785206
1917,-1,0.86717832854617
1372,0.8896,-1
1055,0.9313,-1
805,0.9382,0.86039659011602
632,0.9895,0.904007305176927
358,0.933,0.79529768658732
958,0.9394,-1
414,-1,0.820293685538
348,0.933,0.7450322889782299
1901,-1,0.86909983684781
1815,-1,0.81590824634476
545,-1,0.75576213855471
11,0.683,-1
992,0.9969,-1
335,0.9337,-1
2008,-1,0.80106130344477
1452,-1,0.77648147348707
1036,0.9338,0.81230935928423
1352,0.933,-1
2035,0.8761,-1
388,-1,0.88470820634794
1932,-1,0.7816506018
381,-1,0.8105298786956
171,0.8939,0.919596647846924
676,-1,0.7874212147131
1687,-1,0.902916302024505
129,-1,0.7378932947650301
751,0.9395,0.78740693793193
703,0.9322,0.73957859123116
800,0.7529,-1
368,0.933,0.78707844199702
1468,0.9397,0.80358686481704
699,-1,0.6862251423390999
1087,0.9403,-1
574,-1,0.8333711073871299
1012,-1,0.8053277679057
243,0.987,0.79342395157265
265,0.9874,0.77844716982244
125,-1,0.73365250950069
700,-1,0.70842485687356
1903,-1,0.8680457941284501
489,0.9408,0.81112486478807
916,0.9868,0.8656599194875
1047,0.9341,0.8026725172768601
740,0.9928,0.86091742206107
1341,0.8097,-1
1129,1.0,0.977774888228516
817,0.8939,0.83717410402986
86,-1,0.72379648803299
1981,-1,0.7107407983622
1025,0.9338,0.85164282957269
1662,-1,0.83669022300686
1927,-1,0.84602795084051
1274,0.9408,-1
1461,0.993,-1
937,-1,0.77415648907221
1968,-1,0.74409908011676
313,0.865,0.80988967070979
1723,-1,0.86969572270344
230,0.9862,0.78176130022056
1068,0.9405,0.81611412379277
1385,0.9335,0.7648744976546
1308,0.9389,0.73356959109958
1683,-1,0.902939217979746
1702,-1,0.903270615909159
189,0.9465,0.79716356174217
1114,0.9167,0.76376527073066
1150,-1,0.7011076661347
587,-1,0.8315997720195301
248,0.8824,0.73450908337064
1913,-1,0.86911568277855
1977,-1,0.7376952406305499
1121,0.9460999999999999,0.7482411170194501
108,-1,0.64436192581286
295,-1,0.7714017217782
79,-1,0.80371724873658
1908,-1,0.86909821828579
677,0.9406,0.78322413958571
1168,0.9341,0.77206118338413
2014,-1,0.79973762986491
1102,0.9417,-1
806,0.9382,0.932236914833112
176,0,0.73727047868644
2042,0.8912,-1
745,0.9892,0.79077792804726
150,0.9476,0.84711743836021
521,0.8941,0.92274255000899
288,0.8849,0.76060990561721
212,0.9439,0.76682438063016
367,0.933,0.78675277808997
984,0.9465,0.961645520384603
1831,-1,0.89837794255464
995,0.9484,-1
1754,0.7993,-1
412,0.9465,0.77280097827479
126,-1,0.7728537311004
588,-1,0.84546586219432
1030,0.9338,0.82955915239098
1392,0.9363,0.7749626871448401
949,0.8939,0.84012855792929
311,0.8719,0.82576556753836
786,-1,0.7970971153556801
257,0.9888,0.74531083399345
1449,0.7993,-1
1633,0.9354,-1
2037,0.8967,-1
1139,1.0,0.95947801792926
598,0.8611,0.88599341420598
644,0,0.78189422306536
1796,-1,0.8737813211514001
325,0.9406,0.77615309996713
2003,-1,0.8173240844995
1751,0.7993,-1
1130,0.9282,0.88156372497531
292,0.9397,0.74980677230074
314,0.865,0.75918472967632
50,0.9405,0.80315882596859
1368,0.9410000000000001,0.918824845717307
2082,-1,0.80039134434548
639,-1,0.83006806129608
27,0.933,0.77564078079266
1167,0.9378,0.77344301648907
856,-1,0.80103616004985
1237,0.9976,-1
906,0.9863,0.89186286602608
82,-1,0.69633654006916
277,0.9358,0.77037081564246
596,0.8611,0.89092590017491
2039,0.8236,-1
329,0.9377,0.7738656839011
1743,0.7993,-1
1916,-1,0.86717563259259
1042,0.9338,0.88713622525476
897,0.9872,0.931672603856333
1985,-1,0.73830297551514
1383,0.9346,0.79934284175032
966,0.9371,0.79249778446277
2025,-1,0.80433517176824
1509,0,-1
