Id,geacron_similarity,concept_similarity
1530,-1,0.85734589454182
1966,-1,0.79056685999903
1909,-1,0.7843820492690801
748,-1,0.80081636779054
880,-1,0.87311178864138
1503,-1,-1
1177,-1,0.80449011217668
365,-1,0.81620348431391
950,-1,0.8159740703014
1165,-1,-1
317,-1,-1
349,-1,0.82575457764926
2041,-1,-1
291,-1,0.80174460984358
1656,-1,0.81324336773732
203,-1,0.84290949255171
852,-1,0.83895688509897
1993,-1,0.85360690500422
1975,-1,0.84168246377137
2019,-1,0.84663984523365
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.79417638447951
2089,-1,0.83647583543524
646,-1,0.85556808634465
1194,-1,0.8219891165556
1282,-1,0.77486365336853
1002,-1,-1
2029,-1,0.82322657750002
1917,-1,0.78520587374871
1372,-1,-1
1055,-1,-1
805,-1,0.89395422011522
632,-1,0.8579771877312801
358,-1,0.81206479893624
958,-1,-1
414,-1,0.78007108726219
348,-1,0.75792625429723
1901,-1,0.78389017895019
1815,-1,0.85311948240026
545,-1,0.79417403370418
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.82203520133793
1452,-1,0.82815533983323
1036,-1,0.81211966265207
1352,-1,-1
2035,-1,-1
388,-1,0.81474224525543
1932,-1,0.85362868381566
381,-1,0.79516541320053
171,-1,0.81837710601035
676,-1,0.8460214167830999
1687,-1,0.82253250101737
129,-1,0.7378304754682801
751,-1,0.7880758531824
703,-1,0.74047986974755
800,-1,-1
368,-1,0.83519908075929
1468,-1,0.83460730944503
699,-1,0.65945318148502
1087,-1,-1
574,-1,0.84367216236155
1012,-1,0.8364965304074901
243,-1,0.82179886499898
265,-1,0.76386934078381
125,-1,0.74254505730177
700,-1,0.67826968592539
1903,-1,0.7838100227626
489,-1,0.86926075795582
916,-1,0.83769678957493
1047,-1,0.80881471078139
740,-1,0.83048854933463
1341,-1,-1
1129,-1,0.84415400105521
817,-1,0.88096268441847
86,-1,0.7592421379282099
1981,-1,0.76735122279315
1025,-1,0.86830743017704
1662,-1,0.8904545904222501
1927,-1,0.8465760965974101
1274,-1,-1
1461,-1,-1
937,-1,0.8414115970653699
1968,-1,0.81229766546928
313,-1,0.85426139752051
1723,-1,0.81151766650137
230,-1,0.8278580311961901
1068,-1,0.84685268768488
1385,-1,0.7518048341275
1308,-1,0.71060655524178
1683,-1,0.82339204208239
1702,-1,0.82295213921441
189,-1,0.8277409698688201
1114,-1,0.80440112980011
1150,-1,0.73663116527982
587,-1,0.83395693818216
248,-1,0.76661629041029
1913,-1,0.78477996808866
1977,-1,0.77407767076258
1121,-1,0.81844060218422
108,-1,0.70737726726658
295,-1,0.83672278172809
79,-1,0.8101773735751601
1908,-1,0.7838895175416
677,-1,0.83641840215131
1168,-1,0.82085364878989
2014,-1,0.83509733550776
1102,-1,-1
806,-1,0.8309453066673
176,-1,0.81257904720293
2042,-1,-1
745,-1,0.8440975868902301
150,-1,0.8900739387946099
521,-1,0.8154449358881
288,-1,0.73964701220059
212,-1,0.82053725166152
367,-1,0.8358252489328
984,-1,0.8661906762006399
1831,-1,0.8067860079612
995,-1,-1
1754,-1,-1
412,-1,0.82168977585189
126,-1,0.75645673117533
588,-1,0.8255924165726
1030,-1,0.87138277079144
1392,-1,0.7518227859879401
949,-1,0.82850155601466
311,-1,0.7971269837372
786,-1,0.80430403314774
257,-1,0.79957949150082
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.86381254133534
598,-1,0.87872071654332
644,-1,0.8501124107389599
1796,-1,0.83662685134997
325,-1,0.78914926342995
2003,-1,0.7793984613723299
1751,-1,-1
1130,-1,0.82146567810015
292,-1,0.73796077228289
314,-1,0.79936739015948
50,-1,0.82518054669538
1368,-1,0.85005093413591
2082,-1,0.83630294791404
639,-1,0.88157150606415
27,-1,0.76856067987969
1167,-1,0.83702425523242
856,-1,0.8141351656506299
1237,-1,-1
906,-1,0.83113155329318
82,-1,0.72771172886527
277,-1,0.77901153993962
596,-1,0.87221521567588
2039,-1,-1
329,-1,0.81981496150416
1743,-1,-1
1916,-1,0.7852050751592
