Id,geacron_similarity,concept_similarity
1530,-1,0.79601787288627
1966,-1,0.75037039323944
1909,-1,0.73326510909247
748,-1,0.78172328512528
880,-1,0.80389467262209
1503,-1,-1
1177,-1,0.73087770448521
365,-1,0.78242013376709
950,-1,0.78157006765023
1165,-1,-1
317,-1,-1
349,-1,0.77660783443603
2041,-1,-1
291,-1,0.7487828019757801
1656,-1,0.77042976041414
203,-1,0.76018821709708
852,-1,0.82063402975423
1993,-1,0.8220005659666
1975,-1,0.8681283675928599
2019,-1,0.78672436353421
1257,-1,-1
1492,-1,-1
827,-1,-1
1790,-1,-1
896,-1,0.7782918052526
2089,-1,0.76250629966355
646,-1,0.75491394485683
1194,-1,0.78999555125843
1282,-1,0.79674235204279
1002,-1,-1
2029,-1,0.74830929740896
1917,-1,0.7334664899178001
1372,-1,-1
1055,-1,-1
805,-1,0.80671422878104
632,-1,0.76208372247726
358,-1,0.77511502757596
958,-1,-1
414,-1,0.8035740422904
348,-1,0.79708383663394
1901,-1,0.73222909320357
1815,-1,0.8371750598948999
545,-1,0.78939309810174
11,-1,-1
992,-1,-1
335,-1,-1
2008,-1,0.74749130310622
1452,-1,0.78395721973354
1036,-1,0.8053170857819401
1352,-1,-1
2035,-1,-1
388,-1,0.79034879778514
1932,-1,0.84274478766023
381,-1,0.85621399485171
171,-1,0.7428798198857101
676,-1,0.87609899831461
1687,-1,0.7355369514198999
129,-1,0.7676470932068
751,-1,0.79069084470813
703,-1,0.7667130507416899
800,-1,-1
368,-1,0.78429726161193
1468,-1,0.78502312650634
699,-1,0.72018164885541
1087,-1,-1
574,-1,0.78044298227243
1012,-1,0.80898861576266
243,-1,0.77324357962149
265,-1,0.77989434962318
125,-1,0.73495030754029
700,-1,0.74283628572492
1903,-1,0.73146069329637
489,-1,0.7946913770083
916,-1,0.7467833022886801
1047,-1,0.75775249504762
740,-1,0.75967154731968
1341,-1,-1
1129,-1,0.74709980747267
817,-1,0.7897350000101
86,-1,0.84480200397057
1981,-1,0.88274116100419
1025,-1,0.80312911554482
1662,-1,0.81745706199071
1927,-1,0.7621618894734
1274,-1,-1
1461,-1,-1
937,-1,0.78254234641478
1968,-1,0.85018532658438
313,-1,0.79051532788001
1723,-1,0.74214528073325
230,-1,0.78742343782514
1068,-1,0.78194936245321
1385,-1,0.79083644919156
1308,-1,0.75101214147525
1683,-1,0.73668310947515
1702,-1,0.73652013052393
189,-1,0.78314931094428
1114,-1,0.76411815001745
1150,-1,0.76990895996611
587,-1,0.75916113911544
248,-1,0.7819713461940601
1913,-1,0.73350009056501
1977,-1,0.78520285586961
1121,-1,0.8076440203996
108,-1,0.7165660313280799
295,-1,0.80853348726773
79,-1,0.81808039313173
1908,-1,0.73222412625117
677,-1,0.75235311330173
1168,-1,0.77570801116557
2014,-1,0.74748523071646
1102,-1,-1
806,-1,0.74189129781123
176,-1,0.8019240902815901
2042,-1,-1
745,-1,0.80869405320736
150,-1,0.8048327237960999
521,-1,0.75023741732163
288,-1,0.75939470397068
212,-1,0.7884654954808901
367,-1,0.79070370267974
984,-1,0.7708870838284
1831,-1,0.73231699080448
995,-1,-1
1754,-1,-1
412,-1,0.78561567126592
126,-1,0.73110613139752
588,-1,0.7606734367483
1030,-1,0.82287873048127
1392,-1,0.76992401130352
949,-1,0.76391138103478
311,-1,0.75677610468811
786,-1,0.7328669077055501
257,-1,0.80660443423671
1449,-1,-1
1633,-1,-1
2037,-1,-1
1139,-1,0.75679168224545
598,-1,0.78511636030915
644,-1,0.75244960632227
1796,-1,0.74297370188924
325,-1,0.7265366037455501
2003,-1,0.73264292632807
1751,-1,-1
1130,-1,0.73297987748383
292,-1,0.78455265553653
314,-1,0.78307358126255
50,-1,0.7764536444614201
1368,-1,0.7678752948582099
2082,-1,0.7465428904882301
639,-1,0.83919281535181
27,-1,0.80056479326748
1167,-1,0.75080108787487
856,-1,0.77823874688037
1237,-1,-1
906,-1,0.73392804843796
82,-1,0.79870321606913
277,-1,0.78783891660879
596,-1,0.809828071942
2039,-1,-1
329,-1,0.77811464604109
1743,-1,-1
1916,-1,0.7334579092667
1042,-1,0.76858882156288
897,-1,0.74621827568514
1985,-1,0.88806933335698
1383,-1,0.76548615244552
966,-1,0.77043051559028
2025,-1,0.74846164436487
1509,-1,-1
756,-1,0.7470078224498999
630,-1,0.8539300919663
251,-1,0.74407129550438
996,-1,-1
681,-1,0.81747232182387
1673,-1,0.7346609753128
1213,-1,0.8293049567451201
1849,-1,0.73143988302552
