Id,geacron_similarity,concept_similarity
1530,0.9121,0.902037001735002
1966,-1,0.79635062044047
1909,-1,0.77712762583326
748,0.9087,0.7615852045007501
880,0.9426,0.89380101793216
1503,0.9302,-1
1177,0.9091,0.76037919614788
365,0.9025,0.75197677702577
950,0.9045,0.77274773510768
1165,0.9579,-1
317,0.9095,-1
349,0.9025,0.74703681154847
2041,0.9241,-1
291,0.905,0.82025232900124
1656,-1,0.900655789131368
203,0.9101,0.75072428106424
852,-1,0.86506236409752
1993,-1,0.87693588154036
1975,-1,0.8155959239057
2019,-1,0.87207345532571
1257,0,-1
1492,0,-1
827,0.9089,-1
1790,0.9396,-1
896,0.9092,0.7530450340207699
2089,-1,0.83031044549221
646,0,0.75982293502909
1194,0.9541,0.75466195408618
1282,0.9057,0.7123650462276401
1002,0.8613,-1
2029,-1,0.72457088658238
1917,-1,0.77796394810097
1372,0.9091,-1
1055,0.9008,-1
805,0.9077,0.8194941754430101
632,0.909,0.8085332359073301
358,0.9025,0.73940004320026
958,0.9089,-1
414,-1,0.8130367729659
348,0.9025,0.71317655998405
1901,-1,0.77666635460087
1815,-1,0.84764743111036
545,-1,0.75467456403599
11,0.7466999999999999,-1
992,0.9164,-1
335,0.8532,-1
2008,-1,0.72392449043172
1452,-1,0.89639074086723
1036,0.9033,0.83003352987916
1352,0.9025,-1
2035,0.8898,-1
388,-1,0.86765674589681
1932,-1,0.82138508558793
381,-1,0.81117046324082
171,0.8802,0.81989291343484
676,-1,0.81389063063473
1687,-1,0.76557484706049
129,-1,0.76034049862472
751,0.909,0.75563355383321
703,0.9017,0.7249324095754099
800,0.8166,-1
368,0.9025,0.7463746185365701
1468,0.9092,0.951712911840836
699,-1,0.6493943753453499
1087,0.8598,-1
574,-1,0.86671602720207
1012,-1,0.943665387060627
243,0.9065,0.75141664100021
265,0.9069,0.74242490933192
125,-1,0.73419438206903
700,-1,0.6678979236970299
1903,-1,0.77658170064977
489,0.9271,0.89342100554934
916,0.9063,0.78696876833812
1047,0.9704,0.72656056549797
740,0.9123,0.79845557638021
1341,0.8734,-1
1129,0.9202,0.80752964711036
817,0.9134,0.83964709570406
86,-1,0.73872455886696
1981,-1,0.7371338630072499
1025,0.9033,0.80005940662609
1662,-1,0.85961194636841
1927,-1,0.86427841134299
1274,0.9103,-1
1461,0.9125,-1
937,-1,0.7738739443833
1968,-1,0.7649064402422701
313,0.9287,0.923105314539812
1723,-1,0.7589776571157
230,0.9057,0.75644149287447
1068,0.96,0.80824736540358
1385,0.903,0.73050085904052
1308,0.9584,0.7038651000874401
1683,-1,0.76630974182761
1702,-1,0.7660501309816801
189,0.866,0.8597728015138499
1114,0.9304,0.75711268677838
1150,-1,0.74815331433773
587,-1,0.7846570757865801
248,0.8519,0.71473980538789
1913,-1,0.77752815957025
1977,-1,0.79344354015601
1121,0.9656,0.75211714810723
108,-1,0.69684899406693
295,-1,0.89513544118448
79,-1,0.84167373239355
1908,-1,0.77666537379486
677,0.9101,0.74420904197658
1168,0.9536,0.80146633381063
2014,-1,0.77178170515154
1102,0.9112,-1
806,0.9077,0.79705745018495
176,0,0.76041879191962
2042,0.8775,-1
745,0.9087,0.81668728869535
150,0.9171,0.84767316932291
521,0.9136,0.79865882755245
288,0.9044,0.73321665259938
212,0.9302,0.7294173222879801
367,0.9025,0.75177092195961
984,0.9828,0.82628742563861
1831,-1,0.80648131897233
995,0.9178999999999999,-1
1754,0.863,-1
412,0.916,0.7340181296435899
126,-1,0.7140726195861
588,-1,0.7767850235211899
1030,0.9033,0.8071049798933
1392,0.9558,0.7366137512952
949,0.8802,0.77990700043499
311,0.8855999999999999,0.950404359907053
786,-1,0.7441462978979401
257,0.9083,0.72934549184773
1449,0.863,-1
1633,0.9217,-1
2037,0.9604,-1
1139,0.9275,0.81947797705392
598,0.9248,0.8469758101256399
644,0,0.7716492654538301
1796,-1,0.85200296229595
325,0.9101,0.7412406099415201
2003,-1,0.71867854724845
1751,0.863,-1
1130,0.8976999999999999,0.80707513001886
