Id,geacron_similarity,concept_similarity
1530,0.8924,0.8351806321627699
1966,-1,0.7615324851368099
1909,-1,0.78593352557846
748,0.9458,0.77534808114935
880,0.8619,0.85172793127554
1503,0.8743,-1
1177,0.9454,0.8035888335171
365,0.948,0.76042523123244
950,0.95,0.7263810087093701
1165,0.9466,-1
317,0.945,-1
349,0.948,0.76840173968086
2041,0.8286,-1
291,0.9495,0.8661403250583299
1656,-1,0.77751392470164
203,0.8944,0.8314771047485
852,-1,0.80433044633311
1993,-1,0.82091507112072
1975,-1,0.7732447919130601
2019,-1,0.80689597955934
1257,0,-1
1492,0,-1
827,0.8956,-1
1790,0.8707,-1
896,0.9453,0.78869014022181
2089,-1,0.87039453671825
646,0,0.7747019268837
1194,0.9496,0.74410046849547
1282,0.9488,0.73075002158285
1002,0.8932,-1
2029,-1,0.78955470722273
1917,-1,0.78643023300572
1372,0.8954,-1
1055,0.9463,-1
805,0.9468,0.939899481476759
632,0.9482,0.92168768634687
358,0.948,0.76095895458138
958,0.8956,-1
414,-1,0.76800150088084
348,0.948,0.7278316598603101
1901,-1,0.78577955695102
1815,-1,0.8655989300627001
545,-1,0.6981990688916699
11,0.6512,-1
992,0.9381,-1
335,0.8487,-1
2008,-1,0.78851927886445
1452,-1,0.79679917035128
1036,0.9488,0.77210110958354
1352,0.898,-1
2035,0.8443,-1
388,-1,0.8119141927439499
1932,-1,0.82038936180668
381,-1,0.7489309195957801
171,0.8743,0.87901439223616
676,-1,0.77742626910695
1687,-1,0.75635579210525
129,-1,0.66991435792203
751,0.9455,0.76787042229132
703,0.9472,0.75980181303572
800,0.7211000000000001,-1
368,0.948,0.76284106529394
1468,0.9453,0.80158571904272
699,-1,0.67313934403881
1087,0.8447,-1
574,-1,0.85221927852837
1012,-1,0.80314256249006
243,0.948,0.78589830403682
265,0.9476,0.73465533554525
125,-1,0.69083517764399
700,-1,0.6933900632876999
1903,-1,0.78592493412485
489,0.9274,0.8152510962543
916,0.9482,0.78944032410306
1047,0.9341,0.77305135474221
740,0.9422,0.76883838319628
1341,0.8779,-1
1129,0.9351,0.83353829893552
817,0.8411,0.81463475842974
86,-1,0.68859567899596
1981,-1,0.7174341450763799
1025,0.9488,0.83461284722956
1662,-1,0.8487143415806
1927,-1,0.80613460455804
1274,0.9442,-1
1461,0.942,-1
937,-1,0.78680001858824
1968,-1,0.7864966435292899
313,0.8331999999999999,0.8222164010091
1723,-1,0.75404761365911
230,0.9488,0.75651068358617
1068,0.9445,0.86078969489634
1385,0.9485,0.71270233576834
1308,0.9460999999999999,0.68867960987538
1683,-1,0.75670802659019
1702,-1,0.75658801866616
189,0.8885,0.83129198113276
1114,0.8349,0.7709781027441001
1150,-1,0.64739246584306
587,-1,0.75522249719627
248,0.8974,0.7341589979249801
1913,-1,0.7862744583104
1977,-1,0.77709082250717
1121,0.9389,0.76205409127008
108,-1,0.6305127265099
295,-1,0.78987298275763
79,-1,0.77306766573634
1908,-1,0.78577419414061
677,0.8944,0.82350946594436
1168,0.9491,0.81164647942663
2014,-1,0.84574474090855
1102,0.9433,-1
