Id,geacron_similarity,concept_similarity
1530,0.8408,0.78598495680534
1966,-1,0.76767563388669
1909,-1,0.76021161983547
748,0.8374,0.86888328860852
880,0.9213,0.78590970655735
1503,0.9089,-1
1177,0.8378,0.85021665092171
365,0.8311999999999999,0.84974309379862
950,0.8331999999999999,0.75880911675917
1165,0.8866,-1
317,0.8382000000000001,-1
349,0.8311999999999999,0.86726650569276
2041,0.9454,-1
291,0.8337,0.79485730848145
1656,-1,0.76683177771559
203,0.8388,0.87411980870928
852,-1,0.80658451190039
1993,-1,0.79303302465752
1975,-1,0.77526820888138
2019,-1,0.80983605337705
1257,0,-1
1492,0,-1
827,0.8376,-1
1790,0.9183,-1
896,0.8379,0.8786774272308
2089,-1,0.81589438687885
646,0,0.85220112468156
1194,0.8828,0.80828284254367
1282,0.8344,0.81685742555371
1002,0.84,-1
2029,-1,0.903117739948826
1917,-1,0.75753388827764
1372,0.8378,-1
1055,0.8295,-1
805,0.8364,0.80713769323497
632,0.8377,0.7993817775629
358,0.8311999999999999,0.83582416372066
958,0.8376,-1
414,-1,0.69985614185433
348,0.8311999999999999,0.80577569225305
1901,-1,0.75956590259887
1815,-1,0.78146349237263
545,-1,0.72830492771716
11,0.768,-1
992,0.8451,-1
335,0.8319,-1
2008,-1,0.8948688018326401
1452,-1,0.76890092574742
1036,0.832,0.73456403440516
1352,0.8311999999999999,-1
2035,0.8845,-1
388,-1,0.78562219468304
1932,-1,0.80694953944126
381,-1,0.7380523125034
171,0.8589,0.77812757475621
676,-1,0.7839087629156201
1687,-1,0.79177229103853
129,-1,0.66821236760644
751,0.8377,0.86345105394067
703,0.8304,0.7798474565491
800,0.8379,-1
368,0.8311999999999999,0.84196223381016
1468,0.8379,0.76765298415544
699,-1,0.66376172840807
1087,0.8385,-1
574,-1,0.79294702282584
1012,-1,0.78217199800687
243,0.8351999999999999,0.8325672245625
265,0.8356,0.80639569512055
125,-1,0.70462553808024
700,-1,0.68414068336653
1903,-1,0.75848225129045
489,0.8558,0.77751542146344
916,0.835,0.8160308128181
1047,0.8991,0.923386565492754
740,0.841,0.76030427155134
1341,0.8947,-1
1129,0.8489,0.80238703217365
817,0.8921,0.78352989452823
86,-1,0.69113994831519
1981,-1,0.68748333215528
1025,0.832,0.8169234559345
1662,-1,0.79870137927993
1927,-1,0.7961693869719599
1274,0.839,-1
1461,0.8412,-1
937,-1,0.85472746057035
1968,-1,0.74358557535203
313,1.0,0.757845602831
1723,-1,0.7918046401327
230,0.8344,0.8387302030781401
1068,0.8887,0.79300005631608
1385,0.8317,0.7766657096804099
1308,0.8871,0.74824838605082
1683,-1,0.79191480565095
1702,-1,0.7923563419088799
189,0.8447,0.7418360589493
1114,0.9483,0.88153064220928
1150,-1,0.63610586814859
587,-1,0.76687016633896
248,0.7806,0.81989536178599
1913,-1,0.7596993873008699
1977,-1,0.66183142150899
1121,0.8943,0.88275079299583
108,-1,0.64413137508323
295,-1,0.78061972071895
79,-1,0.7307723713386001
1908,-1,0.7595598408498601
677,0.8388,0.86629837406857
1168,0.8823,0.83798400796357
2014,-1,0.86652323602187
1102,0.8399,-1
806,0.8364,0.80245071891291
176,0,0.85866218254021
2042,0.8562,-1
745,0.8374,0.89176691891825
150,0.8958,0.83195622035987
521,0.8923,0.79537139935281
288,0.8331,0.79326300874499
212,0.9089,0.8218179280811699
367,0.8311999999999999,0.85044302768565
984,0.9115,0.82492399002295
1831,-1,0.8011793169414501
995,0.8466,-1
1754,0.9343,-1
412,0.8947,0.82589814710424
126,-1,0.81134258999473
588,-1,0.7879604357839101
1030,0.832,0.79643634993762
1392,0.8845,0.79026868248425
949,0.8589,0.76514840098356
311,0.9431,0.77302136807099
786,-1,0.9260100315736071
257,0.837,0.80698152114094
1449,0.9343,-1
1633,0.9004,-1
2037,0.9317,-1
1139,0.9471,0.80400248219464
598,0.9961,0.78206795240002
644,0,0.85951638165329
1796,-1,0.83826138282719
325,0.8388,0.89961590670428
2003,-1,0.8718840484256201
1751,0.9343,-1
1130,0.8264,0.77406213768942
292,0.8379,0.77299729515129
314,1.0,0.8277374378118
50,0.8887,0.78770523320106
1368,0.8892,0.80985549043323
2082,-1,0.87401244932989
639,-1,0.8047636179429201
27,0.8311999999999999,0.78120693523494
1167,0.836,0.85813104148776
856,-1,0.7933434654379901
1237,0.8626,-1
906,0.8345,0.77266057650455
82,-1,0.6362111615556101
277,0.834,0.81546149961086
596,0.9961,0.80668304269374
2039,0.8845,-1
329,0.8359,0.87479785159355
1743,0.9343,-1
1916,-1,0.75752310348226
1042,0.832,0.80440719290333
897,0.8354,0.83065307885983
1985,-1,0.69952576409656
1383,0.8328,0.84718117872006
966,0.8352999999999999,0.83411563959219
2025,-1,0.88214140958575
1509,0,-1
756,-1,0.86606767393354
630,-1,0.7593974372336301
251,0.8351,0.7624048147939699
996,0.9283,-1
681,-1,0.8169663695570499
1673,-1,0.78811266100636
1213,-1,0.77401196419082
1849,-1,0.7584568043158599
1192,0.8831,-1
119,-1,0.5968938433179201
711,0.8361000000000001,0.79517472154085
1781,-1,0.7727405379737999
1013,-1,0.75088860710263
1868,-1,0.75969146414399
1442,0.8726,0.7997654589926699
1279,0.8392,-1
694,-1,0.7654920703989
1330,0.9467,0.7612507386138
1813,-1,0.79625207949089
9,0.7396,-1
94,0.8613,-1
275,0.8857,0.8219378639598001
387,0,0.70725178040528
1450,0.8412,0.7509773911199
1703,-1,0.78810846547304
715,0.835,0.78095361247121
1928,0.8852,-1
767,0.8351999999999999,0.83948799066598
1180,0,-1
156,0.8362,0.7863666120917601
1427,0.9477,-1
1803,-1,0.7552499321324699
886,0.9459,-1
750,0.8374,0.89192845592762
1606,-1,0.81390340562503
1079,0.8313,0.87289932742001
1707,-1,0.79192103021642
1454,0.8264,0.75303640685273
1438,0.9083,0.76437322212592
436,0.8371,0.74255795066009
1339,0,-1
456,-1,0.78435842330229
1721,-1,0.7880673075640701
929,-1,0.85473892615271
905,0.8345,0.79630722514289
585,0.8376,-1
1369,0.8213,-1
1225,0.8365,-1
656,-1,0.70254681927978
1407,0.9166,-1
296,0.8398,0.77539254209738
187,0.7852,0.79668873825799
674,-1,0.7696503358558799
530,0.768,-1
196,0.9017,0.56674297667226
1893,-1,0.75971400007294
1367,0.943,-1
1511,0.9169,-1
32,0.8845,-1
977,0.8385,0.81879203623619
428,0.8828,0.7578298427150401
1105,-1,0.81121021969533
1816,-1,0.78583809992538
765,0.8357,0.85761715996317
330,0.8339,0.88413313379059
1855,-1,0.75846622642932
1332,0.9447,0.75377380104585
661,0.8311999999999999,0.85594564890069
736,1.0,0.89927579975059
1795,-1,0.77368914179452
858,-1,0.77775040649928
164,0,0.84886081963127
455,-1,0.77420626664255
2107,-1,0.80535171017494
634,-1,0.78366017796181
38,0.835,0.78097047122682
1471,0.8351,-1
1363,0.7812,-1
1837,-1,0.81360513692741
1912,-1,0.75970180210501
1696,-1,0.7923637890978
1211,0.8388,-1
2027,-1,0.903531440517766
398,-1,0.63586806223236
899,0.8349,0.7681875248890799
294,0.9431,0.7960022330068199
940,0.8379,0.77538038794173
1575,0.8319,0.7929188567996099
1871,-1,0.75956917499733
1618,-1,0.77717276373713
640,-1,0.73994383274803
772,0.8299,0.7107148200428399
1005,0.8295,-1
1676,-1,0.78994721846505
1847,-1,0.75953861548601
818,0.8921,0.9017802078630011
898,0.8348,0.8137475973530099
2053,0.8372999999999999,-1
1645,-1,0.81447433619342
1873,-1,0.75848258322493
1741,0.9343,-1
1654,-1,0.7368274235060199
1762,-1,0.80792454018335
1344,0.8352999999999999,0.7647648870646
1747,0.9343,-1
22,0.8377,0.874804703913
154,0.8382000000000001,0.7660054611106499
223,0.8383,0.8496261397377
801,0.3718,-1
385,-1,0.76465174312774
589,0.8958,0.83206933418122
1607,-1,0.81809471052739
1578,0.8319,0.8551800168929999
1869,-1,0.75547014013647
467,-1,0.6945922208542
1960,-1,0.83174682442167
963,-1,0.74938137345629
1746,0.9343,-1
942,0.8933,-1
973,0.8362,0.7513112535972399
197,0.8374,0.86451836795391
276,0.833,0.80321251986899
935,-1,0.85473132016899
