Id,geacron_similarity,concept_similarity
1530,0.9387,0.82399951668476
1966,-1,0.76587997802924
1909,-1,0.7359316982593
748,0.9353,0.86819214082695
880,0.9453,0.83921559127793
1503,1.0,-1
1177,0.9357,0.83241126549811
365,0.8791,0.82301840321152
950,0.9311,0.76830722679203
1165,0.9345,-1
317,0.9361,-1
349,0.8791,0.81132568167679
2041,0.8989,-1
291,0.8815999999999999,0.7818180018158201
1656,-1,0.7962274723408
203,0.8867,0.87611992471758
852,-1,0.82392362490959
1993,-1,0.82622993573944
1975,-1,0.83732928602831
2019,-1,0.83912412173035
1257,0,-1
1492,0,-1
827,0.9355,-1
1790,0.9923,-1
896,0.9358,0.85704584891121
2089,-1,0.79661109120328
646,0,0.89045314366621
1194,0.9307,0.83875980711681
1282,0.9323,0.78536772980239
1002,0.864,-1
2029,-1,0.86264807056508
1917,-1,0.73700769512531
1372,0.9357,-1
1055,0.8774,-1
805,0.9343,0.8118578016722
632,0.9356,0.8076204735438199
358,0.8791,0.80438892846503
958,0.9355,-1
414,-1,0.81004486113972
348,0.8791,0.79511751457299
1901,-1,0.73527631453416
1815,-1,0.85594385550305
545,-1,0.7454453190728401
11,0.7715,-1
992,0.943,-1
335,0.8798,-1
2008,-1,0.87101267367822
1452,-1,0.80497213433488
1036,0.8799,0.8027428666604
1352,0.8791,-1
2035,0.888,-1
388,-1,0.8000922133856
1932,-1,0.85016968471199
381,-1,0.76647187683061
171,0.9,0.77340007386213
676,-1,0.82067564884524
1687,-1,0.7446720145735
129,-1,0.75087703994827
751,0.9356,0.89284639897042
703,0.9283,0.7838311506462801
800,0.8414,-1
368,0.8791,0.82291256662738
1468,0.9358,0.80727207151362
699,-1,0.65604942587991
1087,0.8864,-1
574,-1,0.80832328210531
1012,-1,0.82621364926841
243,0.9331,0.82986721173168
265,0.9335,0.79821964002335
125,-1,0.76752010940636
700,-1,0.675430673963
1903,-1,0.7350427523099601
489,0.9469,0.82295726284347
916,0.9329,0.77085173585466
1047,0.947,0.8486810783332099
740,0.9389,0.75556328660742
1341,0.8982,-1
1129,0.9462,0.77697977159185
817,0.89,0.77082350372196
86,-1,0.74229088086227
1981,-1,0.78153943605105
1025,0.8799,0.77486690770248
1662,-1,0.84346877837254
1927,-1,0.7994781211236199
1274,0.8869,-1
1461,0.9391,-1
937,-1,0.932080671571371
1968,-1,0.80686239749573
313,0.9493,0.82601785424259
1723,-1,0.73530973437239
230,0.9323,0.81398643844243
1068,0.9366,0.8365938884421
1385,0.9296,0.80202629394347
1308,0.935,0.76302096879592
1683,-1,0.7457969370797399
1702,-1,0.7452957070388899
189,0.8926000000000001,0.81254762318407
1114,0.8992,0.88171547376787
1150,-1,0.71634856143648
587,-1,0.7646809649587301
248,0.8785000000000001,0.80431635998592
1913,-1,0.73650982033618
1977,-1,0.75121199122309
1121,0.9422,0.92149668066011
108,-1,0.69352440560074
295,-1,0.8374045509461
79,-1,0.79460640610097
1908,-1,0.73527171626916
677,0.8867,0.86922628050981
1168,0.9302,0.8937270918442
2014,-1,0.87666454585586
1102,0.9378,-1
806,0.9343,0.7759172006138599
176,0,0.901922802506585
2042,0.9473,-1
745,0.9353,0.910278313880874
150,0.9937,0.8348569344988099
521,0.8902,0.74597763089866
288,0.881,0.7763838265265
212,1.0,0.80607489029648
367,0.8791,0.82298256847221
984,0.9355,0.80027067482403
1831,-1,0.76356300245108
995,0.9445,-1
1754,0.9378,-1
412,0.9926,0.81536220887768
126,-1,0.7466503376695399
588,-1,0.76497994259325
1030,0.8799,0.7841954297546501
1392,0.9324,0.78908499720018
949,0.9,0.75188867567957
311,0.944,0.78680912214754
786,-1,0.83784785628981
257,0.9349,0.80644474238344
1449,0.9378,-1
1633,0.9483,-1
2037,0.9352,-1
1139,0.948,0.7738879824739799
598,0.9496,0.8074861714584101
644,0,0.90530651999369
1796,-1,0.81444566185152
325,0.9367,0.85073583500206
2003,-1,0.83780621421184
1751,0.9378,-1
1130,0.8743,0.75455108630165
292,0.9358,0.78989389437919
314,0.9493,0.84974879020401
50,0.9366,0.83529330523877
1368,0.9371,0.80579652541958
2082,-1,0.86742583727196
639,-1,0.81428494195707
27,0.8791,0.79666283468989
1167,0.9339,0.89168642574774
856,-1,0.80539694978995
1237,0.948,-1
906,0.9324,0.75154678917035
82,-1,0.7117939925147401
277,0.9319,0.79071910187674
596,0.9496,0.81759743445765
2039,0.9121,-1
329,0.8838,0.85951358781827
1743,0.9378,-1
1916,-1,0.7369998192898299
1042,0.8799,0.7864025631915
897,0.9333,0.78833843785837
1985,-1,0.77465249197443
1383,0.9307,0.82688791692457
966,0.9332,0.80437255557871
2025,-1,0.85312651895206
1509,0,-1
756,-1,0.83081521208738
630,-1,0.83146782164744
251,0.933,0.75221282362509
996,0.9292,-1
681,-1,0.82176753884735
1673,-1,0.74451554832
1213,-1,0.81779046922239
1849,-1,0.7350235962752101
1192,0.931,-1
119,-1,0.68434873986454
711,0.9339999999999999,0.79322244632017
1781,-1,0.8111516762739099
1013,-1,0.83514467555769
1868,-1,0.73650388123336
1442,0.9261,0.84958625244402
1279,0.9371,-1
694,-1,0.78376566329174
1330,0.9498,0.7999235221668299
1813,-1,0.80859884520906
9,0.7431,-1
94,0.8648,-1
275,0.9336,0.81074087394832
387,0,0.72326757023559
1450,0.9391,0.80518639142485
1703,-1,0.74451189240212
715,0.9329,0.7792574516388899
1928,0.9331,-1
767,0.9331,0.911836497482522
1180,0,-1
156,0.9341,0.77999630048574
1427,0.9499,-1
1803,-1,0.82033582934629
886,0.8994,-1
750,0.9353,0.87367946562364
1606,-1,0.84998721348317
1079,0.9292,0.88873702756995
1707,-1,0.7458024537190799
1454,0.8743,0.73377191199658
1438,0.9994,0.8097899658652
436,0.935,0.74371771689809
1339,0,-1
456,-1,0.8179222930289
1721,-1,0.73520649243838
929,-1,0.932084271091329
905,0.9324,0.8062604613159701
585,0.9355,-1
1369,0.8248,-1
1225,0.9344,-1
656,-1,0.7460495139651
1407,0.9406,-1
296,0.9377,0.81831469569104
187,0.8831,0.81720941521573
674,-1,0.78221345324482
530,0.7715,-1
196,0.9496,0.58227029142745
1893,-1,0.7365207549441299
1367,0.9465,-1
1511,0.9409,-1
32,0.888,-1
977,0.9364,0.902379884515693
428,0.9307,0.75557852995834
1105,-1,0.83209705375691
1816,-1,0.8164112485859
765,0.9336,0.90332904264182
330,0.8818,0.87689333097935
1855,-1,0.7350306972934499
1332,0.9402,0.79138165637692
661,0.8791,0.82136912035953
736,0.9493,0.85502552775809
1795,-1,0.83770393969631
858,-1,0.8142466436239499
164,0,0.81113797691184
455,-1,0.8228809606795
2107,-1,0.78843317309322
634,-1,0.8288393540589201
38,0.9329,0.77926911642593
1471,0.933,-1
1363,0.8791,-1
1837,-1,0.7957468111741
1912,-1,0.7365116290201801
1696,-1,0.7453023579046401
1211,0.8867,-1
2027,-1,0.8632309350359499
398,-1,0.7080709535861001
899,0.9328,0.7861276674057001
294,0.944,0.79214420237214
940,0.9358,0.78758448760809
1575,0.8798,0.80361484951089
1871,-1,0.73527879529608
1618,-1,0.81414019566568
640,-1,0.75794513618489
772,0.8334,0.7996689059548701
1005,0.8774,-1
1676,-1,0.7462314304205799
1847,-1,0.73525558593186
818,0.89,0.87375021188596
898,0.9327,0.813086650157
2053,0.9352,-1
1645,-1,0.8338880747726201
1873,-1,0.73504300171335
