Id,geacron_similarity,concept_similarity
1530,0.9425,0.81070667034901
1966,-1,0.80842476385355
1909,-1,0.80409694686306
748,0.9459,0.78827894367731
880,0.912,0.81898382568909
1503,0.9244,-1
1177,0.9455,0.80216263210506
365,0.9479,0.7973510012689
950,0.9499,0.87137832715455
1165,0.9967,-1
317,0.9451,-1
349,0.9479,0.79864188764254
2041,0.8787,-1
291,0.9496,0.78479133259901
1656,-1,0.81550538510814
203,0.9445,0.81084557947568
852,-1,0.83926659057578
1993,-1,0.8226549304506701
1975,-1,0.8197564982840599
2019,-1,0.7810663368076101
1257,0,-1
1492,0,-1
827,0.9457,-1
1790,0.9208,-1
896,0.9454,0.76032475326801
2089,-1,0.79410207215299
646,0,0.82149639583219
1194,0.9995,0.82091978864172
1282,0.9489,0.74895577598136
1002,0.8933,-1
2029,-1,0.8129817194114
1917,-1,0.80525958614257
1372,0.9455,-1
1055,0.9462,-1
805,0.9469,0.82344255056413
632,0.9483,0.81780705061951
358,0.9479,0.79046998697687
958,0.9457,-1
414,-1,0.77775619273849
348,0.9479,0.74137051767283
1901,-1,0.80375762701772
1815,-1,0.812063630112
545,-1,0.79257251041057
11,0.7013,-1
992,0.9382,-1
335,0.8986,-1
2008,-1,0.8118829235177301
1452,-1,0.80590165370505
1036,0.9487,0.83716262463938
1352,0.9479,-1
2035,0.8444,-1
388,-1,0.81716951695422
1932,-1,0.85056619775754
381,-1,0.80571787142611
171,0.9244,0.77563257008787
676,-1,0.86959957812524
1687,-1,0.85062084818614
129,-1,0.73322658487031
751,0.9456,0.78906530488005
703,0.9471,0.73879319558179
800,0.7712,-1
368,0.9479,0.79833672914989
1468,0.9454,0.8140052028251
699,-1,0.6865808429723901
1087,0.8948,-1
574,-1,0.85366393934221
1012,-1,0.82489098300138
243,0.9480999999999999,0.8048090024914301
265,0.9477,0.73327932048397
125,-1,0.78753196157358
700,-1,0.70814982900156
1903,-1,0.80386998950008
489,0.9275,0.79363009331507
916,0.9483,0.80452166166881
1047,0.9842,0.80137012698903
740,0.9423,0.86039981162833
1341,0.878,-1
1129,0.9352,0.8436105682308099
817,0.8912,0.916292720236326
86,-1,0.77310004808388
1981,-1,0.77424513623796
1025,0.9487,0.950475964554068
1662,-1,0.8393943582007399
1927,-1,0.82722630499919
1274,0.9443,-1
1461,0.9421,-1
937,-1,0.8430588384783
1968,-1,0.78506863247809
313,0.8833,0.8350702594731401
1723,-1,0.85556955196644
230,0.9489,0.79385754580511
1068,0.9946,0.8149407931292301
1385,0.9484,0.72735531296348
1308,0.9962,0.69282357121672
1683,-1,0.85155397296384
1702,-1,0.85089727572551
189,0.9386,0.83873410365306
1114,0.885,0.83350461973308
1150,-1,0.74908848778074
587,-1,0.88329088791142
248,0.8973,0.73185561629876
1913,-1,0.80471422522465
1977,-1,0.82955983149225
1121,0.989,0.7952716672657
108,-1,0.6992988074559601
295,-1,0.79501206486434
79,-1,0.82691152388574
1908,-1,0.80375348181042
677,0.9445,0.80327537843925
1168,0.999,0.85159096322234
2014,-1,0.81867255240215
1102,0.9434,-1
806,0.9469,0.8327586936721301
176,0,0.82840278826833
2042,0.9271,-1
745,0.9459,0.84604375527963
150,0.9475,0.933488474044398
521,0.891,0.87108457389303
288,0,0.73818749513998
212,0.9244,0.78689569881754
367,0.9479,0.79678754836315
984,0.9718,0.85199913141297
1831,-1,0.81352130750694
995,0.9367,-1
1754,0.8176,-1
412,0.9386,0.79176933632771
126,-1,0.75295585751242
588,-1,0.86349974303718
1030,0.9487,0.953234840645198
1392,0.9988,0.72439787517244
949,0.9244,0.86773922601073
311,0.8402000000000001,0.76989256770917
786,-1,0.78794108028706
257,0.9463,0.75908987406556
1449,0.8176,-1
1633,0.9474,-1
2037,0.915,-1
1139,0.9498,0.8426752642934601
598,0.8794,0.82017565639616
644,0,0.81295282861271
1796,-1,0.79743744673753
325,0.9445,0.79956791483913
2003,-1,0.80115048717651
1751,0.8176,-1
1130,0.9431,0.80195439774559
292,0.9454,0.71051172999597
314,0.8833,0.7888944266219999
50,0.9946,0.80248267369405
1368,0.9441,0.7976140614348
2082,-1,0.8195641754946
639,-1,0.87815700045609
27,0.9479,0.74587620234265
1167,0.8973,0.79338984614353
856,-1,0.78936380531306
1237,0.9264,-1
906,0.9488,0.81059245452352
82,-1,0.74434999492589
277,0.9493,0.75065090050372
596,0.9224,0.82168786766382
2039,0.8178,-1
329,0.8974,0.78094993171189
1743,0.8176,-1
1916,-1,0.80525257209543
1042,0.9487,0.88504899766892
897,0.9479,0.81551541294718
1985,-1,0.77879838852271
1383,0.9495,0.77788891424828
966,0.948,0.78697258470313
2025,-1,0.8161642459534499
1509,0,-1
756,-1,0.80087723786622
630,-1,0.78860687204144
251,0.9482,0.71398502184072
996,0.905,-1
681,-1,0.81437135440647
