Id,geacron_similarity,concept_similarity
1530,0.9462,0.7955256308883301
1966,-1,0.76641157918447
1909,-1,0.74652640072038
748,0.9996,0.82734125933698
880,0.9157,0.79609800391268
1503,0.9281,-1
1177,0.9992,0.7941639262807
365,0.9442,0.925715109491191
950,0.9962,0.75368304572092
1165,0.9496,-1
317,0.9988,-1
349,0.9442,0.913645752532845
2041,0.8324,-1
291,0.9467,0.74742555352029
1656,-1,0.70867782183337
203,0.9482,0.81006918629365
852,-1,0.78009831286481
1993,-1,0.7639145825031299
1975,-1,0.77173789307321
2019,-1,0.78059998426582
1257,0,-1
1492,0,-1
827,0.9494,-1
1790,0.9245,-1
896,0.9991,0.8185668179601799
2089,-1,0.76801729958454
646,0,0.79940972586616
1194,0.9458,0.77255408960687
1282,0.9974,0.922520574298187
1002,0.947,-1
2029,-1,0.82136220363466
1917,-1,0.74750566189305
1372,0.8992,-1
1055,0.9425,-1
805,0.9494,0.77463673081106
632,0.9993,0.75891913831041
358,0.9442,0.907555322691101
958,0.9494,-1
414,-1,0.71223764591549
348,0.9442,0.87463324243383
1901,-1,0.74602822495239
1815,-1,0.74570165769469
545,-1,0.73161405643977
11,0.7050000000000001,-1
992,0.9919,-1
335,0.8949,-1
2008,-1,0.82014695522687
1452,-1,0.74656192231601
1036,0.945,0.73486161884721
1352,0.9442,-1
2035,0.8481,-1
388,-1,0.7663474581870799
1932,-1,0.7867172279919
381,-1,0.72182349261892
171,0.9281,0.7391532691623299
676,-1,0.79167422827844
1687,-1,0.76698862041425
129,-1,0.6908892030389799
751,0.9493,0.8202999947517999
703,0.9434,0.83763382012383
800,0.7749,-1
368,0.9442,0.931873116551108
1468,0.9491,0.73547082499687
699,-1,0.6659089019206099
1087,0.8985,-1
574,-1,0.75314769857285
1012,-1,0.76290784204469
243,0.9982,0.89353426024306
265,0.9986,0.905930334906403
125,-1,0.70829249550256
700,-1,0.68678668263443
1903,-1,0.7457363363052201
489,0.9312,0.77952885189562
916,0.998,0.76316008525158
1047,0.9379,0.85274976971891
740,0.996,0.7334753754099901
1341,0.8817,-1
1129,0.9889,0.7592920765158699
817,0.8949,0.76470649255156
86,-1,0.7236477486164801
1981,-1,0.72056754394151
1025,0.945,0.79096249492418
1662,-1,0.77957212816649
1927,-1,0.76300031000713
1274,0.948,-1
1461,0.9958,-1
937,-1,0.82709806585282
1968,-1,0.74534090573829
313,0.837,0.73999092939094
1723,-1,0.75640756988876
230,0.9974,0.908813611363157
1068,0.9483,0.7690229555669
1385,0.9447,0.8962233017508701
1308,0.9499,0.84003478904629
1683,-1,0.76786729600655
1702,-1,0.76745014064485
189,0.9423,0.72453110521871
1114,0.8887,0.79382034201154
1150,-1,0.65927829966973
587,-1,0.7422543454673001
248,0.8936,0.918720921031714
1913,-1,0.74697415579362
1977,-1,0.67847904207827
1121,0.9427,0.8381100283458001
108,-1,0.66666702667463
295,-1,0.74770016250408
79,-1,0.74069529325747
1908,-1,0.7460230406798201
