Id,geacron_similarity,concept_similarity
1530,0.8885,0.8140848234024
1966,-1,0.7916654658575
1909,-1,0.78100666079405
748,0.9419,0.81797404825885
880,0.858,0.8155150986883299
1503,0.8704000000000001,-1
1177,0.9415,0.78727511803242
365,0.8981,0.926667939240332
950,0.9460999999999999,0.74066921001183
1165,0.8927,-1
317,0.9411,-1
349,0.8981,0.915706037836433
2041,0.7746999999999999,-1
291,0.8956,0.78093870231576
1656,-1,0.73423906428721
203,0.8905,0.80851122368689
852,-1,0.7861666539546
1993,-1,0.76621372419849
1975,-1,0.7805154995704799
2019,-1,0.80528351274871
1257,0,-1
1492,0,-1
827,0.8917,-1
1790,0.8668,-1
896,0.9414,0.81001021411392
2089,-1,0.7971880275323
646,0,0.79789596311819
1194,0.8965,0.7733489491202
1282,0.9449,0.909019887221108
1002,0.8893,-1
2029,-1,0.82040107884152
1917,-1,0.78232962728566
1372,0.8415,-1
1055,0.8498,-1
805,0.8929,0.79094666251925
632,0.9443,0.78568010687437
358,0.8981,0.910242229559981
958,0.8917,-1
414,-1,0.7373304226078
348,0.8981,0.87188725787624
1901,-1,0.78062039020757
1815,-1,0.77250938725151
545,-1,0.73403979787912
11,0.6473,-1
992,0.9342,-1
335,0.8473999999999999,-1
2008,-1,0.81918402723605
1452,-1,0.74586006456782
1036,0.8973,0.74939182360305
1352,0.8981,-1
2035,0.7904,-1
388,-1,0.79285395242088
1932,-1,0.80180045421755
381,-1,0.75504214022032
171,0.8704000000000001,0.77198416725622
676,-1,0.79100562115716
1687,-1,0.79724120110522
129,-1,0.71457796097605
751,0.8916,0.81131143173104
703,0.8989,0.82031039856722
800,0.7172000000000001,-1
368,0.8981,0.931996143229178
1468,0.8914,0.7433515378349
699,-1,0.65740264431664
1087,0.8408,-1
574,-1,0.7559979528996
1012,-1,0.7638380220472
243,0.9441,0.903831487014835
265,0.9437,0.91596707745735
125,-1,0.69760952842878
700,-1,0.67720880750497
1903,-1,0.78066523627896
489,0.8734999999999999,0.8023023770577999
916,0.9443,0.78906105885611
1047,0.8802,0.85065455475665
740,0.9383,0.76431587798509
1341,0.8240000000000001,-1
1129,0.9312,0.78544803399897
817,0.8371999999999999,0.78833303062425
86,-1,0.71217408877287
1981,-1,0.7092527485268401
1025,0.8973,0.79254521513415
1662,-1,0.7926752295165
1927,-1,0.78246570389495
