Id,geacron_similarity,concept_similarity
1530,0.945,0.72371707101119
1966,-1,0.72738156763076
1909,-1,0.72053208637921
748,0.9984,0.75780036483195
880,0.9145,0.72130424094938
1503,0.9269000000000001,-1
1177,0.998,0.74581349591136
365,0.9454,0.87405962167494
950,0.9974,0.71823765950581
1165,0.9492,-1
317,0.9976,-1
349,0.9454,0.87477170459338
2041,0.8311999999999999,-1
291,0.9479,0.7198292572091101
1656,-1,0.67464306536573
203,0.947,0.73020075628933
852,-1,0.73763752301176
1993,-1,0.74732345776405
1975,-1,0.76634891413666
2019,-1,0.72772629515204
1257,0,-1
1492,0,-1
827,0.9482,-1
1790,0.9233,-1
896,0.9979,0.74188512330928
2089,-1,0.7481000528655599
646,0,0.71401483010774
1194,0.947,0.73232767967894
1282,0.9986,0.89746158736835
1002,0.9458,-1
2029,-1,0.74107689322638
1917,-1,0.72161553740194
1372,0.898,-1
1055,0.9437,-1
805,0.9494,0.73185441043539
632,0.9981,0.71191678152454
358,0.9454,0.906375930621921
958,0.9482,-1
414,-1,0.753738731815
348,0.9454,0.945506956412908
1901,-1,0.7202453852866799
1815,-1,0.7327530810742899
545,-1,0.6955174983390999
11,0.7038,-1
992,0.9907,-1
335,0.8961,-1
2008,-1,0.74020427760111
1452,-1,0.6903209879263901
1036,0.9462,0.7159131427751
1352,0.9454,-1
2035,0.8469,-1
388,-1,0.73726992781541
1932,-1,0.74659255445907
381,-1,0.71035224923452
171,0.9269000000000001,0.70891411472165
676,-1,0.7213997211784999
1687,-1,0.73808861639239
129,-1,0.70108085092209
751,0.9480999999999999,0.76749144434298
703,0.9446,0.89478608543033
800,0.7737,-1
368,0.9454,0.88379365112108
1468,0.9479,0.6964787303982201
699,-1,0.66534643811951
1087,0.8973,-1
574,-1,0.74578314448559
1012,-1,0.7306185974596799
243,0.9994,0.87420508104641
265,0.9998,0.8646643165128001
125,-1,0.70933289352899
700,-1,0.68793321723084
1903,-1,0.72000581337726
489,0.9299999999999999,0.71393460865646
916,0.9992,0.72208272447039
1047,0.9367,0.76474477703094
740,0.9948,0.6997089960099401
1341,0.8805000000000001,-1
1129,0.9877,0.74150023255677
817,0.8936999999999999,0.69976901681747
86,-1,0.7092712178903899
1981,-1,0.7298945736632401
1025,0.9462,0.72707006759171
1662,-1,0.7028204219349
1927,-1,0.7200406133170301
1274,0.9468,-1
1461,0.9946,-1
937,-1,0.7462638438375
1968,-1,0.7381781100092
313,0.8358,0.70866161164222
1723,-1,0.7208672596322
230,0.9986,0.8618899673496601
1068,0.9471,0.70626245758927
1385,0.9459,0.88132259250635
1308,0.9487,0.926728052505712
1683,-1,0.73886302911755
1702,-1,0.7383655619110601
189,0.9411,0.69537234451926
1114,0.8875,0.72049148514749
1150,-1,0.67910670468724
587,-1,0.70839351215016
248,0.8948,0.902289399885172
1913,-1,0.72108551364968
1977,-1,0.67916593682687
1121,0.9415,0.77677555583737
108,-1,0.66240992437325
295,-1,0.71538272378121
79,-1,0.68400788373539
1908,-1,0.72023578063598
677,0.947,0.72178878256997
1168,0.9465,0.72623742261355
2014,-1,0.73911469783465
1102,0.9459,-1
806,0.9494,0.7311465509406301
176,0,0.74714541076496
2042,0.9296,-1
745,0.9984,0.76543772643735
150,1.0,0.71517957637387
521,0.8935,0.71754063870396
288,0,0.89073011550313
