Id,geacron_similarity,concept_similarity
1530,0.8425,0.78832648713289
1966,-1,0.7260347316511899
1909,-1,0.7381659539866701
748,0.8891,0.86879530275728
880,0.923,0.7886580452734799
1503,0.9106,-1
1177,0.8895,0.8145751645123
365,0.8329,0.79928931875776
950,0.8849,0.78374926409914
1165,0.8883,-1
317,0.8899,-1
349,0.8329,0.80806108816232
2041,0.9437,-1
291,0.8354,0.76695010847846
1656,-1,0.76562133868778
203,0.8405,0.8751552536502
852,-1,0.78721708286183
1993,-1,0.79695933921351
1975,-1,0.76329797885032
2019,-1,0.76724393625424
1257,0,-1
1492,0,-1
827,0.8392999999999999,-1
1790,0.92,-1
896,0.8896,0.84586016480287
2089,-1,0.77779422325235
646,0,0.86477196449871
1194,0.8845,0.82090946395497
1282,0.8861,0.76710240633022
1002,0.8417,-1
2029,-1,0.89025249114186
1917,-1,0.73969715742309
1372,0.8395,-1
1055,0.8311999999999999,-1
805,0.8881,0.7739814900998
632,0.8894,0.7762391575577701
358,0.8329,0.78478532620787
958,0.8392999999999999,-1
414,-1,0.7397392464127099
348,0.8329,0.75440696473025
1901,-1,0.73753442010613
1815,-1,0.79496771853911
545,-1,0.71362686346063
11,0.7663,-1
992,0.8968,-1
335,0.8336,-1
2008,-1,0.8823554080246601
1452,-1,0.7781961764302
1036,0.8337,0.7809956000521601
1352,0.8329,-1
2035,0.8828,-1
388,-1,0.7571156304812701
1932,-1,0.8099369050755401
381,-1,0.74892563771649
171,0.8606,0.75656890134372
676,-1,0.80498908196994
1687,-1,0.74032688560761
129,-1,0.72733727841476
751,0.8894,0.88737439499227
703,0.8321000000000001,0.76056860760188
800,0.8362,-1
368,0.8329,0.80053108460052
1468,0.8896,0.7706200326877299
699,-1,0.6807900212339499
1087,0.8402000000000001,-1
574,-1,0.81236705997099
1012,-1,0.78574284787339
243,0.8869,0.79074131127996
265,0.8873,0.76788698801073
125,-1,0.79533115137387
700,-1,0.70136414047582
1903,-1,0.73737138650985
489,0.9075,0.76616959102835
916,0.8867,0.75620267928065
1047,0.9008,0.87572600724206
740,0.8927,0.76070959325252
1341,0.893,-1
1129,0.9,0.76757960721244
817,0.8938,0.79682406400261
86,-1,0.73019113057906
1981,-1,0.72860423295719
1025,0.8337,0.80830892280847
1662,-1,0.8010640861577
1927,-1,0.79031275293813
1274,0.8407,-1
1461,0.8929,-1
937,-1,0.89527101750769
1968,-1,0.75429631692042
313,0.9483,0.76869460433811
1723,-1,0.74761394133644
230,0.8861,0.80458990898686
1068,0.8904,0.83042957921703
1385,0.8334,0.7378716896715101
1308,0.8888,0.72572821663091
1683,-1,0.74161255737329
1702,-1,0.74094457525678
189,0.8464,0.77631637144457
1114,1.0,0.9999999962017787
1150,-1,0.70344923798987
587,-1,0.7803828931764201
248,0.7823,0.77880522179393
1913,-1,0.7389564386649901
1977,-1,0.73774949487451
1121,0.896,0.935749854279728
108,-1,0.70483435616706
295,-1,0.79499252165374
79,-1,0.79143649700371
1908,-1,0.73752808040812
677,0.8405,0.86752561559081
1168,0.884,0.89619130053257
2014,-1,0.83219734679698
1102,0.8916,-1
806,0.8881,0.76161210836931
176,0,0.942111564879348
2042,0.8579,-1
745,0.8891,0.88177201724463
150,0.8975,0.82476551351909
521,0.894,0.75908426284818
288,0.8348,0.76046971529368
212,0.9106,0.76490680843014
367,0.8329,0.79147628160475
984,0.9132,0.7820696226050801
1831,-1,0.75027346348098
995,0.8983,-1
1754,0.8826,-1
412,0.8964,0.76268968846631
126,-1,0.71018252857608
588,-1,0.76109879161449
1030,0.8337,0.81891427488757
1392,0.8862,0.74657575411442
949,0.8606,0.76665410962169
311,0.8948,0.73356838352834
786,-1,0.86462172484004
257,0.8887,0.77695052351833
1449,0.8826,-1
1633,0.9021,-1
2037,0.977,-1
1139,0.9,0.76748801907188
598,0.9444,0.7821065134198399
644,0,0.86484053812064
1796,-1,0.77197842238503
325,0.8405,0.94295730671366
2003,-1,0.8702658576282201
1751,0.8826,-1
1130,0.8281000000000001,0.74790576779174
292,0.8396,0.75016521325873
