Id,geacron_similarity,concept_similarity
1530,0.9463,0.7278842707428099
1966,-1,0.73344693703302
1909,-1,0.76170712281649
748,0.9497,0.7359571987953599
880,0.9158,0.72577951737909
1503,0.9282,-1
1177,0.9493,0.72110126541046
365,0.9441,0.83869871843479
950,0.9460999999999999,0.70189432894381
1165,0.9995,-1
317,0.9489,-1
349,0.9441,0.83872052778592
2041,0.8825000000000001,-1
291,0.9466,0.74972209770397
1656,-1,0.70686857781381
203,0.9483,0.71642362578487
852,-1,0.7011221767125
1993,-1,0.72448747030435
1975,-1,0.75251530836241
2019,-1,0.7389367310221799
1257,0,-1
1492,0,-1
827,0.9495,-1
1790,0.9246,-1
896,0.9492,0.73813660955047
2089,-1,0.7645491038515699
646,0,0.7096038133296301
1194,0.9957,0.6989095148091999
1282,0.9473,0.85974040551632
1002,0.8971,-1
2029,-1,0.71660336924671
1917,-1,0.7636180607627
1372,0.9493,-1
1055,0.9424,-1
805,0.9493,0.72825986954077
632,0.9494,0.72784272441238
358,0.9441,0.85998498045907
958,0.9495,-1
414,-1,0.7600780796446001
348,0.9441,0.8866754709193501
1901,-1,0.7613349260366999
1815,-1,0.7383057946400899
545,-1,0.66728585141137
11,0.7051000000000001,-1
992,0.942,-1
335,0.8948,-1
2008,-1,0.7158280024582799
1452,-1,0.67334183443025
1036,0.9449,0.70201575921333
1352,0.9441,-1
2035,0.8982,-1
388,-1,0.74248109782641
1932,-1,0.72468883174497
381,-1,0.72954098386475
171,0.9282,0.7271830164141
676,-1,0.7100131321894401
1687,-1,0.7537048656804299
129,-1,0.73724379696009
751,0.9494,0.7542135767909
703,0.9433,0.8464688137947101
800,0.775,-1
368,0.9441,0.83998834694535
1468,0.9492,0.68537416241016
699,-1,0.6662664818745401
1087,0.8986,-1
574,-1,0.73170308924605
1012,-1,0.70961641073072
243,0.9480999999999999,0.8385251089795001
265,0.9485,0.87596601779898
125,-1,0.69276166119898
700,-1,0.68773393943562
1903,-1,0.76171534330698
489,0.9313,0.71031635672365
916,0.9479,0.73709052753438
1047,0.988,0.75003277977795
740,0.9460999999999999,0.7157209009851899
1341,0.8818,-1
1129,0.9390000000000001,0.73676633597452
817,0.945,0.71301410598091
86,-1,0.70866630381702
1981,-1,0.72763207440054
1025,0.9449,0.71300626226305
1662,-1,0.69127799828017
1927,-1,0.72337755295987
1274,0.9480999999999999,-1
1461,0.9459,-1
937,-1,0.72512514740709
1968,-1,0.71679134780093
313,0.8871,0.69716093235732
1723,-1,0.7048837557711001
230,0.9473,0.82634419571837
1068,0.9984,0.70370909979483
1385,0.9446,0.88195359239042
1683,-1,0.75477559319439
1702,-1,0.75410595137784
189,0.9424,0.67279544801968
1114,0.8888,0.7257327682372801
1150,-1,0.66385642933655
587,-1,0.69278449325815
248,0.8935,0.86472454521293
1913,-1,0.76255283438572
1977,-1,0.67701964881806
1121,0.9928,0.77150885827377
108,-1,0.67541346965631
295,-1,0.70383562466378
79,-1,0.71068126534712
1908,-1,0.76132732835744
677,0.9483,0.7080091183039601
1168,0.9952,0.7224383895420801
2014,-1,0.73403174262345
1102,0.9472,-1
806,0.9493,0.73496990182071
176,0,0.76002592364679
2042,0.9309000000000001,-1
745,0.9497,0.7314396797593801
150,0.9478,0.69214575893641
521,0.9448,0.7341599036809601
288,0,0.952016652995114
212,0.9282,0.84497191747433
367,0.9441,0.85649522173101
984,0.9756,0.73286284138805
1831,-1,0.71655401154858
995,0.9405,-1
1754,0.8214,-1
412,0.9424,0.84925527045128
126,-1,0.71704743070629
588,-1,0.69361243339837
1030,0.9449,0.69595593166101
1392,0.9974,0.922496679444002
949,0.9282,0.6903678878323101
311,0.844,0.71617324342186
786,-1,0.76325617112609
257,0.9499,0.83968906280294
1449,0.8214,-1
1633,0.9867,-1
2037,0.9188000000000001,-1
1139,0.9464,0.73946762969006
598,0.8832,0.7155248970656201
644,0,0.70557251336303
1796,-1,0.73692726462236
325,0.9483,0.72675300745006
2003,-1,0.7147957237015601
1751,0.8214,-1
1130,0.9393,0.68823527637229
292,0.9992,0.919204904087689
314,0.8871,0.73106687975135
50,0.9984,0.69393575297657
1368,0.9979,0.75187718342577
2082,-1,0.73334472451638
639,-1,0.7603176270576499
27,0.9441,0.923798935340764
1167,0.9489,0.73425297761473
856,-1,0.72991378224903
1237,0.9302,-1
906,0.9474,0.6928056189815
82,-1,0.65432552138984
277,0.9469,0.86610746769541
596,0.9762,0.7368476301143
2039,0.8457,-1
329,0.8988,0.74638957967833
1743,0.8214,-1
1916,-1,0.76360487447268
1042,0.9449,0.7057558349085999
897,0.9483,0.75787506875334
1985,-1,0.70000650508747
1383,0.9457,0.80669834039529
966,0.9482,0.85025323846157
2025,-1,0.71498981445584
1509,0,-1
756,-1,0.74646310727622
630,-1,0.7173877516959
251,0.948,0.941145954721142
996,0.9088,-1
681,-1,0.7375187746462399
1673,-1,0.75452509036551
1213,-1,0.74107035013802
1849,-1,0.76168371957011
1192,0.996,-1
119,-1,0.6258059943297001
711,0.949,0.6935599501404299
1781,-1,0.7061692073009
1013,-1,0.67919760639562
1868,-1,0.7625429587985599
1442,0.8097,0.70701875253014
1279,0.9479,-1
694,-1,0.79669775162302
1330,0.8838,0.70405498096189
1813,-1,0.67622035810729
9,0.6767000000000001,-1
94,0.7984,-1
275,0.9986,0.8818966572614
387,0,0.71378162456786
1450,0.9459,0.6759679114666499
1703,-1,0.75451863718595
715,0.9479,0.72058477024527
1928,0.9981,-1
767,0.9480999999999999,0.73677621955991
1180,0,-1
156,0.9491,0.7206365871868601
1427,0.9008,-1
1803,-1,0.7082779098965399
886,0.933,-1
750,0.9497,0.72129526405362
1606,-1,0.73445063809821
1079,0.9442,0.73466061921065
1707,-1,0.75478536294733
1454,0.9393,0.73236276576987
1438,0.9288,0.72208090626984
436,0.95,0.941159389091062
1339,0,-1
456,-1,0.70690930731281
1721,-1,0.70542831152601
929,-1,0.72514548855312
905,0.9474,0.7044136095453499
