Id,geacron_similarity,concept_similarity
1530,0.838,0.7720879214472001
1966,-1,0.75705909571158
1909,-1,0.75285492136401
748,0.8914,0.79496827135694
880,0.8575,0.77188608658271
1503,0.8699,-1
1177,0.891,0.75648327143787
365,0.8476,0.87921461977244
950,0.8956,0.70971154373614
1165,0.8922,-1
317,0.8906000000000001,-1
349,0.8476,0.89799427553916
2041,0.7742,-1
291,0.8951,0.76329964577341
1656,-1,0.69863693338372
203,0.84,0.77333666558522
852,-1,0.73460194845219
1993,-1,0.75314298334074
1975,-1,0.78511612636928
2019,-1,0.77215749121238
1257,0,-1
1492,0,-1
827,0.8412,-1
1790,0.8663,-1
896,0.8909,0.79247092684027
2089,-1,0.77575375847106
646,0,0.7615133220417
1194,0.896,0.7503545497948501
1282,0.8944,0.941987609312307
1002,0.8388,-1
2029,-1,0.77061350777306
1917,-1,0.7536858214131
1372,0.841,-1
1055,0.7993,-1
805,0.8924,0.78099804578066
632,0.8938,0.76439153938853
358,0.8476,0.9003162691751649
958,0.8412,-1
414,-1,0.78507389273633
348,0.8476,0.90029794013309
1901,-1,0.75219699799831
1815,-1,0.7755558306599399
545,-1,0.69673415424645
11,0.6468,-1
992,0.8837,-1
335,0.7968999999999999,-1
2008,-1,0.76961110862772
1452,-1,0.7120088027964
1036,0.8468,0.71051173428989
1352,0.9476,-1
2035,0.7899,-1
388,-1,0.7553771486756
1932,-1,0.76797625632065
381,-1,0.7479485680009901
171,0.8699,0.75333964600706
676,-1,0.77399107839476
1687,-1,0.75490902672588
129,-1,0.73160967049988
751,0.8911,0.7957009005487
703,0.8484,0.864046231106
800,0.7167,-1
368,0.8476,0.88606461043622
1468,0.8909,0.70393801282083
699,-1,0.65911567625659
1087,0.7903,-1
574,-1,0.732792988228
1012,-1,0.72114951097605
243,0.8936,0.8618983674858101
265,0.8932,0.948884335521929
125,-1,0.6776431712672499
700,-1,0.6800946690146901
1903,-1,0.75145648642277
489,0.873,0.7647358011297
916,0.8938,0.75385418209015
1047,0.8797,0.81053478214593
740,0.8878,0.72091396714559
1341,0.7735,-1
1129,0.8807,0.7583642281438701
817,0.8367,0.74722227045589
86,-1,0.71226316930285
1981,-1,0.72625124717392
1025,0.8468,0.7442584724565
1662,-1,0.74143240482189
1927,-1,0.74674865733991
1274,0.8398,-1
1461,0.8876,-1
937,-1,0.7764379303073
1968,-1,0.74382417067099
313,0.7787999999999999,0.71613994117833
1723,-1,0.71234115646156
230,0.8944,0.87687364050715
1068,0.8901,0.75309290054334
1385,0.9471,0.9379256721809079
1308,0.8917,0.911965650832113
1683,-1,0.7559332989615
1702,-1,0.75555056083754
189,0.8341000000000001,0.69248903800746
1114,0.7805,0.7597030743544
1150,-1,0.6613511015114
587,-1,0.70025618396066
248,0.9482,0.936675124153788
1913,-1,0.75334022419975
1977,-1,0.67075980670895
1121,0.8845,0.82406592404721
108,-1,0.6696572520014901
295,-1,0.73854961587905
79,-1,0.73592232127883
1908,-1,0.75219147902197
677,0.84,0.76560082534843
1168,0.8965,0.75903179411856
2014,-1,0.78728797904893
1102,0.8889,-1
806,0.8924,0.75252228203353
176,0,0.78885254616191
2042,0.8226,-1
745,0.8914,0.77556138966744
150,0.893,0.74008186123191
521,0.8365,0.74770030626565
288,0,0.905121059063858
212,0.8699,0.87620478722567
367,0.8476,0.904010762167865
984,0.8673,0.77399340150123
1831,-1,0.7554038007149699
995,0.8822,-1
1754,0.7631,-1
412,0.8341000000000001,0.87772456991404
126,-1,0.71308949065633
588,-1,0.71977610959208
1030,0.8468,0.72663161692225
1392,0.8943,0.923845092387391
949,0.8699,0.6967191640535699
311,0.7857000000000001,0.72510002395575
786,-1,0.77984972428283
257,0.8918,0.90765625506228
1449,0.7631,-1
1633,0.8785000000000001,-1
2037,0.8105,-1
1139,0.8953,0.7560757183265701
598,0.7749,0.75583178401825
644,0,0.7593302157108099
1796,-1,0.76094605798499
325,0.89,0.75865987149735
2003,-1,0.75741832355872
1751,0.7631,-1
1130,0.8476,0.71744209142264
292,0.8909,0.945227217620099
314,0.7787999999999999,0.7681582770115201
50,0.8901,0.7299078930143801
1368,0.8896,0.7713498216864
2082,-1,0.78640728357347
639,-1,0.8055126934014201
27,0.8476,0.959953410862429
1167,0.7928,0.79808589888799
856,-1,0.75250635033521
1237,0.8719,-1
906,0.8943,0.7105457176006
82,-1,0.65044812370405
277,0.8948,0.940450766445219
596,0.8679,0.77032820821021
2039,0.7374,-1
329,0.8429,0.79409386867089
1743,0.7631,-1
1916,-1,0.75367629064099
1042,0.8468,0.71991959844927
897,0.8934,0.76262300712445
1985,-1,0.73414480671202
1383,0.896,0.84617486841881
966,0.8935,0.8801143714028
2025,-1,0.77189651995411
1509,0,-1
756,-1,0.76095312259422
630,-1,0.76223649309314
251,0.8936999999999999,0.87687955176709
996,0.8505,-1
681,-1,0.76162810529364
1673,-1,0.75461108426376
1213,-1,0.78622382410729
1849,-1,0.75143337942301
1192,0.8956999999999999,-1
119,-1,0.6264652363620999
711,0.8927,0.71587192447504
1781,-1,0.73311781696954
1013,-1,0.72920279032686
1868,-1,0.75333307265789
1442,0.7514000000000001,0.74911062337293
1279,0.8896,-1
694,-1,0.82803324804614
1330,0.8255,0.72005159071534
1813,-1,0.72192131900228
9,0.6184000000000001,-1
