-5.388,Hop
10.9555,LineGoal
12.6754,Blocking
-10.1147,BlockingGoal
13.7759,Group
24.5045,Sow
-28.1322,Threat
3.0751,CanMove
19.6304,Checkmate
-18.468,Leap
-3.1946,Slide
36.1831,Bet
-7.4127,Dice
10.3205,Promotion
9.8277,Stochastic
-17.926,Boardless
-26.8285,Pattern
-17.8157,Scoring
18.7748,ScoringGoal
-28.8932,Rotation
-14.2873,EncloseCapture
4.0478,ReplacementCapture
10.4937,SelectRemoveDecision
-16.249,SurroundCapture
-9.6015,HasTrack
15.694,Priority
-4.7383,HopMoreThanOne
2.8521,SquareTiling
8.0317,MorrisTiling
-6.0263,SquareShape
18.6927,TriangleShape
64.5474,
