6.6683,Hop
-12.9129,LineDetection
10.5289,LineGoal
-42.6718,Blocking
37.8773,BlockingGoal
-15.1067,ConnectionGoal
-24.1406,GroupGoal
-6.546,NoPiece
7.0578,Escape
-8.91,CanMove
14.2503,Leap
-18.8759,Slide
-44.4384,Bet
-32.3026,Stochastic
26.4109,Pattern
15.1831,Tile
13.8315,Scoring
-18.5115,ScoringGoal
-48.0232,Team
-5.8854,AsymmetricPiecesOwned
22.5967,EncloseCapture
8.4649,CustodialCapture
-15.4015,SelectRemoveDecision
-18.0328,Add
-30.4283,Priority
13.7053,Push
13.7053,LineOfSight
29.821,HexTiling
27.8839,TriangleTiling
-28.3015,HexShape
-43.513,TriangleShape
-40.0038,DiamondShape
-40.3426,StarShape
75.7268,
