12.789,LineDetection
-14.8649,LineGoal
7.6325,Blocking
-7.335,BlockingGoal
10.995,Connection
9.3134,GroupGoal
-10.0835,Sow
-39.5815,Threat
3.0795,CanMove
38.223,Checkmate
-7.8367,Leap
16.1262,Slide
58.1486,Bet
-40.7477,Domino
-15.0224,Dice
11.0499,Stochastic
28.0846,Loop
-16.5765,Territory
-3.3805,Phase
37.8086,LargePiece
-36.9865,Tile
-10.6049,Scoring
12.2387,ScoringGoal
22.7554,HiddenInformation
12.3085,EncloseCapture
4.5869,ReplacementCapture
6.1993,SelectRemoveDecision
14.2003,Add
8.0956,Priority
-9.777,Push
-9.777,LineOfSight
-4.4365,SquareTiling
3.6828,SquareShape
5.0993,HexShape
15.6181,DiamondShape
4.761,RectangleShape
56.2784,
