"Id","Name","NativeName","Description","MainRuleset","LudiiRuleset","Reference","Origin","DLPGame","PublicGame","knownAliases","Author","Publisher","Date","ProprietaryGame","Credit","SeeAlso","BGGId","OriginPoint","EvidenceRange","WishlistGame","Notes","HelpUs","ForceRulesetInLud","DisableWebApp","ReconstructionDescriptionDone","SwedishDescription"
"3","Senet",NULL,"Senet is one of the oldest board games known in the world, documented from about 3000 BCE until the first millennium BCE in Egypt. It was also played In Cyprus for most of that time, and played at different times in the Levant. Though a full ruleset has never been found, hints from texts and tomb paintings in Egypt give us clues about the manner in which it was likely played. The game was also heavily imbued with religious significance, as the board itself represented the journey through the afterlife.","528","529",NULL,"Egypt","1","1","Znt",NULL,NULL,NULL,"0","Eric Piette",NULL,"2399","30°1'55.75""N, 31°4'31.13""E","530,3199","0",NULL,"0","1","0","0",NULL
"4","Ludus Latrunculorum",NULL,"Ludus Latrunculorum (""Game of Robbers"") is a game from the Roman Empire, beginning in the final centuries BCE, that appears to have been particularly popular in the Roman military. It is mentioned in various authors such as Ovid, Seneca, and Isidore of Seville. Boards have ben found throughout the areas occupied by the Romans, especially in forts. Boards range in size from 6x7 to 14x14 and are not always exactly square. Glass counters were frequently used as pieces. Some speculation exists that this game developed into later tafl games.","32","534",NULL,"Roman Empire","1","1","Latrunculi",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","1","0","0",NULL
"5","XII Scripta",NULL,"XII scripta (""twelve signs"") or ludus duodecim scrtiptorum (""game of twelve signs"" ) or, later, alea (""dice""), is a Roman game dating to the first cnturies CE. Game boards that the form of 36 symbols, placed in three rows of twelve but divided in the middle by either a gap or other, larger signs, such as circles or rosettes. Sometimes the 36 symbols are letters, forming six six-letter words that form a poem or phrase, often relating to game play. ","533","33","Murray 1951: 30-31",NULL,"1","1","Duodecim Scripta, Ludus Duodecim Scriptorum, Alea",NULL,NULL,NULL,"0","Eric Piette",NULL,"131066","37°58'27.19""N, 23°43'37.42""E","3400,4199","0",NULL,"0","1","0","0",NULL
"6","Mehen",NULL,"Mehen is a game dating to the late fourth millennium through the end of the third millennium in Egypt. It takes the form of a coiled snake that is segmented into spaces, and the board varies in the number of spaces that appear on it. It is only of the earliest multi-player games documented, with up to six players. Mehen was also played outside of Egypt, particularly in Cyprus and certain parts of the Levant, and was played in Cyprus for at least 1000 years after it became unpopular in Egypt.","34","542",NULL,"Egypt","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"4148","22°14'1.56""N, 31°36'53.11""E","200,2275","0",NULL,"0","1","0","0",NULL
"7","20 Squares",NULL,"20 Squares appears for the first time at the beginning of the second millennium BCE. It seems to be derived originally from the the Royal Game of Ur, becoming particularly popular in Iran, the Levant, Egypt, and Cyprus in addition to Mesopotamia during the Late Bronze Age (1700–1050 BCE), and continued being played in Mesopotamia into the Seleucid period, at least until the second century BCE.  It may have been called É Er-bé-et-ta, ""Room Four,"" which is mentioned in cuneiform tablets.","530","35",NULL,"Mesopotamia","1","1","É Er-bé-et-ta, Iseb, Aseb, Game of Twenty, Twenty Squares, Room Four",NULL,NULL,NULL,"0","Eric Piette","50","23211","28°40'30.41""N, 57°44'13.74""E","1200,3499","0",NULL,"0","1","0","0",NULL
"8","58 Holes",NULL,"58 holes was a game popular in ancient Southwest Asia from the second and first millennia BCE. The earliest known board comes from Egypt, but it appears very quickly in widely dispersed places throughout the region very quickly, so an origin somewhere else cannot be ruled out. After the middle of the second millennium BCE, it was mostly played only in Mesopotamia, the Levant, and Iran. The ancient name for the game is unknown. In the center of the board are two parallel lines of ten holes, which are surrounded by an arc of 39-41 holes, typically with a larger or marked square at the apex. Pieces are typically pegs to be inserted into the holes, but in some cases discs, stones, or seeds may be used.","531","36",NULL,NULL,"1","1","Hounds and Jackals",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"29°10'49.08""N, 30°21'28.25""E","1300,3199","0",NULL,"0","1","0","0",NULL
"9","Adugo",NULL,"Adugo has been reported among several indigenous groups in Brazil, including the Bororo, Pareci, Guaraní, and the Manchakeri. The game is played on a board which is usually scratched into the earth, with stones or other small objects used as pieces.","37","37",NULL,NULL,"1","1","Jogo da Onça, Jogo da Onça e do Cachorro",NULL,NULL,NULL,"0","Eric Piette",NULL,"29341","11°4'46.24""S, 53°11'52.25""W","5504,5504","0",NULL,"0","0","0","0",NULL
"10","Baghchal",NULL,"Baghchal is a game popular in Nepal, observed in the twentieth century. It was particularly popular among Buddhist monks. It is also played in India, particularly in places close to Nepal.","38","38","Murray 1951: 112.","Nepal","1","1","Bhagchakar, Chakrachal",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"26°33'33.4""N, 88°45'59.19""E","5433,5486","0",NULL,"0","0","0","0",NULL
"11","Diviyan Keliya",NULL,"Diviyan Keliya is a hunt game played in India and Sri Lanka. It has been documented since at least the early twentieth century, but is likely to be much older. It is similar to other hunt games played throughout South Asia.","39","39",NULL,"South Asia","1","1","Diviyalliya, Kotiyo Saha Harak, Leopards and Cows",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"8°44'40.11""N, 80°1'10.16""E","5409,5409","0",NULL,"0","0","0","0",NULL
"12","Wolf and Sheep",NULL,"Wolf and Sheep is a hunt game, said to be originally derived from Scandinavian halatafl games. Played on an 8x8 checkerboard and only played on the dark squares.","40","40",NULL,NULL,"0","1","Fox and Hounds, Hounds and Hare, Devil and Tailors",NULL,NULL,NULL,"0","Eric Piette",NULL,"33085",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
