game=../Common/res/lud/board/space/connection/Gonnect.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-126,-81,-103,-23,48,-19,-48,-105
Move=[Move:mover=1,from=153,to=153,actions=[Add:type=Vertex,to=153,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=114,to=114,actions=[Add:type=Vertex,to=114,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=18,to=18,actions=[Add:type=Vertex,to=18,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=33,to=33,actions=[Add:type=Vertex,to=33,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=138,to=138,actions=[Add:type=Vertex,to=138,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=135,to=135,actions=[Add:type=Vertex,to=135,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=49,to=49,actions=[Add:type=Vertex,to=49,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=10,to=10,actions=[Add:type=Vertex,to=10,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=136,to=136,actions=[Add:type=Vertex,to=136,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=119,to=119,actions=[Add:type=Vertex,to=119,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=101,to=101,actions=[Add:type=Vertex,to=101,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=60,to=60,actions=[Add:type=Vertex,to=60,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=84,to=84,actions=[Add:type=Vertex,to=84,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=92,to=92,actions=[Add:type=Vertex,to=92,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=8,to=8,actions=[Add:type=Vertex,to=8,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=116,to=116,actions=[Add:type=Vertex,to=116,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=110,to=110,actions=[Add:type=Vertex,to=110,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=95,to=95,actions=[Add:type=Vertex,to=95,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=34,to=34,actions=[Add:type=Vertex,to=34,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=127,to=127,actions=[Add:type=Vertex,to=127,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=72,to=72,actions=[Add:type=Vertex,to=72,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=159,to=159,actions=[Add:type=Vertex,to=159,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=51,to=51,actions=[Add:type=Vertex,to=51,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=132,to=132,actions=[Add:type=Vertex,to=132,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=11,to=11,actions=[Add:type=Vertex,to=11,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=32,to=32,actions=[Add:type=Vertex,to=32,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=79,to=79,actions=[Add:type=Vertex,to=79,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=94,to=94,actions=[Add:type=Vertex,to=94,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=121,to=121,actions=[Add:type=Vertex,to=121,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=5,to=5,actions=[Add:type=Vertex,to=5,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=111,to=111,actions=[Add:type=Vertex,to=111,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=120,to=120,actions=[Add:type=Vertex,to=120,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=1,to=1,actions=[Add:type=Vertex,to=1,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=112,to=112,actions=[Add:type=Vertex,to=112,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=133,to=133,actions=[Add:type=Vertex,to=133,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=164,to=164,actions=[Add:type=Vertex,to=164,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=139,to=139,actions=[Add:type=Vertex,to=139,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=67,to=67,actions=[Add:type=Vertex,to=67,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=81,to=81,actions=[Add:type=Vertex,to=81,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=37,to=37,actions=[Add:type=Vertex,to=37,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=142,to=142,actions=[Add:type=Vertex,to=142,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=129,to=129,actions=[Add:type=Vertex,to=129,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=59,to=59,actions=[Add:type=Vertex,to=59,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=74,to=74,actions=[Add:type=Vertex,to=74,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=160,to=160,actions=[Add:type=Vertex,to=160,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=26,to=26,actions=[Add:type=Vertex,to=26,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=78,to=78,actions=[Add:type=Vertex,to=78,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=30,to=30,actions=[Add:type=Vertex,to=30,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=24,to=24,actions=[Add:type=Vertex,to=24,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=122,to=122,actions=[Add:type=Vertex,to=122,level=0,what=2,decision=true]]
