1,708,710
2,708,571
3,708,256
4,708,82
5,708,26
6,708,802
7,708,249
8,708,611
9,708,118
10,708,722
11,708,126
12,708,341
13,708,253
14,708,1
15,708,175
16,708,116
17,708,817
18,708,560
19,708,347
20,708,612
21,708,134
22,708,6
23,708,146
24,708,337
25,708,115
26,708,90
27,708,254
28,708,731
29,708,259
30,708,252
31,708,103
32,708,803
33,708,804
34,708,165
35,708,499
36,708,27
37,708,33
38,708,119
39,708,105
40,708,940
41,708,122
42,708,281
43,708,39
44,600,710
45,600,298
46,600,82
47,600,188
48,600,204
49,600,802
50,600,108
51,600,116
52,600,801
53,600,134
54,600,505
55,600,6
56,600,146
57,600,124
58,600,813
59,600,69
60,600,216
61,600,192
62,600,769
63,600,119
64,600,198
65,600,197
66,600,203
67,600,26
68,600,66
69,600,348
70,600,126
71,600,218
72,600,341
73,600,253
74,600,107
75,600,1
76,600,175
77,600,481
78,600,567
79,600,190
80,600,111
81,600,347
82,600,768
83,600,115
84,600,30
85,600,252
86,600,78
87,600,117
88,600,519
89,600,129
90,600,33
91,600,309
92,600,105
93,600,940
94,600,125
95,600,122
96,600,281
97,600,39
98,126,710
99,126,194
100,126,298
101,126,26
102,126,118
103,126,348
104,126,126
105,126,218
106,126,341
107,126,253
108,126,107
109,126,1
110,126,116
111,126,801
112,126,817
113,126,111
114,126,347
115,126,134
116,126,6
117,126,146
118,126,768
119,126,115
120,126,813
121,126,254
122,126,30
123,126,252
124,126,216
125,126,815
126,126,804
127,126,129
128,126,33
129,126,769
130,126,119
131,126,309
132,126,940
133,126,122
134,126,281
135,126,39
136,129,710
137,129,486
138,129,203
139,129,181
140,129,26
141,129,255
142,129,118
143,129,126
144,129,341
145,129,1
146,129,116
147,129,805
148,129,801
149,129,111
150,129,579
151,129,347
152,129,134
153,129,267
154,129,6
155,129,146
156,129,115
157,129,69
158,129,30
159,129,78
160,129,642
161,129,815
162,129,804
163,129,581
164,129,165
165,129,191
166,129,192
167,129,33
168,129,119
169,129,518
170,129,940
171,129,122
172,129,281
173,129,39
174,678,571
175,678,181
176,678,26
177,678,802
178,678,118
179,678,708
180,678,126
181,678,341
182,678,714
183,678,1
184,678,175
185,678,116
186,678,805
187,678,801
188,678,91
189,678,111
190,678,347
191,678,134
192,678,267
193,678,6
194,678,146
195,678,768
196,678,124
197,678,115
198,678,909
199,678,38
200,678,252
201,678,642
202,678,815
203,678,507
204,678,803
205,678,581
206,678,804
207,678,12
208,678,33
209,678,769
210,678,119
211,678,940
212,678,125
213,678,122
214,132,466
215,132,409
216,132,571
217,132,188
218,132,204
219,132,249
220,132,118
221,132,708
222,132,722
223,132,634
224,132,108
225,132,116
226,132,251
227,132,183
228,132,558
229,132,134
230,132,171
231,132,267
232,132,6
233,132,124
234,132,69
235,132,38
236,132,910
237,132,815
238,132,507
239,132,334
240,132,933
241,132,756
242,132,769
243,132,119
244,132,275
245,132,256
246,132,26
247,132,66
248,132,126
249,132,341
250,132,1
251,132,175
252,132,190
253,132,111
254,132,347
255,132,337
256,132,768
257,132,115
258,132,562
259,132,909
260,132,259
261,132,252
262,132,642
263,132,64
264,132,557
265,132,804
266,132,165
267,132,33
268,132,105
269,132,940
270,132,125
271,132,122
272,618,26
273,618,66
274,618,708
275,618,126
276,618,341
277,618,107
278,618,1
279,618,116
280,618,647
281,618,111
282,618,347
283,618,134
284,618,269
285,618,6
286,618,115
287,618,321
288,618,69
289,618,909
290,618,259
291,618,117
292,618,639
293,618,507
294,618,804
295,618,908
296,618,12
297,618,519
298,618,119
299,618,105
300,618,940
301,618,122
302,103,181
303,103,571
304,103,172
305,103,256
306,103,26
307,103,204
308,103,66
309,103,118
310,103,708
311,103,126
312,103,341
313,103,1
314,103,175
315,103,108
316,103,116
317,103,183
318,103,111
319,103,347
320,103,134
321,103,6
