1,807,1
2,806,1
3,807,2
4,806,2
5,807,3
6,806,3
7,807,4
8,806,4
9,807,5
10,806,5
11,807,6
12,807,7
13,806,7
14,807,8
15,806,8
16,807,9
17,807,10
18,806,10
19,807,11
20,806,11
21,807,12
22,806,12
23,807,13
24,806,14
25,807,15
26,806,15
27,807,16
28,806,16
29,807,17
30,806,17
31,807,18
32,806,18
33,807,19
34,806,19
35,807,20
36,806,20
37,807,21
38,807,22
39,806,22
40,807,23
41,806,23
42,807,24
43,806,24
44,806,25
45,807,26
46,806,27
47,807,28
48,806,28
49,807,29
50,806,29
51,807,30
52,806,30
53,807,31
54,806,31
55,807,32
56,806,32
57,807,33
58,806,33
59,807,34
60,806,34
61,807,35
62,807,36
63,806,36
64,806,37
65,807,38
66,806,39
67,807,40
68,806,41
69,807,42
70,806,42
71,807,43
72,806,43
73,807,44
74,806,44
75,807,45
76,806,45
77,806,46
78,806,47
79,807,48
80,806,48
81,806,49
82,806,50
83,807,51
84,806,51
85,806,52
86,806,53
87,807,54
88,806,54
89,806,55
90,806,56
91,807,57
92,806,57
93,807,58
94,806,58
95,806,59
96,807,60
97,806,60
98,807,61
99,807,62
100,806,62
101,807,63
102,806,63
103,807,64
104,806,64
105,807,65
106,806,65
107,807,66
108,806,66
109,807,67
110,806,67
111,807,68
112,806,68
113,807,69
114,806,69
115,807,70
116,806,70
