1,"(define ""DLP.Ludemeplexes.1"" (hand Each))",2,2
2,"(define ""DLP.Ludemeplexes.2"" (shift 0.0 -2.0 (wedge 3)))",2,2
3,"(define ""DLP.Ludemeplexes.3"" (who at:(between)))",2,2
4,"(define ""DLP.Ludemeplexes.4"" (forEach Piece))",2,2
5,"(define ""DLP.Ludemeplexes.5"" (to (sites Empty)))",2,2
6,"(define ""DLP.Ludemeplexes.6"" (between if:(is Enemy (who at:(between))) (apply (remove (between)))))",1,1
7,"(define ""DLP.Ludemeplexes.7"" (square 5 diagonals:Alternating))",2,2
8,"(define ""DLP.Ludemeplexes.8"" (place "Marker2" (handSite P2) count:16))",2,2
9,"(define ""DLP.Ludemeplexes.9"" (equipment {(board (merge {(square 5 diagonals:Alternating)  (shift 0.0 4.0 (rotate 180.0 (wedge 3)))  (shift 0.0 -2.0 (wedge 3))}) use:Vertex)  (piece "King" P1 (priority {(move Hop (between if:(is Enemy (who at:(between))) (apply (remove (between)))) (to if:(is Empty (to))))  (move Step (to if:(is Empty (to))))}))  (piece "Marker" P2 (move Step (to if:(is Empty (to)))))  (hand Each)}))",1,1
10,"(define ""DLP.Ludemeplexes.10"" (nextPhase Mover (= 0 (count Cell in:(sites Hand Mover))) "Movement"))",2,2
11,"(define ""DLP.Ludemeplexes.11"" (board (merge {(square 5 diagonals:Alternating)  (shift 0.0 4.0 (rotate 180.0 (wedge 3)))  (shift 0.0 -2.0 (wedge 3))}) use:Vertex))",2,2
12,"(define ""DLP.Ludemeplexes.12"" (piece "Marker" P2 (move Step (to if:(is Empty (to))))))",2,2
13,"(define ""DLP.Ludemeplexes.13"" (start {(place "King1" (centrePoint) count:2)  (place "Marker2" (handSite P2) count:16)  (place "Marker2" (difference (expand (sites Centre)) (centrePoint)))}))",1,1
14,"(define ""DLP.Ludemeplexes.14"" (and (is Empty (to)) (is Even (count Steps (from) (to)))))",1,1
15,"(define ""DLP.Ludemeplexes.15"" (wedge 3))",4,2
16,"(define ""DLP.Ludemeplexes.16"" (handSite P2))",2,2
17,"(define ""DLP.Ludemeplexes.17"" (apply (remove (between))))",2,2
18,"(define ""DLP.Ludemeplexes.18"" (from (handSite Mover)))",2,2
19,"(define ""DLP.Ludemeplexes.19"" (merge {(square 5 diagonals:Alternating)  (shift 0.0 4.0 (rotate 180.0 (wedge 3)))  (shift 0.0 -2.0 (wedge 3))}))",2,2
20,"(define ""DLP.Ludemeplexes.20"" (centrePoint))",4,2
