1,1,314
2,1,986
3,1,362
4,1,308
5,1,302
6,2,96
7,2,75
8,2,86
9,3,1
10,3,162
11,3,128
12,4,240
13,4,233
14,4,752
15,4,292
16,4,287
17,5,467
18,5,328
19,5,22
20,5,18
21,5,342
22,6,240
23,6,1
24,6,51
25,6,2
26,6,529
27,6,52
28,6,287
29,6,233
30,6,57
31,6,257
32,6,241
33,6,327
34,6,162
35,6,128
36,7,75
37,7,612
38,7,79
39,7,77
40,8,955
41,8,156
42,8,219
43,8,362
44,8,1
45,8,4
46,8,212
47,9,240
48,9,314
49,9,904
50,9,1
51,9,322
52,9,2
53,9,77
54,9,310
55,9,52
56,9,287
57,9,233
58,9,234
59,9,92
60,9,362
61,9,546
62,9,257
63,9,328
64,9,79
65,9,241
66,9,327
67,9,4
68,9,302
69,9,96
70,9,717
71,9,97
72,9,75
73,9,303
74,9,986
75,9,308
76,9,86
77,9,51
78,9,318
79,9,529
80,9,252
81,9,163
82,9,57
83,9,955
84,9,612
85,9,954
86,9,722
87,9,162
88,9,238
89,9,58
90,9,355
91,9,128
92,10,454
93,10,231
94,10,17
95,10,1
96,10,51
97,10,39
98,10,2
99,10,989
100,10,342
101,10,906
102,10,362
103,10,143
104,10,22
105,10,4
106,10,355
107,11,96
108,11,97
109,11,75
110,11,308
111,11,86
112,11,904
113,11,77
114,11,310
115,11,92
116,11,612
117,11,79
118,11,355
119,11,302
120,12,717
121,12,1
122,12,51
123,12,322
124,12,318
125,12,2
126,12,233
127,12,163
128,12,955
129,12,234
130,12,57
131,12,362
132,12,546
133,12,328
134,12,4
135,12,238
136,12,58
137,12,302
138,13,156
139,13,219
140,13,1
141,13,13
142,13,19
143,13,212
144,13,342
145,13,955
146,13,362
147,13,22
148,13,151
149,13,14
150,13,4
151,13,484
152,13,216
153,14,46
154,14,1
155,14,51
156,14,167
157,14,2
158,14,666
159,14,163
160,14,57
161,14,546
162,14,143
163,14,59
164,14,58
165,14,549
166,15,75
167,15,86
168,16,955
169,16,156
170,16,362
171,16,1
172,17,233
173,17,240
174,17,257
175,17,1
176,17,241
177,17,162
178,17,287
179,18,156
180,18,362
181,18,1
182,18,331
183,18,989
184,19,96
185,19,97
186,19,75
187,19,92
188,19,612
189,19,86
190,19,79
191,19,77
192,20,1
193,20,151
194,21,454
195,21,13
196,21,298
197,21,2
198,21,77
199,21,211
200,21,310
201,21,208
202,21,233
203,21,369
204,21,92
205,21,906
206,21,362
207,21,546
208,21,257
209,21,328
210,21,22
211,21,1014
212,21,4
213,21,365
214,21,484
215,21,232
216,21,97
217,21,156
218,21,986
219,21,308
220,21,86
221,21,206
222,21,642
223,21,331
224,21,39
225,21,529
226,21,346
227,21,989
228,21,252
229,21,212
230,21,342
231,21,163
232,21,467
233,21,162
234,21,238
235,21,58
236,21,292
237,21,240
238,21,231
239,21,17
240,21,314
241,21,219
242,21,519
243,21,904
244,21,1
245,21,140
246,21,322
247,21,18
248,21,230
249,21,752
250,21,52
251,21,287
252,21,234
253,21,79
254,21,241
255,21,327
256,21,143
257,21,37
258,21,151
259,21,14
260,21,302
261,21,96
262,21,717
263,21,75
264,21,303
265,21,51
266,21,19
267,21,318
268,21,57
269,21,955
270,21,205
271,21,612
272,21,954
273,21,722
274,21,216
275,21,355
276,21,128
277,22,454
278,22,231
279,22,17
280,22,1
281,22,18
282,22,2
283,22,230
284,22,233
285,22,234
286,22,906
287,22,362
288,22,328
289,22,143
290,22,22
291,22,4
292,22,232
293,22,156
294,22,331
295,22,51
296,22,39
297,22,989
298,22,342
299,22,955
300,22,467
301,22,238
302,22,355
303,23,233
304,23,163
305,23,234
306,23,717
307,23,57
308,23,546
309,23,328
310,23,1
311,23,51
312,23,2
313,23,238
314,23,58
315,24,362
316,24,954
317,24,1014
318,24,365
319,24,208
320,25,2
321,25,77
322,25,310
323,25,233
324,25,92
325,25,362
326,25,546
327,25,257
328,25,328
329,25,4
330,25,549
331,25,46
332,25,97
333,25,986
334,25,308
335,25,86
336,25,529
337,25,252
338,25,163
339,25,59
340,25,162
341,25,238
342,25,58
343,25,240
344,25,314
345,25,904
346,25,1
347,25,322
348,25,52
349,25,287
350,25,234
351,25,79
352,25,241
353,25,327
354,25,143
355,25,302
356,25,96
357,25,717
358,25,75
359,25,303
360,25,51
361,25,318
362,25,167
363,25,666
364,25,57
365,25,955
366,25,612
367,25,954
368,25,722
369,25,355
370,25,128
371,26,240
372,26,1
373,26,322
374,26,2
375,26,52
376,26,287
377,26,233
378,26,234
379,26,362
380,26,546
381,26,257
382,26,328
383,26,241
384,26,327
385,26,4
386,26,302
387,26,717
388,26,51
389,26,318
390,26,529
391,26,252
392,26,163
393,26,57
394,26,954
395,26,722
396,26,162
397,26,238
398,26,58
399,26,128
400,27,163
401,27,1
402,27,143
403,27,167
404,27,666
405,28,163
406,28,57
407,28,546
408,28,1
409,28,51
410,28,2
411,28,58
412,29,57
413,29,1
414,29,51
415,29,2
416,29,529
417,29,162
418,29,52
419,29,128
420,30,454
421,30,17
422,30,362
423,30,22
424,30,989
425,30,342
426,31,240
427,31,233
428,31,4
429,31,230
430,31,752
431,31,292
432,31,232
433,31,287
434,32,92
435,32,75
436,32,86
437,33,467
438,33,22
439,33,18
440,33,342
441,34,22
442,34,19
443,34,484
444,34,342
445,35,240
446,35,717
447,35,1
448,35,51
449,35,2
450,35,529
451,35,52
452,35,252
453,35,287
454,35,233
455,35,163
456,35,234
457,35,57
458,35,546
459,35,257
460,35,328
461,35,722
462,35,241
463,35,327
464,35,162
465,35,238
466,35,58
467,35,128
468,36,955
469,36,362
470,36,1014
471,36,365
472,36,208
473,37,219
474,37,1
475,37,151
476,37,4
477,37,212
478,38,454
479,38,13
480,38,298
481,38,2
482,38,211
483,38,208
484,38,233
485,38,906
486,38,362
487,38,328
488,38,22
489,38,1014
490,38,4
491,38,365
492,38,484
493,38,232
494,38,156
495,38,206
496,38,642
497,38,331
498,38,39
499,38,989
500,38,212
501,38,342
502,38,467
503,38,238
504,38,292
505,38,240
506,38,231
507,38,17
508,38,219
509,38,519
510,38,1
511,38,140
512,38,18
513,38,230
514,38,752
515,38,287
516,38,234
517,38,143
518,38,37
519,38,151
520,38,14
521,38,51
522,38,19
523,38,955
524,38,205
525,38,954
526,38,216
527,38,355
528,39,240
529,39,1
530,39,322
531,39,2
532,39,52
533,39,287
534,39,233
535,39,234
536,39,362
537,39,546
538,39,257
539,39,328
540,39,241
541,39,327
542,39,143
543,39,4
544,39,549
545,39,302
546,39,46
547,39,717
548,39,51
549,39,318
550,39,167
551,39,529
552,39,252
553,39,666
554,39,163
555,39,57
556,39,954
557,39,722
558,39,59
559,39,162
560,39,238
561,39,58
562,39,128
563,40,240
564,40,1
565,40,51
566,40,2
567,40,529
568,40,52
569,40,287
570,40,233
571,40,163
572,40,234
573,40,57
574,40,546
575,40,257
576,40,328
577,40,722
578,40,241
579,40,327
580,40,162
581,40,238
582,40,58
583,40,128
584,41,46
585,41,1
586,41,51
587,41,167
588,41,2
589,41,666
590,41,163
591,41,57
592,41,546
593,41,328
594,41,143
595,41,59
596,41,58
597,41,549
598,42,219
599,42,13
600,42,1
601,42,22
602,42,19
603,42,14
604,42,151
605,42,4
606,42,484
607,42,212
608,42,342
609,43,454
610,43,17
611,43,1
612,43,51
613,43,39
614,43,2
615,43,989
616,43,342
617,43,906
618,43,362
619,43,143
620,43,22
621,43,355
622,44,519
623,44,1
624,44,206
625,44,642
626,44,51
627,44,140
628,44,39
629,44,2
630,44,211
631,44,208
632,44,955
633,44,205
634,44,362
635,44,954
636,44,143
637,44,1014
638,44,37
639,44,365
640,45,13
641,45,1
642,45,22
643,45,19
644,45,14
645,45,151
646,45,484
647,45,342
648,46,240
649,46,1
650,46,2
651,46,52
652,46,287
653,46,233
654,46,234
655,46,546
656,46,257
657,46,328
658,46,241
659,46,327
660,46,143
661,46,549
662,46,46
663,46,717
664,46,51
665,46,167
666,46,529
667,46,252
668,46,666
669,46,163
670,46,57
671,46,722
672,46,59
673,46,162
674,46,238
675,46,58
676,46,128
677,48,955
678,48,519
679,48,362
680,48,206
681,48,954
682,48,51
683,48,37
684,48,1014
685,48,2
686,48,365
687,48,211
688,48,208
689,49,156
690,49,219
691,49,1
692,49,13
693,49,19
694,49,212
695,49,342
696,49,955
697,49,362
698,49,22
699,49,151
700,49,14
701,49,4
702,49,484
703,49,216
704,50,240
705,50,1
706,50,51
707,50,2
708,50,529
709,50,52
710,50,287
711,50,233
712,50,57
713,50,257
714,50,241
715,50,327
716,50,162
717,50,128
718,51,163
719,51,57
720,51,546
721,51,328
722,51,1
723,51,51
724,51,2
725,51,58
726,52,1
727,52,167
728,53,454
729,53,13
730,53,298
731,53,2
732,53,211
733,53,208
734,53,233
735,53,906
736,53,362
737,53,328
738,53,22
739,53,1014
740,53,4
741,53,365
742,53,484
743,53,232
744,53,156
745,53,206
746,53,642
747,53,331
748,53,39
749,53,989
750,53,212
751,53,342
752,53,467
753,53,238
754,53,292
755,53,240
756,53,231
757,53,17
758,53,219
759,53,519
760,53,1
761,53,140
762,53,18
763,53,230
764,53,752
765,53,287
766,53,234
767,53,143
768,53,37
769,53,151
770,53,14
771,53,51
772,53,19
773,53,955
774,53,205
775,53,954
776,53,216
777,53,355
778,54,156
779,54,1
780,54,331
781,54,18
782,54,989
783,54,342
784,54,233
785,54,234
786,54,467
787,54,362
788,54,328
789,54,22
790,54,238
791,55,240
792,55,1
793,55,2
794,55,52
795,55,287
796,55,233
797,55,234
798,55,546
799,55,257
800,55,328
801,55,241
802,55,327
803,55,143
804,55,549
805,55,46
806,55,51
807,55,167
808,55,529
809,55,666
810,55,163
811,55,57
812,55,722
813,55,59
814,55,162
815,55,238
816,55,58
817,55,128
818,56,163
819,56,57
820,56,1
821,56,51
822,56,143
823,56,59
824,56,167
825,56,2
826,56,549
827,56,666
828,57,240
829,57,233
830,57,752
831,57,292
832,57,232
833,57,287
834,58,22
835,58,19
836,58,14
837,58,484
838,58,342
839,59,454
840,59,13
841,59,298
842,59,2
843,59,77
844,59,211
845,59,310
846,59,208
847,59,233
848,59,369
849,59,92
850,59,906
851,59,362
852,59,546
853,59,257
854,59,328
855,59,22
856,59,1014
857,59,4
858,59,549
859,59,365
860,59,484
861,59,232
862,59,46
863,59,97
864,59,156
865,59,986
866,59,308
867,59,86
868,59,206
869,59,642
870,59,331
871,59,39
872,59,529
873,59,346
874,59,989
875,59,252
876,59,212
877,59,342
878,59,163
879,59,467
880,59,59
881,59,162
882,59,238
883,59,58
884,59,292
885,59,240
886,59,231
887,59,17
888,59,314
889,59,219
890,59,519
891,59,904
892,59,1
893,59,140
894,59,322
895,59,18
896,59,230
897,59,752
898,59,52
899,59,287
900,59,234
901,59,79
902,59,241
903,59,327
904,59,143
905,59,37
906,59,151
907,59,14
908,59,302
909,59,96
910,59,717
911,59,75
912,59,303
913,59,51
914,59,19
915,59,318
916,59,167
917,59,666
918,59,57
919,59,955
920,59,205
921,59,612
922,59,954
923,59,722
924,59,216
925,59,355
926,59,128
927,60,955
928,60,362
929,60,1
930,60,642
931,60,143
932,60,140
933,61,219
934,61,1
935,61,151
936,61,4
937,61,212
938,62,955
939,62,362
940,62,1
941,62,642
942,62,51
943,62,143
944,62,140
945,62,39
946,62,2
947,63,96
948,63,92
949,63,75
950,63,86
951,64,156
952,64,1
953,64,331
954,64,18
955,64,989
956,64,342
957,64,233
958,64,234
959,64,467
960,64,362
961,64,328
962,64,22
963,64,238
964,64,232
965,65,1
966,65,206
967,65,642
968,65,51
969,65,140
970,65,39
971,65,2
972,65,211
973,65,208
974,65,955
975,65,362
976,65,954
977,65,143
978,65,1014
979,65,365
980,66,519
981,66,362
982,66,954
983,66,51
984,66,37
985,66,2
986,67,156
987,67,362
988,67,1
989,67,989
990,68,346
991,69,240
992,69,233
993,69,257
994,69,1
995,69,162
996,69,287
997,70,454
998,70,906
999,70,17
1000,70,362
1001,70,1
1002,70,143
1003,70,22
1004,70,989
1005,70,355
