1,String,java.lang.String,Predefined,string,string,1,1,1,"null"
2,Off,int,Primitive,Off,Off,1,0,1,"An integer value."
3,End,int,Primitive,End,End,1,0,1,"An integer value."
4,Undefined,int,Primitive,Undefined,Undefined,1,0,1,"An integer value."
5,Infinity,int,Primitive,Infinity,Infinity,1,0,1,"An integer value."
6,Game,game.Game,Ludeme,game,game,1,0,1,"Defines the main ludeme that describes the players, mode, equipment and rules of a game."
7,Subgame,game.match.Subgame,Ludeme,subgame,subgame,1,0,1,"Defines an instance game of a match."
8,Match,game.match.Match,Ludeme,match,match,1,0,1,"Defines a match made up of a series of subgames."
9,Games,game.match.Games,Ludeme,games,games,1,0,1,"Defines the games used in a match."
10,Count,game.util.math.Count,Ludeme,count,math.count,1,0,1,"Associates an item with a count."
11,Pair,game.util.math.Pair,Ludeme,pair,math.pair,1,0,1,"Defines a pair of two integers, two strings or one integer and a string."
12,Graph,game.util.graph.Graph,Ludeme,graph,graph,1,0,1,"Defines the graph of a custom board described by a set of vertices and edges."
13,Poly,game.util.graph.Poly,Ludeme,poly,poly,1,0,1,"Defines a polygon composed of a list of floating point (x,y) pairs."
14,Payoff,game.util.end.Payoff,Ludeme,payoff,payoff,1,0,1,"Defines a payoff to set when using the {\tt (payoffs ...)} end rule."
15,Score,game.util.end.Score,Ludeme,score,end.score,1,0,1,"Defines a score to set when using the {\tt (byScore ...)} end rule."
16,Direction,game.util.directions.Direction,Structural,direction,direction,1,0,0,"null"
17,CompassDirection,game.util.directions.CompassDirection,Structural,compassDirection,compassDirection,1,0,0,"Compass directions."
18,DirectionFacing,game.util.directions.DirectionFacing,Structural,directionFacing,directionFacing,1,0,0,"Provides a general ``direction'' description for use in a variety of  contexts."
19,RelativeDirection,game.util.directions.RelativeDirection,Structural,relativeDirection,relativeDirection,1,0,0,"Describes categories of relative directions."
20,AbsoluteDirection,game.util.directions.AbsoluteDirection,Structural,absoluteDirection,absoluteDirection,1,0,0,"Describes categories of absolute directions."
21,StackDirection,game.util.directions.StackDirection,Structural,stackDirection,stackDirection,1,0,0,"Describes the bottom or the top of a stack as origin for functions."
22,Values,game.util.equipment.Values,Ludeme,values,equipment.values,1,0,1,"Defines the set of values of a graph variable in a deduction puzzle."
23,Hint,game.util.equipment.Hint,Ludeme,hint,equipment.hint,1,0,1,"Defines a hint value to a region or a specific site."
24,Card,game.util.equipment.Card,Ludeme,card,equipment.card,1,0,1,"Defines an instance of a playing card."
25,Region,game.util.equipment.Region,Ludeme,region,equipment.region,1,0,1,"Defines a region of sites within a container."
26,To,game.util.moves.To,Ludeme,to,moves.to,1,0,1,"Specifies operations based on the ``to'' location."
27,Piece,game.util.moves.Piece,Ludeme,piece,moves.piece,1,0,1,"Specifies operations based on the ``what'' data."
28,Player,game.util.moves.Player,Ludeme,player,moves.player,1,0,1,"Specifies operations based on the ``who'' data."
29,Flips,game.util.moves.Flips,Ludeme,flips,flips,1,0,1,"Sets the flips state of a piece."
30,From,game.util.moves.From,Ludeme,from,moves.from,1,0,1,"Specifies operations based on the ``from'' location."
31,Between,game.util.moves.Between,Ludeme,between,moves.between,1,0,1,"Gets all the conditions or effects related to the location between ``from'' and ``to''."
32,Deal,game.rules.start.Deal,Ludeme,deal,start.deal,1,0,1,"To deal different components between players."
33,Start,game.rules.start.Start,Ludeme,start,start,1,0,1,"Defines a starting position."
34,Set,game.rules.start.deductionPuzzle.Set,Ludeme,set,deductionPuzzle.set,1,0,1,"Sets a variable to a specified value in a deduction puzzle."
35,ForEach,game.rules.start.forEach.ForEach,SuperLudeme,forEach,forEach.forEach,1,0,1,"Iterates over a set of items."
36,SetStartSitesType,game.rules.start.set.SetStartSitesType,Structural,setStartSitesType,setStartSitesType,1,0,0,"Defines the properties of board sites that can be set in the starting rules."
37,SetStartPlayerType,game.rules.start.set.SetStartPlayerType,Structural,setStartPlayerType,setStartPlayerType,1,0,0,"Defines the player properties that can be set in the starting rules."
38,Set,game.rules.start.set.Set,SuperLudeme,set,start.set.set,1,0,1,"Sets some aspect of the initial game state."
39,Place,game.rules.start.place.Place,SuperLudeme,place,place,1,0,1,"Sets some aspect of the initial game state."
40,StartRule,game.rules.start.StartRule,Structural,startRule,startRule,1,0,0,"Sets the initial setup rule for the start of each trial (i.e. game)."
41,Split,game.rules.start.split.Split,Ludeme,split,split,1,0,1,"Splits a deck of cards."
42,Swap,game.rules.meta.Swap,Ludeme,swap,meta.swap,1,0,1,"To activate the swap rule."
43,Pin,game.rules.meta.Pin,Ludeme,pin,pin,1,0,1,"To filter some remove moves in case some pieces can not be removed because of pieces on top of them."
44,MetaRule,game.rules.meta.MetaRule,Structural,metaRule,metaRule,1,0,0,"Metarule defined before play that supercedes all other rules."
45,No,game.rules.meta.no.No,SuperLudeme,no,meta.no.no,1,0,1,"Defines a no meta rules to forbid certain moves."
46,Meta,game.rules.meta.Meta,Ludeme,meta,meta,1,0,1,"Defines a metarule defined before play that supercedes all other rules."
47,Gravity,game.rules.meta.Gravity,Ludeme,gravity,gravity,1,0,1,"To apply a certain type of gravity after making a move."
48,Automove,game.rules.meta.Automove,Ludeme,automove,automove,1,0,1,"To apply automatically to the game all the legal moves only applicable to a  single site."
49,PassEnd,game.rules.meta.PassEnd,Ludeme,passEnd,passEnd,1,0,1,"To apply a certain end result to all players if all players pass their turns."
50,Trigger,game.rules.play.moves.nonDecision.effect.Trigger,Ludeme,trigger,trigger,1,0,1,"Sets the 'triggered' value for a player for a specific event."
51,Effect,game.rules.play.moves.nonDecision.effect.Effect,Structural,effect,effect,1,0,0,"Defines moves which do not involve a player decision."
52,Deal,game.rules.play.moves.nonDecision.effect.Deal,Ludeme,deal,effect.deal,1,0,1,"Deals cards or dominoes to each player."
53,Apply,game.rules.play.moves.nonDecision.effect.Apply,Ludeme,apply,apply,1,0,1,"Returns the effect to apply only if the condition is satisfied."
54,Push,game.rules.play.moves.nonDecision.effect.Push,Ludeme,push,push,1,0,1,"Pushes all the pieces from a site in one direction."
55,Step,game.rules.play.moves.nonDecision.effect.Step,Ludeme,step,effect.step,1,0,1,"Moves to a connected site."
56,Surround,game.rules.play.moves.nonDecision.effect.Surround,Ludeme,surround,surround,1,0,1,"Is used to apply an effect to all the sites surrounded in a specific  direction."
57,Custodial,game.rules.play.moves.nonDecision.effect.Custodial,Ludeme,custodial,custodial,1,0,1,"Is used to apply an effect to all the sites flanked between two sites."
58,Sow,game.rules.play.moves.nonDecision.effect.Sow,Ludeme,sow,sow,1,0,1,"Sows counters by removing them from a site then placing them one-by-one at  each consecutive site along a track."
59,Pass,game.rules.play.moves.nonDecision.effect.Pass,Ludeme,pass,pass,1,0,1,"Passes this turn."
60,Shoot,game.rules.play.moves.nonDecision.effect.Shoot,Ludeme,shoot,shoot,1,0,1,"Is used to shoot an item from one site to another with a specific direction."
61,Leap,game.rules.play.moves.nonDecision.effect.Leap,Ludeme,leap,leap,1,0,1,"Allows a player to leap a piece to sites defined by walks through the board graph."
62,FromTo,game.rules.play.moves.nonDecision.effect.FromTo,Ludeme,fromTo,fromTo,1,0,1,"Moves a piece from one site to another, possibly in another container, with  no direction link between the ``from'' and ``to'' sites."
63,Forget,game.rules.play.moves.nonDecision.effect.state.forget.Forget,SuperLudeme,forget,forget,1,0,1,"Forget information about the state to be used in future state."
64,MoveAgain,game.rules.play.moves.nonDecision.effect.state.MoveAgain,Ludeme,moveAgain,moveAgain,1,0,1,"Is used to move again."
65,Remember,game.rules.play.moves.nonDecision.effect.state.remember.Remember,SuperLudeme,remember,remember,1,0,1,"Remember information about the state to be used in future state."
