1,679,1
2,679,2
3,679,3
4,679,4
5,679,5
6,679,5
7,679,6
8,679,7
9,679,8
10,679,9
11,679,10
12,679,4
13,679,11
14,679,12
15,679,13
16,679,14
17,679,15
18,679,5
19,679,11
20,679,16
21,679,17
22,679,18
23,679,19
24,679,20
25,679,21
26,679,18
27,679,10
28,679,22
29,679,23
30,679,24
31,679,25
32,679,26
33,679,27
34,679,28
35,679,29
36,679,15
37,679,11
38,679,4
39,679,30
40,679,15
41,679,31
42,679,32
43,679,33
44,679,4
45,679,10
46,679,34
47,679,35
48,679,27
49,679,36
50,679,4
51,679,19
52,679,37
53,679,38
54,679,31
55,1158,39
56,1158,40
57,1158,20
58,1158,41
59,1158,42
60,1158,43
61,1158,23
62,1158,19
63,1158,44
64,1158,45
65,1158,46
66,1158,46
67,1158,10
68,1158,22
69,1158,43
70,1158,47
71,1158,28
72,1158,11
73,1158,43
74,1158,11
75,1158,48
76,1158,11
77,1158,49
78,1158,3
79,1158,13
80,1158,19
81,1158,10
82,1158,34
83,1158,36
84,1158,50
85,1158,19
86,1158,51
87,1158,11
88,1158,25
89,1158,52
90,1158,10
91,1158,9
92,1158,53
93,1158,11
94,1158,46
95,1158,54
96,1158,55
97,1158,56
98,1158,11
99,1158,48
100,1158,26
101,1158,57
102,1158,58
103,1158,11
104,1158,56
105,1158,57
106,1158,59
107,1158,9
108,1158,11
109,1158,60
110,1158,48
111,1158,38
112,1158,43
113,1158,46
114,1158,17
115,1158,10
116,1158,10
117,1158,61
118,1158,10
119,1158,19
120,1158,19
121,1158,50
122,1158,11
123,1158,36
124,1158,62
125,1158,37
126,1158,31
127,1158,36
128,1158,6
129,1158,59
130,1158,10
131,1158,51
132,1158,17
133,1158,52
134,1158,19
135,1158,48
136,1158,17
137,1158,35
138,1158,63
139,1158,42
140,1158,44
141,1158,48
142,1158,26
143,1158,32
144,1158,48
145,1158,48
146,1158,52
147,1158,9
148,1158,64
149,1158,10
150,1158,4
151,1158,23
152,1158,59
153,1158,10
154,130,55
155,130,46
156,130,40
157,130,11
158,130,46
159,130,11
160,130,11
161,130,4
162,130,43
163,130,52
164,130,23
165,130,12
166,130,36
167,130,10
168,130,11
169,130,50
170,130,46
171,130,11
172,130,9
173,130,52
174,130,48
175,130,32
176,130,9
177,130,50
178,130,26
179,130,20
180,130,42
181,130,10
182,130,55
183,130,10
184,130,28
185,130,52
186,130,22
187,130,4
188,130,35
189,130,10
190,130,19
191,130,11
192,130,37
193,130,54
194,130,46
195,130,52
196,130,19
197,130,59
198,130,23
199,130,17
200,130,48
201,130,10
202,130,17
203,130,51
204,130,46
205,130,31
206,130,43
207,130,25
208,130,47
209,130,38
210,130,48
211,130,13
212,130,59
213,130,11
214,130,48
215,130,51
216,130,9
217,130,3
218,130,19
219,130,10
220,130,52
221,130,10
222,130,60
223,130,11
224,130,26
225,130,10
226,130,4
227,130,61
228,130,19
229,130,11
230,130,44
231,130,63
232,130,34
233,130,44
234,130,10
235,130,42
236,618,3
237,618,36
238,618,65
239,618,66
240,618,35
241,618,67
242,618,9
243,618,25
244,618,22
245,618,17
246,618,68
247,618,36
248,618,69
249,618,9
250,618,4
251,618,37
252,618,66
253,618,28
254,618,66
255,618,19
256,618,70
257,618,71
258,618,13
259,618,72
260,618,73
261,618,74
262,618,75
263,618,40
264,618,19
265,618,76
266,618,38
267,618,60
268,620,36
269,620,70
270,620,60
271,620,69
272,620,75
273,620,38
274,620,72
275,620,73
276,620,40
277,620,19
278,620,68
279,620,3
280,620,17
281,620,67
282,620,66
283,620,19
284,620,28
285,620,9
286,620,37
287,620,36
288,620,35
289,620,25
290,620,66
291,620,74
292,620,66
293,620,71
294,620,22
295,620,65
296,620,9
297,620,13
298,620,4
299,620,76
300,616,48
301,616,66
302,616,70
303,616,28
304,616,19
305,616,38
306,616,34
307,616,70
308,616,48
309,616,66
310,616,22
311,616,75
312,616,68
313,616,36
314,616,36
315,616,36
316,616,66
317,616,37
318,616,77
319,616,25
320,616,4
321,616,78
322,616,19
323,616,3
324,616,47
325,616,13
326,616,16
327,616,54
328,616,71
329,616,35
330,616,79
331,616,65
332,616,69
333,616,74
334,616,9
335,616,66
336,616,36
337,616,78
338,616,34
339,616,37
340,678,4
341,678,34
342,678,25
343,678,13
344,678,66
345,678,66
346,678,61
347,678,66
348,678,9
349,678,10
350,678,46
351,678,54
352,678,71
353,678,28
354,678,80
355,678,59
356,678,55
357,678,68
358,678,22
359,678,4
360,678,75
361,678,66
362,678,13
363,678,20
364,678,5
365,678,11
366,678,66
367,678,81
368,678,4
369,678,11
370,678,20
371,678,82
372,678,5
373,678,83
374,678,75
375,678,59
376,678,71
377,678,71
378,678,9
379,678,32
380,678,83
381,678,79
382,678,66
383,678,36
384,678,66
385,678,47
386,678,4
387,678,35
388,678,84
389,678,9
390,678,13
391,678,48
392,678,85
393,678,65
394,678,38
395,678,84
396,678,4
397,678,86
398,678,65
399,678,19
400,678,83
401,678,66
402,678,48
403,678,65
404,678,80
405,678,10
406,678,85
407,678,87
408,678,79
409,678,87
410,678,4
411,678,75
412,678,3
413,617,36
414,617,37
415,617,88
416,617,9
417,617,66
418,617,4
419,617,74
420,617,34
421,617,22
422,617,66
423,617,65
424,617,89
425,617,78
426,617,66
427,617,75
428,617,70
429,617,16
430,617,35
431,617,66
432,617,3
433,617,90
434,617,38
435,617,71
436,617,19
437,617,13
438,617,28
439,617,25
440,617,36
441,614,4
442,614,37
443,614,75
444,614,65
445,614,87
446,614,46
447,614,82
448,614,38
449,614,32
450,614,35
451,614,29
452,614,69
453,614,59
454,614,48
455,614,81
456,614,9
457,614,75
458,614,28
459,614,91
460,614,13
461,614,25
462,614,19
463,614,92
464,614,69
465,614,36
466,614,22
467,614,46
468,614,20
469,614,34
470,614,69
471,614,68
472,614,36
473,614,4
474,614,93
475,614,54
476,614,3
477,619,73
478,619,35
479,619,13
480,619,10
481,619,60
482,619,9
483,619,36
484,619,28
485,619,20
486,619,9
487,619,72
488,619,38
489,619,19
490,619,59
491,619,68
492,619,65
493,619,69
494,619,17
495,619,19
496,619,67
497,619,3
498,619,94
499,619,25
500,619,71
501,619,40
502,619,95
503,619,75
504,619,22
505,619,76
506,619,11
507,619,4
508,619,81
509,103,1
510,103,54
511,103,22
512,103,34
513,103,25
514,103,9
515,103,67
516,103,19
517,103,36
518,103,3
519,103,96
520,103,19
521,103,36
522,103,17
523,103,59
524,103,28
525,103,17
526,103,4
527,103,97
528,103,35
529,103,75
530,103,71
531,103,15
532,103,98
533,103,15
534,103,4
535,103,14
536,103,75
537,103,48
538,103,36
539,103,13
540,103,65
541,103,98
542,103,98
543,103,4
544,103,50
545,103,4
546,103,66
547,103,66
548,103,79
549,103,29
550,103,48
551,103,99
552,103,66
553,103,62
554,103,10
555,103,65
556,103,26
557,103,100
558,103,11
559,103,101
560,103,102
561,103,66
562,103,66
563,103,99
564,103,38
565,132,36
566,132,57
567,132,50
568,132,9
569,132,13
570,132,35
571,132,103
572,132,101
573,132,98
574,132,17
575,132,82
576,132,104
577,132,75
578,132,100
579,132,59
580,132,4
581,132,66
582,132,66
583,132,65
584,132,48
585,132,9
586,132,83
587,132,4
588,132,48
589,132,61
590,132,4
591,132,38
592,132,17
593,132,86
594,132,87
595,132,34
596,132,105
597,132,66
598,132,48
599,132,65
600,132,103
601,132,98
602,132,79
603,132,54
604,132,34
605,132,4
606,132,55
607,132,106
608,132,71
609,132,98
610,132,87
611,132,57
612,132,48
613,132,82
614,132,103
615,132,50
616,132,98
617,132,107
618,132,99
619,132,102
620,132,4
621,132,19
622,132,48
623,132,48
624,132,43
625,132,75
626,132,19
627,132,14
628,132,75
629,132,25
630,132,66
631,132,50
632,132,48
633,132,49
634,132,48
635,132,19
636,132,67
637,132,87
638,132,82
639,132,54
640,132,71
641,132,82
642,132,66
643,132,47
644,132,99
645,132,67
646,132,49
647,132,48
648,132,4
649,132,87
650,132,37
651,132,98
652,132,82
653,132,28
654,132,98
655,132,65
656,132,79
657,132,19
658,132,13
659,132,87
660,132,83
661,132,75
662,132,108
663,132,71
664,132,43
665,132,59
666,132,57
667,132,43
668,132,4
669,132,26
670,132,9
671,132,87
672,132,12
673,132,108
674,132,65
675,132,109
676,132,19
677,132,110
678,132,32
679,132,83
680,132,22
681,132,87
682,132,104
683,132,13
684,132,26
685,132,3
686,132,17
687,132,42
688,132,75
689,132,46
690,132,110
691,132,111
692,615,70
693,615,83
694,615,80
695,615,66
696,615,75
697,615,48
698,615,66
699,615,79
700,615,48
701,615,65
702,615,83
703,615,47
704,615,74
705,615,79
706,615,38
707,615,37
708,615,13
709,615,70
710,615,9
711,615,75
712,615,4
713,615,87
714,615,47
715,615,69
716,615,28
717,615,68
718,615,19
719,615,36
720,615,9
721,615,71
722,615,66
723,615,35
724,615,3
725,615,78
726,615,2
727,615,71
728,615,13
729,615,65
730,615,87
731,615,66
732,615,37
733,615,66
734,615,22
735,615,65
736,615,4
737,615,48
738,615,9
739,615,34
740,615,25
741,615,66
742,615,36
743,615,60
744,615,86
745,615,4
746,615,66
747,615,48
748,615,66
749,615,80
750,615,75
751,615,74
752,615,
