1,Site
2,>=
3,players
4,sites
5,Shared
6,<=
7,place
8,Board
9,move
10,last
11,To
12,rectangle
13,play
14,intersection
15,site
16,Loss
17,then
18,row
19,if
20,piece
21,In
22,rules
23,remove
24,Remove
25,board
26,and
27,column
28,end
29,forEach
30,Top
31,Occupied
32,start
33,Left
34,result
35,game
36,Mover
37,is
38,equipment
39,prev
40,Pass
41,Value
42,from
43,-
44,Neutral
45,MoverLastTurn
46,set
47,Moves
48,count
49,*
50,moveAgain
51,Select
52,Count
53,Player
54,Win
55,Next
56,+
57,MovesThisTurn
58,value
59,=
60,or
61,no
62,square
63,Prev
64,Turns
65,Empty
66,Edge
67,addScore
68,graph
69,Vertex
70,Path
71,Add
72,byScore
73,Passed
74,exact
75,to
76,all
77,max
78,True
79,Sites
80,do
81,Each
82,P2
83,phase
84,Crossing
85,All
86,nextPhase
87,P1
88,complete
89,Star
90,regular
91,Piece
92,Groups
93,Step
94,size
95,Group
96,claim
97,Cells
98,Cell
99,Incident
100,score
101,>
102,/
103,<
104,Rows
105,Score
106,Around
107,Own
108,Columns
109,difference
110,not
111,Orthogonal
112,Bottom
113,regions
114,expand
115,what
116,coord
117,Hand
118,var
119,Row
120,shift
121,regionSite
122,handSite
123,union
124,poly
125,add
126,Hidden
127,Var
128,False
129,repeat
130,hand
131,results
132,merge
133,pot
134,Pot
135,Players
136,state
137,id
138,amount
139,Simultaneous
140,range
141,Bet
142,mode
143,Draw
144,!=
145,From
146,State
147,%
148,What
149,pair
150,mapEntry
151,next
152,fromTo
153,apply
154,Enemy
155,trigger
156,who
157,Slide
158,hole
159,Friend
160,Triggered
161,map
162,mover
163,directions
164,ahead
165,between
166,Steps
167,can
168,Move
169,deal
170,PipsMatch
171,take
172,Square
173,Domino
174,dominoes
175,Dominoes
176,boardless
177,LineOfPlay
178,priority
179,Pieces
180,FR
181,N
182,S
183,Diagonal
184,where
185,Threatened
186,Direction
187,Leftward
188,Hop
189,FL
190,Rightward
191,Forward
192,player
193,P6
194,P7
195,P5
196,P4
197,P3
198,Off
199,centrePoint
200,Active
201,Who
202,Random
203,NextPlayer
204,wedge
205,ToClear
206,rotate
207,hop
208,Alternating
209,Right
210,Pending
211,Promote
212,Forwards
213,Solid
214,E
215,W
216,scale
217,Centre
218,Phase
219,SameDirection
220,Outer
221,EndOfTurn
222,NW
223,NE
224,SW
225,SE
226,promote
227,OppositeDirection
228,topLevel
229,renumber
230,splitCrossings
231,Side
232,hex
233,Rotational
234,concentric
235,Even
236,Corners
237,Leap
238,Backward
239,R
240,L
241,Counter
242,Start
243,F
244,counter
245,Adjacent
246,slide
247,Pips
248,pips
249,dice
250,Die
251,roll
252,WSW
253,ENE
254,ESE
255,WNW
256,note
257,Diamond
258,NNE
259,SSE
260,SSW
261,NNW
262,tile
263,Swap
264,Column
265,Rectangle
266,BR
267,BL
268,surround
269,custodial
270,Leftwards
271,Backwards
272,Rightwards
273,Odd
274,BRR
275,FRR
276,BLL
277,FLL
278,step
279,min
280,CCW
281,Related
282,CW
283,Within
284,trackSite
285,track
286,Team1
287,Team
288,Team2
289,Proposed
290,vote
291,Propose
292,Vote
293,Decided
294,surakartaBoard
295,forget
296,values
297,Rotation
298,Remembered
299,rotation
300,remember
301,NoEnd
302,Set
303,was
304,passEnd
305,pass
306,meta
307,Visited
308,directional
309,Distance
310,Control
311,NonMover
312,Stack
313,DiceUsed
314,End
315,mul
316,spiral
317,EndSite
318,intervene
319,noRepeat
320,Captures
321,DiceEqual
322,AnyDie
323,enclose
324,Liberties
325,T3464
326,tiling
327,tri
328,LineOfSight
329,Farthest
330,abs
331,level
332,Track
333,P11
334,P14
335,P15
336,P9
337,P12
338,P16
339,P8
340,P10
341,P13
342,avoidStoredState
343,keep
344,match
345,subgame
346,games
347,matchScore
348,firstMoveOnTrack
349,face
350,Array
351,select
352,Undefined
353,Line
354,swap
355,StepsOnTrack
356,Out
357,Radiating
358,makeFaces
359,Territory
360,flips
361,append
362,flip
363,allCombinations
364,Full
365,NotEmpty
366,Connected
367,Pattern
368,lt
369,SidesNoCorners
370,Loop
371,Hexagon
372,Playable
373,Triangle
374,Sides
375,path
376,automove
377,rotations
378,pathExtent
379,SidesMatch
380,Inner
381,Blocked
382,UNE
383,USW
384,USE
385,Flat
386,while
387,Shoot
388,SameLayer
389,layer
390,^
391,skew
392,Hexagonal
393,intersect
394,push
395,LastTo
396,attract
397,sizes
398,pow
399,mancalaBoard
400,sow
401,None
402,FirstSite
403,LastSite
404,Cycle
405,RememberValue
406,gt
407,propose
408,Between
409,RegularGraph
410,Cost
411,cost
412,Claim
413,subdivide
414,SpanningTree
415,Tree
416,TreeCentre
417,StartOfMove
418,Positional
419,Limping
420,le
421,ge
422,T33336
423,dual
424,T3636
425,hint
426,Hint
427,Different
428,Solved
429,satisfy
430,hints
431,forAll
432,Diagonals
433,Sum
434,HintRegions
435,AllDirections
436,SubGrids
437,Unique
438,Target
