Id,geacron_similarity,concept_similarity
805,0.7883,0.8641177568767
1638,0.998,-1
59,0.998,0.84476979441072
1450,0.9931,0.7764223257051
1002,0,-1
1572,0.5,-1
1925,-1,0.8718778532943
1181,0.7923,0.81453934011184
286,0.7823,0.74239919946177
2014,-1,0.8030835707502
1781,-1,0.78245372790768
1323,-1,0.78242215436646
1222,0.7871,0.7280321863872801
365,0.7831,0.7892006285201301
158,0.79,0.914043957759395
1868,-1,0.87187152239067
954,0.7907,0.83367741127245
949,0.79,0.85242356085022
1105,-1,0.79947266999389
626,0.7906,0.76286057221324
33,-1,0.80634750699772
1044,0.7839,0.78906713175197
18,0.7825,0.80221154323599
937,-1,0.7782264983481599
323,0.4951,-1
51,-1,0.8160176278941
1203,0.9898,0.82343736459144
1225,0.7884,-1
930,-1,0.77823032057929
1305,0.7894,0.73724421923602
1750,0.5332,-1
1460,0.9931,0.8419095919101001
1824,-1,0.79683987957877
206,0.781,0.80048136078736
1194,0.7847,0.76840494678912
632,0.9896,0.908004101181572
909,0.9867,0.86201524865
903,0.9867,0.84033710158043
1307,0.9878,0.7696154698608
943,0.7851,0.81040179976674
1064,0.7827999999999999,0.52381539567949
891,0.7874,0.83459902730404
1540,-1,0.79302359793142
1614,-1,0.8033873089272701
1318,-1,0.79637491050138
1847,-1,0.87177993013119
654,0.7951,0.913597268489406
570,0.7893,0.84973232084906
2000,-1,0.78763765983787
1487,0.7954,-1
1637,0.998,-1
1872,-1,0.8723723082612
1176,0.5807,0.79455867996702
1936,-1,0.81014300194965
710,-1,0.73366936287579
268,0.7807,0.77191488817732
1690,-1,0.906563784474702
185,0.9851,0.82351146893635
796,0.7906,0.7538016883227701
528,0.3879,-1
1777,-1,0.77652095900441
293,0.5552,0.83891367207435
450,-1,0.71600644980565
362,0.7831,0.79884860628063
1644,-1,0.82440722192551
2009,-1,0.79018514245729
462,-1,0.79550478454003
1771,-1,0.8597642771355
1799,-1,0.79839478492411
756,-1,0.79724002246423
1767,-1,0.76307358601528
1219,0.7851,-1
2103,-1,0.95018811109726
1393,0.79,-1
1656,-1,0.78539334625349
188,0.9903,0.8376571359254
2085,-1,0.93387812579242
75,-1,0.81538498645059
1164,0.7827999999999999,-1
298,0.9998,0.81931132052733
1351,0.7831,-1
1370,0.79,-1
1929,0.7862,0.83367785122616
1874,-1,0.8718761142771501
1276,0.5801000000000001,-1
1636,0.998,-1
764,0.7814,0.78018690039798
738,0.5488999999999999,0.77872637778445
1568,0,-1
1320,0.9889,0.75320257052008
2102,-1,0.944568622536474
727,0.75,0.80590609485731
2016,-1,0.80233435993928
608,0.9882,0.78234188486476
1413,-1,0.75638556809102
702,-1,0.7062042155321799
1962,-1,0.75703733797505
1092,0.7904,-1
1858,-1,0.86978635969259
963,-1,0.79234235290004
1742,0.5332,-1
1695,-1,0.906128761993257
677,0.7907,0.7862858945254501
824,0.7895,-1
1762,-1,0.78479907549728
1229,0.5943,0.8443346081703
1184,-1,0.7689345956314
1100,-1,0.76723718696066
22,0.9896,0.78867555945172
623,0.5825,0.7386064841489399
1963,-1,0.80835872516006
440,-1,0.79865658829345
1188,-1,0.81967048844312
1883,-1,0.8718744452138
640,-1,0.76715322994133
102,-1,0.6993645789234499
1693,-1,0.906038739978329
1198,-1,0.82667053904925
1910,-1,0.87058919768166
1417,0.9876,0.79752434963025
1448,0.5332,0.82913941426774
228,0.9856,0.7566949165788199
1331,0.7736000000000001,0.80241821381438
285,0.7823,0.73866907169156
1226,-1,0.77043732308543
843,0.7895,-1
1054,1.0,-1
1430,0.5929,0.78279319021113
785,-1,0.79282627249922
1759,0.5332,-1
1333,0.7702,0.80752964711036
1026,0.7839,0.82995481763811
1556,-1,0.7156274389650901
1758,0.5332,-1
1648,-1,0.8381712038835301
1272,-1,0.8212992522936899
781,0.7864,0.75892335685597
1802,-1,0.80086812724719
1878,-1,0.87178560982433
1763,-1,0.7594621260701699
616,-1,0.70234574117338
1186,0.7989999999999999,-1
1490,0.7951,-1
740,0.9929,0.86398679234174
992,0.997,-1
1547,-1,0.75450626995227
1743,0.5332,-1
998,-1,0.6920987976019499
8,0.3879,-1
226,0.9851,0.7319834404587999
597,-1,0.85962385649001
1094,0.7928,0.86658075714538
1720,-1,0.904548363344846
1376,0.7983,-1
1137,0.7805,-1
1995,-1,0.75722519991769
277,0.7859,0.77481447169901
1286,-1,0.84903174552527
977,0.9904,0.78280168084033
1330,0.745,0.80766604959164
4,0.3879,-1
760,0.7962,0.77697977159185
1873,-1,0.8705909097886599
1684,-1,0.906562951179536
1039,0.7839,0.78935944002769
1679,-1,0.903486304304143
994,0.7985,-1
1087,0.7904,-1
980,0.9913,0.939243330896225
817,0.594,0.82349911145919
619,-1,0.78324569770304
183,-1,0.81341977873503
951,0.7851,0.85243083902615
1104,0.7985,-1
895,0.9898,0.79985896163001
2003,-1,0.82126434226593
256,0.9882,0.78218024438083
716,0.7897000000000001,0.986004035142808
76,0.9953,0.76333794173702
1193,0.7847,0.77984351981194
193,0.6,0.83579292206888
2028,-1,0.80654273782649
1041,0.7839,0.83733482170914
1197,0.7847,0.74329772321598
1474,0.778,-1
1337,0,-1
202,0.79,0.76484393815427
1902,-1,0.8723707620429
706,-1,0.75999894768826
1671,-1,0.7450850314251201
1494,0.7901,0.84551371715394
