Id,geacron_similarity,concept_similarity
805,-1,0.81446577939961
1638,-1,-1
59,-1,0.82592148226749
1450,-1,0.84271737896355
1002,-1,-1
1572,-1,-1
1925,-1,0.74024024105258
1181,-1,0.81993907918208
286,-1,0.73463937897953
2014,-1,0.80168790154814
1781,-1,0.8228801334536
1323,-1,0.81216532474058
1222,-1,0.72689967719101
365,-1,0.80468870298453
158,-1,0.76669720919413
1868,-1,0.74021843701227
954,-1,0.77570848484355
949,-1,0.82112538074554
1105,-1,0.81693499792381
626,-1,0.70836719421814
33,-1,0.79721937784932
1044,-1,0.82429045775266
18,-1,0.79372992314742
937,-1,0.8179624767058999
323,-1,-1
51,-1,0.82850708221242
1203,-1,0.83894210972988
1225,-1,-1
930,-1,0.81796500243134
1305,-1,0.73423989054585
1750,-1,-1
1460,-1,0.89368276715484
1824,-1,0.83849208521017
206,-1,0.78399347488569
1194,-1,0.7896084324242401
632,-1,0.79286088654633
909,-1,0.79247179976226
903,-1,0.85979509243472
1307,-1,0.72451015525061
943,-1,0.84188974004125
1064,-1,0.54333792465309
891,-1,0.84469572112058
1540,-1,0.81065412168121
1614,-1,0.9919229859900434
1318,-1,0.80903679369695
1847,-1,0.73951108048415
654,-1,0.79524620445646
570,-1,0.81023666179637
2000,-1,0.8246720286092399
1487,-1,-1
1637,-1,-1
1872,-1,0.73998679398209
1176,-1,0.78254179573614
1936,-1,0.8133663457817
710,-1,0.73018608854828
268,-1,0.74273753530486
1690,-1,0.77856742831518
185,-1,0.86758947933569
796,-1,0.74147405311045
528,-1,-1
1777,-1,0.8185028088009
293,-1,0.84819486128279
450,-1,0.74725774936444
362,-1,0.79757031590466
1644,-1,0.968939580013183
2009,-1,0.79687289609217
462,-1,0.83833408716598
1771,-1,0.81331637457233
1799,-1,0.80270773077241
756,-1,0.8076229871172
1767,-1,0.73623458096832
1219,-1,-1
2103,-1,0.8520953183231
1393,-1,-1
1656,-1,0.8277313085081199
188,-1,0.86623114229107
2085,-1,0.78736280709319
75,-1,0.8305300612933
1164,-1,-1
298,-1,0.85328853995349
1351,-1,-1
1370,-1,-1
1929,-1,0.7757089625444
1874,-1,0.7402340725164
1276,-1,-1
1636,-1,-1
764,-1,0.83501529327835
738,-1,0.78999007358336
1568,-1,-1
1320,-1,0.7733682576498799
2102,-1,0.85444292649733
727,-1,0.77771574236876
2016,-1,0.80091119334049
608,-1,0.78298739156652
1413,-1,0.8015349675081
702,-1,0.66894169997968
1962,-1,0.79277172346391
1092,-1,-1
1858,-1,0.74050531163998
963,-1,0.79897442612822
1742,-1,-1
1695,-1,0.7788610709625
677,-1,0.80151484501485
824,-1,-1
1762,-1,0.8202592109114499
1229,-1,0.84808684209703
1184,-1,0.74091075582402
1100,-1,0.79766150371876
22,-1,0.80778340437818
623,-1,0.7368549551957699
1963,-1,0.7954227139858
440,-1,0.82139448568258
1188,-1,0.8429115513336101
1883,-1,0.74022828565764
640,-1,0.69166930681212
102,-1,0.729900519756
1693,-1,0.7781788215661
1198,-1,0.8426182124177399
1910,-1,0.7391543022407
1417,-1,0.8469529139916501
1448,-1,0.83014933765827
228,-1,0.7355936096851701
1331,-1,0.84040198183774
285,-1,0.7005619508105301
1226,-1,0.7985018366836301
843,-1,-1
1054,-1,-1
1430,-1,0.8459232885685299
785,-1,0.78326251167813
1759,-1,-1
1333,-1,0.85652212066317
1026,-1,0.86456760310408
1556,-1,0.76241203064992
1758,-1,-1
1648,-1,0.82584237689744
1272,-1,0.8341878181051
781,-1,0.7475922101818
1802,-1,0.83337933752866
1878,-1,0.73952913701268
1763,-1,0.75420584022887
616,-1,0.6694208722418
1186,-1,-1
1490,-1,-1
740,-1,0.81507573967503
992,-1,-1
1547,-1,0.7917769493700599
1743,-1,-1
998,-1,0.73217370448537
8,-1,-1
226,-1,0.71280332885552
597,-1,0.81257329705139
1094,-1,0.89060766195597
1720,-1,0.78895632064861
1376,-1,-1
1137,-1,-1
1995,-1,0.78738734421009
277,-1,0.761275629688
1286,-1,0.83018037661367
977,-1,0.79291105094967
1330,-1,0.83017205933701
4,-1,-1
760,-1,0.82482120352382
1873,-1,0.7391602094663801
1684,-1,0.77856463226578
1039,-1,0.81632513307982
1679,-1,0.77821533014091
994,-1,-1
1087,-1,-1
980,-1,0.8206590871416299
817,-1,0.87880312597492
619,-1,0.72603453209819
183,-1,0.79010892214689
951,-1,0.8211309024938
1104,-1,-1
895,-1,0.78100339168379
2003,-1,0.75948211444705
256,-1,0.78287128216
716,-1,0.80572890203469
76,-1,0.81404735650798
1193,-1,0.77347740983177
193,-1,0.86287977425661
2028,-1,0.78934563221632
1041,-1,0.8103803512396
1197,-1,0.73655739372364
1474,-1,-1
1337,-1,-1
202,-1,0.80154743863909
1902,-1,0.7399818114560399
706,-1,0.763642557023
1671,-1,0.8364200079509
1494,-1,0.76353083743045
1959,-1,-1
1239,-1,-1
539,-1,0.88088460673238
1923,-1,0.74023157087445
563,-1,0.88461606016946
964,-1,0.7913390108641
1391,-1,0.76781558915909
1833,-1,0.78362166491268
635,-1,0.79082310881517
186,-1,0.902438361499077
721,-1,0.78242658338046
1449,-1,-1
1964,-1,0.80781860199442
21,-1,-1
953,-1,0.85377275386223
1606,-1,0.8844456347785901
280,-1,0.6932739605645499
1361,-1,-1
799,-1,-1
1627,-1,0.85231798877673
68,-1,0.7172505334238299
2081,-1,0.8019879494988
521,-1,0.79739513162601
77,-1,0.81603356640462
784,-1,0.84166132138442
1017,-1,-1
2007,-1,0.78750552495442
1344,-1,0.82110930069198
46,-1,0.83504887517377
645,-1,0.81591149051528
996,-1,-1
1375,-1,0.8279759898745
1519,-1,-1
225,-1,-1
1871,-1,0.73953808493924
885,-1,0.85218038312282
737,-1,0.77882968246605
1214,-1,-1
330,-1,0.7828633964664
17,-1,0.79324865901952
314,-1,0.79865332813984
1506,-1,0.77522470666738
1070,-1,-1
1794,-1,0.78084807326883
339,-1,0.7412295339892601
119,-1,0.69217180592849
894,-1,-1
2001,-1,0.8153560645577
547,-1,0.81065375753519
1464,-1,0.84158828318607
1699,-1,0.7781732410096001
644,-1,0.81741808784772
739,-1,0.87233297071318
639,-1,0.86633869806098
746,-1,-1
1027,-1,0.88136363119219
717,-1,0.73685181879187
72,-1,0.83343826654367
981,-1,0.80960415902647
741,-1,0.83114128176712
1157,-1,0.80489889572993
1977,-1,0.81289811009219
1477,-1,-1
289,-1,0.79036195493997
630,-1,0.81956666862906
751,-1,0.774126567267
366,-1,0.74106686494831
1505,-1,0.74984296311139
861,-1,-1
1386,-1,0.83760753953957
1278,-1,0.79443008688878
1594,-1,0.9700046778468709
307,-1,0.81756786833712
1673,-1,0.7782128835779301
718,-1,0.84347385927148
687,-1,-1
459,-1,0.84690806219757
1680,-1,0.77795016461403
1119,-1,-1
267,-1,0.72971309051534
1111,-1,-1
297,-1,0.84576217949685
652,-1,0.83382441200753
1246,-1,0.84715920525889
89,-1,0.90971049133996
3,-1,-1
1280,-1,0.73086529374689
753,-1,0.82755739143502
368,-1,0.80508296282702
583,-1,-1
594,-1,0.83766962399366
660,-1,0.6742581102301499
197,-1,0.8229362064803201
1101,-1,-1
905,-1,0.8158990102441099
624,-1,0.70819307797093
1717,-1,0.78859512609228
1967,-1,-1
196,-1,0.55137585201235
1102,-1,-1
391,-1,0.74418407912187
1894,-1,0.74023909610677
1811,-1,0.84061351171433
531,-1,-1
1991,-1,0.86984896557946
1077,-1,0.80959068742341
1829,-1,0.77920477152679
167,-1,0.8532100108195699
1132,-1,-1
932,-1,0.817956241265
813,-1,0.85658082395446
407,-1,0.77843639241757
1377,-1,-1
310,-1,-1
808,-1,0.79440348480557
972,-1,0.81674988261452
1508,-1,0.88823850655083
275,-1,0.7508383191147601
653,-1,0.79437312336374
