Id,geacron_similarity,concept_similarity
1557,0.9735,-1
429,0.9993,0.87915141668506
146,0.7405999999999999,-1
185,0.9962,0.79657530309044
256,0.9993,0.89795948455504
2085,-1,0.82141746279941
1239,0.7654,-1
235,0.9962,0.8119799447827201
1205,0.7663,-1
695,-1,0.70518869594225
319,0.7996,0.76770971886802
1376,0.787,-1
1974,0.596,0.75898859936296
561,0.5896,0.8174913135866599
1675,-1,0.81062394607889
234,0.9965,0.85546127284232
1609,-1,0.8085944175331801
907,0.9974,0.7947919316855601
674,-1,0.75272218690127
1721,-1,0.77444642587223
121,-1,0.72739462042772
1687,-1,0.81062073952694
69,0.9986,0.84601855769222
39,0.9996,0.83271217383105
1838,-1,0.8057722226801101
1812,-1,0.77475440251506
738,0.5369999999999999,0.8139787280567901
565,-1,0.77737854687415
587,-1,0.75925272964461
1276,0.7682,-1
413,-1,0.8426054066466799
1804,-1,0.69502853123669
351,0.7942,0.88918041779971
1383,0.7958000000000001,0.929632435518351
1919,-1,0.7948688261646399
784,-1,0.75689887794898
1065,0.5034000000000001,-1
1425,-1,0.71499993435428
634,-1,0.80922884239666
152,0.798,0.81760012210654
2093,-1,0.82109098599299
1179,0,-1
171,0.7781,0.80586694051719
53,-1,0.82347517499888
749,0.9996,0.82900037805869
1014,-1,0.78284570209716
898,0.9978,0.83196325175604
149,0.7966,0.80038885059293
1388,-1,0.75319321559322
1227,0.7976,0.81592966581975
1397,-1,0.69650996926694
1375,0.7953,0.76706321715286
120,-1,0.6307882578434101
979,0.5369999999999999,0.79138830161261
104,-1,0.75931686993135
1035,0.795,0.7767381884086499
1749,0.5213,-1
816,0.5949,0.8204992594554
528,0.37660000000000005,-1
2010,-1,0.80132201428746
364,0.7942,0.906078868555793
307,0.5226999999999999,0.7586138648415199
1570,0.7948999999999999,0.78387707438137
294,0.7696000000000001,0.81021536434475
2040,-1,0.79577682459527
1148,-1,0.6477445093824901
1448,0.5213,0.7779253595706099
1266,0.7904,-1
957,0.7927,0.78784406144878
247,0.9962,0.86960760840637
1740,0.9965,0.85545959566825
882,0.9692,0.79950053459078
1824,-1,0.82121766580165
843,0.7994,-1
1063,0.7939,0.8165746101819
1377,0,-1
42,-1,0.80588113409913
1985,-1,0.73061008952826
207,0.7918000000000001,0.89620050157391
284,0.7934,0.8129891230609501
1581,0.7948999999999999,0.7810666055393
1546,-1,0.75673584504285
1674,-1,0.81045385850913
1679,-1,0.81064300288491
1925,-1,0.79557608941465
930,-1,0.80478647495848
1209,0.5369999999999999,0.8277485120029899
1452,-1,0.78144049608491
446,-1,0.73719767433107
74,-1,0.77564401427624
1117,0.7387,-1
2017,0,0.80792111643558
88,-1,0.7328353527024201
1576,0.7948999999999999,0.78168913862457
1631,0.9867,-1
1761,-1,0.8091954477985
833,0,-1
1345,0.7941,-1
84,-1,0.7385703410396001
2074,-1,0.80499991209844
493,-1,0.71512962688827
83,-1,0.67242424533034
313,0.5369999999999999,0.76938953362412
1025,0.795,0.80651370097444
1427,0.5566,-1
1461,0.9958,-1
1641,0.9867,-1
679,-1,0.7677953404516
1144,-1,0.7073992880428
190,0.7962,0.78403328700334
1823,-1,0.74879550806739
1069,0.9996,0.80694645554749
76,0.984,0.81570848376133
835,0.7985,0.81074838519318
555,-1,0.6610023567404
1961,-1,0.8081020090429301
1532,-1,0.7616353666665
34,0.2218,-1
745,0.9996,0.83508683413979
1868,-1,0.79556290160778
225,0.7967,-1
489,0.7812,0.81833382181648
842,0.7994,-1
1949,0.7992,-1
857,-1,0.78652288111619
1787,0.7925,0.74864971084063
454,0.7956,0.80589934104021
2035,0.5481,-1
220,0.7996,0.8518754229611201
920,0.999,0.8749405464516
259,0.9986,0.905759466262693
1522,0.355,-1
1870,-1,0.79632832311246
538,-1,0.8167135778214301
132,-1,0.8018843013686601
922,-1,0.80478101878999
1667,-1,0.78384809990062
1490,0.7938000000000001,-1
417,-1,0.79684934859373
903,0.9978,0.77569637355615
1941,0.7998000000000001,0.7721394254304
1732,-1,0.81832549057325
377,0.7987,0.83685291542
1855,-1,0.7939062958847101
1092,0.7985,-1
216,0.9996,0.88694018700539
