Id,geacron_similarity,concept_similarity
1557,0.5660000000000001,-1
429,0.7932,0.70702070862309
146,0.5331,-1
185,0.7963,0.79336198091814
256,0.7932,0.69105002200802
2085,-1,0.85224993200475
1239,0.5579000000000001,-1
235,0.7963,0.71413646672
1205,0.7517,-1
695,-1,0.6832310805363899
319,0.5921000000000001,0.8364899844399201
1376,0.5795,-1
1974,0.5965,0.79574667416345
561,0,0.78849522079726
1675,-1,0.77734656088795
234,0.796,0.69185084612931
1609,-1,0.84418832460698
907,0.7951,0.89777869423361
674,-1,0.74007280845721
1721,-1,0.7984153339107201
121,-1,0.8196122481357699
1687,-1,0.77733821535949
69,0.7939,0.6881204396646
39,0.7921,0.81500589691824
1838,-1,0.77466897568574
1812,-1,0.7818580049005099
738,0.5295000000000001,0.77647291263744
565,-1,0.84399160186611
587,-1,0.82069365719648
1276,0.5607,-1
413,-1,0.81060095971448
1804,-1,0.7555969900941
351,0.7983,0.73265926919098
1383,0.5967,0.75694873153421
1919,-1,0.8096257693686499
784,-1,0.79155752297019
1065,0.29590000000000005,-1
1425,-1,0.76505391149574
634,-1,0.85544699377885
152,0.5905,0.78090070498301
2093,-1,0.83050023655879
1179,0,-1
171,0.5706,0.86963807386675
53,-1,0.7939129784355801
749,0.7921,0.72160947072229
1014,-1,0.78450438847066
898,0.7947,0.80519314482881
149,0.5891,0.77268957335553
1388,-1,0.73494898961066
1227,0.5949,0.85577521162695
1397,-1,0.75755482481727
1375,0.7972,0.901736004577097
120,-1,0.6829989998268999
979,0.5295000000000001,0.80719561840587
104,-1,0.81945290382805
1035,0.5974999999999999,0.86900950347187
1749,0.31379999999999997,-1
816,0.38739999999999997,0.83145085517086
528,0.16910000000000003,-1
2010,-1,0.78348030668255
364,0.7983,0.7150206946873
307,0.31520000000000004,0.7935653154667
1570,0.7976,0.86217370179152
294,0.5621,0.7588617959931
2040,-1,0.75435704244486
1148,-1,0.6859601195249501
1448,0.31379999999999997,0.8068757573173599
1266,0.5829,-1
957,0.7852,0.8357638219864
247,0.7963,0.67700128009175
1740,0.796,0.6918429810275
882,0.7617,0.840241443016
1824,-1,0.7917852992475
843,0.5919,-1
1063,0.7986,0.7593489502547199
1377,0,-1
42,-1,0.84123385960169
1985,-1,0.73430015524892
207,0.5992999999999999,0.73231515680631
284,0.7991,0.6864998065493599
1581,0.7976,0.84661386556305
1546,-1,0.77950188624057
1674,-1,0.77740878153301
1679,-1,0.7780340997962301
1925,-1,0.81040967379817
930,-1,0.7402499589941101
1209,0.5295000000000001,0.71751091013668
1452,-1,0.78225115904284
446,-1,0.7624003817510601
74,-1,0.82773422604129
1117,0.5312,-1
2017,0,0.81100685199274
88,-1,0.77711660345196
1576,0.7976,0.7968576391372499
1631,0.7792,-1
1761,-1,0.76561232052393
833,0,-1
1345,0.3984,-1
84,-1,0.85599516832716
2074,-1,0.78693016835791
493,-1,0.71918838195365
83,-1,0.77196421692308
313,0.5295000000000001,0.83781378245197
1025,0.5974999999999999,0.83415513934761
1427,0.5432,-1
1461,0.7883,-1
1641,0.7792,-1
679,-1,0.77045054054336
1144,-1,0.7791999944476
190,0.5963,0.8564217854282
1823,-1,0.74856820105101
1069,0.7921,0.88022730753615
76,0.7765,0.775386022548
835,0.591,0.71237262940854
555,-1,0.74544895727362
1961,-1,0.7311987472122901
1532,-1,0.79102860318257
34,0.01429999999999998,-1
745,0.7921,0.7684858144239299
1868,-1,0.8103812068578
225,0.5892,-1
489,0.5737,0.7782917535542
842,0.5919,-1
1949,0.7933,-1
857,-1,0.78783735700377
1787,1.0,0.906495773559734
454,0.5881000000000001,0.80605369395104
2035,0.5406,-1
220,0.5921000000000001,0.69054105368858
920,0.7935,0.6909664130031901
259,0.7939,0.68309835938267
1522,0.14749999999999996,-1
1870,-1,0.81100601980081
538,-1,0.80784923010979
132,-1,0.7423914145071899
922,-1,0.74023988558069
1667,-1,0.78609747977006
1490,0.5863,-1
417,-1,0.82020803114093
903,0.7947,0.87044664631187
1941,0.7923,0.82078908370669
1732,-1,0.83811287058696
377,0.5938,0.83657607714802
1855,-1,0.81006803105841
1092,0.791,-1
216,0.7921,0.69175981183168
1691,-1,0.7780504935621
1861,-1,0.81006269721718
1806,-1,0.79108390331407
50,0.7908,0.85824131224254
1743,0.31379999999999997,-1
986,0.5848,0.73170147889768
1399,0.39590000000000003,0.79394116347234
1322,0.7925,0.69981944522811
1841,-1,0.78678536373761
1051,0.7954,-1
373,0.5744,0.84222791318263
297,0.5826,0.8115143347253599
467,-1,0.78303373010665
265,0.7939,0.68790084389374
761,0.7991,0.76606537212518
26,0.7925,0.68645326621534
1222,0.7943,0.6810620272535199
916,0.7945,0.7664326084862401
1090,0.591,-1
1129,0.7814,0.83502128521426
391,-1,0.75040421054132
457,-1,0.8053792376278199
67,0.5916,0.68633474076003
208,0.5996,-1
233,0.7963,0.72880617052184
737,0.5295000000000001,0.82065414381997
181,0.5912999999999999,-1
948,0.7904,0.85220373732355
2028,-1,0.73748338469863
914,0.7938000000000001,0.86758458608912
793,-1,0.78304181772601
1390,-1,0.75055057587537
1909,-1,0.80960479151763
1489,0.5409999999999999,-1
1752,0.31379999999999997,-1
255,0.7925,0.71901979553912
521,0.3872,0.77895864253641
1585,-1,0.72918349042552
1598,-1,0.85511064382624
603,0,0.77162310628925
1067,0.5947,0.928179243605225
1419,0.5971,0.8888023368607401
1190,0.7917,0.71354502203307
159,0.7918000000000001,0.917627201632395
1830,-1,0.76144684067525
424,0.7967,-1
1077,0.5865,0.7512568277414999
1093,0.5886,-1
358,0.7983,0.7264755862321199
116,-1,0.6835956714531399
1317,-1,0.8171315052862
1273,0.5512,-1
463,-1,0.7759272358688
1604,-1,0.85188492209648
1639,0.7792,-1
2066,-1,0.78448367741484
47,-1,0.79485036439359
908,0.7946,0.82472363231319
1745,0.31379999999999997,-1
618,-1,0.70928112980084
935,-1,0.74025215642689
1173,0.31379999999999997,-1
1790,0.567,-1
122,0.5553,0.76211890233281
222,0.5939,0.7030189317267199
1635,0.7792,-1
1505,-1,0.7398453458904
1554,-1,0.74976840871066
137,0.46399999999999997,-1
1389,-1,0.76913078374284
1677,-1,0.77791274626079
89,-1,0.81842303951818
1477,0.7643,-1
276,0.5965,0.68631430749974
1750,0.31379999999999997,-1
1876,-1,0.8109968089993
927,-1,0.74027418198478
1957,0.5811,-1
1320,0.7925,0.7112413522871099
1739,0.796,0.6918520517326501
1343,0.5984,0.82067548554383
1029,0.5974999999999999,0.83202277821748
468,0.7936,0.7935126269816
899,0.7946,0.931614469858269
1699,-1,0.77734232831641
95,0.5993999999999999,0.82570729511853
548,-1,0.81233888754201
981,0.7901,0.8181568572071201
1630,-1,0.82200575352287
282,0.7935,0.68419408854301
1291,0.7976,0.70720999398562
1353,0.5984,0.80085102545897
325,0.5907,0.74403602649543
1898,-1,0.77258901540681
1850,-1,0.8103737154088599
1161,-1,0.77657718079847
1917,-1,0.81101462846966
590,0.7937,0.88786737968341
1629,0.7911,-1
218,0.7921,0.69157047596608
18,0.7988999999999999,0.73127163961356
1346,0.7914,0.69158020505048
1058,0.5774,-1
402,-1,0.81279605166888
1811,-1,0.8000564897874
1836,-1,0.76951417759257
292,0.5916,0.6837809065871401
49,0.29879999999999995,0.8060830207160801
1819,-1,0.79771100419282
597,-1,0.87337102686945
853,-1,0.7792697177399
1827,-1,0.7848914054888501
1500,0.5706,-1
619,-1,0.73574880837898
656,-1,0.78906393791595
1059,0.5774,-1
1990,0,0.79967123274962
66,0.5931,0.68765710112889
736,0.5295000000000001,0.73102541789875
1350,0.5983,-1
871,0.796,-1
607,0.5996,0.7137500784134301
1899,-1,0.8109013011338599
1168,0.7972,0.82310181919462
847,0.7976,0.79854700206548
375,0.5935,0.68065892839974
1000,0.5911,0.74348402096055
1840,-1,0.78784957571953
1325,0.5889,0.8252189316242
2020,-1,0.83814404630923
530,0.1975,-1
983,0.7901,0.9189950108275
1997,-1,0.73525871299123
891,0.768,0.8167737941056
1342,0.5242,-1
1778,-1,0.79977223549572
1021,-1,0.79715782741891
1228,0.3933,0.8312767170017901
1625,-1,0.80311664843384
1431,0.36729999999999996,0.81291349858043
393,0.5919,0.86422217929045
678,-1,0.7198819121926601
371,0.5989,0.6847888281946399
206,0.5996,0.7319643724916101
1514,0.39,0.77297601691657
1095,0.7923,-1
1403,0.3972,0.84585919215266
1763,-1,0.71052075253514
450,-1,0.7626578149782199
1086,0.386,-1
370,0.795,0.7065210618830899
529,-1,0.7699863331094
779,0.7967,0.87126282363715
1967,0.796,-1
788,0,-1
1378,0,-1
1984,-1,0.76981174675606
434,0.7952,0.7172566166418199
338,0.19299999999999995,0.81830867226407
1358,0.3983,-1
55,0.5706,0.79761225013384
1782,-1,0.77740185794021
874,0.5657,-1
1043,0.5974999999999999,0.82429524614216
1467,0.5916,0.80925603041663
1056,0.5774,0.68293821408845
1387,0.7964,-1
1748,0.31379999999999997,-1
1094,0.5886,0.8304742769935101
1964,-1,0.74671305207381
2065,-1,0.78692153866456
963,-1,0.76872928783627
1022,0.5974999999999999,0.8522089106217801
600,-1,0.68334318404781
1976,-1,0.8060658267448
702,-1,0.71477167152015
1439,0.5295000000000001,0.81897697647332
2102,-1,0.8418065595670801
1986,-1,0.7403651736334
909,0.7947,0.904847516585938
70,0.5711999999999999,0.6851353769997099
286,0.7991,0.69791434508629
298,0.5808,0.80331625955882
1873,-1,0.81008665988362
1573,0.7976,0.8706426423271
1001,0.5918,0.76501750297365
1735,-1,0.78737666390471
1632,0.7792,-1
334,0.7749,0.7279943017241299
19,0.7844,-1
1107,-1,0.78209158972584
954,0.5907,0.84497136471564
1371,0.5706,-1
1654,-1,0.77011984345631
1245,0,0.84022776730647
2022,-1,0.7983632952955
1020,0,-1
1181,0.7971,0.80526954910434
1569,0,-1
213,0.5871999999999999,0.69840582102836
1176,0.3993,0.76660486714599
629,-1,0.86243226842579
1519,0.3881,-1
1892,-1,0.810409429582
1881,-1,0.81039226330837
1741,0.31379999999999997,-1
880,0.5582,0.8017036245744
1434,0.5695,-1
2016,-1,0.78170703115165
1061,0.7986,0.51001533329768
2101,-1,0.82978413256153
167,0.5706,0.81477884289194
831,0.5903,-1
1833,-1,0.77267570656835
1746,0.31379999999999997,-1
273,0.3993,0.7613277744661799
87,-1,0.77476851632724
129,-1,0.71934972911492
1723,-1,0.7972967338212
197,0.7921,0.75113954155146
1928,0.7952,-1
1802,-1,0.87932398195469
885,0.7817000000000001,0.80146046750165
419,-1,0.8069999589201999
1212,0.3034,-1
1166,0.5925,0.79921121529227
924,-1,0.74024983607215
1241,0.5383,-1
412,0.5848,0.69992797180497
1645,-1,0.82216208685453
1052,0.796,-1
1568,0,-1
2036,0.46399999999999997,-1
1024,0.5974999999999999,0.86084900281023
1220,0.2784,-1
1430,0.5885,0.8038294037555
1057,0.5774,0.76543220174346
686,0.7558,-1
721,0.5919,0.8263625239313099
804,0.5871,0.85157200110917
1088,0.7898000000000001,0.8293763060225
1531,-1,0.74238767396691
