Id,geacron_similarity,concept_similarity
1557,0.7722,-1
429,0.9994,0.73163504928198
146,0.7393000000000001,-1
185,0.9975,0.75773425422082
256,0.9994,0.7424312926062999
2085,-1,0.941366325684366
1239,0.5641,-1
235,0.9975,0.72627859010137
1205,0.765,-1
695,-1,0.7388989030676
319,0.7983,0.80707164175819
1376,0.7857000000000001,-1
1974,0.5972999999999999,0.78513114427839
561,0.5909,0.81808156067006
1675,-1,0.84545153415465
234,0.9978,0.74784419206263
1609,-1,0.7817061039759
907,0.9987,0.87527325733904
674,-1,0.77175104848746
1721,-1,0.79965351302882
121,-1,0.79735290835955
1687,-1,0.84544613636207
69,0.9999,0.73916526422211
39,0.9983,0.92740718804855
1838,-1,0.85282152848188
1812,-1,0.75648242176054
738,0.5357000000000001,0.76139311068166
565,-1,0.76699180669186
587,-1,0.76804647457551
1276,0.7669,-1
413,-1,0.79506883543124
1804,-1,0.71841549277832
351,0.7955,0.75511713227405
1383,0.7971,0.78194112946604
1919,-1,0.88290191821303
784,-1,0.76091679185657
1065,0.5021,-1
1425,-1,0.71897298982946
634,-1,0.913929647987353
152,0.7967,0.79199204957881
2093,-1,0.945485140900157
1179,0,-1
171,0.7767999999999999,0.96448128318827
53,-1,0.82406361678742
749,0.9983,0.7480488138521599
1014,-1,0.77482164790537
898,0.9991,0.906998232616729
149,0.7953,0.7404835450275999
1388,-1,0.74552431540547
1227,0.7988999999999999,0.945796220884885
1397,-1,0.72027474539545
1375,0.7966,0.85786079154033
120,-1,0.61989703218448
979,0.5357000000000001,0.80410229561713
104,-1,0.7824285037176499
1035,0.7963,0.78593120097169
1749,0.52,-1
816,0.5936,0.948627769030153
528,0.37529999999999997,-1
2010,-1,0.76078780856629
364,0.7955,0.73579078962654
307,0.5214,0.78320325735881
1570,0.7962,0.8374670611384201
294,0.7683,0.79548410554006
2040,-1,0.73352122484984
1148,-1,0.6423105599802801
1448,0.52,0.82757675140987
1266,0.7891,-1
957,0.7914,0.7619104695133501
247,0.9975,0.7104037253952
1740,0.9978,0.747837843354
882,0.9679,0.82000637516492
1824,-1,0.78541991164821
843,0.7981,-1
1063,0.7952,0.74444161577978
1377,0,-1
42,-1,0.80087479185037
1985,-1,0.72260581800737
207,0.7931,0.75433770745396
284,0.7947,0.69154138146616
1581,0.7962,0.77390299315555
1546,-1,0.7559221445325199
1674,-1,0.84477020712081
1679,-1,0.84409977430172
1925,-1,0.88318857589185
930,-1,0.7364148595126401
1209,0.5357000000000001,0.7387815036969301
1452,-1,0.76972921772016
446,-1,0.72744836107432
74,-1,0.78354182830701
1117,0.7374,-1
2017,0,0.8216429463892501
88,-1,0.73811917448648
1576,0.7962,0.76454473228152
1631,0.9854,-1
1761,-1,0.77368217421007
833,0,-1
1345,0.7954,-1
84,-1,0.7913375933283799
2074,-1,0.76394110927874
493,-1,0.74257610662899
83,-1,0.73327822049545
313,0.5357000000000001,0.8012487870576099
1025,0.7963,0.79652000838495
1427,0.5553,-1
1461,0.9945,-1
1641,0.9854,-1
679,-1,0.74344827611228
1144,-1,0.76066786149714
190,0.7975,0.81587636690412
1823,-1,0.72412184476666
1069,0.9983,0.84514311239498
76,0.9827,0.74369055509213
835,0.7972,0.73588441796099
555,-1,0.7044870986981
1961,-1,0.76869866598635
1532,-1,0.76320655035535
34,0.22050000000000003,-1
745,0.9983,0.7448784068624801
1868,-1,0.8831756124501
225,0.7954,-1
489,0.7799,0.79925015885498
842,0.7981,-1
1949,0.7995,-1
857,-1,0.79351969433834
1787,0.7938000000000001,0.87215113155072
454,0.7943,0.81176292385503
2035,0.5468,-1
220,0.7983,0.7451368926634601
920,0.9997,0.7129719262151499
259,0.9999,0.7381902083956999
1522,0.3537,-1
1870,-1,0.88240674013519
538,-1,0.80668212276012
132,-1,0.75101567711358
922,-1,0.7364050383293901
1667,-1,0.77583416863595
1490,0.7925,-1
417,-1,0.80883205367989
903,0.9991,0.78322594996046
1941,0.7985,0.8234719840111799
1732,-1,0.85523685741432
377,0.8,0.85173602001659
1855,-1,0.88225780236838
1092,0.7972,-1
216,0.9983,0.73872837789004
1691,-1,0.84411036541109
1861,-1,0.8822553287034
1806,-1,0.77723835861733
50,0.7969999999999999,0.84369350021853
1743,0.52,-1
986,0.791,0.75641064669175
1399,0.7979,0.8240885445712001
1322,0.9987,0.72828769948532
1841,-1,0.85722389909995
1051,0.9984,-1
373,0.5806,0.8004238107838499
297,0.7888,0.77696180003165
467,-1,0.77388847117907
265,0.9999,0.7414481370288599
761,0.7947,0.76274857417557
26,0.9987,0.72260273986587
1222,0.7995,0.6850848665082
916,0.9993,0.80609683537835
1090,0.7972,-1
1129,0.9876,0.947195961748801
391,-1,0.71754150902404
457,-1,0.81808117757339
67,0.7978000000000001,0.74270953803906
208,0.7934,-1
233,0.9975,0.75152258280946
737,0.5357000000000001,0.74792710600066
181,0.7975,-1
948,0.7966,0.78859952937239
2028,-1,0.76331636667966
793,-1,0.76995020345368
1390,-1,0.7408260668418201
1909,-1,0.88289219799106
1489,0.7472,-1
1752,0.52,-1
255,0.9987,0.74337773455993
521,0.5933999999999999,0.84604111774617
1585,-1,0.76178765915616
1598,-1,0.77998364447073
603,0,0.74035964861587
1067,0.7991,0.88959327688819
1419,0.7967,0.81952713364521
