Id,geacron_similarity,concept_similarity
805,-1,0.76174952425746
1638,-1,-1
59,-1,0.82505934654919
1450,-1,0.7638257444138
1002,-1,-1
1572,-1,-1
1925,-1,0.79953991729302
1181,-1,0.8418735273911799
286,-1,0.72878148944727
2014,-1,0.72121488674196
1781,-1,0.78350613329716
1323,-1,0.75640660003397
1222,-1,0.72848659422059
365,-1,0.7243351944427
158,-1,0.78895300941116
1868,-1,0.79951648416094
954,-1,0.8688028799383
949,-1,0.79973058271527
1105,-1,0.83942535595741
626,-1,0.7506706150955
33,-1,0.73143001189128
1044,-1,0.8171000025740001
18,-1,0.7310152948181
937,-1,0.76255914633804
323,-1,-1
51,-1,0.77433125904231
1203,-1,0.81094571882845
1225,-1,-1
930,-1,0.76256347739115
1305,-1,0.71004222666688
1750,-1,-1
1460,-1,0.7991390710622
1824,-1,0.85538571424413
206,-1,0.73727708396097
1194,-1,0.76415424042454
632,-1,0.76666388889086
909,-1,0.72400641237153
903,-1,0.79628856794283
1307,-1,0.75321982485108
943,-1,0.80780218519465
1064,-1,0.52793168005265
891,-1,0.7912778859696901
1540,-1,0.79902226365892
1614,-1,0.77994211330174
1318,-1,0.75706363112066
1847,-1,0.7980580554543
654,-1,0.78218007387531
570,-1,0.7512308191089
2000,-1,0.79194847311739
1487,-1,-1
1637,-1,-1
1872,-1,0.7991196461421199
1176,-1,0.7268733153895299
1936,-1,0.8289947125456301
710,-1,0.81884902763403
268,-1,0.73524433681466
1690,-1,0.8013796338063099
185,-1,0.83164031440424
796,-1,0.71910801235632
528,-1,-1
1777,-1,0.79854824269549
293,-1,0.78009343497733
450,-1,0.82707346937755
362,-1,0.7383859287982699
1644,-1,0.78567124404348
2009,-1,0.72383653290233
462,-1,0.79525088437838
1771,-1,0.82352156360311
1799,-1,0.76183934119389
756,-1,0.75132765935439
1767,-1,0.83073909245236
1219,-1,-1
2103,-1,0.82525932495094
1393,-1,-1
1656,-1,0.80001211039543
188,-1,0.7699509278398999
2085,-1,0.79745394641282
75,-1,0.78901676342369
1164,-1,-1
298,-1,0.81430115438427
