Id,geacron_similarity,concept_similarity
805,0.7964,0.75341028298249
1638,0.9825,-1
59,0.9825,0.79321332020431
1450,0.9916,0.77026823370612
1002,0.7928,-1
1572,0.48450000000000004,-1
1925,-1,0.80457554494613
1181,0.7924,0.81324832395415
286,0.7976,0.7259278523092301
2014,-1,0.75119504035608
1781,-1,0.77227587607751
1323,-1,0.79455862324851
1222,0.7976,0.71278618566577
365,0.7984,0.77561886711792
158,0.7948,0.77548814925591
1868,-1,0.80454690991248
954,0.794,0.84968937801455
949,0.7739,0.965683131075409
1105,-1,0.79494608987736
626,0.9941,0.70326708903345
33,-1,0.74642489350139
1044,0.7992,0.88025752715955
18,0.7978000000000001,0.76953016936204
937,-1,0.79011556992903
323,0.6673,-1
51,-1,0.81281281909867
1203,0.9949,0.78871200874943
1225,0.7963,-1
930,-1,0.7901201531758
1305,0.7953,0.70401404547908
1750,0.5171,-1
1460,0.9916,0.8209641466177
1824,-1,0.79008043935652
206,0.7963,0.76230426748928
1194,1.0,0.77270879646821
632,0.9978,0.75361388581979
909,0.998,0.78048588166576
903,0.998,0.8959703231414
1307,0.9969,0.70739361445781
943,0.7996,0.972331163149198
1064,0.7981,0.5193099561582
891,0.9713,0.80641243083235
1540,-1,0.82345403120877
1614,-1,0.8313130884338
1318,-1,0.7359697745661999
1847,-1,0.80380869597458
654,0.7996,0.76786717213908
570,0.9732,0.79313113064248
2000,-1,0.8935669582346399
1487,0.7893,-1
1637,0.9825,-1
1872,-1,0.80382069115702
1176,0.796,0.74383879458082
1936,-1,0.7498694241404
710,-1,0.71588556578587
268,0.796,0.72518954184824
1690,-1,0.8601201266148399
185,0.9996,0.929653226062817
796,0.7941,0.73294578329911
528,0.37239999999999995,-1
1777,-1,0.83781054269064
293,0.5397000000000001,0.78715749402264
450,-1,0.84415859595541
362,0.7984,0.76919225136727
1644,-1,0.84454660957233
2009,-1,0.75409264772298
462,-1,0.78599559366456
1771,-1,0.8308110348937701
1799,-1,0.932242870152362
756,-1,0.7328346094273099
1767,-1,0.76209205170016
1219,0.769,-1
2103,-1,0.8761685142202
1393,0.7739,-1
1656,-1,0.7913102006003501
188,0.9998,0.85321842781577
2085,-1,0.7929019375936199
75,-1,0.8167958282842
1164,0.9981,-1
298,0.7841,0.8033217719886501
1351,0.7984,-1
1370,0.7739,-1
1929,0.9985,0.84969001092259
1874,-1,0.8045674419848701
1276,0.764,-1
1636,0.9825,-1
764,0.7967,0.7795573809545
738,0.7328,0.74282235398522
1568,0,-1
1320,0.9958,0.72061470625335
2102,-1,0.86958942194399
727,0.7344999999999999,0.72135105436005
2016,-1,0.7504220738195
608,0.9965,0.73859430679249
1413,-1,0.84265128115791
702,-1,0.6905420192737299
1962,-1,0.78459388898362
1092,0.9943,-1
1858,-1,0.80509633120045
963,-1,0.7875623689117199
1742,0.5171,-1
1695,-1,0.86091807922496
677,0.794,0.76024772276839
824,0.7952,-1
1762,-1,0.7520481139391599
1229,0.5904,0.79181423744168
1184,-1,0.72159964899098
1100,-1,0.80957171912869
22,0.9951,0.74914565681604
623,0.7978000000000001,0.70196240026615
1963,-1,0.78548921962796
440,-1,0.80859399511424
1188,-1,0.78856005011385
1883,-1,0.80455984175528
640,-1,0.7219589716172801
102,-1,0.7953776205386001
1693,-1,0.86018543724846
1198,-1,0.8088309721747999
1910,-1,0.80418245037801
1417,0.9981,0.79099485733114
1448,0.5171,0.78962301668476
228,0.9991,0.70769550060619
1331,0.7581,0.7987327241383
285,0.7976,0.7208657809114001
1226,-1,0.79257608834127
843,0.7952,-1
1054,0.9847,-1
1430,0.7918000000000001,0.78633784516549
785,-1,0.79421018994676
1759,0.5171,-1
1333,0.9541,0.78955297882137
1026,0.7992,0.88473697769859
1556,-1,0.75045946268785
1758,0.5171,-1
1648,-1,0.79594018921554
1272,-1,0.85182690672567
781,0.9983,0.73230602785514
1802,-1,0.80998433594081
1878,-1,0.8038323645384899
1763,-1,0.75092890755865
616,-1,0.6999175187014199
1186,0.7857000000000001,-1
1490,0.7896,-1
740,0.9918,0.944507594277743
992,0.9877,-1
1547,-1,0.78807533017204
1743,0.5171,-1
998,-1,0.76194860006891
8,0.37239999999999995,-1
226,0.9996,0.69695696377033
597,-1,0.78112563545822
1094,0.7919,0.86694353059804
1720,-1,0.88592606439887
1376,0.7827999999999999,-1
1137,0.7958000000000001,-1
