Id,geacron_similarity,concept_similarity
805,-1,0.74373907339526
1638,-1,-1
59,-1,0.75622279425231
1450,-1,0.74333234989799
1002,-1,-1
1572,-1,-1
1925,-1,0.73688931988869
1181,-1,0.78025673077498
286,-1,0.68786079795771
2014,-1,0.70841374994413
1781,-1,0.7316818079503999
1323,-1,0.76067731892402
1222,-1,0.66864022912375
365,-1,0.7190278081651
158,-1,0.70879254098888
1868,-1,0.7368779785809301
954,-1,0.7345567059074001
949,-1,0.75817717651643
1105,-1,0.78433325179915
626,-1,0.68029666505826
33,-1,0.7003702483615499
1044,-1,0.79375709508641
18,-1,0.7166675130869
937,-1,0.75711263182647
323,-1,-1
51,-1,0.74533345308663
1203,-1,0.75441427112456
1225,-1,-1
930,-1,0.75711482910958
1305,-1,0.67212297347861
1750,-1,-1
1460,-1,0.7498403006652901
1824,-1,0.77981299339358
206,-1,0.6952795577502999
1194,-1,0.72852677647993
632,-1,0.71243924223232
909,-1,0.70294743958269
903,-1,0.7375840270903999
1307,-1,0.69308700366819
943,-1,0.76513136720121
1064,-1,0.53909143383467
891,-1,0.7679232366218001
1540,-1,0.7851388519846401
1614,-1,0.76675135994948
1318,-1,0.7438935539924201
1847,-1,0.7355757436125
654,-1,0.7340901640912
570,-1,0.71734523879055
2000,-1,0.79580289725089
1487,-1,-1
1637,-1,-1
1872,-1,0.7366494954984
1176,-1,0.69545028520941
1936,-1,0.8089769951869
710,-1,0.80525821909231
268,-1,0.7205442500322601
1690,-1,0.7302312112468
185,-1,0.77712242048142
796,-1,0.7161968706163
528,-1,-1
1777,-1,0.72802850883325
293,-1,0.74247527474049
450,-1,0.81575212194367
362,-1,0.71391453712094
1644,-1,0.75591200604591
2009,-1,0.69341901700665
462,-1,0.7407288013179101
1771,-1,0.77963803391279
1799,-1,0.76667150765717
756,-1,0.68362046509401
1767,-1,0.80978520802176
1219,-1,-1
2103,-1,0.7465833388979499
1393,-1,-1
1656,-1,0.72606869186509
188,-1,0.72371869570158
2085,-1,0.73775630199025
75,-1,0.75895229028906
1164,-1,-1
298,-1,0.74320934616026
1351,-1,-1
1370,-1,-1
1929,-1,0.73455708035585
1874,-1,0.73688613062431
1276,-1,-1
1636,-1,-1
764,-1,0.7328803872291201
738,-1,0.68358455379351
1568,-1,-1
1320,-1,0.74712060296746
2102,-1,0.74641923549247
727,-1,0.6875802571969101
2016,-1,0.70644908438092
608,-1,0.72410715035466
1413,-1,0.78021064234406
702,-1,0.69734510070973
1962,-1,0.80764501949978
1092,-1,-1
1858,-1,0.73682507763777
963,-1,0.81717506471152
1742,-1,-1
1695,-1,0.73036566270695
677,-1,0.70825158647162
824,-1,-1
1762,-1,0.765942907568
1229,-1,0.74951648586062
1184,-1,0.7501689094881
1100,-1,0.82201929282087
22,-1,0.71683714082797
623,-1,0.70279867236877
1963,-1,0.76334793291506
440,-1,0.80624619172508
1188,-1,0.78127511826052
1883,-1,0.73688312474775
640,-1,0.67589758553335
102,-1,0.87116692307002
1693,-1,0.7292129120091699
1198,-1,0.7405300469349501
1910,-1,0.73479354102673
1417,-1,0.7459099465365899
1448,-1,0.7388051782373399
228,-1,0.6942478708136
1331,-1,0.74659190058857
285,-1,0.67371378961735
1226,-1,0.8695217929099199
843,-1,-1
1054,-1,-1
1430,-1,0.7507481271248599
785,-1,0.68819775613998
1759,-1,-1
1333,-1,0.73907921238543
1026,-1,0.74724220652827
1758,-1,-1
1648,-1,0.75069054717057
1272,-1,0.78913243958269
781,-1,0.70445369517829
1802,-1,0.78740943672574
1878,-1,0.7355854433092
1763,-1,0.8566058577306099
616,-1,0.73089578709811
1186,-1,-1
1490,-1,-1
740,-1,0.75409467785935
992,-1,-1
1547,-1,0.76851458510814
1743,-1,-1
998,-1,0.85638088055391
8,-1,-1
226,-1,0.6754530979648701
597,-1,0.73699264456366
1094,-1,0.76155336758523
1720,-1,0.7151557609889501
1376,-1,-1
1137,-1,-1
1995,-1,0.83285611056453
277,-1,0.71502313737598
1286,-1,0.78971053735177
977,-1,0.71309223530004
1330,-1,0.73917408469753
4,-1,-1
760,-1,0.76537729669248
1873,-1,0.73479667186083
1684,-1,0.7302288267192201
1039,-1,0.69372529679429
1679,-1,0.72822023023121
994,-1,-1
1087,-1,-1
980,-1,0.7222857019412701
817,-1,0.72784613320103
619,-1,0.79420131983431
183,-1,0.6762405496300901
951,-1,0.75818253548822
1104,-1,-1
895,-1,0.70822177825565
2003,-1,0.69860899781746
256,-1,0.72432254374975
716,-1,0.71876004586592
76,-1,0.71713529516096
1193,-1,0.73852375441659
193,-1,0.76540416195591
2028,-1,0.71076286347367
1041,-1,0.7097446197423201
1197,-1,0.68138595869064
1474,-1,-1
1337,-1,-1
202,-1,0.73938352633609
1902,-1,0.7366468538030599
706,-1,0.84965816111796
1671,-1,0.8243128349736
1494,-1,0.7377982323724099
1959,-1,-1
1239,-1,-1
539,-1,0.78054702134395
1923,-1,0.7368848328372399
563,-1,0.73051671713553
964,-1,0.81215532039537
1391,-1,0.82085024828757
1833,-1,0.6970515507906601
635,-1,0.72463962854894
186,-1,0.75790684668995
721,-1,0.71138490054506
1449,-1,-1
1964,-1,0.7624932068657699
21,-1,-1
953,-1,0.75173164993202
1606,-1,0.78445494136878
280,-1,0.67132293546015
1361,-1,-1
799,-1,-1
1627,-1,0.75285854056797
68,-1,0.68140331361106
2081,-1,0.70711694072115
521,-1,0.72453054444079
77,-1,0.72611034252944
784,-1,0.82039080674944
1017,-1,-1
2007,-1,0.70807289987943
1344,-1,0.75779647198723
46,-1,0.74576996393673
645,-1,0.71111632911918
996,-1,-1
1375,-1,0.74246223912195
1519,-1,-1
225,-1,-1
1871,-1,0.73559020572684
885,-1,0.7643542144308
737,-1,0.75363259948579
1214,-1,-1
330,-1,0.72175870701872
17,-1,0.7134353818121699
314,-1,0.71866072788782
1506,-1,0.83927988792337
1070,-1,-1
1794,-1,0.66846270634339
339,-1,0.7173289970426899
119,-1,0.6942680877885
894,-1,-1
2001,-1,0.84055529826454
547,-1,0.78513862332996
1464,-1,0.74544875967891
1699,-1,0.72920811768534
644,-1,0.70901424213429
739,-1,0.75203383209165
639,-1,0.76291818121288
746,-1,-1
1027,-1,0.75942846542665
717,-1,0.7047099688491201
72,-1,0.80419043686218
981,-1,0.7272430061098301
741,-1,0.79765997952455
1157,-1,0.7599194201609201
1977,-1,0.74649506886955
1477,-1,-1
289,-1,0.71109800095423
630,-1,0.78441655471741
751,-1,0.72042452091761
366,-1,0.68985746587294
1505,-1,0.8709170772570201
861,-1,-1
1386,-1,0.7369649184567
1278,-1,0.71546828705938
1594,-1,0.75159001848022
307,-1,0.7620305039871
1673,-1,0.7282181027418799
718,-1,0.7765551890177
687,-1,-1
459,-1,0.75891724139945
1680,-1,0.72834207503265
1119,-1,-1
267,-1,0.71397119332017
1111,-1,-1
297,-1,0.73621657299534
652,-1,0.7396062816297699
1246,-1,0.75139389622374
89,-1,0.75485478825917
3,-1,-1
1280,-1,0.7173796262076699
753,-1,0.75818850994827
368,-1,0.70585801785154
583,-1,-1
594,-1,0.7014468118453601
660,-1,0.70334238017281
197,-1,0.73383937887131
1101,-1,-1
905,-1,0.7224498068698799
624,-1,0.6802502011151099
1717,-1,0.71406452573369
1967,-1,-1
196,-1,0.53099808774923
1102,-1,-1
391,-1,0.84889545659788
1894,-1,0.7368887290977699
1811,-1,0.82697948847345
531,-1,-1
1991,-1,0.74338835898231
1077,-1,0.7346734403672299
1829,-1,0.71965148371874
167,-1,0.7445176161961
1132,-1,-1
932,-1,0.7571072084443999
813,-1,0.7464102140633
407,-1,0.84178874046384
1377,-1,-1
310,-1,-1
808,-1,0.73153183787204
972,-1,0.73131984347794
1508,-1,0.74457538296247
275,-1,0.7221960426231799
653,-1,0.71628153286502
1657,-1,0.74377844742347
1149,-1,0.77258403743819
1875,-1,0.73470138315051
162,-1,0.70676011622198
680,-1,0.70443715383034
1459,-1,-1
1387,-1,-1
604,-1,0.7147770398765301
1838,-1,0.69964116420696
1034,-1,0.75574361188733
866,-1,-1
146,-1,-1
1915,-1,0.73470411865002
999,-1,0.86093534100045
327,-1,0.5310991002051
1327,-1,0.78419136772792
2004,-1,0.7074093840217099
1744,-1,-1
1317,-1,0.7480329758898401
1234,-1,-1
342,-1,0.71250239579731
1076,-1,0.73157380363085
248,-1,0.70280199977765
1532,-1,0.76893480684481
1844,-1,0.70766958524016
699,-1,0.7228718882766401
1040,-1,0.71753903910641
255,-1,0.72464103611918
149,-1,0.72198862197119
65,-1,0.66651589227846
1138,-1,-1
724,-1,0.70116745256359
770,-1,0.7103394760202699
1346,-1,0.6802629054373
211,-1,0.67806203211142
1482,-1,-1
1631,-1,-1
1208,-1,0.73162404966643
777,-1,0.738914832039
529,-1,0.7463887207411299
1942,-1,0.75066796652672
1103,-1,-1
1507,-1,0.79720809751168
1404,-1,0.80631639945249
1312,-1,0.71819016210945
1574,-1,0.75313459068016
370,-1,0.6809705873934899
1201,-1,-1
1732,-1,0.78704036027617
458,-1,0.73678458853091
1705,-1,0.7292035028825
726,-1,0.67552751643499
309,-1,-1
1287,-1,0.73420410749839
251,-1,0.66775681690582
1946,-1,-1
114,-1,0.73663624451251
1740,-1,0.6976029613174399
1599,-1,0.7651968912194
1106,-1,0.76033296933462
2008,-1,0.70807716153296
1741,-1,-1
1958,-1,-1
690,-1,-1
605,-1,0.71946004514657
160,-1,0.71773596888961
1861,-1,0.73478683099543
1905,-1,0.73469167277162
253,-1,-1
2030,-1,0.70877117633078
591,-1,0.7130114130235
1971,-1,0.83252860708729
36,-1,0.7068101037236301
923,-1,0.7571015428726899
1790,-1,-1
1948,-1,0.75363661537746
1123,-1,0.72360211568455
851,-1,0.8033096204797
1650,-1,0.75510727804177
1601,-1,0.7658508317122
1911,-1,0.73688335936823
1931,-1,0.85967425830663
52,-1,0.7313078946774
1914,-1,0.73479019225052
848,-1,0.67151683011511
1414,-1,-1
1294,-1,0.75011962506393
1588,-1,0.7492769672009201
1745,-1,-1
218,-1,0.7106485242940099
34,-1,-1
334,-1,0.77269809869401
892,-1,-1
265,-1,0.70676813035191
1328,-1,-1
1379,-1,0.732977881943
1521,-1,-1
1662,-1,0.76143720883486
353,-1,0.69670538910824
728,-1,0.6940982776792499
492,-1,0.7473562789874699
889,-1,0.80397242285127
1252,-1,0.72889315267457
1169,-1,0.71857129458325
1830,-1,0.73518640198719
1891,-1,0.7347989354322599
1303,-1,-1
991,-1,-1
346,-1,0.6941836117339399
276,-1,0.70698437938678
1429,-1,-1
1390,-1,0.8505800245117
439,-1,0.68145153969823
210,-1,-1
1992,-1,0.7399483164659599
1189,-1,0.72597314430746
1897,-1,0.7366514377619899
551,-1,0.75312240606604
1152,-1,0.74486612376325
1499,-1,-1
2005,-1,0.70844876398084
1511,-1,-1
1853,-1,0.7355788111960799
329,-1,0.70081793235993
171,-1,0.72632447799945
1084,-1,0.69845830914344
890,-1,0.7556913696893099
648,-1,0.7125061796148999
389,-1,0.69916462943617
911,-1,0.74159414235046
794,-1,0.75150254963917
1347,-1,-1
1509,-1,-1
1682,-1,0.73023962949983
344,-1,0.7091161269235899
1652,-1,0.8048138861269
575,-1,-1
1339,-1,-1
1489,-1,-1
66,-1,0.68471895324251
1957,-1,-1
898,-1,0.71798048453386
97,-1,0.7594375204620201
916,-1,0.6801106622152999
83,-1,0.82068389527636
689,-1,-1
1722,-1,0.73438082350468
875,-1,0.72021070125955
1292,-1,0.750117621845
2075,-1,0.69241967971352
1598,-1,0.75275150354808
1545,-1,0.75992251956643
674,-1,0.76817154795454
1621,-1,0.76255249676249
1550,-1,0.75346429376616
830,-1,0.71792250550714
952,-1,0.7651336896497201
1264,-1,-1
444,-1,0.7317285281046799
101,-1,0.73890335322673
1757,-1,-1
918,-1,0.70642429735068
1472,-1,0.70583548289974
763,-1,0.73516718211413
928,-1,0.75711703186561
1776,-1,0.7604137870851
574,-1,0.74062424916028
600,-1,0.6983957974180399
398,-1,0.84651095658001
931,-1,0.7571177772208499
2060,-1,0.71076194587791
291,-1,0.7214687484162801
372,-1,0.7186208065213799
1093,-1,-1
60,-1,0.75085457364831
191,-1,0.7388530483724001
239,-1,0.68998981094273
1205,-1,-1
1143,-1,0.83662850713976
900,-1,0.7063865785244601
744,-1,0.70654707983215
1411,-1,0.74501695287594
2013,-1,0.70683224280873
1815,-1,0.76340021293955
1269,-1,-1
1707,-1,0.7303590272599201
1668,-1,0.73615810414805
1047,-1,0.69911280397933
1415,-1,0.7336208735830401
1528,-1,-1
175,-1,0.72348419804252
13,-1,-1
1797,-1,0.79336652596609
1419,-1,0.76527291497335
67,-1,0.7014545250738999
378,-1,0.68761423893287
1578,-1,0.71852465484249
534,-1,0.76138029055202
1496,-1,-1
2015,-1,0.70644753031427
1990,-1,0.7530135755563501
1160,-1,0.83360315944449
1814,-1,0.8062689769638101
1011,-1,0.734144188047
377,-1,0.76999810438065
1515,-1,-1
1817,-1,0.75037701273476
129,-1,0.7464817484752
2069,-1,0.70749752091996
234,-1,0.69760636241758
1836,-1,0.69556759751166
580,-1,0.77743982790034
247,-1,0.69433625124759
1549,-1,0.82443207330279
1696,-1,0.73022977471036
602,-1,0.76925506068938
1349,-1,-1
823,-1,0.6613605064813399
1403,-1,0.71447398587113
1153,-1,0.79734897171713
1544,-1,-1
338,-1,0.70898234341299
1587,-1,0.76002226917407
2082,-1,0.70750162800797
49,-1,0.7307084608090599
1013,-1,0.77629924486918
379,-1,0.69546566883283
1445,-1,0.7450186159786201
1258,-1,0.71777615633858
2059,-1,0.70914196212874
2097,-1,0.7285328421461801
1363,-1,-1
732,-1,0.68346093386856
990,-1,0.7413445938392
100,-1,0.8018128197743299
161,-1,0.71263834543471
1522,-1,-1
1834,-1,0.70000925627132
88,-1,0.78633810741131
1539,-1,0.7837989922080499
1343,-1,0.7536372211414399
976,-1,0.70243771184588
84,-1,0.76028066300525
554,-1,0.74275146947438
1913,-1,0.73688162167816
1384,-1,0.7393316872907401
762,-1,-1
769,-1,0.73887341064091
14,-1,-1
28,-1,0.6737018556678
174,-1,-1
1233,-1,0.7112829921271699
1756,-1,-1
685,-1,0.77610003364878
1628,-1,0.75392109273981
989,-1,0.7413594141279201
1691,-1,0.72822704608716
343,-1,0.7158294320882199
1701,-1,0.73036196764443
143,-1,0.69870495057684
1641,-1,-1
1812,-1,0.8195535399582901
1567,-1,0.71539522615814
789,-1,0.7450610483264
966,-1,0.6986134069032299
1493,-1,-1
1565,-1,0.83877219140088
713,-1,0.7209092372554999
2098,-1,0.72852858886895
1793,-1,0.78278681602771
447,-1,0.8431824770637499
1846,-1,0.7368265623654799
1433,-1,0.73909470070102
402,-1,0.7886079339449
151,-1,0.7285630414347299
1218,-1,-1
1659,-1,0.81125992148094
1178,-1,-1
1736,-1,0.74656416277796
250,-1,0.67211670885581
1053,-1,-1
2036,-1,-1
242,-1,0.70747076775685
995,-1,-1
897,-1,0.6958997277755701
1553,-1,-1
445,-1,0.80077145007289
924,-1,0.75711477756678
349,-1,0.70294201530583
2041,-1,-1
1879,-1,0.7366496118979999
192,-1,-1
1922,-1,0.73688709229748
651,-1,0.6935085539750401
798,-1,-1
1935,-1,0.73250829169007
1728,-1,0.74201998147856
987,-1,-1
1021,-1,0.76607553478094
2071,-1,0.70712539222127
1085,-1,0.69700838327308
1045,-1,0.68777750794213
1857,-1,0.73469135227493
1159,-1,0.8121194646523799
147,-1,0.71510855391841
1447,-1,-1
1163,-1,0.7378675760192099
1401,-1,0.81066308547194
2054,-1,0.7084389659285699
2090,-1,0.72855676459594
1185,-1,0.79672772870448
1985,-1,0.89463286913801
1431,-1,0.75083150241312
1454,-1,0.68990746741108
2017,-1,0.72837756149844
418,-1,0.79755629079525
1124,-1,-1
1804,-1,0.88366667857197
231,-1,0.72155169441903
245,-1,0.72152456175517
1785,-1,0.67902579655071
1016,-1,0.77478917317932
103,-1,0.79018926868173
1030,-1,0.75871141571627
1142,-1,0.8010161773644899
209,-1,0.68812573644725
1786,-1,0.68008623650705
1046,-1,0.79177169974353
1689,-1,0.7303700991816
1161,-1,0.77592893652717
607,-1,0.74050104687356
1396,-1,0.73416221034015
1257,-1,-1
1066,-1,-1
1145,-1,0.77709321803403
1558,-1,0.78657451190271
722,-1,0.71270529390536
1718,-1,0.71516735302
82,-1,0.86700721356715
2077,-1,0.70416873501824
874,-1,-1
412,-1,0.71728100290812
814,-1,0.69105439687232
1271,-1,-1
2058,-1,0.69941329394028
1266,-1,-1
1224,-1,0.75522097183884
2099,-1,0.7285368973102899
1654,-1,0.8152442219969
451,-1,0.80933457219956
271,-1,0.7306316009540901
2019,-1,0.72597703585768
1062,-1,0.7305289584381001
705,-1,0.699966654804
1792,-1,0.7368249061499901
1360,-1,-1
1098,-1,-1
138,-1,-1
1235,-1,-1
1998,-1,0.8371696028223901
1697,-1,0.7282203638264799
1751,-1,-1
369,-1,0.71582301902652
1311,-1,0.7498538539584401
489,-1,0.73738995578433
908,-1,0.76758966949319
1635,-1,-1
765,-1,0.7192764141036601
257,-1,0.7342716942648899
1018,-1,-1
325,-1,0.68777894194511
2038,-1,0.75938988078266
735,-1,0.69068300751676
1582,-1,0.7460004863224601
1852,-1,0.73682458796687
2095,-1,0.72855220241716
596,-1,0.74559744548176
1896,-1,0.73664433800188
1293,-1,0.75013276871835
1597,-1,0.76473371921946
1772,-1,0.7702269160238
1068,-1,0.74679833990383
1512,-1,-1
1562,-1,-1
157,-1,0.7564626172774
572,-1,0.73924584853501
69,-1,0.6924674737123899
1289,-1,0.770028059464
2089,-1,0.73775562977495
305,-1,0.72666178064844
313,-1,0.75740032807683
126,-1,0.70767360422165
1677,-1,0.7303651302844301
1480,-1,-1
1514,-1,0.73823482748171
295,-1,0.73701775991116
1535,-1,0.81077841290534
620,-1,0.75629852165732
2073,-1,0.70750065596208
317,-1,-1
1663,-1,0.70497172165067
1633,-1,-1
1618,-1,0.74364056265893
195,-1,0.7167481091191901
1165,-1,-1
