Id,geacron_similarity,concept_similarity
1557,-1,-1
429,-1,0.76372159389054
146,-1,-1
185,-1,0.81478357130321
256,-1,0.77514037716109
2085,-1,0.88875609099189
1239,-1,-1
235,-1,0.75253866694163
1205,-1,-1
695,-1,0.74325903989744
319,-1,0.76662564930188
1376,-1,-1
1974,-1,0.81687781873883
561,-1,0.79216814799089
1675,-1,0.951228391542945
234,-1,0.75123880608149
1609,-1,0.76456433514523
907,-1,0.7953759228983099
674,-1,0.81326412342665
1721,-1,0.84658996744083
121,-1,0.78037899431094
1687,-1,0.951224832747664
69,-1,0.76535145146353
39,-1,0.85883578136086
1838,-1,0.83107164548143
1812,-1,0.76957992745987
738,-1,0.74648529981489
565,-1,0.78563315046395
587,-1,0.80845787607286
1276,-1,-1
413,-1,0.78125829257118
1804,-1,0.7479242556634
351,-1,0.78266417309757
1383,-1,0.74388724214867
1919,-1,0.9972491948850938
784,-1,0.74709627506404
1065,-1,-1
1425,-1,0.76055320037115
634,-1,0.8406996170797401
152,-1,0.77346938205024
2093,-1,0.86464719878774
1179,-1,-1
171,-1,0.86031262375526
53,-1,0.79764944340812
749,-1,0.72811287401388
1014,-1,0.7814164518907
898,-1,0.8464474943102
149,-1,0.73636906279729
1388,-1,0.77434621201805
1227,-1,0.84657410469675
1397,-1,0.73669704846399
1375,-1,0.7930113523435001
120,-1,0.6075377730553899
979,-1,0.78654123098369
104,-1,0.72928061898451
1035,-1,0.74308587952851
1749,-1,-1
816,-1,0.88831406987779
528,-1,-1
2010,-1,0.77552277007555
364,-1,0.77118973985868
307,-1,0.76412157761701
1570,-1,0.75779384783512
294,-1,0.7777715022454
2040,-1,0.7314563922324899
1148,-1,0.61680316444855
1448,-1,0.80349273243553
1266,-1,-1
957,-1,0.79962172998558
247,-1,0.76337306753791
1740,-1,0.75123116552847
882,-1,0.78342891409612
1824,-1,0.77039641917062
843,-1,-1
1063,-1,0.7695839169280401
1377,-1,-1
42,-1,0.79209165004921
1985,-1,0.75091817025522
207,-1,0.7820366183135801
284,-1,0.7258713941735799
1581,-1,0.7761129057610601
1546,-1,0.7440138365672899
1674,-1,0.951854705637138
1679,-1,0.952694112456435
1925,-1,0.9986446174203808
930,-1,0.7313625819652301
1209,-1,0.73607813749701
1452,-1,0.74035196877493
446,-1,0.7682316351051199
74,-1,0.7502495114161201
1117,-1,-1
2017,-1,0.89223677522302
88,-1,0.7295233442554601
1576,-1,0.75494449547594
1631,-1,-1
1761,-1,0.78479268975719
833,-1,-1
1345,-1,-1
84,-1,0.83409122407136
2074,-1,0.77885804134246
493,-1,0.74962036656038
83,-1,0.7369333328143199
313,-1,0.78158941017632
1025,-1,0.81456222538295
1427,-1,-1
1461,-1,-1
1641,-1,-1
679,-1,0.75475737377092
1144,-1,0.75335939182981
190,-1,0.7901747777260499
1823,-1,0.76767040844454
1069,-1,0.78443456371481
76,-1,0.74038338597391
835,-1,0.7299101514272399
555,-1,0.70741454053746
1961,-1,0.77925477806229
1532,-1,0.81136676088968
34,-1,-1
745,-1,0.72557988905907
1868,-1,0.9986435019581387
225,-1,-1
489,-1,0.7742943722197699
842,-1,-1
1949,-1,-1
857,-1,0.7738768015155
1787,-1,0.7765980426806101
454,-1,0.78461588421095
2035,-1,-1
220,-1,0.74984549607899
920,-1,0.7361084654115
259,-1,0.7604048275544499
1522,-1,-1
1870,-1,0.9999999597453813
538,-1,0.7899958741520801
132,-1,0.77111739050931
922,-1,0.7313509227477599
1667,-1,0.7749336364879
1490,-1,-1
417,-1,0.80046895459277
903,-1,0.7915148356256501
1941,-1,0.76886212357245
1732,-1,0.80575422084206
377,-1,0.8032695216918
1855,-1,0.9984851186978866
1092,-1,-1
216,-1,0.78352624168255
1691,-1,0.952700718687149
1861,-1,0.9984848688395542
1806,-1,0.78586219244356
50,-1,0.78607398974903
1743,-1,-1
986,-1,0.7401770490184201
1399,-1,0.79768183590089
1322,-1,0.7381917332922701
1841,-1,0.906134722839386
1051,-1,-1
373,-1,0.7923696199669901
297,-1,0.76600393413873
467,-1,0.75296864369401
265,-1,0.7639361281856201
761,-1,0.74812951817595
26,-1,0.74703452115291
1222,-1,0.7290824828160201
916,-1,0.80657193478837
1090,-1,-1
1129,-1,0.8697926412840999
391,-1,0.74377992808113
457,-1,0.8106219896736799
67,-1,0.76606982706935
208,-1,-1
233,-1,0.7886898509621
737,-1,0.74855720497375
181,-1,-1
948,-1,0.81905217983081
2028,-1,0.75773516712108
914,-1,0.88241061246621
793,-1,0.74948451961328
1390,-1,0.75843696433261
1909,-1,0.9972478333922946
1489,-1,-1
1752,-1,-1
255,-1,0.7458573426826101
521,-1,0.902966915402125
1585,-1,0.75745238725179
1598,-1,0.76426534922355
603,-1,0.73709622250156
1067,-1,0.81622472166369
1419,-1,0.79454481083184
1190,-1,0.72959021686691
159,-1,0.82525718312217
1830,-1,0.85848951051359
424,-1,-1
1077,-1,0.74259365121329
1093,-1,-1
358,-1,0.79609770002373
116,-1,0.60729353072637
1317,-1,0.7534592084569101
1273,-1,-1
463,-1,0.75195352560172
1604,-1,0.76425834613222
1639,-1,-1
2066,-1,0.77647666576604
47,-1,0.7903398328726
