Id,geacron_similarity,concept_similarity
395,-1,0.87235100031324
1066,-1,-1
812,-1,0.75276904836909
653,-1,0.78316123942315
1729,-1,0.88673724146415
2092,-1,0.87147929303458
551,-1,0.79849315716287
1988,-1,0.76034950666338
706,-1,0.7436044578210901
1481,-1,-1
930,-1,0.80108842067773
1692,-1,0.87387567591679
1487,-1,-1
859,-1,0.81836566876355
810,-1,0.79409124038285
153,-1,-1
258,-1,0.76425971853658
1165,-1,-1
1086,-1,-1
1401,-1,0.77605608716343
1677,-1,0.87327731358856
6,-1,-1
228,-1,0.80019466642495
274,-1,0.79201481158666
1874,-1,0.85910081020837
1337,-1,-1
1834,-1,0.932184663026718
1224,-1,0.79892953374834
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.86148992473059
1545,-1,0.8149551488133
1892,-1,0.85910313428672
247,-1,0.79361893530883
1078,-1,0.7690782169064501
1542,-1,0.83918654981893
1242,-1,0.8166655328399
1161,-1,0.75851078729262
550,-1,0.72006562024356
2,-1,-1
567,-1,0.82152511990968
1592,-1,0.7991206791684999
1044,-1,0.7830635640652
1933,-1,0.77685164369005
1957,-1,-1
1747,-1,-1
1147,-1,0.61600524732509
1504,-1,0.73794364765264
1614,-1,0.79348957544246
950,-1,0.78084663777342
645,-1,0.78160428531202
1567,-1,0.82585558665254
565,-1,0.82362459425386
1568,-1,-1
339,-1,0.75930753510862
2029,-1,0.79621875655734
827,-1,-1
1770,-1,0.82809089660999
1201,-1,-1
433,-1,0.78692723773392
1791,-1,-1
1326,-1,-1
902,-1,0.76943999355619
425,-1,0.77260631192747
122,-1,0.7349343415567
1907,-1,0.85998894738334
582,-1,-1
630,-1,0.73977759103724
1356,-1,0.77183069693955
1443,-1,0.8327035953926301
1585,-1,0.76671100712019
620,-1,0.70391793099075
943,-1,0.78083558683856
1616,-1,0.83842477424316
998,-1,0.6762276719422899
1283,-1,0.77901337335626
397,-1,0.86471822901294
1968,-1,0.74500594315722
536,-1,0.7309532451632099
1995,-1,0.76995368308736
1911,-1,0.85909870817385
1138,-1,-1
1262,-1,0.81478680984519
1843,-1,0.87694506117178
861,-1,-1
2062,-1,0.7962346382669
1002,-1,-1
1298,-1,0.80776649112696
2002,-1,0.79838711944424
607,-1,0.81021665385234
1048,-1,-1
1509,-1,-1
1894,-1,0.85910276440604
1390,-1,0.7737569792172501
847,-1,0.79848066713033
1338,-1,-1
1934,-1,0.84037749787062
987,-1,-1
1579,-1,0.80002084512075
1989,-1,0.82921211564812
1122,-1,0.7749284871852999
990,-1,0.89977417620574
2064,-1,0.82376953882438
1351,-1,-1
909,-1,0.76702423001979
1587,-1,0.79498093611411
635,-1,0.81625679351458
1559,-1,-1
1220,-1,-1
1913,-1,0.859097380899
1819,-1,0.79994679897531
1631,-1,-1
896,-1,0.7706649847536999
1096,-1,0.83148298494218
2059,-1,0.79524179973512
1635,-1,-1
286,-1,0.74298184726259
1444,-1,-1
651,-1,0.80366044640251
323,-1,-1
1771,-1,0.8359080783998201
1319,-1,0.81049861333161
1026,-1,0.82961408057528
126,-1,0.76139987770865
242,-1,0.79403529520535
538,-1,0.78872917968254
619,-1,0.75974491361845
351,-1,0.80510674099365
423,-1,0.7604086955853
37,-1,0.83365769993205
654,-1,0.82920173666802
1219,-1,-1
1014,-1,0.80262105681908
1566,-1,0.81136454800362
13,-1,-1
386,-1,0.81170910945495
82,-1,0.68637616344154
1948,-1,0.7446439884848
1837,-1,0.929554958927603
119,-1,0.60476385335034
233,-1,0.8077816747861399
968,-1,0.82893456987824
1760,-1,-1
694,-1,0.78625378801411
656,-1,0.7276299605594
733,-1,0.80845137614137
1802,-1,0.8345754416803299
449,-1,0.74393897530989
394,-1,0.75873735397776
982,-1,0.86408374294001
427,-1,0.76644834971283
431,-1,0.80999916073429
1410,-1,-1
2101,-1,0.8682124484431399
932,-1,0.80107610462837
1433,-1,0.813087428551
1753,-1,-1
1572,-1,-1
275,-1,0.79148666398316
195,-1,0.75845026341164
1350,-1,-1
1136,-1,-1
143,-1,0.77987557001908
1238,-1,-1
1739,-1,0.7652570498326701
590,-1,0.81004950320853
1956,-1,0.87911767356108
121,-1,0.7435245560375501
1627,-1,0.77659456570668
127,-1,0.75702497208509
2023,-1,0.83774977246809
1436,-1,0.81183716872317
1150,-1,0.6759384680249401
211,-1,0.73749250695144
878,-1,0.8322235139078
1750,-1,-1
1361,-1,-1
1796,-1,0.83031997077563
346,-1,0.78542243535264
60,-1,0.84116204938016
1554,-1,0.80616760086187
974,-1,0.75220209479267
1853,-1,0.8583705952696901
80,-1,0.78004335587652
1176,-1,0.75723380188014
1532,-1,0.75125095647003
1581,-1,0.81644353043858
407,-1,0.75494791660014
1036,-1,0.82041943586948
