Id,geacron_similarity,concept_similarity
1557,0.7721,-1
429,0.9993,0.918474949743289
146,0.7392000000000001,-1
185,0.9976,0.74634213950051
256,0.9993,0.946499022598611
2085,-1,0.78227301975346
1239,0.5640000000000001,-1
235,0.9976,0.84999085884366
1205,0.7649,-1
695,-1,0.69892235782797
319,0.7982,0.70204423635558
1376,0.7856,-1
1974,0.5973999999999999,0.71763795100461
561,0.591,0.78337998180407
1675,-1,0.76119267987327
234,0.9979,0.91463475824271
1609,-1,0.7435646759764001
907,0.9988,0.7420940329163099
674,-1,0.7542311608561301
1721,-1,0.71700393958146
121,-1,0.6747777112147699
1687,-1,0.76118670526724
69,1.0,0.89272351812864
39,0.9982,0.77305908364375
1838,-1,0.7785798510825099
1812,-1,0.76280906322147
738,0.5356000000000001,0.75174775219828
565,-1,0.7238733144833001
587,-1,0.70574810369634
1276,0.7668,-1
413,-1,0.7856454818847101
1804,-1,0.6908569661331301
351,0.7956,0.87721169791151
1383,0.7972,0.86560431938866
1919,-1,0.7594977922963699
784,-1,0.7406529927648
1065,0.502,-1
1425,-1,0.70215710086363
634,-1,0.75937511521849
152,0.7966,0.76950277832031
2093,-1,0.7496971885196799
1179,0,-1
171,0.7767,0.76209024648137
53,-1,0.78871154550434
749,0.9982,0.77313063598179
1014,-1,0.75115586247967
898,0.9992,0.7795372893363199
149,0.7952,0.76070634101117
1388,-1,0.7456927650484
1227,0.7989999999999999,0.7658302922202
1397,-1,0.67027813314496
1375,0.7967,0.73269009539854
120,-1,0.62925473913659
979,0.5356000000000001,0.74187592656538
104,-1,0.73869793903301
1035,0.7964,0.69866263892349
1749,0.5199,-1
816,0.5935,0.76468322602102
528,0.3752,-1
2010,-1,0.78444222120952
364,0.7956,0.89078423971306
307,0.5213,0.70832386944076
1570,0.7963,0.72449047696861
294,0.7682,0.7636099692334399
2040,-1,0.76796379158537
1148,-1,0.64816099651422
1448,0.5199,0.72013482803075
1266,0.789,-1
957,0.7913,0.72830135892362
247,0.9976,0.908598566053654
1740,0.9979,0.914633800117242
882,0.9678,0.76229716100748
1824,-1,0.79591324824373
843,0.798,-1
1063,0.7953,0.80103229414614
1377,0,-1
42,-1,0.74941278606496
1985,-1,0.71384362442271
207,0.7932,0.87647912677679
284,0.7948,0.84001277589371
1581,0.7963,0.7336836720614
1546,-1,0.6789749818101001
1674,-1,0.76086980942276
1679,-1,0.7610403522718701
1925,-1,0.7600696271437
930,-1,0.78433120975136
1209,0.5356000000000001,0.78900476243606
1452,-1,0.7204606606978701
446,-1,0.70758387681877
74,-1,0.70378196966089
1117,0.7373000000000001,-1
2017,0,0.76855654109101
88,-1,0.74029417938944
1576,0.7963,0.7342606461568499
1631,0.9853,-1
1761,-1,0.77557398450547
833,0,-1
1345,0.7955,-1
84,-1,0.69359415164267
2074,-1,0.77929541400255
493,-1,0.69998673309741
83,-1,0.6758639189183999
313,0.5356000000000001,0.7233790577032899
1025,0.7964,0.7510489958359
1427,0.5552,-1
1461,0.9944,-1
1641,0.9853,-1
679,-1,0.74275146723701
1144,-1,0.6804563727853701
190,0.7976,0.72946650914262
1823,-1,0.70864675317871
1069,0.9982,0.73807502017763
76,0.9826,0.77836330772052
835,0.7971,0.77495675311486
555,-1,0.6541186965745001
1961,-1,0.7802880741410501
1532,-1,0.7461197636442201
34,0.22040000000000004,-1
745,0.9982,0.78439661765595
1868,-1,0.76004551404779
225,0.7953,-1
489,0.7798,0.78058547970614
842,0.798,-1
1949,0.7994,-1
857,-1,0.73864407810444
1787,0.7939,0.68979666807086
454,0.7942,0.75555499343748
2035,0.5467,-1
220,0.7982,0.909737101263526
920,0.9996,0.89771484636729
259,1.0,0.9999336367276935
1522,0.3536,-1
1870,-1,0.76053865231956
538,-1,0.78114608626001
132,-1,0.81766708977456
922,-1,0.78432454464559
1667,-1,0.74534545438083
1490,0.7924,-1
417,-1,0.74634702462298
903,0.9992,0.7295049331355
1941,0.7984,0.74037758568564
1732,-1,0.7409187261903201
377,0.7999,0.79751060234222
1855,-1,0.75863529984386
1092,0.7971,-1
216,0.9982,0.91156138588199
1691,-1,0.7610520815591599
1861,-1,0.75863074222773
1806,-1,0.71021663933034
50,0.7968999999999999,0.73695499534051
1743,0.5199,-1
986,0.7908999999999999,0.7893532846353399
1399,0.798,0.78873224695927
1322,0.9986,0.92039256911713
1841,-1,0.7600315284692201
1051,0.9985,-1
373,0.5805,0.76638977941529
297,0.7887,0.72477058831862
467,-1,0.7260295629353399
265,1.0,0.987268323578031
761,0.7948,0.7891031061282601
26,0.9986,0.87564270189295
1222,0.7996,0.8859547542782
916,0.9994,0.76804138447367
1090,0.7971,-1
1129,0.9875,0.76422628363024
391,-1,0.67066928645959
457,-1,0.7190752085672
67,0.7977,0.916837916434869
208,0.7935,-1
233,0.9976,0.88887248008082
737,0.5356000000000001,0.6653986072196101
181,0.7974,-1
948,0.7965,0.70165899654193
2028,-1,0.76974441131916
914,0.9999,0.7386369731005
793,-1,0.7162012565881
1390,-1,0.80685675093631
1909,-1,0.75948003740375
1489,0.7471,-1
1752,0.5199,-1
255,0.9986,0.89864957178249
521,0.5932999999999999,0.77206907897532
1585,-1,0.78750979903616
1598,-1,0.7409249971959
603,0,0.77456168273709
1067,0.7992,0.71435859876367
1419,0.7968,0.7360992315282
1190,0.7978000000000001,0.8780276592415
159,0.9979,0.71828449955932
1830,-1,0.8015508555398501
424,0.7972,-1
1077,0.5926,0.78051434347912
1093,0.7947,-1
358,0.7956,0.89336448308016
116,-1,0.62827814122741
1317,-1,0.74729513187225
1273,0.7573,-1
463,-1,0.7253297528211999
1604,-1,0.74413855070087
1639,0.9853,-1
2066,-1,0.7855044488906899
47,-1,0.7523128846456
908,0.9993,0.69902268551348
1745,0.5199,-1
618,-1,0.72103799679113
935,-1,0.78433266279211
1173,0.5199,-1
1790,0.7731,-1
122,0.7608,0.72033747282908
222,0.8,0.903252716257517
1635,0.9853,-1
1505,-1,0.74971040364832
1554,-1,0.7683900128329
137,0.47350000000000003,-1
1389,-1,0.7470544025958701
1677,-1,0.76223493799928
89,-1,0.73521754590736
1477,0.7704,-1
276,0.7974,0.96363539836851
1750,0.5199,-1
1876,-1,0.76053084715775
927,-1,0.78434720923725
1957,0.7872,-1
1320,0.9986,0.917467619788775
1739,0.9979,0.914634903947981
1343,0.7955,0.6654365644749001
1029,0.7964,0.74983230047546
468,0.9997,0.80044091775728
899,0.9993,0.7165886463154201
1699,-1,0.76118965037346
95,0.7945,0.71957979294619
548,-1,0.77277167234431
981,0.9962,0.77581792424554
1630,-1,0.75943634156763
282,0.7996,0.913285831449302
1291,0.9963,0.92754540806685
1353,0.7955,0.66489219679142
325,0.7968,0.76539789931072
1898,-1,0.75712797169288
1850,-1,0.76003916916438
1161,-1,0.69692196980802
1917,-1,0.76054594773814
590,0.9998,0.75124117068952
1629,0.7972,-1
218,0.9982,0.911412742526677
18,0.795,0.89380156176411
1346,0.7975,0.86831464672993
1058,0.7835,-1
402,-1,0.7760570236658599
1811,-1,0.75142308377141
1836,-1,0.7726274051440201
292,0.7977,0.921690469287214
49,0.5049,0.75557976772727
1819,-1,0.77946571677406
597,-1,0.76989615147675
853,-1,0.7440641288662899
1827,-1,0.74712815131371
1500,0.7767,-1
619,-1,0.74375786152878
656,-1,0.69224823721686
1059,0.7835,-1
1990,0.5909,0.7715529148174101
66,0.7981,0.85921932791832
736,0.5356000000000001,0.77437201868327
1350,0.7956,-1
871,0.9993,-1
607,0.7935,0.86870067874222
1899,-1,0.75885124971802
1168,0.7967,0.76735332474533
847,0.7963,0.78406567001141
375,0.7996,0.939393022988447
1000,0.7972,0.78415608519058
1840,-1,0.76155286090595
1325,0.795,0.72569237876859
2020,-1,0.74928324596158
530,0.40359999999999996,-1
983,0.9962,0.71471180926752
1997,-1,0.76438407542846
891,0.7741,0.77127270459757
1342,0.7303,-1
1778,-1,0.74668062363367
1021,-1,0.76164507581184
1228,0.3994,0.78772870553075
1625,-1,0.7671021926110599
1431,0.5734,0.73230971814639
393,0.798,0.72872000867636
678,-1,0.79630891879321
371,0.595,0.986711725832059
206,0.7935,0.88150773168461
1514,0.5961000000000001,0.78479553260335
1095,0.9984,-1
1403,0.5967,0.75003161726056
1763,-1,0.74622892181053
450,-1,0.7009483648181201
1086,0.5921000000000001,-1
370,0.7988999999999999,0.901309544476128
529,-1,0.77534588700919
779,0.7972,0.7326801157648599
1967,0.9892,-1
788,0.10740000000000005,-1
1378,0,-1
1984,-1,0.78485787750761
434,0.7996,0.86639017289121
338,0.3991,0.75772900608918
1358,0.7956,-1
55,0.7767,0.7696979694262001
1782,-1,0.7318706954962799
874,0.7718,-1
1043,0.7964,0.76917274941373
1467,0.7977,0.729063589965
1056,0.7835,0.88042900362934
1387,0.7975,-1
1748,0.5199,-1
1094,0.7947,0.7749670071979899
1964,-1,0.76809424272934
2065,-1,0.7792892555851401
963,-1,0.78153121899012
1022,0.7964,0.7016665598824701
600,-1,0.7600135267332799
1976,-1,0.7231427454649699
702,-1,0.6814072311168899
1439,0.5356000000000001,0.72136583499356
2102,-1,0.75420301213377
1986,-1,0.6906497922121599
909,0.9992,0.70094733658096
70,0.7773,0.6219552894953599
286,0.7948,0.84389125925844
298,0.7868999999999999,0.76101892348968
1873,-1,0.75865122058889
1573,0.7963,0.72186534078832
1001,0.7979,0.78964968905238
1735,-1,0.75391735360266
1632,0.9853,-1
334,0.781,0.7222965942667501
19,0.9905,-1
1107,-1,0.76880823341885
954,0.7968,0.7780228420426301
1371,0.7767,-1
1654,-1,0.73730561586182
1245,0,0.74717414933933
2022,-1,0.74023727468583
1020,0,-1
1181,0.7952,0.78947043634786
1569,0,-1
213,0.7933,0.86055428679863
1176,0.5932,0.80438922934748
629,-1,0.7431364342215501
1519,0.5942000000000001,-1
1892,-1,0.76006942025811
1881,-1,0.76005487890752
1741,0.5199,-1
880,0.7643,0.79636251378712
1434,0.7756000000000001,-1
2016,-1,0.79129079031498
1061,0.7953,0.53209656969918
2101,-1,0.7529205990544701
167,0.7767,0.77130539779476
831,0.7964,-1
1833,-1,0.7755096652241
1746,0.5199,-1
273,0.5932,0.83969786140596
87,-1,0.68270088222571
129,-1,0.7625457647709
1723,-1,0.71744068610002
197,0.9982,0.80047479344392
1928,0.7996,-1
1802,-1,0.71359971574239
885,0.9878,0.78204368702073
419,-1,0.74046508232734
1212,0.5095000000000001,-1
1166,0.7986,0.79996689296391
924,-1,0.78433112846036
1241,0.5444,-1
412,0.7908999999999999,0.86322786096799
1645,-1,0.7393054369784
1052,0.9875,-1
1568,0,-1
2036,0.47240000000000004,-1
1024,0.7964,0.73218473312176
1220,0.48450000000000004,-1
1430,0.7946,0.73214147942729
1057,0.7835,0.70328933850772
686,0.7619,-1
721,0.798,0.76153007502784
804,0.7932,0.78167872577491
1088,0.9959,0.78318075879974
1531,-1,0.77806113944637
682,-1,0.74889440054545
680,-1,0.77126003692336
433,0.7952,0.87931513001261
1038,0.7964,0.72136115943338
1730,-1,0.7572895944795
56,0.7606999999999999,0.79441351621112
1150,-1,0.6689255934399301
238,0.9989,-1
314,0.5356000000000001,0.75150088022994
1271,0.7878000000000001,-1
1471,0.9995,-1
1685,-1,0.76105437922824
1774,-1,0.80455483466963
549,-1,0.7200871125047901
349,0.7956,0.89181575504346
119,-1,0.6325940797046901
11,0.40359999999999996,-1
942,0.9875,-1
1586,-1,0.7434348984759
452,-1,0.6476774141113699
1666,-1,0.76012117883039
1549,-1,0.74302401083381
1002,0.7956,-1
427,0.7972,0.83363046531458
828,0.7974,-1
1110,0.9754,-1
1071,0.24480000000000002,-1
1649,-1,0.774539553508
175,0,0.77045406474327
855,-1,0.73861442246057
1180,0,-1
1864,-1,0.76052129029421
57,0.7968,0.75756463111256
753,0.7979,0.76260834336192
1937,0.7981,-1
196,0.7839,0.5354338153489699
1963,-1,0.7615847881549
998,-1,0.6553093759319
750,0.9982,0.7739221252696
244,0.9998,0.89336029501527
1290,0.9963,0.92753671897946
24,0.9986,0.87564218612853
1130,0.7908,0.7225300973870901
1037,0.7964,0.72011021954746
1103,0.789,-1
540,-1,0.72892099239923
1871,-1,0.75890436759506
1908,-1,0.75889522351671
1857,-1,0.75884369605324
1888,-1,0.75890657627034
1839,-1,0.75994125320522
99,-1,0.6328966802164999
330,0.7983,0.77041295911803
1435,0.7278,-1
1184,-1,0.78698465967464
539,-1,0.77486771558518
1907,-1,0.76052631453247
211,0.7767,0.86715836168218
938,-1,0.79742222363895
1048,0.7148,-1
390,0.9946,0.75933716101849
1918,-1,0.75891378338063
1333,0.7569,0.7419261581679
1339,0,-1
1762,-1,0.82111823632935
781,0.7988999999999999,0.84956130933702
724,0.5356000000000001,0.8068931582542
1202,0.7966,0.7513699085909
1926,-1,0.76656743250979
1558,-1,0.75655658998633
2077,-1,0.8053472029930799
1897,-1,0.7594839428253299
2103,-1,0.76206227921531
426,0.7972,0.83599156761589
1751,0.5199,-1
894,0.48129999999999995,-1
2018,-1,0.76854856108109
91,-1,0.67425661843815
253,0.5365,-1
743,0.9982,0.73022760582168
271,0.7958000000000001,0.918387021464264
133,-1,0.7174289736444299
392,-1,0.73472724880522
1574,0.7963,0.72445696173624
1608,-1,0.74085595273371
777,0.7972,0.71955889031239
1535,-1,0.76548076885113
86,-1,0.71008189939182
1019,0.7964,-1
1646,-1,0.8055300588489
663,-1,0.67424945464472
1313,0.9986,0.9210743357664
1826,-1,0.7465545743790001
328,0.7984,0.75527197213964
1524,0.3536,-1
1433,0.7974,0.7491376873603199
1780,-1,0.7381647068880299
2015,-1,0.7912889443635001
1582,0.7963,0.7359355127899601
1915,-1,0.75887022341981
1036,0.7964,0.7181075372748
80,-1,0.80020447886274
1858,-1,0.76052256201904
1354,-1,0.75881415290876
2107,-1,0.74931380539047
1139,0.9875,0.76182903980422
850,0.798,-1
1662,-1,0.74950655433833
564,0.9767,-1
873,0.9992,0.75687007501596
1121,0.7913,0.80319406498936
336,0.7633,-1
1137,0.793,-1
1848,-1,0.75948403950863
645,0,0.77400313637202
791,0.9996,0.7301047694338401
1528,0.3752,-1
1306,0.7981,0.8873388204624499
384,0.9988,0.7352581646607901
989,0.7913,0.79326683085572
1537,-1,0.75926090876823
2064,-1,0.77708761337454
1203,0.9977,0.78608485953176
2012,-1,0.80425866443184
401,0.9997,0.74963680611063
1659,-1,0.70660087214068
734,0.9747,0.7834815858847199
107,-1,0.61908861208035
439,0.9942,0.87334003941664
976,0.9971,0.76835720052391
1508,0.9987,0.7332451529894
1404,-1,0.7741984284501899
425,0.7972,0.88310162866287
2094,-1,0.74971799445012
846,0.7963,0.7846611127017
400,-1,0.65411133703842
1612,0.9971,0.7359365307085
1141,0.7986,-1
877,0.7741,0.7274727723055501
626,0.7968999999999999,0.89383233527296
332,-1,0.8001436525161
2060,-1,0.76974318011038
915,0.9998,0.73264050093952
1807,-1,0.7542328520724599
1372,0.5978,-1
1073,0.7954,0.75461011754933
694,-1,0.78281405552356
1589,-1,0.75705814741846
1135,0.7986,-1
1769,-1,0.7318019307000501
770,0.7959,0.74142270776694
1904,-1,0.7600613406253101
2096,-1,0.74972921372839
1773,-1,0.72632452481788
1599,-1,0.73741016011715
1301,0.7351,-1
128,-1,0.70071119735224
1159,-1,0.75685918643929
1364,0.7956,-1
1079,0.7957,0.80094889381653
592,-1,0.76886552277581
988,0.7913,0.78931719619291
1910,-1,0.75864467545157
1541,-1,0.76091379440201
1676,-1,0.7626113741124
2033,-1,0.79164204301855
331,0.5981000000000001,0.78050715528703
569,0.7484999999999999,-1
1565,-1,0.74409761550887
1822,-1,0.72329622353724
1133,0.7937,-1
1114,0.7373000000000001,0.7669045475712399
1298,-1,0.7378683369943799
153,0.7962,-1
818,0.5935,0.79440705781769
1578,0.7963,0.77939308669431
700,-1,0.68200397681598
1793,-1,0.75349576036911
2025,-1,0.77889321401863
124,0,0.7574013570183
580,-1,0.75356601328641
1479,0.5944,-1
712,0.9995,0.75534123100907
260,1.0,0.9956069591740515
604,-1,0.77897182043791
685,-1,0.7384339544663701
2001,-1,0.78215903377675
194,0.5961000000000001,0.76887580338838
1503,0.7767,-1
295,-1,0.72596188547275
1936,-1,0.76833753128988
1140,0.9875,0.7809579507697
289,0.7972,0.89361627006205
984,0.7741,0.79624170576197
1406,0,-1
875,0.7965,0.78995189905293
1481,0.7323,-1
965,0.7997,0.877925798729
794,-1,0.81203856096749
232,0.9976,0.89947966242774
1385,0.7961,0.94201734787643
1323,-1,0.69744105366539
1644,-1,0.7428008922292
1747,0.5199,-1
1726,-1,0.71809964940632
1856,-1,0.76004734090801
632,0.9979,0.77268134099403
822,0.5932,0.960070374664048
453,-1,0.70498368176819
2092,-1,0.7497443821637799
776,0.7972,0.7465895411351899
2073,-1,0.79336497039967
1939,0.7983,0.76483726332993
1309,0.7985,0.8857127845489801
1707,-1,0.7622243432809099
677,0.7968,0.77005251217389
318,0.7986,0.71455256918295
386,0.7966,0.73556275445638
1426,0.7927,0.73674019813625
599,0.3991,0.76216754919674
972,0.9994,0.70199291700627
1373,0.7767,-1
182,0.379,-1
1637,0.9853,-1
803,0.7283,-1
1973,-1,0.6913126368943
708,-1,0.7399027112515599
1047,0.7865,0.81787846182044
1108,0.798,-1
2024,-1,0.77708716992232
38,0.9994,0.76208616367171
787,-1,0.70943211720782
545,-1,0.69759751459677
631,-1,0.74508660025343
964,-1,0.71773215292261
1221,0.49470000000000003,-1
577,0.798,0.77739089787603
2106,-1,0.74931198699352
839,0.798,0.76627065772446
1890,-1,0.75864356236205
288,0,0.89813788393974
361,0.7956,-1
162,0.7976,0.7321729345219701
1368,0.7964,0.77779140673913
212,0.7767,0.87738034235135
1338,0,-1
990,0.7913,0.79324564042532
996,0.7573,-1
2071,-1,0.79237294317473
1054,0.9875,-1
1188,-1,0.77414486676052
1305,0.7981,0.89850834106018
1226,-1,0.74943674306593
344,0.7956,0.88572452380792
890,0.7878000000000001,0.77254953412604
574,-1,0.74005306055501
1779,-1,0.74223412914332
1349,0.7956,-1
1922,-1,0.76006485812869
1225,0.7991,-1
1250,0.7954,-1
1669,-1,0.7111848647978001
1953,-1,0.75952313697909
975,0.9892,-1
1690,-1,0.76176825308841
829,0.7974,-1
673,-1,0.7654740254100301
559,-1,0.73420238976365
1872,-1,0.75947987101781
64,0.7977,0.77290853518839
1030,0.7964,0.73193160200268
1147,-1,0.6426757377582
1969,-1,0.72441223616383
1665,-1,0.89113349788674
459,-1,0.7391804759627401
1293,0.9963,0.918645717608352
2002,-1,0.83488199595437
79,-1,0.76287778547534
1566,0.7933,0.8313145382509
1706,-1,0.76261181598983
1580,0.7963,0.85691519837888
374,0.9996,0.930515229615228
287,0.7972,0.86757281075544
1705,-1,0.76118171921297
1810,-1,0.74154702395962
204,0.798,0.78252117652079
1331,0.7609,0.7199778398526899
1994,-1,0.7644660864757
1012,-1,0.72903253837131
1275,0.2673,-1
1523,0.3752,-1
1157,-1,0.8194056437064701
651,0.795,0.8887937036685
266,0.5932,0.943097910446489
406,-1,0.74075787761823
741,0.9982,0.75085380561671
1733,-1,0.75266089044328
1597,-1,0.73705807471332
398,-1,0.63914188439138
1466,-1,0.7623595969067101
2059,-1,0.76939794634708
1310,0.7986,0.93479160677567
1463,0.9944,0.71707947308016
1443,0.5978,0.73022636858532
2078,-1,0.79336702268455
1334,0.5965,-1
199,0.9996,0.80129341548441
