Id,geacron_similarity,concept_similarity
1557,0.7765,-1
429,0.7963,0.7454263450416501
146,0.7436,-1
185,0.7932,0.82780214475768
256,0.7963,0.7582047013337501
2085,-1,0.83431593629688
1239,0.5684,-1
235,0.7932,0.724667464003
1205,0.7693,-1
695,-1,0.69482781034951
319,0.7974,0.962037729963654
1376,0.79,-1
1974,0.593,0.77206637244813
561,0.5866,0.89310276626967
1675,-1,0.77773585349774
234,0.7935,0.7385758290554
1609,-1,0.8283443238
907,0.7944,0.83998860539497
674,-1,0.7448838241239
1721,-1,0.77175161358276
121,-1,0.80666490795559
1687,-1,0.77773324462641
69,0.7956,0.73490866607436
39,0.7974,0.81158026989901
1838,-1,0.8257440927900099
1812,-1,0.7983837093002399
738,0.74,0.74334796807852
565,-1,0.79858170414172
587,-1,0.7970923163022
1276,0.5711999999999999,-1
413,-1,0.84825325129631
1804,-1,0.73656829198974
351,0.7912,0.74964370468604
1383,0.7928,0.76389291770019
1919,-1,0.78060385001887
784,-1,0.80599052337029
1065,0.5064,-1
1425,-1,0.76028442439211
634,-1,0.83898954574815
152,0.399,0.82920526187087
2093,-1,0.83134452401726
1179,0,-1
171,0.7811,0.82382175268766
53,-1,0.88813052763121
749,0.7974,0.77437152796032
1014,-1,0.940811756627728
898,0.7948,0.82988134445639
149,0.7996,0.77336774515787
1388,-1,0.77977917037906
1227,0.5946,0.81414769169034
1397,-1,0.75705775334002
1375,0.7923,0.86075146237453
120,-1,0.7042353159707
979,0.74,0.969855099584089
104,-1,0.7928264322475
1035,0.792,0.845469006001
1749,0.5243,-1
816,0.5979,0.8090981467437
528,0.37960000000000005,-1
2010,-1,0.75439094982841
364,0.7912,0.75823865582273
307,0.5257000000000001,0.943666892638146
1570,0.7919,0.85762769584538
294,0.7726,0.9267861235406369
2040,-1,0.79322605629983
1148,-1,0.71327666641238
1448,0.5243,0.957809623999929
1266,0.7934,-1
957,0.9957,0.79241282615428
247,0.7932,0.75006804123785
1740,0.7935,0.73857272804743
882,0.7722,0.88690472379094
1824,-1,0.83796559556239
843,0.7976,-1
1063,0.7908999999999999,0.7532648220475899
1377,0,-1
42,-1,0.88363286431422
1985,-1,0.75814185158933
207,0.7888,0.75640830790178
284,0.7904,0.70168800865806
1581,0.7919,0.81036961585736
1546,-1,0.87721344062335
1674,-1,0.7775283431691
1679,-1,0.77763520254768
1925,-1,0.78100708400387
930,-1,0.78411844818851
1209,0.74,0.7505170068428499
1452,-1,0.900969504332119
446,-1,0.7640097349582999
74,-1,0.8635538072665601
1117,0.7417,-1
2017,0.5971,0.80775298777619
88,-1,0.75565124646297
1576,0.7919,0.82530339826088
1631,0.7897000000000001,-1
1761,-1,0.8094746481309301
833,0,-1
1345,0.5911,-1
84,-1,0.77869796227066
2074,-1,0.75015026821944
493,-1,0.73135569723014
83,-1,0.72865753754571
313,0.74,0.921792218990308
1025,0.792,0.79684654300804
1427,0.7537,-1
1461,0.7988,-1
1641,0.7897000000000001,-1
679,-1,0.79595332521111
1144,-1,0.75693779267611
190,0.7932,0.8601669938822201
1823,-1,0.77470683434635
1069,0.7974,0.85944258082867
76,0.787,0.7868889671617301
835,0.39849999999999997,0.76287674384933
555,-1,0.7300564790106701
1961,-1,0.78237454165953
1532,-1,0.78169249578767
34,0.2248,-1
745,0.7974,0.8285683254610701
1868,-1,0.78099961510113
225,0.7997,-1
489,0.7842,0.8809129470752199
842,0.7976,-1
1949,0.9962,-1
857,-1,0.939263662394492
1787,0.7895,0.8471230582211899
454,0.7986,0.938454652187396
2035,0.6745,-1
220,0.7974,0.72757352084189
920,0.796,0.7425751654044099
259,0.7956,0.7300208626618501
1522,0.358,-1
1870,-1,0.78144020477642
538,-1,0.8605734190484899
132,-1,0.79806188639592
922,-1,0.78411403618486
1667,-1,0.943024141432421
1490,0.7968,-1
417,-1,0.84946507342831
903,0.7948,0.79790870837029
1941,0.7972,0.86005725781571
1732,-1,0.83053821839534
377,0.7957,0.86778154990584
1855,-1,0.78003649897996
1092,0.9985,-1
216,0.7974,0.74370688881978
1691,-1,0.77764018125057
1861,-1,0.78003505426083
