Id,geacron_similarity,concept_similarity
805,0.7975,0.83384594742458
1638,0.798,-1
59,0.798,0.8903074659185
1450,0.7927,0.83833105881707
1002,0.5939,-1
1572,0.48560000000000003,-1
1925,-1,0.7753020824405
1181,0.7935,0.8318740877599999
286,0.7965,0.7226415347433099
2014,-1,0.7979109661809201
1781,-1,0.83092959118426
1323,-1,0.81781060677526
1222,0.7987,0.7155387372436299
365,0.7973,0.76987111876069
158,0.7959,0.83715770140119
1868,-1,0.77528592432334
954,0.7951,0.82705246961978
949,0.775,0.80790815217033
1105,-1,0.80498189987978
626,0.7952,0.72987386597129
33,-1,0.81593761812067
1044,0.7981,0.79756122713262
18,0.7967,0.7899257576861101
937,-1,0.8406967142425
323,0.6684,-1
51,-1,0.81693141491471
1203,0.796,0.8547173349950801
1225,0.7974,-1
930,-1,0.84069906439064
1305,0.7964,0.71486076203853
1750,0.5182,-1
1460,0.7927,0.83428051329747
1824,-1,0.8735619054680099
206,0.7952,0.77173675967476
1194,0.9989,0.77913660465949
632,0.7988999999999999,0.8694217147883
909,0.7991,0.79729769835344
903,0.7991,0.83047476256354
1307,0.798,0.74410008033308
943,0.7993,0.80933821209526
1064,0.7969999999999999,0.54852305722527
891,0.9724,0.85453980005401
1540,-1,0.7989870446844201
1614,-1,0.87766710567729
1318,-1,0.81172307660383
1847,-1,0.77431259891378
654,0.7954,0.85353329065788
570,0.9742999999999999,0.7792992417071
2000,-1,0.82044719188727
1487,0.7904,-1
1637,0.798,-1
1872,-1,0.77480209383234
1176,0.5949,0.77787817622717
1936,-1,0.84541243593045
710,-1,0.76246361659074
268,0.5949,0.73992163003015
1690,-1,0.80997400730567
185,0.7993,0.8544874665168101
796,0.7952,0.71431105873315
528,0.37350000000000005,-1
1777,-1,0.79704986525432
293,0.5408,0.82848416175502
450,-1,0.72525517762863
362,0.7973,0.78580932524165
1644,-1,0.89782393115912
2009,-1,0.78523901937821
462,-1,0.84016769953587
1771,-1,0.8455627569611099
1799,-1,0.81694132905883
756,-1,0.7812151699648799
1767,-1,0.73548302934361
1219,0.7701,-1
2103,-1,0.8858045645169
1393,0.775,-1
1656,-1,0.82275373762491
188,0.7955,0.80401169324955
2085,-1,0.83555040400188
75,-1,0.8421962375239
1164,0.997,-1
298,0.7852,0.86787005084186
1351,0.7973,-1
1370,0.775,-1
1929,0.9996,0.8270527108432499
1874,-1,0.77529752793713
1276,0.7651,-1
1636,0.798,-1
764,0.7956,0.7934057406443
738,0.7339,0.7774198796118
1568,0,-1
1320,0.7968999999999999,0.7468745838637301
2102,-1,0.88810253076801
727,0.7356,0.80263433408772
2016,-1,0.79711676144244
608,0.7976,0.77957782893268
1413,-1,0.78362471342558
702,-1,0.66772539832995
1962,-1,0.79084194015169
1092,0.9954,-1
1858,-1,0.7755486277806101
963,-1,0.79622027403865
1742,0.5182,-1
1695,-1,0.81048162716107
677,0.7951,0.8115758679346801
824,0.7963,-1
1762,-1,0.82371450300116
1229,0.5915,0.88219691926598
1184,-1,0.75556493839059
1100,-1,0.76839937353655
22,0.7962,0.78985171287519
623,0.5967,0.73448640731268
1963,-1,0.81327504050203
440,-1,0.81052363276921
1188,-1,0.81936216109488
1883,-1,0.7752932431223
640,-1,0.6983137668220301
102,-1,0.71895806824275
1693,-1,0.80956033667247
1198,-1,0.85850121695064
1910,-1,0.77425718320065
1417,0.7992,0.84974827158227
1448,0.5182,0.82596108183132
228,0.7998000000000001,0.74036442116528
1331,0.7592,0.82272151675376
285,0.7965,0.68901670325582
1226,-1,0.80400502523331
843,0.7963,-1
1054,0.9803,-1
1430,0.7928999999999999,0.84784775493028
785,-1,0.76202195720498
1759,0.5182,-1
1333,0.9552,0.83887421782449
1026,0.7981,0.83554225770645
1556,-1,0.73634999049793
1758,0.5182,-1
1648,-1,0.88347675160908
1272,-1,0.8300614826085599
781,0.9994,0.73515983386992
1802,-1,0.82953679375763
1878,-1,0.77432619308311
1763,-1,0.7181667585314699
