Id,geacron_similarity,concept_similarity
1557,0.7719,-1
429,0.9991,0.77188977669686
146,0.739,-1
185,0.9978,0.81041665499913
256,0.9991,0.79692893941455
2085,-1,0.931603904456251
1239,0.5638000000000001,-1
235,0.9978,0.7585427215162099
1205,0.7646999999999999,-1
695,-1,0.69973042628049
319,0.798,0.80068975966886
1376,0.7854,-1
1974,0.5976,0.8172018760413899
561,0.5912,0.82465683689642
1675,-1,0.88851927112022
234,0.9981,0.7666822191889
1609,-1,0.82364677260532
907,0.999,0.84735634940952
674,-1,0.80770185053337
1721,-1,0.83352467848249
121,-1,0.77592236276034
1687,-1,0.88851662014776
69,0.9998,0.78354802834149
39,0.998,0.924960175193038
1838,-1,0.88305314025268
1812,-1,0.76099892999894
738,0.5354,0.77683625843781
565,-1,0.8111246448438
587,-1,0.79898009026202
1276,0.7666,-1
413,-1,0.82914718806401
1804,-1,0.69422736753742
351,0.7958000000000001,0.8092720842258601
1383,0.7974,0.82020671210643
1919,-1,0.88417399607076
784,-1,0.7676829135489001
1065,0.5018,-1
1425,-1,0.72379466419033
634,-1,0.89621489135994
152,0.7964,0.82196383292465
2093,-1,0.931315005487047
1179,0,-1
171,0.7765,0.901367902092863
53,-1,0.83076822738724
749,0.998,0.78970714131263
1014,-1,0.7947089324265599
898,0.9994,0.911630871578765
149,0.795,0.7607521192793
1388,-1,0.7559430914723
1227,0.7992,0.89747953112357
1397,-1,0.69509945891015
1375,0.7968999999999999,0.84405616934999
120,-1,0.58000276427035
979,0.5354,0.82583620747496
104,-1,0.75132866771949
1035,0.7966,0.75499336895324
1749,0.5197,-1
816,0.5932999999999999,0.928227457702556
528,0.375,-1
2010,-1,0.7825945432483901
364,0.7958000000000001,0.79430654969329
307,0.5211,0.80564637394764
1570,0.7965,0.81621530246235
294,0.768,0.82333719476246
2040,-1,0.77000858839551
1148,-1,0.60286030950463
1448,0.5197,0.84061215013017
1266,0.7888,-1
957,0.7911,0.82090120828511
247,0.9978,0.76221002759379
1740,0.9981,0.76667703348529
882,0.9676,0.81970702025747
1824,-1,0.81501736041267
843,0.7978000000000001,-1
1063,0.7955,0.77496246560181
1377,0,-1
42,-1,0.8217268777872
1985,-1,0.72691356525218
207,0.7934,0.80921633871123
284,0.795,0.73953737676827
1581,0.7965,0.79255325642224
1546,-1,0.79057547979487
1674,-1,0.8896792981436
1679,-1,0.89077956761362
1925,-1,0.88522915165483
930,-1,0.77595346844965
1209,0.5354,0.77894599744585
1452,-1,0.7772364533045
446,-1,0.7441423455142799
74,-1,0.75341826804366
1117,0.7371,-1
2017,0,0.8608465942049099
88,-1,0.71420987249241
1576,0.7965,0.77426105097405
1631,0.9851,-1
1761,-1,0.80346669033295
833,0,-1
1345,0.7957,-1
84,-1,0.80075118991405
2074,-1,0.78604619944074
493,-1,0.70453492219058
83,-1,0.69471760347877
313,0.5354,0.80976342147409
1025,0.7966,0.82931783733166
1427,0.5549999999999999,-1
1461,0.9942,-1
1641,0.9851,-1
679,-1,0.76097684415213
1144,-1,0.74089553761109
190,0.7978000000000001,0.8355410796752201
1823,-1,0.75751620629923
1069,0.998,0.86827534423939
76,0.9824,0.7788421337036
835,0.7968999999999999,0.79343706704517
555,-1,0.67113135732739
1961,-1,0.78356788173124
1532,-1,0.79005039614226
34,0.22019999999999995,-1
745,0.998,0.79345118858361
1868,-1,0.88522185633325
225,0.7951,-1
489,0.7796,0.81788970197587
842,0.7978000000000001,-1
1949,0.7992,-1
857,-1,0.81523773753566
1787,0.7941,0.81889973164196
454,0.794,0.8331846573856
2035,0.5465,-1
220,0.798,0.7647908084441399
920,0.9994,0.76541095702636
259,0.9998,0.76911899304664
1522,0.35340000000000005,-1
1870,-1,0.88648069266396
538,-1,0.81704779050356
132,-1,0.7586247136272
922,-1,0.77594545206111
1667,-1,0.79661061460814
1490,0.7922,-1
417,-1,0.82172362047542
903,0.9994,0.80791392076965
1941,0.7982,0.82752883472785
1732,-1,0.8217480543409
377,0.7997,0.8673316312643
1855,-1,0.8857897490549
1092,0.7968999999999999,-1
216,0.998,0.78592279027291
1691,-1,0.89078435390049
1861,-1,0.88578838216109
1806,-1,0.73431421006667
50,0.7967,0.8122584138287701
1743,0.5197,-1
986,0.7907,0.80259669573492
1399,0.7982,0.83078965351142
1322,0.9984,0.76435990004644
1841,-1,0.88125255145675
1051,0.9987,-1
373,0.5803,0.82317754021098
297,0.7885,0.80747296198241
467,-1,0.75079282471445
265,0.9998,0.7709099675297599
761,0.795,0.78631125004526
26,0.9984,0.7338194810776599
1222,0.7998000000000001,0.74814964134038
916,0.9996,0.8826356116
1090,0.7968999999999999,-1
1129,0.9873,0.934390506115874
391,-1,0.7005568942818701
457,-1,0.83853103134175
67,0.7975,0.77156415115803
208,0.7937,-1
233,0.9978,0.81233783634459
737,0.5354,0.7423053240399999
181,0.7972,-1
948,0.7963,0.80742187875733
2028,-1,0.80193615595942
914,0.9997,0.917168591059436
793,-1,0.78451501503158
1390,-1,0.75750867841133
1909,-1,0.884168281457
1489,0.7469,-1
1752,0.5197,-1
255,0.9984,0.7656657992446401
521,0.5931,0.8902799597226501
1585,-1,0.77596728020335
1598,-1,0.82650063086476
603,0,0.77503310253215
1067,0.7994,0.86563694194603
1419,0.7969999999999999,0.81130748164935
1190,0.7976,0.76632926052762
159,0.9977,0.87574827957462
1830,-1,0.87811604783853
424,0.7974,-1
1077,0.5924,0.78161314718482
1093,0.7945,-1
358,0.7958000000000001,0.80996783374243
116,-1,0.58011068749313
1317,-1,0.75817983105831
1273,0.7571,-1
463,-1,0.78481562444663
1604,-1,0.82194200620575
1639,0.9851,-1
2066,-1,0.78360974350879
47,-1,0.81516217014226
908,0.9995,0.80226856809415
1745,0.5197,-1
618,-1,0.72464811079516
935,-1,0.7759552165524
1173,0.5197,-1
1790,0.7729,-1
122,0.7605999999999999,0.73174060623753
222,0.7998000000000001,0.75478433437938
1635,0.9851,-1
1505,-1,0.73366313676216
1554,-1,0.81565308639744
137,0.47330000000000005,-1
1389,-1,0.73914362380425
1677,-1,0.8892454392455
89,-1,0.80314423068471
1477,0.7702,-1
276,0.7976,0.77473908887239
1750,0.5197,-1
1876,-1,0.88647849268904
927,-1,0.77597272627407
1957,0.787,-1
1320,0.9984,0.76673617633762
1739,0.9981,0.76668301366424
1343,0.7957,0.7423348243689001
1029,0.7966,0.82829193704902
468,0.9995,0.914951624947843
899,0.9995,0.84959140887841
1699,-1,0.88851792960756
95,0.7947,0.8254685258162799
548,-1,0.85266428346555
981,0.996,0.912467006793561
1630,-1,0.82153643310055
282,0.7994,0.77290787359765
1291,0.9965,0.76229917024148
1353,0.7957,0.69561713459534
325,0.7966,0.78001225294997
1898,-1,0.88232201242943
1850,-1,0.8852198517272301
1161,-1,0.7458658242496601
1917,-1,0.88648269695391
590,0.9996,0.83046484649338
1629,0.7969999999999999,-1
218,0.998,0.7856130479566901
18,0.7952,0.80209111708765
1346,0.7973,0.7514433703208601
1058,0.7833,-1
402,-1,0.83041002230819
1811,-1,0.78636121336448
1836,-1,0.87558188632696
292,0.7975,0.76403776259353
49,0.5046999999999999,0.83320819758201
1819,-1,0.81213352382031
597,-1,0.86969781642434
853,-1,0.8289682809946
1827,-1,0.8386364980858501
1500,0.7765,-1
619,-1,0.77904768517432
656,-1,0.7250546530073501
1059,0.7833,-1
1990,0.5911,0.83725663755853
66,0.7979,0.7265592838913599
736,0.5354,0.77618752398523
1350,0.7958000000000001,-1
871,0.9991,-1
607,0.7937,0.77964014211027
1899,-1,0.8870441613649
1168,0.7968999999999999,0.77175870390774
847,0.7965,0.8017939295963901
375,0.7994,0.76468713723268
1000,0.7969999999999999,0.77616505448309
1840,-1,0.88314933436589
1325,0.7948,0.82163055534175
2020,-1,0.83791407684898
530,0.4034,-1
983,0.996,0.86525182866711
1997,-1,0.74376362553908
891,0.7739,0.83065542089208
1342,0.7301,-1
1778,-1,0.77534976198837
1021,-1,0.81254301154747
1228,0.3992,0.84880503113065
1625,-1,0.8046723623795999
1431,0.5731999999999999,0.80945985559165
393,0.7978000000000001,0.88994098768841
678,-1,0.76533494662196
371,0.5952,0.76254331449448
206,0.7937,0.79397980805235
1514,0.5959,0.7853586012903
1095,0.9982,-1
1403,0.5969,0.933062660237067
1763,-1,0.74404168208237
450,-1,0.6998611427738199
1086,0.5919,-1
370,0.7991,0.81902000321486
529,-1,0.77402204938595
779,0.7974,0.85928562507497
1967,0.989,-1
788,0.10719999999999996,-1
1378,0,-1
1984,-1,0.79429554758389
434,0.7998000000000001,0.78431784273085
338,0.39890000000000003,0.89834936582118
1358,0.7958000000000001,-1
55,0.7765,0.83497402058349
1782,-1,0.78762890225878
874,0.7716000000000001,-1
1043,0.7966,0.8313592688884
1467,0.7975,0.82796647593768
1056,0.7833,0.77003608548465
1387,0.7977,-1
1748,0.5197,-1
1094,0.7945,0.87121239380296
1964,-1,0.79455163022212
2065,-1,0.78603894876225
963,-1,0.7651197289812
1022,0.7966,0.80742715077268
600,-1,0.7735418400267899
1976,-1,0.76362326393496
702,-1,0.6899484418374899
1439,0.5354,0.81545492840286
2102,-1,0.921151967508433
1986,-1,0.71373708914104
909,0.9994,0.8466364373790101
70,0.7771,0.57945710211322
286,0.795,0.75438287835334
298,0.7867,0.8295784036463
1873,-1,0.88579438018611
1573,0.7965,0.78962200412379
1001,0.7977,0.78199625035752
1735,-1,0.82391993306918
1632,0.9851,-1
334,0.7807999999999999,0.71280878576963
19,0.9903,-1
1107,-1,0.7802843588002499
954,0.7966,0.86274647450084
1371,0.7765,-1
1654,-1,0.7699140845390899
1245,0,0.80427982142874
2022,-1,0.83715387651549
1020,0,-1
1181,0.795,0.82870506688149
1569,0,-1
213,0.7931,0.76753853999111
1176,0.5933999999999999,0.80665931414719
629,-1,0.80274176432926
1519,0.594,-1
1892,-1,0.88522909128762
1881,-1,0.88522475109096
1741,0.5197,-1
880,0.7641,0.83953312197686
1434,0.7754,-1
2016,-1,0.7970740151581099
1061,0.7955,0.52239042733628
2101,-1,0.927690743703193
167,0.7765,0.7730284239327
831,0.7962,-1
1833,-1,0.88087793667605
1746,0.5197,-1
273,0.5933999999999999,0.8203987259726699
87,-1,0.72334389872259
129,-1,0.69590889348453
1723,-1,0.83141398898402
197,0.998,0.79699859226323
1928,0.7998000000000001,-1
1802,-1,0.79503603963486
885,0.9876,0.83849149362961
419,-1,0.80217913489538
1212,0.5093,-1
1166,0.7984,0.8624107442499
924,-1,0.77595337065628
1241,0.5442,-1
412,0.7907,0.76955016533116
1645,-1,0.80381071166693
1052,0.9873,-1
1568,0,-1
2036,0.47219999999999995,-1
1024,0.7966,0.80873823864655
1220,0.48429999999999995,-1
1430,0.7944,0.80048320822057
1057,0.7833,0.74897533132117
686,0.7617,-1
721,0.7978000000000001,0.908845052595254
804,0.793,0.88542924466645
1088,0.9957,0.88499943750651
1531,-1,0.77882703835058
682,-1,0.78093976783912
680,-1,0.79219140594741
433,0.7954,0.78992378554292
1038,0.7966,0.78974396721304
1730,-1,0.84989590138459
56,0.7605,0.83729799391035
1150,-1,0.6673664401386901
238,0.9991,-1
314,0.5354,0.7551114213319
1271,0.7876,-1
1471,0.9997,-1
1685,-1,0.89078528090269
1774,-1,0.7547143271612999
549,-1,0.80116422009282
349,0.7958000000000001,0.80717040897887
119,-1,0.59031178124503
11,0.4034,-1
942,0.9873,-1
1586,-1,0.81134237216925
452,-1,0.6756121918251801
1666,-1,0.77315774975073
1549,-1,0.75440165763379
1002,0.7954,-1
427,0.7974,0.7575623505205
828,0.7972,-1
1110,0.9752,-1
1071,0.24460000000000004,-1
1649,-1,0.78301148297897
175,0,0.76244500214288
855,-1,0.81520939309221
1180,0,-1
1864,-1,0.88647572213265
57,0.7966,0.83917561160289
753,0.7977,0.86359113340377
1937,0.7979,-1
196,0.7837000000000001,0.5332539588635
1963,-1,0.8368712364231801
998,-1,0.6583814438520099
750,0.998,0.78938158194821
244,0.9996,0.80108132250648
1290,0.9965,0.76226918429818
24,0.9984,0.73381756565907
1130,0.791,0.86071454353526
