Id,geacron_similarity,concept_similarity
1557,-1,-1
429,-1,0.7746481922653
146,-1,-1
185,-1,0.86704686692617
256,-1,0.79339478554763
2085,-1,0.8643356252996099
1239,-1,-1
235,-1,0.73533157596924
1205,-1,-1
695,-1,0.72731022177781
319,-1,0.74773386098333
1376,-1,-1
1974,-1,0.87182554140839
561,-1,0.77933622914946
1675,-1,0.999913467484956
234,-1,0.7434497523623
1609,-1,0.80058418384456
907,-1,0.76511705027428
674,-1,0.80467864477574
1721,-1,0.905338877583758
121,-1,0.7587414499471801
1687,-1,0.9999134369763317
69,-1,0.75495398562111
39,-1,0.90655594108103
1838,-1,0.84280401229279
1812,-1,0.7612147277378201
738,-1,0.7413417761055501
565,-1,0.8345903255871
587,-1,0.86405267979234
1276,-1,-1
413,-1,0.78666303007066
1804,-1,0.74273516719252
351,-1,0.8129462028189001
1383,-1,0.7461721107288299
1919,-1,0.953990674762172
784,-1,0.76160149382942
1065,-1,-1
1425,-1,0.75410494587319
634,-1,0.81590174246652
152,-1,0.79468558129236
2093,-1,0.8732369808146
1179,-1,-1
171,-1,0.82447780575744
53,-1,0.78457984697648
749,-1,0.77213180623622
1014,-1,0.76859538309736
898,-1,0.8781973442470901
149,-1,0.7368765021128301
1388,-1,0.78691736669306
1227,-1,0.82604796420992
1397,-1,0.7326070321654601
1375,-1,0.76276337069018
120,-1,0.61905918494143
979,-1,0.7739735132640699
104,-1,0.71378299350355
1035,-1,0.72632778717641
1749,-1,-1
816,-1,0.85353347490457
528,-1,-1
2010,-1,0.78288941220945
364,-1,0.79928147557995
307,-1,0.75426013842966
1570,-1,0.7393610183785699
294,-1,0.7729702332724799
2040,-1,0.75533647209714
1148,-1,0.62625126524025
1448,-1,0.79006870071063
1266,-1,-1
957,-1,0.84557357229196
247,-1,0.78407216472346
1740,-1,0.74344305238135
882,-1,0.77157378135778
1824,-1,0.76070862055842
843,-1,-1
1063,-1,0.7789668798669
1377,-1,-1
42,-1,0.7815026506634299
1985,-1,0.75328735568932
207,-1,0.8228665403990301
284,-1,0.74443396606502
1581,-1,0.82702355026228
1546,-1,0.76139647723536
1674,-1,0.9994097491590487
1679,-1,0.997455150129001
1925,-1,0.953571923617757
930,-1,0.75726699885669
1209,-1,0.76833528555164
1452,-1,0.7385240513736
446,-1,0.80763807449759
74,-1,0.73291856390849
1117,-1,-1
2017,-1,0.86382422758414
88,-1,0.72600936284479
1576,-1,0.79747401312779
1631,-1,-1
1761,-1,0.79226427898541
833,-1,-1
1345,-1,-1
84,-1,0.86584102223059
2074,-1,0.78632519761718
493,-1,0.74539362312838
83,-1,0.72091328648021
313,-1,0.77869947181906
1025,-1,0.86459419043978
1427,-1,-1
1461,-1,-1
1641,-1,-1
679,-1,0.73656807874048
1144,-1,0.74620475309282
190,-1,0.77917472908945
1823,-1,0.79120806877134
1069,-1,0.82194062901959
76,-1,0.74020591564399
835,-1,0.76667552453038
555,-1,0.70615945118362
1961,-1,0.7799248266374
1532,-1,0.78894167844412
34,-1,-1
745,-1,0.76842991689894
1868,-1,0.953570316774056
225,-1,-1
489,-1,0.7623351705725601
842,-1,-1
1949,-1,-1
857,-1,0.76322571204988
1787,-1,0.7570361808149
454,-1,0.77256761360875
2035,-1,-1
220,-1,0.74129202151553
920,-1,0.76685160034757
259,-1,0.76168836184732
1522,-1,-1
1870,-1,0.951322651299215
538,-1,0.77900362256725
132,-1,0.7820840199237
922,-1,0.75725731526326
1667,-1,0.76260411590777
1490,-1,-1
417,-1,0.79957766211474
903,-1,0.84110740846317
1941,-1,0.74948115891991
1732,-1,0.79437359860742
377,-1,0.81855303961275
1855,-1,0.953242310937046
1092,-1,-1
216,-1,0.78981963058466
1691,-1,0.9974549519578655
1861,-1,0.953241967014553
1806,-1,0.7787037056781
50,-1,0.75624857009625
1743,-1,-1
986,-1,0.77717663002481
1399,-1,0.78460865171481
1322,-1,0.73172309011177
1841,-1,0.961132304957654
1051,-1,-1
373,-1,0.78170243838326
297,-1,0.75490531642925
467,-1,0.73562323622838
265,-1,0.76441950731041
761,-1,0.73934258124371
26,-1,0.73887693663
1222,-1,0.74446639929477
916,-1,0.85346423503964
1090,-1,-1
1129,-1,0.906562756965503
391,-1,0.73865350629321
457,-1,0.79615791005833
67,-1,0.7663167247107701
208,-1,-1
233,-1,0.81739371397417
737,-1,0.78203344866144
181,-1,-1
948,-1,0.8728858313950301
2028,-1,0.79459971012404
914,-1,0.8458377692896399
793,-1,0.75726641898163
1390,-1,0.75970645141572
1909,-1,0.953989234498953
1489,-1,-1
1752,-1,-1
255,-1,0.75918303277637
521,-1,0.951419020371328
1585,-1,0.7550609266995
1598,-1,0.80109197502007
603,-1,0.7369222348997799
1067,-1,0.78328487637986
1419,-1,0.78352953551865
1190,-1,0.72452392586393
159,-1,0.79203095136688
1830,-1,0.8700833348383901
424,-1,-1
1077,-1,0.76904600938321
1093,-1,-1
358,-1,0.82398956719339
116,-1,0.6188935957141499
1317,-1,0.74906686415535
1273,-1,-1
463,-1,0.75889086882682
1604,-1,0.80020890563022
1639,-1,-1
2066,-1,0.78388383286846
47,-1,0.77758371840506
908,-1,0.86806369507819
1745,-1,-1
618,-1,0.71740773556214
935,-1,0.75726911106503
1173,-1,-1
1790,-1,-1
122,-1,0.7743390125585801
222,-1,0.75224554828899
1635,-1,-1
1505,-1,0.78383238306571
1554,-1,0.79138693986173
137,-1,-1
1389,-1,0.75792916594698
1677,-1,0.9996581794910447
89,-1,0.8279481460603
1477,-1,-1
276,-1,0.75664192698077
1750,-1,-1
1876,-1,0.951322122951873
927,-1,0.75729027864754
1957,-1,-1
1320,-1,0.73997209279709
1739,-1,0.7434507791324401
1343,-1,0.78206211580067
1029,-1,0.862719961644
468,-1,0.87012760572017
899,-1,0.77878851380002
1699,-1,0.9999134569466555
95,-1,0.83535566835042
548,-1,0.86559129985076
981,-1,0.88652998129131
1630,-1,0.7660186052951801
282,-1,0.74295427665194
1291,-1,0.74557804098806
1353,-1,0.73328802042819
325,-1,0.75908191134859
1898,-1,0.98440194107409
1850,-1,0.953569773021597
1161,-1,0.80081696049364
1917,-1,0.951323073090201
590,-1,0.82244594475059
1629,-1,-1
218,-1,0.78986448446921
18,-1,0.80705604772908
1346,-1,0.7584072871938901
1058,-1,-1
402,-1,0.81250920138458
1811,-1,0.75843842189247
1836,-1,0.83626149075934
292,-1,0.74251814428331
49,-1,0.77259902327641
1819,-1,0.77647990371485
597,-1,0.78514901832839
853,-1,0.79688438315236
1827,-1,0.85329712849518
1500,-1,-1
619,-1,0.77370658047596
656,-1,0.76260906268573
1059,-1,-1
1990,-1,0.77325775069077
66,-1,0.7299200259005301
736,-1,0.7434219175985
1350,-1,-1
871,-1,-1
607,-1,0.79010172351142
1899,-1,0.951089239834522
1168,-1,0.7375850111205999
