Id,geacron_similarity,concept_similarity
805,-1,0.7673490571979
1638,-1,-1
59,-1,0.77520373681154
1450,-1,0.75470831992513
1002,-1,-1
1572,-1,-1
1925,-1,0.83339309926112
1181,-1,0.7866583943002801
286,-1,0.70963304573974
2014,-1,0.7452430798241301
1781,-1,0.75055498086045
1323,-1,0.76379956756669
1222,-1,0.69234534835731
365,-1,0.75816901218747
158,-1,0.79237710653117
1868,-1,0.8333684692127
954,-1,0.85580708641922
949,-1,0.983679139089496
1105,-1,0.77726585350868
626,-1,0.6848929948268401
33,-1,0.73797899858422
1044,-1,0.84099355749826
18,-1,0.76092385336869
937,-1,0.76652505028839
323,-1,-1
51,-1,0.80485221646536
1203,-1,0.76503283581398
1225,-1,-1
930,-1,0.7665300303445
1305,-1,0.6955420259271701
1750,-1,-1
1460,-1,0.78420110556253
1824,-1,0.75178621109065
206,-1,0.7437740846058201
1194,-1,0.7494368311041399
632,-1,0.76606185896991
909,-1,0.7855048500876
903,-1,0.89134499177481
1307,-1,0.69974410869587
943,-1,0.929255003599337
1064,-1,0.51574328540392
891,-1,0.78123073101063
1540,-1,0.80497620681692
1614,-1,0.80583853538725
1318,-1,0.7287205967824399
1847,-1,0.8325767315068899
654,-1,0.7834214435691
570,-1,0.77083738862148
2000,-1,0.8836611528604
1487,-1,-1
1637,-1,-1
1872,-1,0.83250250823918
1176,-1,0.74746749562036
1936,-1,0.73250778285769
710,-1,0.7054058135866901
268,-1,0.7158769294070799
1690,-1,0.86584541944075
185,-1,0.88965218511274
796,-1,0.72377822634692
528,-1,-1
1777,-1,0.79473460883072
293,-1,0.76948036928553
450,-1,0.83583031964816
362,-1,0.76135457536139
1644,-1,0.8188933853225699
2009,-1,0.74803256023565
462,-1,0.76317020051978
1771,-1,0.82482925873408
1799,-1,0.900571176491101
756,-1,0.73618970767545
1767,-1,0.76138271927782
1219,-1,-1
2103,-1,0.85887231045126
1393,-1,-1
1656,-1,0.7686264334498
188,-1,0.84797328563888
2085,-1,0.79846245666166
75,-1,0.78898332869694
1164,-1,-1
298,-1,0.78073517699692
1351,-1,-1
1370,-1,-1
1929,-1,0.85580772716998
1874,-1,0.83338614190801
1276,-1,-1
1636,-1,-1
764,-1,0.76154830747195
738,-1,0.74702792481713
1568,-1,-1
1320,-1,0.71096560239372
2102,-1,0.85244655778217
727,-1,0.7156145147255699
2016,-1,0.74446212991773
608,-1,0.7297356513184701
1413,-1,0.81372135526204
702,-1,0.69809258860414
1962,-1,0.7557990635367899
1092,-1,-1
1858,-1,0.83406743553037
963,-1,0.77849134161182
1742,-1,-1
1695,-1,0.86668177342765
677,-1,0.75562531433751
824,-1,-1
1762,-1,0.73671400670788
1229,-1,0.79228778910379
1184,-1,0.6921649865389801
1100,-1,0.79895507420025
22,-1,0.73244295338749
623,-1,0.69145634416821
1963,-1,0.7720951555332
440,-1,0.78630521548313
1188,-1,0.77265328882386
1883,-1,0.83337960731249
640,-1,0.70064672609467
102,-1,0.79554189118531
1693,-1,0.86594567254752
1198,-1,0.76822232559559
1910,-1,0.83316203760435
1417,-1,0.77429387501519
1448,-1,0.7665380245630999
228,-1,0.69953674122059
1331,-1,0.77495475377897
285,-1,0.6984229060302201
1226,-1,0.78260924422385
843,-1,-1
