Id,geacron_similarity,concept_similarity
805,0.7996,0.80071274029101
1638,0.9857,-1
59,0.9857,0.75678045340546
1450,0.9948,0.73567704180093
1002,0.796,-1
1572,0.4877,-1
1925,-1,0.7769688568788999
1181,0.7956,0.78157859624014
286,0.7944,0.85304452098694
2014,-1,0.84769610690996
1781,-1,0.75559752429489
1323,-1,0.73305412586035
1222,0.7992,0.89969429340598
365,0.7952,0.960864648457214
158,0.798,0.7438769964889
1868,-1,0.77695458570202
954,0.7972,0.76543627249559
949,0.7771,0.76584111737483
1105,-1,0.8016895376228
626,0.7973,0.88059719419865
33,-1,0.8169988244936099
1044,0.796,0.76441734195302
18,0.7946,0.940940188470886
937,-1,0.83611877096529
323,0.4828,-1
51,-1,0.77206204307534
1203,0.9981,0.77892291820746
1225,0.7995,-1
930,-1,0.83612102804715
1305,0.7985,0.89236338854984
1750,0.5203,-1
1460,0.9948,0.77200699544425
1824,-1,0.78628172674076
206,0.7931,0.91271727650895
1194,0.7968,0.7750541930226
632,0.9983,0.7889426943269899
909,0.9988,0.72717706918852
903,0.9988,0.78410082995248
1307,0.9999,0.88649010053058
943,0.7972,0.76370864194065
1064,0.7948999999999999,0.55553099710342
891,0.7745,0.79588765090245
1540,-1,0.76506482025002
1614,-1,0.79563229275468
1318,-1,0.79018628414034
1847,-1,0.77583154625435
654,0.7975,0.76338076634874
570,0.7764,0.75747176606139
2000,-1,0.7297681237775699
1487,0.7925,-1
1637,0.9857,-1
1872,-1,0.77609381305367
1176,0.5928,0.8323495600746
1936,-1,0.7783719871967301
710,-1,0.6850901589059
268,0.7928,0.88095481822482
1690,-1,0.8038443676726
185,0.9972,0.8103527285454
796,0.7973,0.914454032830977
528,0.37560000000000004,-1
1777,-1,0.73048198832709
293,0.5428999999999999,0.78103635263835
450,-1,0.69910208166676
362,0.7952,0.973029332278243
1644,-1,0.78476470395988
2009,-1,0.83590658644149
462,-1,0.7616216078768
1771,-1,0.79387325505625
1799,-1,0.7425369831216699
756,-1,0.78452577782944
1767,-1,0.72301638425225
1219,0.7722,-1
2103,-1,0.77801111097224
1393,0.7771,-1
1656,-1,0.7318130956156901
188,0.9976,0.81446482509291
2085,-1,0.7743363498449101
75,-1,0.77649596094627
1164,0.7948999999999999,-1
298,0.7873,0.77633869620504
1351,0.7952,-1
1370,0.7771,-1
1929,0.7983,0.76543678383194
1874,-1,0.77696484007458
1276,0.7672,-1
1636,0.9857,-1
764,0.7935,0.7921895154533201
738,0.536,0.78013657550045
1568,0,-1
1320,0.999,0.88976621611799
2102,-1,0.7718524605328401
727,0.7377,0.8004707839607
2016,-1,0.84622922749838
608,0.9997,0.93354071114745
1413,-1,0.72580575628333
702,-1,0.67557940337691
1962,-1,0.75895104689132
1092,0.7975,-1
1858,-1,0.77778867444347
963,-1,0.7996847802086
1742,0.5203,-1
1695,-1,0.8046736577602001
677,0.7972,0.81537825055974
824,0.7984,-1
1762,-1,0.82507237163532
1229,0.5936,0.77133593676679
1184,-1,0.74899269018059
1100,-1,0.7526686273800101
22,0.9983,0.80953702903041
623,0.5946,0.89483025852304
1963,-1,0.80958176987531
440,-1,0.7170787592944801
1188,-1,0.82173575543351
1883,-1,0.77696105689032
640,-1,0.85302685714753
102,-1,0.66137596334621
1693,-1,0.80362588546685
1198,-1,0.76838124398639
1910,-1,0.77615000598737
1417,0.9997,0.7463520298283199
1448,0.5203,0.7384609295282201
228,0.9977,0.88968681697067
1331,0.7613,0.7527348042753
285,0.7944,0.85047700203369
1226,-1,0.78290838804971
843,0.7984,-1
1054,0.9879,-1
1430,0.795,0.78858438379176
785,-1,0.8464599368037
1759,0.5203,-1
1333,0.7573,0.7449959394215899
1026,0.796,0.79174462863156
1556,-1,0.72183025741306
1758,0.5203,-1
1648,-1,0.8071679340412801
1272,-1,0.8046086699054
781,0.7985,0.88861105367415
1802,-1,0.76279634257551
1878,-1,0.77584364302642
1763,-1,0.78212317998907
616,-1,0.67123894354697
1186,0.7888999999999999,-1
1490,0.7928,-1
740,0.995,0.75970459284428
992,0.9909,-1
1547,-1,0.6877450027159699
1743,0.5203,-1
998,-1,0.67299740590676
8,0.37560000000000004,-1
226,0.9972,0.86523028705897
597,-1,0.76969862504624
1094,0.7951,0.81020237129936
1720,-1,0.77714214748106
1376,0.786,-1
1137,0.7926,-1
1995,-1,0.76940526910472
277,0.798,0.8999505610642
1286,-1,0.8084426622529299
977,0.9975,0.77187310614103
1330,0.7327,0.74512338626908
4,0.37560000000000004,-1
760,0.7839,0.8280699368758
1873,-1,0.7761538570820801
1684,-1,0.80384233208365
1039,0.796,0.74090551315382
1679,-1,0.80462329790885
994,0.7894,-1
1087,0.5974999999999999,-1
980,0.9966,0.8025493873024501
817,0.5939,0.78625289584273
619,-1,0.75088517687003
183,-1,0.82145179869642
951,0.7972,0.76585068990704
1104,0.7894,-1
895,0.9981,0.7823145191820999
2003,-1,0.79203262912126
256,0.9997,0.933610241574055
716,0.7982,0.77700209516016
76,0.983,0.80597060704782
1193,0.7968,0.7782229237995
193,0.5879,0.7577976325906199
2028,-1,0.83574117454369
1041,0.796,0.71517673858651
1197,0.7968,0.76690915854761
1474,0.7657,-1
1337,0.9823,-1
202,0.7771,0.8427866260575
1902,-1,0.77609047378607
706,-1,0.71322372593006
1671,-1,0.78465815748137
1494,0.7978000000000001,0.7783358021472
1959,0.7652,-1
1239,0.5644,-1
