Id,geacron_similarity,concept_similarity
805,-1,0.79692397663814
1638,-1,-1
59,-1,0.7661949249207
1450,-1,0.7301552445177499
1002,-1,-1
1572,-1,-1
1925,-1,0.9536328833070971
1181,-1,0.7877656834959
286,-1,0.72131214738087
2014,-1,0.78030389427307
1781,-1,0.75794389971323
1323,-1,0.72346680120025
1222,-1,0.74492202892271
365,-1,0.78606833366815
158,-1,0.82572595274672
1868,-1,0.95363151763806
954,-1,0.87649653349599
949,-1,0.87368903401088
1105,-1,0.76633780590648
626,-1,0.76421668753015
33,-1,0.7840616809069
1044,-1,0.802171275594
18,-1,0.80772643118414
937,-1,0.75786122211966
323,-1,-1
51,-1,0.78649264847147
1203,-1,0.78150434694528
1225,-1,-1
930,-1,0.7578662287695099
1305,-1,0.72552804696751
1750,-1,-1
1460,-1,0.77416291704984
1824,-1,0.76096140245013
206,-1,0.79503128971862
1194,-1,0.76115530325672
632,-1,0.8347581353561
909,-1,0.76404930346961
903,-1,0.84157853125467
1307,-1,0.77388250691587
943,-1,0.83626686567361
1064,-1,0.51647076100992
891,-1,0.78110140874825
1540,-1,0.7747487327297
1614,-1,0.77924275328418
1318,-1,0.78453041518323
1847,-1,0.953255671122614
654,-1,0.82833349668577
570,-1,0.78238717298361
2000,-1,0.7848236680055101
1487,-1,-1
1637,-1,-1
1872,-1,0.953316882784244
1176,-1,0.73884767752895
1936,-1,0.78459376341818
710,-1,0.70617020295987
268,-1,0.77268996444172
1690,-1,0.9996581268700487
185,-1,0.86769244693529
796,-1,0.77373481563971
528,-1,-1
1777,-1,0.76116596590685
293,-1,0.79666942155677
450,-1,0.74929583308635
362,-1,0.82515006336195
1644,-1,0.80119992535022
2009,-1,0.78349607976895
462,-1,0.77067188354291
1771,-1,0.85938579609282
1799,-1,0.78723012125825
756,-1,0.7781261451893899
1767,-1,0.77887123020989
1219,-1,-1
2103,-1,0.89595993284423
1393,-1,-1
1656,-1,0.78584504747629
188,-1,0.85795531512472
2085,-1,0.86374339906649
75,-1,0.76984170306882
1164,-1,-1
