Id,geacron_similarity,concept_similarity
1557,0.5685,-1
429,0.7957,0.76883694509781
146,0.5356000000000001,-1
185,0.7988,0.900109953285871
256,0.7957,0.76839122440254
2085,-1,0.81006949915228
1239,0.5604,-1
235,0.7988,0.7350671664544199
1205,0.5613,-1
695,-1,0.67472007675464
319,0.5946,0.80546473413283
1376,0.5820000000000001,-1
1974,0.399,0.87651178082037
561,0.1946,0.79874284784661
1675,-1,0.84167541083012
234,0.7985,0.7152685108469
1609,-1,0.8774952784694
907,0.7976,0.86002230451
674,-1,0.7694566710581601
1721,-1,0.87821934669496
121,-1,0.77041858044123
1687,-1,0.84167195087114
69,0.7964,0.7079070682251101
39,0.7946,0.82294006976893
1838,-1,0.80368103403503
1812,-1,0.81236668567265
738,0.532,0.79870299179704
565,-1,0.969607724783158
587,-1,0.88993093895335
1276,0.5631999999999999,-1
413,-1,0.84189623484412
1804,-1,0.76891591382659
351,0.5992,0.8032367441206301
1383,0.5992,0.77992579969614
1919,-1,0.7933554668307801
784,-1,0.82320686370503
1065,0.2984,-1
1425,-1,0.80643543164381
634,-1,0.8299269365983399
152,0.593,0.78190783892428
2093,-1,0.82729907589201
1179,0,-1
171,0.5730999999999999,0.78678081691017
53,-1,0.8043648213286
749,0.7946,0.80979076815151
1014,-1,0.79762110663386
898,0.7972,0.84873074130704
149,0.5916,0.81911744286439
1388,-1,0.7740265597265
1227,0.5973999999999999,0.7853314604984301
1397,-1,0.78247162612961
1375,0.5997,0.84515828304146
120,-1,0.67934803722382
979,0.532,0.80017702255003
104,-1,0.76259524815277
1035,1.0,0.83553346863725
1749,0.5163,-1
816,0.3899,0.7735781121251399
528,0.17159999999999997,-1
2010,-1,0.82891067483903
364,0.5992,0.79736540988195
307,0.3177,0.78798841637491
1570,0.5999,0.85209339394053
294,0.5646,0.77072978854406
2040,-1,0.83001048707112
1148,-1,0.68067510590804
1448,0.5163,0.80029085806957
1266,0.5853999999999999,-1
957,0.7877000000000001,0.958174789076998
247,0.7988,0.75944479789288
1740,0.7985,0.71526278649805
882,0.7642,0.84566846278231
1824,-1,0.82675074140208
843,0.5944,-1
1063,0.5989,0.82908769367587
1377,0,-1
42,-1,0.8287451035447
1985,-1,0.7786705758686601
207,0.7968,0.8120161845068
284,0.5984,0.7256148269265901
1581,0.5999,0.956116806847655
1546,-1,0.81482975570802
1674,-1,0.84196330670673
1679,-1,0.84267715858881
1925,-1,0.79379432996037
930,-1,0.82366737755472
1209,0.532,0.79758410700021
1452,-1,0.80353212653465
446,-1,0.8127129826467601
74,-1,0.79038722337328
1117,0.5337000000000001,-1
2017,0,0.83128640233511
88,-1,0.8244909242141
1576,0.5999,0.8859443665985101
1631,0.7817000000000001,-1
1761,-1,0.83211309946057
833,0,-1
1345,0.5991,-1
84,-1,0.8812066931492
2074,-1,0.8329434136443
493,-1,0.71762874636119
83,-1,0.7639304689334601
313,0.532,0.83624563841315
1025,1.0,0.968083800041418
1427,0.5516,-1
1461,0.7908,-1
1641,0.7817000000000001,-1
679,-1,0.79654756756655
1144,-1,0.81122231212186
190,0.7988,0.82379039671009
1823,-1,0.80603323345746
1069,0.7946,0.912049521469077
76,0.779,0.81216902012394
835,0.5935,0.7706173804843099
555,-1,0.75106223192218
1961,-1,0.80739159520598
1532,-1,0.80423432425647
34,0.016800000000000037,-1
745,0.7946,0.84026614671514
1868,-1,0.7937742772474801
225,0.5917,-1
489,0.7762,0.78720416403501
842,0.5944,-1
1949,0.7958000000000001,-1
857,-1,0.80336259982091
1787,0.5974999999999999,0.8327283449351199
454,0.7906,0.8000456847405
2035,0.5431,-1
220,0.7946,0.72200458437087
920,0.796,0.7772559467913001
259,0.7964,0.73215112255986
1522,0.15000000000000002,-1
1870,-1,0.7943314913491399
538,-1,0.78987436740043
132,-1,0.81863514431473
922,-1,0.82366117697455
1667,-1,0.7993632439862299
1490,0.5888,-1
417,-1,0.85598984672254
903,0.7972,0.987052891472243
1941,0.5948,0.8136357722911101
1732,-1,0.78958013935174
377,0.7963,0.82273462652885
1855,-1,0.79322533137649
1092,0.7935,-1
216,0.7946,0.75610740602298
1691,-1,0.84268369956878
1861,-1,0.79322155717691
1806,-1,0.78092395251368
50,0.7933,0.80750667999792
1743,0.5163,-1
986,0.7873,0.8072054261911
1399,0.3984,0.80438567541604
1322,0.795,0.71488603163789
1841,-1,0.8433966464093701
1051,0.7979,-1
373,0.5769,0.82059251287409
297,0.5851,0.803629341238
467,-1,0.76864506711418
265,0.7964,0.73459561621526
761,0.7984,0.78299836214602
26,0.795,0.69167806823443
1222,0.7968,0.74360384252639
916,0.7969999999999999,0.82121857951495
1090,0.7935,-1
1129,0.7839,0.83152018733309
391,-1,0.76402288191382
457,-1,0.79842309879128
67,0.5941000000000001,0.7348943934196
208,0.7971,-1
233,0.7988,0.78934070270126
737,0.532,0.82619812478269
181,0.5938,-1
948,0.5929,0.89640949407054
2028,-1,0.8225618893391
914,0.7963,0.77588476382721
793,-1,0.81669334312938
1390,-1,0.81477980378869
1909,-1,0.7933406499794
1489,0.5435,-1
1752,0.5163,-1
255,0.795,0.78112983923512
521,0.38970000000000005,0.8619929084394999
1585,-1,0.7733067506879
1598,-1,0.88745065490799
603,0,0.80790659282876
1067,0.5972,0.84046342916226
1419,0.7996,0.8971231297552
1190,0.7942,0.75019407833424
159,0.7943,0.82708777074417
1830,-1,0.81974559591886
424,0.5992,-1
1077,0.589,0.81503980596781
1093,0.7911,-1
358,0.5992,0.7952179314521299
116,-1,0.6801053508231101
1317,-1,0.8033510097643299
1273,0.5537000000000001,-1
463,-1,0.8087834766691699
1604,-1,0.88400948430835
1639,0.7817000000000001,-1
2066,-1,0.8301137645413
47,-1,0.81837493326579
908,0.7971,0.89424442262984
1745,0.5163,-1
618,-1,0.70970751361155
935,-1,0.82366872890205
1173,0.5163,-1
1790,0.5695,-1
122,0.5578000000000001,0.78369378775231
222,0.5964,0.75794148145753
1635,0.7817000000000001,-1
1505,-1,0.77243273509127
1554,-1,0.78586330404868
137,0.4665,-1
1389,-1,0.83730736814661
1677,-1,0.84235735501845
89,-1,0.944868340551628
1477,0.5668,-1
276,0.599,0.72765982498553
1750,0.5163,-1
1876,-1,0.79432503308671
927,-1,0.82368224886899
1957,0.7836,-1
1320,0.795,0.77272643465846
1739,0.7985,0.71526938808013
1343,0.3991,0.82620736021458
1029,1.0,0.967347615414052
468,0.7961,0.8530006359222
899,0.7971,0.8545813931856601
1699,-1,0.84167365829743
95,0.5981000000000001,0.8469396240467
548,-1,0.89111397330929
981,0.7926,0.84846040713084
1630,-1,0.81936746099775
282,0.796,0.70543396870444
1291,0.7999,0.75996638093316
1353,0.3991,0.79947573726939
325,0.5932,0.8077244611516
1898,-1,0.83535800591372
1850,-1,0.79376897928247
1161,-1,0.8095819303542899
1917,-1,0.79433751474864
590,0.7962,0.927177327713608
1629,0.7936,-1
218,0.7946,0.75614816433664
18,0.5986,0.79717091496263
1346,0.7939,0.73779163589151
1058,0.5799000000000001,-1
402,-1,0.86082628003398
1811,-1,0.81803300161891
1836,-1,0.79735744034425
292,0.5941000000000001,0.71387614441523
49,0.5013000000000001,0.8000688890762799
1819,-1,0.78167665865015
597,-1,0.8198358570426301
853,-1,0.8292076185010799
1827,-1,0.80341013279006
1500,0.5730999999999999,-1
619,-1,0.76339524308834
656,-1,0.8200473471383201
1059,0.5799000000000001,-1
1990,0.39449999999999996,0.81784457735326
66,0.7945,0.6931152351671299
736,0.532,0.81081154911428
1350,0.3992,-1
871,0.7985,-1
607,0.7971,0.79011817602948
1899,-1,0.79389491092904
1168,0.5997,0.82799572866815
847,0.5999,0.79726546339615
375,0.596,0.7290020393855701
1000,0.5936,0.8082723670023
1840,-1,0.84481406947154
1325,0.7914,0.82524219850013
2020,-1,0.80752026103117
530,0.19999999999999996,-1
983,0.7926,0.82043878084911
1997,-1,0.79064159793306
891,0.7705,0.82665141613045
1342,0.7267,-1
1778,-1,0.82036063203148
1021,-1,0.78608846894643
1228,0.39580000000000004,0.82160951608059
1625,-1,0.86633168230555
1431,0.3698,0.81345856405337
393,0.5944,0.82104680835393
678,-1,0.74060133086874
371,0.39859999999999995,0.72553837559272
206,0.7971,0.7964892215068
1514,0.5925,0.8114520559723299
1095,0.7948,-1
1403,0.39970000000000006,0.77668112137122
1763,-1,0.7513443977331
450,-1,0.77393791791233
1086,0.38849999999999996,-1
370,0.7975,0.7517113395235799
529,-1,0.82465596536993
779,0.5992,0.934882667988817
1967,0.7985,-1
788,0.1038,-1
1378,0,-1
1984,-1,0.78071661112568
434,0.7977,0.79498554530396
338,0.1955,0.78895199477294
1358,0.3992,-1
55,0.5730999999999999,0.81569290776823
1782,-1,0.79719237287606
874,0.5682,-1
1043,1.0,0.78706758952679
1467,0.7941,0.80928376062142
1056,0.5799000000000001,0.71804477987426
1387,0.7988999999999999,-1
1748,0.5163,-1
1094,0.7911,0.85834983751339
1964,-1,0.7971871067830401
2065,-1,0.83293836530309
963,-1,0.81410441134835
1022,1.0,0.89641088011713
600,-1,0.75737948094654
1976,-1,0.83656217683736
702,-1,0.70167710581941
1439,0.532,0.81163684856507
2102,-1,0.86178054113761
1986,-1,0.77017172648625
909,0.7972,0.82958727702161
70,0.5737,0.67998499962564
