Id,geacron_similarity,concept_similarity
1557,0.5635,-1
429,0.5363,0.77666810956647
146,0.7953,-1
185,0.5332,0.77123339357288
256,0.5363,0.79086025836457
2085,-1,0.77683856516078
1239,0.5716,-1
235,0.5332,0.7680371630453899
1205,0.7783,-1
695,-1,0.66486728227195
319,0.5374,0.72855608258886
1376,0.55,-1
1974,0.33299999999999996,0.7941742077214999
561,0.3266,0.76011128616392
1675,-1,0.74282824714929
234,0.5335,0.72958920272517
1609,-1,0.79416303414165
907,0.5344,0.7671360659628
674,-1,0.73563316842438
1721,-1,0.7501506071368
121,-1,0.70592466362574
1687,-1,0.74282276569628
69,0.5356000000000001,0.73725319127781
39,0.5374,0.76575905441444
1838,-1,0.7859218083474699
1812,-1,0.7677786362304699
738,1.0,0.917858317315484
565,-1,0.78870220880219
587,-1,0.74960893027401
1276,0.7867999999999999,-1
413,-1,0.7722889010767
1804,-1,0.6740527842942601
351,0.5312,0.7952214003311899
1383,0.5327999999999999,0.82140520939464
1919,-1,0.71135934351319
784,-1,0.7418453128504
1065,0.5664,-1
1425,-1,0.72024365469055
634,-1,0.77117388375036
152,0.5389999999999999,0.78881872529494
2093,-1,0.77858223624224
1179,0,-1
171,0.5589,0.7518208461617399
53,-1,0.76500464881537
749,0.5374,0.912885229028901
1014,-1,0.74829926697391
898,0.5347999999999999,0.79212803188116
149,0.5404,0.907562475804735
1388,-1,0.70553619505424
1227,0.3346,0.75386229038846
1397,-1,0.68566896333458
1375,0.5323,0.7639508770268599
120,-1,0.6241287906756801
979,1.0,0.74199229637449
104,-1,0.73634243286759
1035,0.532,0.75512090616729
1749,0.7843,-1
816,0.7421,0.73440367660583
528,0.4396,-1
2010,-1,0.81966881569939
364,0.5312,0.8035880069994901
307,0.5857,0.75948121230991
1570,0.5319,0.75351406409684
294,0.7931,0.74869082062964
2040,-1,0.77644986131393
1148,-1,0.64139747472345
1448,0.7843,0.75034978733227
1266,0.5466,-1
957,0.7443,0.78987418438125
247,0.5332,0.7526979955076301
1740,0.5335,0.72958487911179
882,0.5678000000000001,0.76849839771204
1824,-1,0.78337150763993
843,0.5376000000000001,-1
1063,0.5308999999999999,0.89043108750116
1377,0,-1
42,-1,0.7664450452074401
1985,-1,0.70426327259172
207,0.5287999999999999,0.81958776898106
284,0.5304,0.72402544009534
1581,0.5319,0.78892621448567
1546,-1,0.75481743759493
1674,-1,0.74136973637015
1679,-1,0.7421679379495
1925,-1,0.7106571058622
930,-1,0.87690943609144
1209,1.0,0.935688242706552
1452,-1,0.7470009197570799
446,-1,0.7207620400553101
74,-1,0.75496829153198
1117,0.7983,-1
2017,0.33709999999999996,0.77855282886065
88,-1,0.7213891977888001
1576,0.5319,0.7802270368800099
1631,0.7504,-1
1761,-1,0.77627924949189
833,0,-1
1345,0.33109999999999995,-1
84,-1,0.74134128006074
2074,-1,0.81332748522734
493,-1,0.65069429567405
83,-1,0.68584048248954
313,1.0,0.74630621331337
1025,0.532,0.80517441418826
1427,0.7977,-1
1461,0.5412,-1
1641,0.7504,-1
679,-1,0.76084284177844
1144,-1,0.72541278761895
190,0.5332,0.747726000396
1823,-1,0.7195068544322301
1069,0.5374,0.80874377719744
76,0.5609,0.906091837573363
835,0.5385,0.86345345520944
555,-1,0.6843667802919899
1961,-1,0.76606518566718
1532,-1,0.7520356381394
34,0.28480000000000005,-1
745,0.5374,0.8806182031501
1868,-1,0.71062920683929
225,0.7403,-1
489,0.5558000000000001,0.75032095847922
842,0.5376000000000001,-1
1949,0.7362,-1
857,-1,0.75351019843854
1787,0.5295000000000001,0.7218247296259299
454,0.5414,0.7543602434740599
2035,0.7344999999999999,-1
220,0.5374,0.74463505834668
920,0.536,0.8011254945253901
259,0.5356000000000001,0.77478932638792
1522,0.41800000000000004,-1
1870,-1,0.71035374307392
538,-1,0.74771056337766
132,-1,0.7501547479103701
922,-1,0.8769057684516
1667,-1,0.7440076017224
1490,0.5432,-1
417,-1,0.77509528454655
903,0.5347999999999999,0.80262834210773
1941,0.7372000000000001,0.78781146931323
1732,-1,0.73832224579212
377,0.5357000000000001,0.77307524647726
1855,-1,0.70897833297272
1092,0.7384999999999999,-1
216,0.5374,0.77805298810085
1691,-1,0.74217873550893
1861,-1,0.7089730657475499
1806,-1,0.66905610393711
50,0.7387,0.79609175877739
1743,0.7843,-1
986,0.5447,0.89770138379784
1399,0.5336000000000001,0.7650239473536999
1322,0.5369999999999999,0.75541446990495
1841,-1,0.7417617454001599
1051,0.5341,-1
373,0.7551,0.78366833991633
297,0.5468999999999999,0.73910750628853
467,-1,0.70305543372643
265,0.5356000000000001,0.7756853960685
761,0.5304,0.8436097148073
26,0.5369999999999999,0.69893036783659
1222,0.5352,0.7576933745905701
916,0.5349999999999999,0.77285408705221
1090,0.5385,-1
1129,0.5488999999999999,0.77420043809574
391,-1,0.67171327202675
457,-1,0.72719955654864
67,0.5379,0.75513058066602
208,0.5291,-1
233,0.5332,0.78188270249307
737,1.0,0.71468141674288
181,0.5384,-1
948,0.7391,0.7480440244055
2028,-1,0.89899762415507
914,0.5357000000000001,0.73348121917374
793,-1,0.72912366869251
1390,-1,0.74875169318988
1909,-1,0.71133905084753
1489,0.5885,-1
1752,0.7843,-1
255,0.5369999999999999,0.78713786841981
521,0.7423,0.76213138091341
1585,-1,0.7417977822736099
1598,-1,0.7961343194736901
603,0,0.8934083243575
1067,0.5347999999999999,0.7438604144209
1419,0.5324,0.75420932877746
1190,0.7384,0.7571090982927899
159,0.542,0.74332654372949
1830,-1,0.78575692431244
424,0.7328,-1
1077,0.5429999999999999,0.931519156038073
1093,0.5408999999999999,-1
358,0.5312,0.7954997069399801
116,-1,0.62552589600648
1317,-1,0.73053205445666
1273,0.5783,-1
463,-1,0.7369373687657901
1604,-1,0.79291472785845
1639,0.7504,-1
2066,-1,0.81863741074099
47,-1,0.75862857104436
908,0.5348999999999999,0.74321457435382
1745,0.7843,-1
618,-1,0.7121160935401201
935,-1,0.87691023408484
1173,0.7843,-1
1790,0.7683,-1
122,0.7783,0.7085455796222899
222,0.5356000000000001,0.77636427263131
1635,0.7504,-1
1505,-1,0.6820787014157901
1554,-1,0.74401558690504
137,0.7344999999999999,-1
1389,-1,0.7340801514941899
1677,-1,0.7428266950231
89,-1,0.7896273734451
1477,0.7684,-1
276,0.5329999999999999,0.77281474310752
1750,0.7843,-1
1876,-1,0.7103446328948799
927,-1,0.87691819144098
1957,0.7535000000000001,-1
1320,0.5369999999999999,0.79659649333626
1739,0.5335,0.72958986510255
1343,0.5311,0.7147046858220201
1029,0.532,0.80587329412137
468,0.5359,0.80357632153004
899,0.5348999999999999,0.75659742590596
1699,-1,0.74282546774058
95,0.33009999999999995,0.77263061193774
548,-1,0.81416508567658
981,0.5394,0.79736144808173
1630,-1,0.7440743717618801
282,0.7783,0.74366889494456
1291,0.5319,0.7836732842157
1353,0.5311,0.6709022053272999
325,0.5388,0.918371669843921
1898,-1,0.73584078099369
1850,-1,0.71062189078377
1161,-1,0.69123198116531
1917,-1,0.71036227385573
590,0.7458,0.8070387382218001
1629,0.7384,-1
218,0.5374,0.77774632858813
18,0.5306,0.81139096946407
1346,0.7384,0.73527839758216
1058,0.7521,-1
402,-1,0.7755633888383799
1811,-1,0.75706183665153
1836,-1,0.78008107020978
292,0.5379,0.75185309874035
49,0.5692999999999999,0.75438201498548
1819,-1,0.75594354506545
597,-1,0.76089575410185
853,-1,0.77338537250284
1827,-1,0.74435230484797
1500,0.7589,-1
619,-1,0.72590618740538
656,-1,0.7005520024581
1059,0.7521,-1
1990,0.5265,0.75607670266103
66,0.5375,0.6920389879626401
1350,0.5312,-1
871,0.5371,-1
607,0.5291,0.8058693955595699
1899,-1,0.7097670204666999
1168,0.7323,0.83665907403449
847,0.5319,0.84750311019705
375,0.5367,0.7633479805596199
1000,0.33840000000000003,0.87413247979833
1840,-1,0.74158829117008
1325,0.5406,0.75618565898569
2020,-1,0.75331350647458
530,0.46799999999999997,-1
983,0.5394,0.73928210163424
1997,-1,0.74309421964108
891,0.7615000000000001,0.7849484620077201
1342,0.5947,-1
1778,-1,0.75798968393292
1021,-1,0.76136897433685
1228,0.5362,0.76140459355472
1625,-1,0.76793553907851
1431,0.5622,0.74649212105107
393,0.5376000000000001,0.76077077802615
678,-1,0.70798663173722
371,0.3306,0.7608613545910901
206,0.5291,0.80605111325069
1514,0.5395,0.92980998201943
1095,0.5372,-1
1403,0.5323,0.73501950364041
1763,-1,0.71932498648082
450,-1,0.68582018500246
1086,0.7435,-1
370,0.7344999999999999,0.78681254125045
529,-1,0.85775629009652
779,0.7328,0.81655331210653
1967,0.7972,-1
788,0.17179999999999995,-1
1378,0,-1
1984,-1,0.75773977501222
434,0.7352000000000001,0.80288974298413
338,0.5365,0.7566331780044
1358,0.33120000000000005,-1
55,0.7589,0.76134769474423
1782,-1,0.73661221107451
874,0.5915,-1
1043,0.532,0.73127432316954
1467,0.5379,0.7369013406135301
1056,0.7521,0.72515036796308
1387,0.7331,-1
1748,0.7843,-1
1094,0.5408999999999999,0.79027944811094
1964,-1,0.75140034721737
2065,-1,0.81332337564567
963,-1,0.7482386135349199
1022,0.532,0.74804892945085
600,-1,0.73499625681864
1976,-1,0.7692949777772
702,-1,0.69166329951812
1439,1.0,0.74434886635607
2102,-1,0.78523104984225
1986,-1,0.7010732714257499
909,0.5347999999999999,0.7770740675308
70,0.5583,0.6242005562229
286,0.5304,0.82707908857671
298,0.5487,0.75982751755871
1873,-1,0.70899677446977
1573,0.5319,0.7925073088596399
1001,0.3377,0.86997548215431
1735,-1,0.74705081628058
1632,0.7504,-1
334,0.7548,0.73049872255241
19,0.5450999999999999,-1
1107,-1,0.76252794032209
954,0.5388,0.73789293016781
1371,0.7589,-1
1654,-1,0.73982532462598
1245,0,0.75445903071055
2022,-1,0.70230913943529
1020,0,-1
1181,0.5404,0.76091418409332
1569,0,-1
213,0.7423,0.78533851767217
1176,0.3288,0.86691379057436
629,-1,0.729081203265
1519,0.5414,-1
1892,-1,0.71065686583901
1881,-1,0.71064002395596
1741,0.7843,-1
880,0.7713,0.77202745186066
1434,0.76,-1
2016,-1,0.82375461229281
1061,0.5308999999999999,0.56008126368974
2101,-1,0.77768821994041
167,0.7589,0.83967152194826
831,0.5392,-1
1833,-1,0.78366043443789
1746,0.7843,-1
273,0.3288,0.83392392647117
87,-1,0.69629178417779
129,-1,0.6720124773746
1723,-1,0.7506216831770001
197,0.5374,0.85292917677139
1928,0.7352000000000001,-1
1802,-1,0.73469074579595
