Id,geacron_similarity,concept_similarity
395,0.7868999999999999,0.78493412752738
1066,0.7743,-1
812,0.5824,0.84709737774458
653,0.7917,0.75986509715386
1729,-1,0.79771785187677
2092,-1,0.8053040086286101
551,-1,0.909250839626217
1988,-1,0.7739217985848
706,-1,0.7453606795671199
1481,0.5475,-1
930,-1,0.7806727334213099
1692,-1,0.75550812737404
1487,0.7927,-1
859,-1,0.906658161365723
810,0.5806,0.76303023308218
153,0.5886,-1
258,0.7863,0.72622370355812
1165,0.7858,-1
1086,0.5927,-1
1401,-1,0.80330190900659
1677,-1,0.75659034628907
6,0.1904,-1
228,0.7829,0.7326283049696201
274,0.5780000000000001,0.7786964872226501
1874,-1,0.76687081262457
1337,0,-1
1834,-1,0.79778891312438
1224,-1,0.76989830457957
995,0.7958000000000001,-1
192,0.7939,-1
1493,0.7969999999999999,-1
1637,0.7996,-1
1007,0.5811999999999999,0.76210550741936
1545,-1,0.901540984120843
1892,-1,0.76687336828055
247,0.7824,0.7237813632008501
1078,0.5922000000000001,0.75921761252231
1542,-1,0.79864922212107
1242,-1,0.85012391595985
1161,-1,0.7630271546003999
550,-1,0.76004072922866
2,0.1904,-1
567,-1,0.76454309711424
1592,-1,0.84364959282344
1044,0.5811999999999999,0.77895533026847
1933,-1,0.83333443788981
1957,0.7973,-1
1747,0.5351,-1
1147,-1,0.64431440294232
1504,-1,0.78437723556781
1614,-1,0.85320581290006
950,0.7824,0.77959937005349
645,0,0.77093843136554
1567,0.5785,0.74332834393986
565,-1,0.8163780824844
1568,0,-1
339,0.5804,0.72290248934391
2029,-1,0.73020638954634
827,0.5868,-1
1770,-1,0.81812462369298
1201,0.7853,-1
433,0.5800000000000001,0.7289039014804299
1791,0.3317,-1
1326,0,-1
902,0.784,0.78442212534169
425,0.782,0.7178953729389099
122,0.776,0.77719023512496
1907,-1,0.76723419799799
582,0.7802,-1
630,-1,0.7899097823705901
1356,0.5804,0.7005595142472401
1443,0.5826,0.8130492650404599
1585,-1,0.78265112722798
620,-1,0.69909830969922
943,0.7824,0.77959556207229
1616,-1,0.89151657794007
998,-1,0.7263560482867
1283,0.7836,0.7193205764516399
397,0.7866,0.7973516774086999
1968,-1,0.76434513917527
536,-1,0.8453880102010101
1995,-1,0.76583580001704
1911,-1,0.76686851497326
1138,0.987,-1
1262,0.7868999999999999,0.76680217863227
1843,-1,0.75579993653666
861,0.5868,-1
2062,-1,0.73021893978632
1002,0,-1
1298,-1,0.95582925638761
2002,-1,0.766301511812
607,0.7783,0.74799546325585
1048,0.53,-1
1509,0,-1
1894,-1,0.76687296043158
1390,-1,0.78494698372284
847,0.5811,0.80138592984978
1338,0,-1
1934,0.5815,0.82060337443822
987,0.7939,-1
1579,0.5811,0.80258710100349
1989,0.7835,0.86634634746939
1122,0.7935,0.77187809347382
990,0.7935,0.77660308723853
2064,-1,0.73703466112505
1351,0.5804,-1
909,0.784,0.79466205900142
1587,-1,0.83576964559545
635,-1,0.80797372596092
1559,0.773,-1
1220,0.49970000000000003,-1
1913,-1,0.7668670706338
1819,-1,0.81036573532506
1631,0.7996,-1
896,0.7871,0.7593594356203199
1096,0.7864,0.78467021433274
2059,-1,0.73147051975671
1635,0.7996,-1
286,0.5796,0.73056998828116
1444,0.7773,-1
651,0.5798,0.7370119375309
323,0.4808,-1
1771,-1,0.80258924405502
1319,0.7844,0.75089480974029
1026,0.5811999999999999,0.8056162228612
126,-1,0.7305742131691599
242,0.7844,0.75068974065537
538,-1,0.85082943535621
619,-1,0.74066083498354
351,0.5804,0.74452750500889
423,0.782,0.72156865663529
37,0.5771,0.79356946950826
654,0.7976,0.8150938854423599
1219,0.987,-1
1014,-1,0.929710690072362
1566,0.7781,0.76824943871908
13,0.2188,-1
386,0.7882,0.83678088348914
82,-1,0.7263349296930399
1948,0.7854,0.72863839664011
1837,-1,0.8027137752786699
119,-1,0.6940476288922199
233,0.7824,0.7634300637269
968,0.7845,0.74602111675074
1760,0.5351,-1
694,-1,0.74223598940155
656,-1,0.77770066041366
733,0.5508,0.7623166636304299
1802,-1,0.86777808764998
449,-1,0.78885048957661
394,-1,0.84589327343615
982,0.7886,0.79065947445604
427,0.782,0.73225810931418
431,0.7852,0.75110616849377
1410,0.788,-1
2101,-1,0.80726294820448
932,-1,0.78066486734631
1433,0.7874,0.969875815440827
1753,0.5351,-1
1572,0.5025,-1
275,0.7848999999999999,0.7321668801060399
195,0.7983,0.79264944888366
1350,0.5804,-1
1136,0.7778,-1
143,0.5838,0.7221645161411501
1238,0.5902000000000001,-1
1739,0.7827,0.72572339540537
590,0.795,0.851247431149
1956,-1,0.78861824082967
121,-1,0.80160868389638
1627,0.7874,0.960792545985632
